,Datas,88550000
0,1989-08-01,2.19
1,1989-08-02,2.07
2,1989-08-03,2.07
3,1989-08-04,2.43
4,1989-08-05,3.84
5,1989-08-06,5.39
6,1989-08-07,4.25
7,1989-08-08,3.18
8,1989-08-09,3.71
9,1989-08-10,5.39
10,1989-08-11,7.68
11,1989-08-12,6.28
12,1989-08-13,5.1
13,1989-08-14,4.12
14,1989-08-15,3.44
15,1989-08-16,3.18
16,1989-08-17,3.05
17,1989-08-18,
18,1989-08-19,
19,1989-08-20,
20,1989-08-21,
21,1989-08-22,
22,1989-08-23,
23,1989-08-24,
24,1989-08-25,
25,1989-08-26,
26,1989-08-27,
27,1989-08-28,
28,1989-08-29,
29,1989-08-30,
30,1989-08-31,
31,1989-07-01,4.53
32,1989-07-02,5.83
33,1989-07-03,7.68
34,1989-07-04,6.13
35,1989-07-05,4.67
36,1989-07-06,3.58
37,1989-07-07,3.05
38,1989-07-08,2.93
39,1989-07-09,2.93
40,1989-07-10,2.8
41,1989-07-11,2.68
42,1989-07-12,2.68
43,1989-07-13,2.55
44,1989-07-14,2.43
45,1989-07-15,2.43
46,1989-07-16,2.43
47,1989-07-17,2.43
48,1989-07-18,2.43
49,1989-07-19,2.31
50,1989-07-20,2.19
51,1989-07-21,2.19
52,1989-07-22,2.19
53,1989-07-23,2.07
54,1989-07-24,2.19
55,1989-07-25,2.19
56,1989-07-26,2.19
57,1989-07-27,2.43
58,1989-07-28,2.31
59,1989-07-29,2.43
60,1989-07-30,2.43
61,1989-07-31,2.31
62,1989-06-01,2.07
63,1989-06-02,2.07
64,1989-06-03,1.96
65,1989-06-04,1.96
66,1989-06-05,1.96
67,1989-06-06,1.96
68,1989-06-07,1.96
69,1989-06-08,1.84
70,1989-06-09,1.84
71,1989-06-10,1.84
72,1989-06-11,1.84
73,1989-06-12,1.73
74,1989-06-13,1.73
75,1989-06-14,1.73
76,1989-06-15,1.73
77,1989-06-16,1.73
78,1989-06-17,1.73
79,1989-06-18,1.73
80,1989-06-19,1.73
