,Datas,27660000
0,2008-09-01,
1,2008-09-02,
2,2008-09-03,
3,2008-09-04,
4,2008-09-05,
5,2008-09-06,
6,2008-09-07,
7,2008-09-08,
8,2008-09-09,
9,2008-09-10,
10,2008-09-11,
11,2008-09-12,
12,2008-09-13,0.121
13,2008-09-14,0.121
14,2008-09-15,0.121
15,2008-09-16,0.121
16,2008-09-17,0.121
17,2008-09-18,0.121
18,2008-09-19,0.121
19,2008-09-20,0.121
20,2008-09-21,0.105
21,2008-09-22,0.121
22,2008-09-23,0.121
23,2008-09-24,0.09
24,2008-09-25,0.287
25,2008-09-26,0.471
26,2008-09-27,0.663
27,2008-09-28,0.97
28,2008-09-29,1.275
29,2008-09-30,1.116
30,2008-10-01,0.903
31,2008-10-02,0.838
32,2008-10-03,6.457
33,2008-10-04,5.749
34,2008-10-05,4.888
35,2008-10-06,4.302
36,2008-10-07,2.555
37,2008-10-08,1.841
38,2008-10-09,1.841
39,2008-10-10,0.903
40,2008-10-11,0.903
41,2008-10-12,0.777
42,2008-10-13,0.287
43,2008-10-14,0.121
44,2008-10-15,0.121
45,2008-10-16,0.139
46,2008-10-17,0.139
47,2008-10-18,0.159
48,2008-10-19,0.121
49,2008-10-20,0.121
50,2008-10-21,0.121
51,2008-10-22,0.181
52,2008-10-23,0.159
53,2008-10-24,0.23
54,2008-10-25,0.205
55,2008-10-26,0.181
56,2008-10-27,0.354
57,2008-10-28,0.663
58,2008-10-29,0.719
59,2008-10-30,7.488
60,2008-10-31,6.215
61,2008-11-01,3.596
62,2008-11-02,2.062
63,2008-11-03,0.663
64,2008-11-04,0.903
65,2008-11-05,1.041
66,2008-11-06,1.193
67,2008-11-07,3.121
68,2008-11-08,10.198
69,2008-11-09,6.215
70,2008-11-10,5.749
71,2008-11-11,3.765
72,2008-11-12,2.425
73,2008-11-13,2.3
74,2008-11-14,1.36
75,2008-11-15,1.193
76,2008-11-16,1.116
77,2008-11-17,1.116
78,2008-11-18,1.541
79,2008-11-19,1.95
80,2008-11-20,6.457
81,2008-11-21,10.877
82,2008-11-22,7.221
83,2008-11-23,8.624
84,2008-11-24,14.781
85,2008-11-25,17.204
86,2008-11-26,16.593
87,2008-11-27,19.268
88,2008-11-28,23.721
89,2008-11-29,36.724
90,2008-11-30,54.25
91,2008-12-01,66.082
92,2008-12-02,67.877
93,2008-12-03,62.011
94,2008-12-04,44.745
95,2008-12-05,46.428
96,2008-12-06,48.122
97,2008-12-07,38.12
98,2008-12-08,19.268
99,2008-12-09,16.187
100,2008-12-10,17.819
101,2008-12-11,17.819
102,2008-12-12,18.645
103,2008-12-13,19.268
104,2008-12-14,21.158
105,2008-12-15,20.735
106,2008-12-16,22.861
107,2008-12-17,26.992
108,2008-12-18,37.421
109,2008-12-19,44.985
110,2008-12-20,42.597
111,2008-12-21,44.027
112,2008-12-22,52.521
113,2008-12-23,52.768
114,2008-12-24,50.314
115,2008-12-25,54.745
116,2008-12-26,44.027
117,2008-12-27,55.987
118,2008-12-28,67.877
119,2008-12-29,59.488
120,2008-12-30,56.984
121,2008-12-31,48.364
122,2009-01-01,43.311
123,2009-01-02,36.03
124,2009-01-03,30.105
125,2009-01-04,22.647
126,2009-01-05,16.593
127,2009-01-06,6.457
128,2009-01-07,3.596
129,2009-01-08,0.663
130,2009-01-09,4.888
131,2009-01-10,5.525
132,2009-01-11,4.302
133,2009-01-12,3.939
134,2009-01-13,3.596
135,2009-01-14,4.888
136,2009-01-15,6.96
137,2009-01-16,6.705
138,2009-01-17,16.39
139,2009-01-18,18.852
140,2009-01-19,23.937
141,2009-01-20,25.457
142,2009-01-21,27.212
143,2009-01-22,31.683
144,2009-01-23,41.647
145,2009-01-24,43.549
146,2009-01-25,51.538
147,2009-01-26,53.261
148,2009-01-27,60.747
149,2009-01-28,57.483
150,2009-01-29,54.497
151,2009-01-30,52.768
152,2009-01-31,43.073
153,2009-02-01,42.122
154,2009-02-02,41.884
155,2009-02-03,40.938
156,2009-02-04,38.821
157,2009-02-05,41.647
158,2009-02-06,44.027
159,2009-02-07,30.554
160,2009-02-08,30.554
161,2009-02-09,23.291
162,2009-02-10,18.438
163,2009-02-11,19.685
164,2009-02-12,36.493
165,2009-02-13,51.538
166,2009-02-14,53.261
167,2009-02-15,58.234
168,2009-02-16,60.747
169,2009-02-17,68.391
170,2009-02-18,75.395
171,2009-02-19,80.919
172,2009-02-20,79.861
173,2009-02-21,89.996
174,2009-02-22,101.144
175,2009-02-23,104.387
176,2009-02-24,104.751
177,2009-02-25,78.28
178,2009-02-26,75.918
179,2009-02-27,59.488
180,2009-02-28,53.014
181,2009-03-01,49.337
182,2009-03-02,54.002
183,2009-03-03,59.74
184,2009-03-04,65.315
185,2009-03-05,74.611
186,2009-03-06,80.654
187,2009-03-07,129.501
188,2009-03-08,147.776
189,2009-03-09,151.771
190,2009-03-10,120.271
191,2009-03-11,93.508
192,2009-03-12,85.704
193,2009-03-13,90.265
194,2009-03-14,80.39
195,2009-03-15,70.196
196,2009-03-16,50.558
197,2009-03-17,49.581
198,2009-03-18,49.581
199,2009-03-19,46.428
200,2009-03-20,45.465
201,2009-03-21,35.337
202,2009-03-22,32.136
203,2009-03-23,23.721
204,2009-03-24,23.937
205,2009-03-25,30.779
206,2009-03-26,37.421
207,2009-03-27,39.995
208,2009-03-28,47.153
209,2009-03-29,30.554
210,2009-03-30,32.59
211,2009-03-31,38.12
212,2009-04-01,40.23
213,2009-04-02,32.136
214,2009-04-03,33.045
215,2009-04-04,22.647
216,2009-04-05,26.113
217,2009-04-06,26.552
218,2009-04-07,25.894
219,2009-04-08,29.433
220,2009-04-09,32.59
221,2009-04-10,40.702
222,2009-04-11,59.74
223,2009-04-12,69.421
224,2009-04-13,91.614
225,2009-04-14,128.683
226,2009-04-15,113.311
227,2009-04-16,105.846
228,2009-04-17,82.243
229,2009-04-18,71.49
230,2009-04-19,58.234
231,2009-04-20,50.803
232,2009-04-21,48.122
233,2009-04-22,48.85
234,2009-04-23,51.293
235,2009-04-24,48.122
236,2009-04-25,38.12
237,2009-04-26,39.995
238,2009-04-27,41.411
239,2009-04-28,42.122
240,2009-04-29,39.76
241,2009-04-30,41.884
242,2009-05-01,43.073
243,2009-05-02,121.454
244,2009-05-03,114.455
245,2009-05-04,105.846
246,2009-05-05,106.213
247,2009-05-06,100.432
248,2009-05-07,81.978
249,2009-05-08,81.183
250,2009-05-09,79.598
251,2009-05-10,76.442
252,2009-05-11,78.543
253,2009-05-12,84.104
254,2009-05-13,86.774
255,2009-05-14,92.696
256,2009-05-15,81.183
257,2009-05-16,81.978
258,2009-05-17,81.448
259,2009-05-18,83.838
260,2009-05-19,83.572
261,2009-05-20,84.903
262,2009-05-21,70.454
263,2009-05-22,69.679
264,2009-05-23,67.62
265,2009-05-24,58.234
266,2009-05-25,56.734
267,2009-05-26,54.25
268,2009-05-27,54.002
269,2009-05-28,51.293
270,2009-05-29,48.85
271,2009-05-30,47.395
272,2009-05-31,45.946
273,2009-06-01,46.428
274,2009-06-02,41.884
275,2009-06-03,41.647
276,2009-06-04,41.411
277,2009-06-05,45.225
278,2009-06-06,49.094
279,2009-06-07,67.62
280,2009-06-08,66.85
281,2009-06-09,65.06
282,2009-06-10,54.002
283,2009-06-11,50.803
284,2009-06-12,45.225
285,2009-06-13,44.506
286,2009-06-14,44.266
287,2009-06-15,43.073
288,2009-06-16,43.311
289,2009-06-17,41.647
290,2009-06-18,39.056
291,2009-06-19,33.045
292,2009-06-20,33.959
293,2009-06-21,33.73
294,2009-06-22,31.909
295,2009-06-23,30.33
296,2009-06-24,30.105
297,2009-06-25,28.987
298,2009-06-26,26.992
299,2009-06-27,23.721
300,2009-06-28,21.794
301,2009-06-29,19.268
302,2009-06-30,18.231
303,2009-07-01,18.231
304,2009-07-02,17.614
305,2009-07-03,17.204
306,2009-07-04,16.187
307,2009-07-05,17.204
308,2009-07-06,17.614
309,2009-07-07,17.409
310,2009-07-08,15.985
311,2009-07-09,16.39
312,2009-07-10,14.781
313,2009-07-11,13.493
314,2009-07-12,12.326
315,2009-07-13,11.952
316,2009-07-14,11.952
317,2009-07-15,10.534
318,2009-07-16,9.547
319,2009-07-17,8.925
320,2009-07-18,7.762
321,2009-07-19,5.979
322,2009-07-20,5.525
323,2009-07-21,4.687
324,2009-07-22,4.302
325,2009-07-23,3.596
326,2009-07-24,2.829
327,2009-07-25,2.425
328,2009-07-26,1.95
329,2009-07-27,2.062
330,2009-07-28,3.121
331,2009-07-29,2.425
332,2009-07-30,1.95
333,2009-07-31,1.637
334,2009-08-01,1.541
335,2009-08-02,1.541
336,2009-08-03,1.36
337,2009-08-04,1.36
338,2009-08-05,1.193
339,2009-08-06,0.97
340,2009-08-07,0.777
341,2009-08-08,0.562
342,2009-08-09,1.116
343,2009-08-10,1.541
344,2009-08-11,2.425
345,2009-08-12,2.69
346,2009-08-13,2.69
347,2009-08-14,3.275
348,2009-08-15,3.939
349,2009-08-16,4.302
350,2009-08-17,3.765
351,2009-08-18,4.687
352,2009-08-19,4.687
353,2009-08-20,5.095
354,2009-08-21,5.525
355,2009-08-22,4.302
356,2009-08-23,4.118
357,2009-08-24,5.307
358,2009-08-25,6.215
359,2009-08-26,6.215
360,2009-08-27,5.525
361,2009-08-28,5.095
362,2009-08-29,4.492
363,2009-08-30,4.118
364,2009-08-31,3.596
365,2009-09-01,3.433
366,2009-09-02,3.765
367,2009-09-03,5.525
368,2009-09-04,8.33
369,2009-09-05,6.96
370,2009-09-06,7.488
371,2009-09-07,13.493
372,2009-09-08,12.326
373,2009-09-09,11.952
374,2009-09-10,10.534
375,2009-09-11,9.232
376,2009-09-12,7.221
377,2009-09-13,5.979
378,2009-09-14,5.979
379,2009-09-15,4.302
380,2009-09-16,6.457
381,2009-09-17,4.118
382,2009-09-18,3.939
383,2009-09-19,3.596
384,2009-09-20,2.973
385,2009-09-21,2.69
386,2009-09-22,2.69
387,2009-09-23,1.95
388,2009-09-24,1.36
389,2009-09-25,1.36
390,2009-09-26,3.275
391,2009-09-27,14.582
392,2009-09-28,16.39
393,2009-09-29,16.187
394,2009-09-30,15.582
395,2009-10-01,15.181
396,2009-10-02,14.384
397,2009-10-03,14.781
398,2009-10-04,16.187
399,2009-10-05,16.593
400,2009-10-06,15.783
401,2009-10-07,14.384
402,2009-10-08,10.534
403,2009-10-09,8.925
404,2009-10-10,7.488
405,2009-10-11,7.221
406,2009-10-12,6.457
407,2009-10-13,5.979
408,2009-10-14,6.215
409,2009-10-15,10.877
410,2009-10-16,14.981
411,2009-10-17,16.187
412,2009-10-18,16.796
413,2009-10-19,17.204
414,2009-10-20,18.438
415,2009-10-21,17.614
416,2009-10-22,18.231
417,2009-10-23,19.06
418,2009-10-24,23.291
419,2009-10-25,24.153
420,2009-10-26,25.457
421,2009-10-27,26.113
422,2009-10-28,27.875
423,2009-10-29,28.541
424,2009-10-30,29.21
425,2009-10-31,32.59
426,2009-11-01,35.107
427,2009-11-02,35.568
428,2009-11-03,36.261
429,2009-11-04,36.956
430,2009-11-05,37.189
431,2009-11-06,38.588
432,2009-11-07,39.76
433,2009-11-08,39.056
434,2009-11-09,37.654
435,2009-11-10,34.877
436,2009-11-11,30.554
437,2009-11-12,29.433
438,2009-11-13,19.268
439,2009-11-14,
440,2009-11-15,
441,2009-11-16,
442,2009-11-17,
443,2009-11-18,
444,2009-11-19,
445,2009-11-20,6.215
446,2009-11-21,7.221
447,2009-11-22,0.429
448,2009-11-23,0.663
449,2009-11-24,4.118
450,2009-11-25,6.457
451,2009-11-26,6.215
452,2009-11-27,4.302
453,2009-11-28,3.433
454,2009-11-29,2.69
455,2009-11-30,4.118
456,2009-12-01,4.687
457,2009-12-02,5.095
458,2009-12-03,5.979
459,2009-12-04,6.96
460,2009-12-05,7.488
461,2009-12-06,7.488
462,2009-12-07,7.762
463,2009-12-08,2.69
464,2009-12-09,3.596
465,2009-12-10,4.888
466,2009-12-11,5.525
467,2009-12-12,5.749
468,2009-12-13,8.624
469,2009-12-14,9.232
470,2009-12-15,11.952
471,2009-12-16,12.326
472,2009-12-17,13.096
473,2009-12-18,14.582
474,2009-12-19,15.181
475,2009-12-20,15.582
