,Datas,15559000
0,1984-12-01,320.668
1,1984-12-02,344.1
2,1984-12-03,351.393
3,1984-12-04,386.552
4,1984-12-05,397.828
5,1984-12-06,399.716
6,1984-12-07,401.605
7,1984-12-08,386.552
8,1984-12-09,388.426
9,1984-12-10,392.18
10,1984-12-11,435.995
11,1984-12-12,416.802
12,1984-12-13,294.158
13,1984-12-14,283.718
14,1984-12-15,287.187
15,1984-12-16,294.158
16,1984-12-17,318.883
17,1984-12-18,358.724
18,1984-12-19,382.812
19,1984-12-20,405.391
20,1984-12-21,459.312
21,1984-12-22,432.139
22,1984-12-23,351.393
23,1984-12-24,342.283
24,1984-12-25,345.92
25,1984-12-26,351.393
26,1984-12-27,358.724
27,1984-12-28,371.646
28,1984-12-29,409.186
29,1984-12-30,441.796
30,1984-12-31,416.802
31,1985-01-01,397.828
32,1985-01-02,432.139
33,1985-01-03,510.858
34,1985-01-04,475.024
35,1985-01-05,467.151
36,1985-01-06,594.853
37,1985-01-07,594.853
38,1985-01-08,664.725
39,1985-01-09,601.123
40,1985-01-10,584.438
41,1985-01-11,588.599
42,1985-01-12,539.175
43,1985-01-13,636.967
44,1985-01-14,913.199
45,1985-01-15,971.802
46,1985-01-16,814.604
47,1985-01-17,769.731
48,1985-01-18,729.901
49,1985-01-19,697.121
50,1985-01-20,688.444
51,1985-01-21,703.646
52,1985-01-22,658.293
53,1985-01-23,721.122
54,1985-01-24,671.173
55,1985-01-25,615.819
56,1985-01-26,588.599
57,1985-01-27,622.144
58,1985-01-28,677.637
59,1985-01-29,699.294
60,1985-01-30,677.637
61,1985-01-31,613.714
62,1985-02-01,639.091
63,1985-02-02,787.603
64,1985-02-03,934.19
65,1985-02-04,929.515
66,1985-02-05,778.654
67,1985-02-06,694.949
68,1985-02-07,611.611
69,1985-02-08,561.692
70,1985-02-09,526.992
71,1985-02-10,494.851
72,1985-02-11,455.405
73,1985-02-12,435.995
74,1985-02-13,459.312
75,1985-02-14,516.893
76,1985-02-15,535.106
77,1985-02-16,535.106
78,1985-02-17,738.706
79,1985-02-18,747.537
80,1985-02-19,846.392
81,1985-02-20,846.392
82,1985-02-21,725.508
83,1985-02-22,673.326
84,1985-02-23,710.187
85,1985-02-24,626.37
86,1985-02-25,592.766
87,1985-02-26,615.819
88,1985-02-27,708.005
89,1985-02-28,688.444
90,1985-03-01,605.313
91,1985-03-02,605.313
92,1985-03-03,588.599
93,1985-03-04,747.537
94,1985-03-05,714.556
95,1985-03-06,747.537
96,1985-03-07,844.111
97,1985-03-08,853.244
98,1985-03-09,846.392
99,1985-03-10,796.578
100,1985-03-11,769.731
101,1985-03-12,747.537
102,1985-03-13,734.3
103,1985-03-14,710.187
104,1985-03-15,636.967
105,1985-03-16,590.681
106,1985-03-17,592.766
107,1985-03-18,576.141
108,1985-03-19,572.003
109,1985-03-20,677.637
110,1985-03-21,664.725
111,1985-03-22,632.723
112,1985-03-23,596.941
113,1985-03-24,656.152
114,1985-03-25,727.703
115,1985-03-26,771.959
116,1985-03-27,694.949
117,1985-03-28,609.51
118,1985-03-29,543.252
119,1985-03-30,486.896
120,1985-03-31,469.117
121,1985-04-01,537.14
122,1985-04-02,555.528
123,1985-04-03,630.603
124,1985-04-04,609.51
125,1985-04-05,609.51
126,1985-04-06,622.144
127,1985-04-07,601.123
128,1985-04-08,559.635
129,1985-04-09,522.947
130,1985-04-10,584.438
131,1985-04-11,607.41
132,1985-04-12,605.313
133,1985-04-13,622.144
134,1985-04-14,586.518
135,1985-04-15,526.992
136,1985-04-16,504.84
137,1985-04-17,531.045
138,1985-04-18,471.084
139,1985-04-19,478.973
140,1985-04-20,475.024
141,1985-04-21,531.045
142,1985-04-22,555.528
143,1985-04-23,639.091
144,1985-04-24,673.326
145,1985-04-25,679.795
146,1985-04-26,692.779
147,1985-04-27,712.371
148,1985-04-28,656.152
149,1985-04-29,643.346
150,1985-04-30,701.469
151,1985-05-01,599.031
152,1985-05-02,551.428
153,1985-05-03,502.838
154,1985-05-04,478.973
155,1985-05-05,455.405
156,1985-05-06,435.995
157,1985-05-07,422.537
158,1985-05-08,409.186
159,1985-05-09,394.06
160,1985-05-10,379.08
161,1985-05-11,375.358
162,1985-05-12,364.248
163,1985-05-13,351.393
164,1985-05-14,342.283
165,1985-05-15,335.038
166,1985-05-16,331.431
167,1985-05-17,327.833
168,1985-05-18,327.833
169,1985-05-19,333.233
170,1985-05-20,320.668
171,1985-05-21,313.542
172,1985-05-22,306.457
173,1985-05-23,308.225
174,1985-05-24,301.171
175,1985-05-25,292.411
176,1985-05-26,288.926
177,1985-05-27,283.718
178,1985-05-28,275.091
179,1985-05-29,271.659
180,1985-05-30,264.828
181,1985-05-31,259.733
182,1985-06-01,254.664
183,1985-06-02,251.298
184,1985-06-03,246.271
185,1985-06-04,247.944
186,1985-06-05,247.944
187,1985-06-06,247.944
188,1985-06-07,244.601
189,1985-06-08,221.528
190,1985-06-09,226.423
191,1985-06-10,223.157
192,1985-06-11,219.902
193,1985-06-12,218.279
194,1985-06-13,216.659
195,1985-06-14,216.659
196,1985-06-15,215.042
197,1985-06-16,210.211
198,1985-06-17,207.005
199,1985-06-18,205.406
200,1985-06-19,203.811
201,1985-06-20,200.631
202,1985-06-21,199.045
203,1985-06-22,197.462
204,1985-06-23,199.045
205,1985-06-24,205.406
206,1985-06-25,208.606
207,1985-06-26,203.811
208,1985-06-27,200.631
209,1985-06-28,194.307
210,1985-06-29,189.598
211,1985-06-30,188.035
212,1985-07-01,191.165
213,1985-07-02,192.734
214,1985-07-03,191.165
215,1985-07-04,191.165
216,1985-07-05,189.598
217,1985-07-06,186.475
218,1985-07-07,189.598
219,1985-07-08,197.462
220,1985-07-09,202.219
221,1985-07-10,199.045
222,1985-07-11,208.606
223,1985-07-12,207.005
224,1985-07-13,197.462
225,1985-07-14,191.165
226,1985-07-15,188.035
227,1985-07-16,183.365
228,1985-07-17,180.269
229,1985-07-18,177.185
230,1985-07-19,175.649
231,1985-07-20,174.115
232,1985-07-21,171.059
233,1985-07-22,169.536
234,1985-07-23,168.017
235,1985-07-24,166.501
236,1985-07-25,166.501
237,1985-07-26,164.988
238,1985-07-27,163.479
239,1985-07-28,161.973
240,1985-07-29,161.973
241,1985-07-30,160.471
242,1985-07-31,158.973
243,1985-08-01,157.477
244,1985-08-02,157.477
245,1985-08-03,155.986
246,1985-08-04,155.986
247,1985-08-05,155.986
248,1985-08-06,155.986
249,1985-08-07,154.498
250,1985-08-08,153.014
251,1985-08-09,151.533
252,1985-08-10,150.056
253,1985-08-11,150.056
254,1985-08-12,148.583
255,1985-08-13,148.583
256,1985-08-14,148.583
257,1985-08-15,148.583
258,1985-08-16,147.113
259,1985-08-17,145.647
260,1985-08-18,145.647
261,1985-08-19,145.647
262,1985-08-20,145.647
263,1985-08-21,144.185
264,1985-08-22,144.185
265,1985-08-23,144.185
266,1985-08-24,144.185
267,1985-08-25,142.726
268,1985-08-26,142.726
269,1985-08-27,142.726
270,1985-08-28,141.272
271,1985-08-29,141.272
272,1985-08-30,144.185
273,1985-08-31,148.583
274,1985-09-01,148.583
275,1985-09-02,148.583
276,1985-09-03,155.986
277,1985-09-04,163.479
278,1985-09-05,163.479
279,1985-09-06,157.477
280,1985-09-07,148.583
281,1985-09-08,142.726
282,1985-09-09,139.821
283,1985-09-10,139.821
284,1985-09-11,150.056
285,1985-09-12,158.973
286,1985-09-13,160.471
287,1985-09-14,160.471
288,1985-09-15,157.477
289,1985-09-16,151.533
290,1985-09-17,151.533
291,1985-09-18,157.477
292,1985-09-19,157.477
293,1985-09-20,157.477
294,1985-09-21,155.986
295,1985-09-22,150.056
296,1985-09-23,147.113
297,1985-09-24,155.986
298,1985-09-25,164.988
299,1985-09-26,160.471
300,1985-09-27,153.014
301,1985-09-28,161.973
302,1985-09-29,184.919
303,1985-09-30,189.598
304,1985-10-01,184.919
305,1985-10-02,180.269
306,1985-10-03,172.586
307,1985-10-04,160.471
308,1985-10-05,150.056
309,1985-10-06,144.185
310,1985-10-07,142.726
311,1985-10-08,151.533
312,1985-10-09,169.536
313,1985-10-10,215.042
314,1985-10-11,258.041
315,1985-10-12,232.993
316,1985-10-13,223.157
317,1985-10-14,200.631
318,1985-10-15,172.586
319,1985-10-16,171.059
320,1985-10-17,174.115
321,1985-10-18,169.536
322,1985-10-19,168.017
323,1985-10-20,191.165
324,1985-10-21,241.27
325,1985-10-22,232.993
326,1985-10-23,205.406
327,1985-10-24,195.883
328,1985-10-25,191.165
329,1985-10-26,183.365
330,1985-10-27,186.475
331,1985-10-28,191.165
332,1985-10-29,186.475
333,1985-10-30,197.462
334,1985-10-31,213.429
335,1985-11-01,237.95
336,1985-11-02,247.944
337,1985-11-03,247.944
338,1985-11-04,244.601
339,1985-11-05,251.298
340,1985-11-06,386.552
341,1985-11-07,467.151
342,1985-11-08,320.668
343,1985-11-09,285.451
344,1985-11-10,261.429
345,1985-11-11,258.041
346,1985-11-12,254.664
347,1985-11-13,251.298
348,1985-11-14,244.601
349,1985-11-15,223.157
350,1985-11-16,194.307
351,1985-11-17,153.014
352,1985-11-18,160.471
353,1985-11-19,168.017
354,1985-11-20,171.059
355,1985-11-21,189.598
356,1985-11-22,189.598
357,1985-11-23,195.883
358,1985-11-24,186.475
359,1985-11-25,186.475
360,1985-11-26,199.045
