,Datas,57555000
0,1969-01-01,43.274
1,1969-01-02,40.505
2,1969-01-03,40.505
3,1969-01-04,40.505
4,1969-01-05,41.873
5,1969-01-06,39.168
6,1969-01-07,37.864
7,1969-01-08,40.505
8,1969-01-09,39.168
9,1969-01-10,36.591
10,1969-01-11,34.136
11,1969-01-12,31.801
12,1969-01-13,36.591
13,1969-01-14,59.179
14,1969-01-15,55.711
15,1969-01-16,49.214
16,1969-01-17,57.427
17,1969-01-18,66.572
18,1969-01-19,60.97
19,1969-01-20,87.9
20,1969-01-21,85.574
21,1969-01-22,81.055
22,1969-01-23,121.553
23,1969-01-24,131.215
24,1969-01-25,141.06
25,1969-01-26,206.381
26,1969-01-27,231.352
27,1969-01-28,161.274
28,1969-01-29,107.42
29,1969-01-30,83.293
30,1969-01-31,81.055
31,1969-02-01,76.709
32,1969-02-02,66.572
33,1969-02-03,54.033
34,1969-02-04,52.391
35,1969-02-05,64.665
36,1969-02-06,90.27
37,1969-02-07,85.574
38,1969-02-08,87.9
39,1969-02-09,74.599
40,1969-02-10,66.572
41,1969-02-11,66.572
42,1969-02-12,70.504
43,1969-02-13,83.293
44,1969-02-14,95.146
45,1969-02-15,70.504
46,1969-02-16,62.798
47,1969-02-17,52.391
48,1969-02-18,52.391
49,1969-02-19,47.678
50,1969-02-20,52.391
51,1969-02-21,55.711
52,1969-02-22,128.782
53,1969-02-23,102.808
54,1969-02-24,74.599
55,1969-02-25,54.033
56,1969-02-26,52.391
57,1969-02-27,49.214
58,1969-02-28,46.176
59,1969-03-01,40.505
60,1969-03-02,37.864
61,1969-03-03,36.591
62,1969-03-04,39.168
63,1969-03-05,41.873
64,1969-03-06,54.033
65,1969-03-07,76.709
66,1969-03-08,74.599
67,1969-03-09,74.599
68,1969-03-10,76.709
69,1969-03-11,102.808
70,1969-03-12,171.632
71,1969-03-13,133.659
72,1969-03-14,126.361
73,1969-03-15,123.951
74,1969-03-16,95.146
75,1969-03-17,76.709
76,1969-03-18,62.798
77,1969-03-19,55.711
78,1969-03-20,52.391
79,1969-03-21,47.678
80,1969-03-22,50.785
81,1969-03-23,52.391
82,1969-03-24,59.179
83,1969-03-25,57.427
84,1969-03-26,50.785
85,1969-03-27,46.176
86,1969-03-28,41.873
87,1969-03-29,39.168
88,1969-03-30,43.274
89,1969-03-31,47.678
90,1969-04-01,54.033
91,1969-04-02,54.033
92,1969-04-03,50.785
93,1969-04-04,158.71
94,1969-04-05,277.455
95,1969-04-06,166.433
96,1969-04-07,119.167
97,1969-04-08,95.146
98,1969-04-09,78.861
99,1969-04-10,68.518
100,1969-04-11,60.97
101,1969-04-12,60.97
102,1969-04-13,60.97
103,1969-04-14,62.798
104,1969-04-15,62.798
105,1969-04-16,62.798
106,1969-04-17,60.97
107,1969-04-18,60.97
108,1969-04-19,59.179
109,1969-04-20,55.711
110,1969-04-21,50.785
111,1969-04-22,50.785
112,1969-04-23,49.214
113,1969-04-24,55.711
114,1969-04-25,123.951
115,1969-04-26,107.42
116,1969-04-27,76.709
117,1969-04-28,64.665
118,1969-04-29,52.391
119,1969-04-30,47.678
120,1969-05-01,47.678
121,1969-05-02,47.678
122,1969-05-03,43.274
123,1969-05-04,39.168
124,1969-05-05,43.274
125,1969-05-06,44.708
126,1969-05-07,44.708
127,1969-05-08,44.708
128,1969-05-09,43.274
129,1969-05-10,41.873
130,1969-05-11,40.505
131,1969-05-12,41.873
132,1969-05-13,39.168
133,1969-05-14,39.168
134,1969-05-15,40.505
135,1969-05-16,47.678
136,1969-05-17,43.274
137,1969-05-18,41.873
138,1969-05-19,41.873
139,1969-05-20,37.864
140,1969-05-21,39.168
141,1969-05-22,36.591
142,1969-05-23,36.591
143,1969-05-24,36.591
144,1969-05-25,36.591
145,1969-05-26,36.591
146,1969-05-27,36.591
147,1969-05-28,35.348
148,1969-05-29,34.136
149,1969-05-30,35.348
150,1969-05-31,41.873
151,1969-06-01,40.505
152,1969-06-02,36.591
153,1969-06-03,36.591
154,1969-06-04,36.591
155,1969-06-05,36.591
156,1969-06-06,35.348
157,1969-06-07,32.953
158,1969-06-08,30.677
159,1969-06-09,31.801
160,1969-06-10,31.801
161,1969-06-11,30.677
162,1969-06-12,30.677
163,1969-06-13,29.581
164,1969-06-14,30.677
165,1969-06-15,30.677
166,1969-06-16,30.677
167,1969-06-17,29.581
168,1969-06-18,29.581
169,1969-06-19,28.514
170,1969-06-20,28.514
171,1969-06-21,35.348
172,1969-06-22,44.708
173,1969-06-23,87.9
174,1969-06-24,87.9
175,1969-06-25,105.108
176,1969-06-26,133.659
177,1969-06-27,114.432
178,1969-06-28,97.653
179,1969-06-29,70.504
180,1969-06-30,52.391
181,1969-07-01,50.785
182,1969-07-02,57.427
183,1969-07-03,90.27
184,1969-07-04,57.427
185,1969-07-05,62.798
186,1969-07-06,54.033
187,1969-07-07,46.176
188,1969-07-08,43.274
189,1969-07-09,41.873
190,1969-07-10,39.168
191,1969-07-11,40.505
192,1969-07-12,39.168
193,1969-07-13,39.168
194,1969-07-14,39.168
195,1969-07-15,37.864
196,1969-07-16,36.591
197,1969-07-17,34.136
198,1969-07-18,34.136
199,1969-07-19,32.953
200,1969-07-20,32.953
201,1969-07-21,30.677
202,1969-07-22,30.677
203,1969-07-23,29.581
204,1969-07-24,30.677
205,1969-07-25,39.168
206,1969-07-26,39.168
207,1969-07-27,36.591
208,1969-07-28,32.953
209,1969-07-29,34.136
210,1969-07-30,32.953
211,1969-07-31,32.953
212,1969-08-01,30.677
213,1969-08-02,30.677
214,1969-08-03,29.581
215,1969-08-04,40.505
216,1969-08-05,50.785
217,1969-08-06,46.176
218,1969-08-07,37.864
219,1969-08-08,31.801
220,1969-08-09,32.953
221,1969-08-10,30.677
222,1969-08-11,31.801
223,1969-08-12,27.475
224,1969-08-13,27.475
225,1969-08-14,27.475
226,1969-08-15,27.475
227,1969-08-16,26.463
228,1969-08-17,26.463
229,1969-08-18,27.475
230,1969-08-19,26.463
231,1969-08-20,27.475
232,1969-08-21,27.475
233,1969-08-22,27.475
234,1969-08-23,29.581
235,1969-08-24,27.475
236,1969-08-25,26.463
237,1969-08-26,25.477
238,1969-08-27,25.477
239,1969-08-28,21.796
240,1969-08-29,20.938
241,1969-08-30,22.678
242,1969-08-31,27.475
243,1969-09-01,27.475
244,1969-09-02,26.463
245,1969-09-03,25.477
246,1969-09-04,25.477
247,1969-09-05,22.678
248,1969-09-06,21.796
249,1969-09-07,20.938
250,1969-09-08,20.105
251,1969-09-09,20.938
252,1969-09-10,21.796
253,1969-09-11,20.938
254,1969-09-12,20.105
255,1969-09-13,20.105
256,1969-09-14,20.105
257,1969-09-15,22.678
258,1969-09-16,25.477
259,1969-09-17,27.475
260,1969-09-18,25.477
261,1969-09-19,21.796
262,1969-09-20,21.796
263,1969-09-21,20.938
264,1969-09-22,21.796
265,1969-09-23,28.514
266,1969-09-24,26.463
267,1969-09-25,23.585
268,1969-09-26,21.796
269,1969-09-27,20.105
270,1969-09-28,19.295
271,1969-09-29,18.51
272,1969-09-30,17.747
273,1969-10-01,17.747
274,1969-10-02,19.295
275,1969-10-03,20.105
276,1969-10-04,22.678
277,1969-10-05,21.796
278,1969-10-06,20.938
279,1969-10-07,19.295
280,1969-10-08,20.105
281,1969-10-09,23.585
282,1969-10-10,27.475
283,1969-10-11,30.677
284,1969-10-12,39.168
285,1969-10-13,36.591
286,1969-10-14,34.136
287,1969-10-15,30.677
288,1969-10-16,30.677
289,1969-10-17,27.475
290,1969-10-18,26.463
291,1969-10-19,35.348
292,1969-10-20,64.665
293,1969-10-21,176.872
294,1969-10-22,133.659
295,1969-10-23,90.27
296,1969-10-24,81.055
297,1969-10-25,81.055
298,1969-10-26,81.055
299,1969-10-27,60.97
300,1969-10-28,43.274
301,1969-10-29,40.505
302,1969-10-30,57.427
303,1969-10-31,55.711
304,1969-11-01,39.168
305,1969-11-02,70.504
306,1969-11-03,87.9
307,1969-11-04,427.332
308,1969-11-05,228.542
309,1969-11-06,138.582
310,1969-11-07,83.293
311,1969-11-08,70.504
312,1969-11-09,54.033
313,1969-11-10,203.651
314,1969-11-11,420.772
315,1969-11-12,236.998
316,1969-11-13,156.157
317,1969-11-14,119.167
318,1969-11-15,102.808
319,1969-11-16,78.861
320,1969-11-17,78.861
321,1969-11-18,112.082
322,1969-11-19,85.574
323,1969-11-20,68.518
324,1969-11-21,83.293
325,1969-11-22,72.531
326,1969-11-23,64.665
327,1969-11-24,182.151
328,1969-11-25,126.361
329,1969-11-26,97.653
330,1969-11-27,83.293
331,1969-11-28,74.599
332,1969-11-29,72.531
333,1969-11-30,112.082
334,1969-12-01,87.9
335,1969-12-02,190.142
336,1969-12-03,174.247
337,1969-12-04,146.049
338,1969-12-05,169.027
339,1969-12-06,169.027
340,1969-12-07,187.469
341,1969-12-08,217.39
342,1969-12-09,337.915
343,1969-12-10,301.277
344,1969-12-11,286.33
345,1969-12-12,262.822
346,1969-12-13,228.542
347,1969-12-14,174.247
348,1969-12-15,325.584
349,1969-12-16,262.822
350,1969-12-17,203.651
351,1969-12-18,141.06
352,1969-12-19,121.553
353,1969-12-20,109.745
354,1969-12-21,102.808
355,1969-12-22,105.108
356,1969-12-23,92.685
357,1969-12-24,87.9
358,1969-12-25,211.867
359,1969-12-26,310.336
360,1969-12-27,316.413
361,1969-12-28,231.352
362,1969-12-29,200.931
363,1969-12-30,192.825
364,1969-12-31,182.151
365,1970-01-01,161.274
366,1970-01-02,151.081
367,1970-01-03,133.659
368,1970-01-04,119.167
369,1970-01-05,114.432
370,1970-01-06,156.157
371,1970-01-07,123.951
372,1970-01-08,105.108
373,1970-01-09,102.808
374,1970-01-10,128.782
375,1970-01-11,184.805
376,1970-01-12,192.825
377,1970-01-13,174.247
378,1970-01-14,151.081
379,1970-01-15,143.549
380,1970-01-16,138.582
381,1970-01-17,121.553
382,1970-01-18,112.082
383,1970-01-19,119.167
384,1970-01-20,121.553
385,1970-01-21,136.115
386,1970-01-22,169.027
387,1970-01-23,280.405
388,1970-01-24,274.512
389,1970-01-25,295.275
390,1970-01-26,366.074
391,1970-01-27,328.656
392,1970-01-28,375.586
393,1970-01-29,381.961
394,1970-01-30,268.651
395,1970-01-31,190.142
396,1970-02-01,176.872
397,1970-02-02,158.71
398,1970-02-03,138.582
399,1970-02-04,138.582
400,1970-02-05,128.782
401,1970-02-06,121.553
402,1970-02-07,112.082
403,1970-02-08,107.42
404,1970-02-09,105.108
405,1970-02-10,95.146
406,1970-02-11,90.27
407,1970-02-12,90.27
408,1970-02-13,85.574
409,1970-02-14,83.293
410,1970-02-15,81.055
411,1970-02-16,66.572
412,1970-02-17,70.504
413,1970-02-18,66.572
414,1970-02-19,59.179
415,1970-02-20,70.504
416,1970-02-21,72.531
417,1970-02-22,68.518
418,1970-02-23,66.572
419,1970-02-24,55.711
420,1970-02-25,76.709
421,1970-02-26,76.709
422,1970-02-27,87.9
423,1970-02-28,92.685
424,1970-03-01,95.146
425,1970-03-02,90.27
426,1970-03-03,83.293
427,1970-03-04,78.861
428,1970-03-05,90.27
429,1970-03-06,90.27
430,1970-03-07,100.207
431,1970-03-08,95.146
432,1970-03-09,90.27
433,1970-03-10,81.055
434,1970-03-11,78.861
435,1970-03-12,62.798
436,1970-03-13,54.033
437,1970-03-14,46.176
438,1970-03-15,74.599
439,1970-03-16,81.055
440,1970-03-17,64.665
441,1970-03-18,59.179
442,1970-03-19,55.711
443,1970-03-20,76.709
444,1970-03-21,81.055
445,1970-03-22,78.861
446,1970-03-23,74.599
447,1970-03-24,66.572
448,1970-03-25,62.798
449,1970-03-26,60.97
450,1970-03-27,59.179
451,1970-03-28,59.179
452,1970-03-29,59.179
453,1970-03-30,60.97
454,1970-03-31,60.97
455,1970-04-01,64.665
456,1970-04-02,107.42
457,1970-04-03,78.861
458,1970-04-04,60.97
459,1970-04-05,54.033
460,1970-04-06,55.711
461,1970-04-07,78.861
462,1970-04-08,116.793
463,1970-04-09,119.167
464,1970-04-10,116.793
465,1970-04-11,116.793
466,1970-04-12,112.082
467,1970-04-13,102.808
468,1970-04-14,92.685
469,1970-04-15,83.293
470,1970-04-16,90.27
471,1970-04-17,83.293
472,1970-04-18,76.709
473,1970-04-19,70.504
474,1970-04-20,81.055
475,1970-04-21,87.9
476,1970-04-22,81.055
477,1970-04-23,72.531
478,1970-04-24,70.504
479,1970-04-25,66.572
480,1970-04-26,62.798
481,1970-04-27,57.427
482,1970-04-28,50.785
483,1970-04-29,50.785
484,1970-04-30,62.798
485,1970-05-01,114.432
486,1970-05-02,100.207
487,1970-05-03,81.055
488,1970-05-04,68.518
489,1970-05-05,57.427
490,1970-05-06,52.391
491,1970-05-07,50.785
492,1970-05-08,49.214
493,1970-05-09,46.176
494,1970-05-10,46.176
495,1970-05-11,44.708
496,1970-05-12,44.708
497,1970-05-13,52.391
498,1970-05-14,55.711
499,1970-05-15,57.427
500,1970-05-16,52.391
501,1970-05-17,46.176
502,1970-05-18,46.176
503,1970-05-19,43.274
504,1970-05-20,41.873
505,1970-05-21,40.505
506,1970-05-22,41.873
507,1970-05-23,40.505
508,1970-05-24,37.864
509,1970-05-25,34.136
510,1970-05-26,31.801
511,1970-05-27,31.801
512,1970-05-28,35.348
513,1970-05-29,39.168
514,1970-05-30,39.168
515,1970-05-31,39.168
516,1970-06-01,39.168
517,1970-06-02,39.168
518,1970-06-03,39.168
519,1970-06-04,36.591
520,1970-06-05,36.591
521,1970-06-06,36.591
522,1970-06-07,36.591
523,1970-06-08,36.591
524,1970-06-09,35.348
525,1970-06-10,34.136
526,1970-06-11,35.348
527,1970-06-12,35.348
528,1970-06-13,34.136
529,1970-06-14,34.136
530,1970-06-15,34.136
531,1970-06-16,36.591
532,1970-06-17,39.168
533,1970-06-18,37.864
534,1970-06-19,36.591
535,1970-06-20,36.591
536,1970-06-21,35.348
537,1970-06-22,35.348
538,1970-06-23,34.136
539,1970-06-24,34.136
540,1970-06-25,36.591
541,1970-06-26,36.591
542,1970-06-27,39.168
543,1970-06-28,36.591
544,1970-06-29,37.864
545,1970-06-30,36.591
546,1970-07-01,36.591
547,1970-07-02,36.591
548,1970-07-03,32.953
549,1970-07-04,31.801
550,1970-07-05,30.677
551,1970-07-06,30.677
552,1970-07-07,30.677
553,1970-07-08,30.677
554,1970-07-09,30.677
555,1970-07-10,30.677
556,1970-07-11,29.581
557,1970-07-12,29.581
558,1970-07-13,30.677
559,1970-07-14,32.953
560,1970-07-15,41.873
561,1970-07-16,55.711
562,1970-07-17,57.427
563,1970-07-18,47.678
564,1970-07-19,43.274
565,1970-07-20,39.168
566,1970-07-21,49.214
567,1970-07-22,50.785
568,1970-07-23,52.391
569,1970-07-24,54.033
570,1970-07-25,55.711
571,1970-07-26,62.798
572,1970-07-27,66.572
573,1970-07-28,57.427
574,1970-07-29,50.785
575,1970-07-30,40.505
576,1970-07-31,39.168
577,1970-08-01,37.864
578,1970-08-02,36.591
579,1970-08-03,34.136
