,Datas,61855000
0,1987-10-01,139.378
1,1987-10-02,142.269
2,1987-10-03,146.645
3,1987-10-04,143.723
4,1987-10-05,142.269
5,1987-10-06,151.068
6,1987-10-07,181.704
7,1987-10-08,205.954
8,1987-10-09,189.669
9,1987-10-10,163.084
10,1987-10-11,148.114
11,1987-10-12,142.269
12,1987-10-13,137.94
13,1987-10-14,136.507
14,1987-10-15,139.378
15,1987-10-16,157.036
16,1987-10-17,172.306
17,1987-10-18,178.552
18,1987-10-19,169.212
19,1987-10-20,164.609
20,1987-10-21,157.036
21,1987-10-22,148.114
22,1987-10-23,161.565
23,1987-10-24,170.757
24,1987-10-25,166.138
25,1987-10-26,184.876
26,1987-10-27,191.276
27,1987-10-28,161.565
28,1987-10-29,149.589
29,1987-10-30,142.269
30,1987-10-31,143.723
31,1987-11-01,140.821
32,1987-11-02,140.821
33,1987-11-03,135.08
34,1987-11-04,112.969
35,1987-11-05,115.657
36,1987-11-06,112.969
37,1987-11-07,115.657
38,1987-11-08,117.009
39,1987-11-09,123.851
40,1987-11-10,112.969
41,1987-11-11,107.661
42,1987-11-12,106.348
43,1987-11-13,105.04
44,1987-11-14,108.979
45,1987-11-15,125.236
46,1987-11-16,142.269
47,1987-11-17,180.126
48,1987-11-18,309.253
49,1987-11-19,314.987
50,1987-11-20,231.25
51,1987-11-21,178.552
52,1987-11-22,145.182
53,1987-11-23,136.507
54,1987-11-24,126.626
55,1987-11-25,133.657
56,1987-11-26,148.114
57,1987-11-27,164.609
58,1987-11-28,173.86
59,1987-11-29,142.269
60,1987-11-30,119.729
61,1987-12-01,114.31
62,1987-12-02,112.969
63,1987-12-03,111.634
64,1987-12-04,114.31
65,1987-12-05,112.969
66,1987-12-06,123.851
67,1987-12-07,143.723
68,1987-12-08,173.86
69,1987-12-09,231.25
70,1987-12-10,221.008
71,1987-12-11,180.126
72,1987-12-12,181.704
73,1987-12-13,164.609
74,1987-12-14,161.565
75,1987-12-15,164.609
76,1987-12-16,188.067
77,1987-12-17,183.288
78,1987-12-18,157.036
79,1987-12-19,151.068
80,1987-12-20,155.536
81,1987-12-21,172.306
82,1987-12-22,196.127
83,1987-12-23,201.019
84,1987-12-24,184.876
85,1987-12-25,169.212
86,1987-12-26,158.54
87,1987-12-27,151.068
88,1987-12-28,152.552
89,1987-12-29,145.182
90,1987-12-30,145.182
91,1987-12-31,149.589
92,1988-01-01,149.589
93,1988-01-02,146.645
94,1988-01-03,145.182
95,1988-01-04,137.94
96,1988-01-05,133.657
97,1988-01-06,158.54
98,1988-01-07,197.753
99,1988-01-08,252.215
100,1988-01-09,281.145
101,1988-01-10,294.145
102,1988-01-11,284.839
103,1988-01-12,281.145
104,1988-01-13,324.624
105,1988-01-14,342.227
106,1988-01-15,281.145
107,1988-01-16,253.99
108,1988-01-17,221.008
109,1988-01-18,202.66
110,1988-01-19,191.276
111,1988-01-20,169.212
112,1988-01-21,166.138
113,1988-01-22,170.757
114,1988-01-23,172.306
115,1988-01-24,164.609
116,1988-01-25,157.036
117,1988-01-26,163.084
118,1988-01-27,157.036
119,1988-01-28,152.552
120,1988-01-29,152.552
121,1988-01-30,151.068
122,1988-01-31,151.068
123,1988-02-01,149.589
124,1988-02-02,151.068
125,1988-02-03,163.084
126,1988-02-04,161.565
127,1988-02-05,157.036
128,1988-02-06,169.212
129,1988-02-07,199.384
130,1988-02-08,221.008
131,1988-02-09,222.704
132,1988-02-10,262.935
133,1988-02-11,268.353
134,1988-02-12,277.469
135,1988-02-13,241.652
136,1988-02-14,229.531
137,1988-02-15,303.557
138,1988-02-16,441.453
139,1988-02-17,403.21
140,1988-02-18,364.18
141,1988-02-19,330.455
142,1988-02-20,366.199
143,1988-02-21,476.455
144,1988-02-22,537.609
145,1988-02-23,523.796
146,1988-02-24,413.711
147,1988-02-25,328.508
148,1988-02-26,294.145
149,1988-02-27,294.145
150,1988-02-28,279.305
151,1988-02-29,264.736
152,1988-03-01,241.652
153,1988-03-02,282.99
154,1988-03-03,290.41
155,1988-03-04,332.407
156,1988-03-05,405.303
157,1988-03-06,382.494
158,1988-03-07,376.354
159,1988-03-08,368.222
160,1988-03-09,403.21
161,1988-03-10,354.142
162,1988-03-11,290.41
163,1988-03-12,264.736
164,1988-03-13,262.935
165,1988-03-14,246.914
166,1988-03-15,243.402
167,1988-03-16,219.317
168,1988-03-17,209.267
169,1988-03-18,257.555
170,1988-03-19,318.829
171,1988-03-20,378.397
172,1988-03-21,382.494
173,1988-03-22,348.166
174,1988-03-23,296.019
175,1988-03-24,266.542
176,1988-03-25,250.443
177,1988-03-26,241.652
178,1988-03-27,245.156
179,1988-03-28,196.127
180,1988-03-29,184.876
181,1988-03-30,183.288
182,1988-03-31,180.126
183,1988-04-01,175.419
184,1988-04-02,170.757
185,1988-04-03,172.306
186,1988-04-04,176.983
187,1988-04-05,175.419
188,1988-04-06,169.212
189,1988-04-07,176.983
190,1988-04-08,204.304
191,1988-04-09,234.699
192,1988-04-10,238.167
193,1988-04-11,205.954
194,1988-04-12,176.983
195,1988-04-13,175.419
196,1988-04-14,232.972
197,1988-04-15,252.215
198,1988-04-16,262.935
199,1988-04-17,241.652
200,1988-04-18,210.931
201,1988-04-19,212.599
202,1988-04-20,252.215
203,1988-04-21,250.443
204,1988-04-22,232.972
205,1988-04-23,210.931
206,1988-04-24,199.384
207,1988-04-25,197.753
208,1988-04-26,199.384
209,1988-04-27,184.876
210,1988-04-28,189.669
211,1988-04-29,189.669
212,1988-04-30,184.876
213,1988-05-01,183.288
214,1988-05-02,175.419
215,1988-05-03,170.757
216,1988-05-04,164.609
217,1988-05-05,154.042
218,1988-05-06,175.419
219,1988-05-07,169.212
220,1988-05-08,173.86
221,1988-05-09,170.757
222,1988-05-10,164.609
223,1988-05-11,163.084
224,1988-05-12,160.05
225,1988-05-13,157.036
226,1988-05-14,152.552
227,1988-05-15,149.589
228,1988-05-16,151.068
229,1988-05-17,154.042
230,1988-05-18,172.306
231,1988-05-19,181.704
232,1988-05-20,188.067
233,1988-05-21,188.067
234,1988-05-22,181.704
235,1988-05-23,160.05
236,1988-05-24,158.54
237,1988-05-25,142.269
238,1988-05-26,155.536
