,Datas,26730000
0,2022-08-01,5.659
1,2022-08-02,5.532
2,2022-08-03,5.223
3,2022-08-04,5.043
4,2022-08-05,4.984
5,2022-08-06,4.925
6,2022-08-07,4.752
7,2022-08-08,4.638
8,2022-08-09,4.638
9,2022-08-10,4.361
10,2022-08-11,4.253
11,2022-08-12,3.94
12,2022-08-13,3.94
13,2022-08-14,4.095
14,2022-08-15,3.789
15,2022-08-16,3.991
16,2022-08-17,4.526
17,2022-08-18,4.867
18,2022-08-19,4.984
19,2022-08-20,5.223
20,2022-08-21,5.407
21,2022-08-22,5.346
22,2022-08-23,5.47
23,2022-08-24,5.47
24,2022-08-25,5.532
25,2022-08-26,5.595
26,2022-08-27,5.595
27,2022-08-28,5.595
28,2022-08-29,5.595
29,2022-08-30,5.595
30,2022-08-31,5.723
31,2022-07-01,10.415
32,2022-07-02,9.957
33,2022-07-03,9.867
34,2022-07-04,10.047
35,2022-07-05,9.512
36,2022-07-06,9.25
37,2022-07-07,9.337
38,2022-07-08,8.909
39,2022-07-09,8.909
40,2022-07-10,8.741
41,2022-07-11,8.17
42,2022-07-12,8.331
43,2022-07-13,8.17
44,2022-07-14,8.011
45,2022-07-15,7.854
46,2022-07-16,7.854
47,2022-07-17,7.546
48,2022-07-18,7.245
49,2022-07-19,7.097
50,2022-07-20,6.666
51,2022-07-21,6.808
52,2022-07-22,6.808
53,2022-07-23,6.183
54,2022-07-24,6.251
55,2022-07-25,6.319
56,2022-07-26,6.183
57,2022-07-27,6.116
58,2022-07-28,6.116
59,2022-07-29,5.723
60,2022-07-30,5.723
61,2022-07-31,5.659
62,2022-06-01,36.957
63,2022-06-02,34.965
64,2022-06-03,33.995
65,2022-06-04,31.735
66,2022-06-05,30.102
67,2022-06-06,28.522
68,2022-06-07,27.666
69,2022-06-08,26.004
70,2022-06-09,24.247
71,2022-06-10,22.417
72,2022-06-11,21.246
73,2022-06-12,19.56
74,2022-06-13,18.75
75,2022-06-14,18.221
76,2022-06-15,17.573
77,2022-06-16,17.065
78,2022-06-17,16.566
79,2022-06-18,15.835
80,2022-06-19,15.008
81,2022-06-20,14.547
82,2022-06-21,13.762
83,2022-06-22,13.326
84,2022-06-23,12.375
85,2022-06-24,12.17
86,2022-06-25,11.665
87,2022-06-26,11.077
88,2022-06-27,10.139
89,2022-06-28,10.415
90,2022-06-29,10.415
91,2022-06-30,10.696
92,2022-05-01,143.082
93,2022-05-02,133.499
94,2022-05-03,126.469
95,2022-05-04,118.84
96,2022-05-05,113.106
97,2022-05-06,109.512
98,2022-05-07,106.377
99,2022-05-08,105.216
100,2022-05-09,101.025
101,2022-05-10,95.479
102,2022-05-11,88.381
103,2022-05-12,88.035
104,2022-05-13,85.977
105,2022-05-14,78.682
106,2022-05-15,79.005
107,2022-05-16,72.7
108,2022-05-17,72.7
109,2022-05-18,69.369
110,2022-05-19,67.007
111,2022-05-20,62.712
