,Datas,39541000
0,2023-06-01,1.154
1,2023-06-02,0.943
2,2023-06-03,0.887
3,2023-06-04,0.834
4,2023-06-05,0.732
5,2023-06-06,1.061
6,2023-06-07,1.061
7,2023-06-08,1.186
8,2023-06-09,1.061
9,2023-06-10,0.972
10,2023-06-11,0.732
11,2023-06-12,0.782
12,2023-06-13,0.834
13,2023-06-14,1.535
14,2023-06-15,3.485
15,2023-06-16,3.923
16,2023-06-17,3.731
17,2023-06-18,1.853
18,2023-06-19,3.731
19,2023-06-20,15.805
20,2023-06-21,18.066
21,2023-06-22,10.845
22,2023-06-23,13.585
23,2023-06-24,12.046
24,2023-06-25,10.159
25,2023-06-26,11.8
26,2023-06-27,17.14
27,2023-06-28,12.547
28,2023-06-29,8.864
29,2023-06-30,10.962
30,2023-05-01,0.35
31,2023-05-02,0.248
32,2023-05-03,0.223
33,2023-05-04,0.382
34,2023-05-05,2.857
35,2023-05-06,1.651
36,2023-05-07,1.285
37,2023-05-08,0.615
38,2023-05-09,0.382
39,2023-05-10,0.275
40,2023-05-11,0.235
41,2023-05-12,0.166
42,2023-05-13,0.146
43,2023-05-14,0.166
44,2023-05-15,0.146
45,2023-05-16,0.119
46,2023-05-17,0.156
47,2023-05-18,0.137
48,2023-05-19,0.127
49,2023-05-20,0.11
50,2023-05-21,0.166
51,2023-05-22,0.289
52,2023-05-23,2.698
53,2023-05-24,2.698
54,2023-05-25,1.73
55,2023-05-26,1.03
56,2023-05-27,1.186
57,2023-05-28,1.001
58,2023-05-29,0.915
59,2023-05-30,0.808
60,2023-05-31,1.061
61,2023-04-01,0.782
62,2023-04-02,0.334
63,2023-04-03,0.223
64,2023-04-04,0.156
65,2023-04-05,0.661
66,2023-04-06,0.572
67,2023-04-07,0.303
68,2023-04-08,1.186
69,2023-04-09,2.396
70,2023-04-10,1.03
71,2023-04-11,0.531
72,2023-04-12,0.318
73,2023-04-13,0.235
74,2023-04-14,0.176
75,2023-04-15,0.127
76,2023-04-16,0.095
77,2023-04-17,0.137
78,2023-04-18,0.156
79,2023-04-19,0.146
80,2023-04-20,0.119
