,Datas,42290000
0,2022-12-01,51.867
1,2022-12-02,49.996
2,2022-12-03,46.838
3,2022-12-04,43.742
4,2022-12-05,41.212
5,2022-12-06,41.966
6,2022-12-07,50.262
7,2022-12-08,52.675
8,2022-12-09,51.063
9,2022-12-10,47.884
10,2022-12-11,45.024
11,2022-12-12,46.838
12,2022-12-13,53.216
13,2022-12-14,58.993
14,2022-12-15,66.388
15,2022-12-16,85.975
16,2022-12-17,109.022
17,2022-12-18,127.61
18,2022-12-19,135.744
19,2022-12-20,155.499
20,2022-12-21,167.171
21,2022-12-22,196.764
22,2022-12-23,230.799
23,2022-12-24,217.368
24,2022-12-25,181.828
25,2022-12-26,132.389
26,2022-12-27,106.344
27,2022-12-28,98.106
28,2022-12-29,99.41
29,2022-12-30,111.72
30,2022-12-31,122.011
31,2022-11-01,11.116
32,2022-11-02,10.78
33,2022-11-03,10.446
34,2022-11-04,10.116
35,2022-11-05,12.845
36,2022-11-06,13.738
37,2022-11-07,17.286
38,2022-11-08,19.65
39,2022-11-09,30.639
40,2022-11-10,40.961
41,2022-11-11,44.254
42,2022-11-12,29.725
43,2022-11-13,21.894
44,2022-11-14,19.449
45,2022-11-15,17.674
46,2022-11-16,16.901
47,2022-11-17,15.95
48,2022-11-18,17.869
49,2022-11-19,21.275
50,2022-11-20,21.07
51,2022-11-21,20.457
52,2022-11-22,19.449
53,2022-11-23,20.661
54,2022-11-24,22.519
55,2022-11-25,20.865
56,2022-11-26,23.784
57,2022-11-27,30.181
58,2022-11-28,38.727
59,2022-11-29,44.254
60,2022-11-30,48.937
61,2022-10-01,22.31
62,2022-10-02,24.424
63,2022-10-03,25.07
64,2022-10-04,24.21
65,2022-10-05,23.36
66,2022-10-06,22.31
67,2022-10-07,21.894
68,2022-10-08,22.728
69,2022-10-09,25.07
70,2022-10-10,25.938
71,2022-10-11,23.149
72,2022-10-12,21.894
73,2022-10-13,21.275
74,2022-10-14,20.052
75,2022-10-15,17.674
76,2022-10-16,16.519
77,2022-10-17,14.832
78,2022-10-18,14.648
79,2022-10-19,14.281
80,2022-10-20,14.099
81,2022-10-21,13.918
82,2022-10-22,13.558
83,2022-10-23,13.379
84,2022-10-24,13.2
85,2022-10-25,12.845
86,2022-10-26,12.669
87,2022-10-27,12.494
88,2022-10-28,12.145
89,2022-10-29,11.799
90,2022-10-30,11.627
91,2022-10-31,11.456
92,2022-09-01,18.064
93,2022-09-02,17.674
94,2022-09-03,17.674
95,2022-09-04,17.674
96,2022-09-05,17.286
97,2022-09-06,17.286
98,2022-09-07,17.286
99,2022-09-08,16.901
100,2022-09-09,16.901
101,2022-09-10,16.519
102,2022-09-11,16.519
103,2022-09-12,16.519
104,2022-09-13,16.519
105,2022-09-14,16.139
106,2022-09-15,16.139
107,2022-09-16,16.139
108,2022-09-17,15.95
109,2022-09-18,15.762
110,2022-09-19,15.762
111,2022-09-20,15.762
112,2022-09-21,15.388
113,2022-09-22,15.388
114,2022-09-23,16.519
115,2022-09-24,19.851
116,2022-09-25,27.479
117,2022-09-26,30.868
118,2022-09-27,26.375
119,2022-09-28,22.728
120,2022-09-29,21.275
121,2022-09-30,20.457
122,2022-08-01,22.102
123,2022-08-02,22.102
124,2022-08-03,21.687
125,2022-08-04,21.687
126,2022-08-05,21.275
127,2022-08-06,21.275
128,2022-08-07,20.865
129,2022-08-08,20.865
130,2022-08-09,20.457
131,2022-08-10,20.457
132,2022-08-11,20.052
133,2022-08-12,20.052
134,2022-08-13,19.65
135,2022-08-14,19.65
136,2022-08-15,19.65
137,2022-08-16,19.65
138,2022-08-17,19.65
139,2022-08-18,19.25
140,2022-08-19,19.25
141,2022-08-20,19.25
142,2022-08-21,19.25
143,2022-08-22,19.25
144,2022-08-23,18.852
145,2022-08-24,18.852
146,2022-08-25,18.852
147,2022-08-26,18.852
148,2022-08-27,18.852
149,2022-08-28,18.457
150,2022-08-29,18.457
151,2022-08-30,18.064
152,2022-08-31,18.064
153,2022-07-01,27.257
154,2022-07-02,27.036
155,2022-07-03,26.815
156,2022-07-04,26.595
157,2022-07-05,26.156
158,2022-07-06,25.503
159,2022-07-07,25.503
160,2022-07-08,25.07
161,2022-07-09,25.07
162,2022-07-10,24.639
163,2022-07-11,24.639
164,2022-07-12,24.639
165,2022-07-13,24.639
166,2022-07-14,24.21
167,2022-07-15,24.21
168,2022-07-16,23.997
169,2022-07-17,23.784
170,2022-07-18,23.784
171,2022-07-19,23.572
172,2022-07-20,23.36
173,2022-07-21,23.36
174,2022-07-22,23.36
175,2022-07-23,22.938
176,2022-07-24,22.938
177,2022-07-25,22.938
178,2022-07-26,22.938
179,2022-07-27,22.519
180,2022-07-28,22.519
181,2022-07-29,22.519
182,2022-07-30,22.519
183,2022-07-31,22.519
