,Datas,60210000
0,1948-07-01,
1,1948-07-02,
2,1948-07-03,
3,1948-07-04,
4,1948-07-05,
5,1948-07-06,
6,1948-07-07,
7,1948-07-08,
8,1948-07-09,
9,1948-07-10,
10,1948-07-11,
11,1948-07-12,
12,1948-07-13,
13,1948-07-14,
14,1948-07-15,
15,1948-07-16,
16,1948-07-17,
17,1948-07-18,
18,1948-07-19,
19,1948-07-20,
20,1948-07-21,270.0
21,1948-07-22,267.0
22,1948-07-23,267.0
23,1948-07-24,265.0
24,1948-07-25,270.0
25,1948-07-26,265.0
26,1948-07-27,262.0
27,1948-07-28,267.0
28,1948-07-29,262.0
29,1948-07-30,260.0
30,1948-07-31,254.0
31,1948-08-01,252.0
32,1948-08-02,249.0
33,1948-08-03,244.0
34,1948-08-04,244.0
35,1948-08-05,239.0
36,1948-08-06,237.0
37,1948-08-07,232.0
38,1948-08-08,232.0
39,1948-08-09,229.0
40,1948-08-10,224.0
41,1948-08-11,224.0
42,1948-08-12,224.0
43,1948-08-13,222.0
44,1948-08-14,222.0
45,1948-08-15,219.0
46,1948-08-16,217.0
47,1948-08-17,214.0
48,1948-08-18,212.0
49,1948-08-19,212.0
50,1948-08-20,212.0
51,1948-08-21,209.0
52,1948-08-22,207.0
53,1948-08-23,202.0
54,1948-08-24,202.0
55,1948-08-25,200.0
56,1948-08-26,200.0
57,1948-08-27,200.0
58,1948-08-28,200.0
59,1948-08-29,197.0
60,1948-08-30,197.0
61,1948-08-31,195.0
62,1948-09-01,195.0
63,1948-09-02,193.0
64,1948-09-03,190.0
65,1948-09-04,190.0
66,1948-09-05,186.0
67,1948-09-06,184.0
68,1948-09-07,184.0
69,1948-09-08,181.0
70,1948-09-09,179.0
71,1948-09-10,179.0
72,1948-09-11,179.0
73,1948-09-12,184.0
74,1948-09-13,181.0
75,1948-09-14,177.0
76,1948-09-15,174.0
77,1948-09-16,174.0
78,1948-09-17,172.0
79,1948-09-18,186.0
80,1948-09-19,181.0
81,1948-09-20,181.0
82,1948-09-21,177.0
83,1948-09-22,174.0
84,1948-09-23,168.0
85,1948-09-24,163.0
86,1948-09-25,157.0
87,1948-09-26,154.0
88,1948-09-27,150.0
89,1948-09-28,146.0
90,1948-09-29,146.0
91,1948-09-30,146.0
92,1948-10-01,152.0
93,1948-10-02,154.0
94,1948-10-03,146.0
95,1948-10-04,165.0
96,1948-10-05,168.0
97,1948-10-06,197.0
98,1948-10-07,217.0
99,1948-10-08,212.0
100,1948-10-09,242.0
101,1948-10-10,312.0
102,1948-10-11,292.0
103,1948-10-12,262.0
104,1948-10-13,281.0
105,1948-10-14,270.0
106,1948-10-15,270.0
107,1948-10-16,306.0
108,1948-10-17,357.0
109,1948-10-18,464.0
110,1948-10-19,468.0
111,1948-10-20,400.0
112,1948-10-21,367.0
113,1948-10-22,265.0
114,1948-10-23,227.0
115,1948-10-24,205.0
116,1948-10-25,188.0
117,1948-10-26,172.0
118,1948-10-27,161.0
119,1948-10-28,152.0
120,1948-10-29,142.0
121,1948-10-30,138.0
122,1948-10-31,134.0
123,1948-11-01,138.0
124,1948-11-02,140.0
125,1948-11-03,128.0
126,1948-11-04,121.0
127,1948-11-05,112.0
128,1948-11-06,150.0
129,1948-11-07,172.0
130,1948-11-08,252.0
131,1948-11-09,292.0
132,1948-11-10,332.0
133,1948-11-11,312.0
134,1948-11-12,309.0
135,1948-11-13,326.0
136,1948-11-14,348.0
137,1948-11-15,390.0
138,1948-11-16,377.0
139,1948-11-17,377.0
140,1948-11-18,518.0
141,1948-11-19,522.0
142,1948-11-20,478.0
143,1948-11-21,387.0
144,1948-11-22,338.0
145,1948-11-23,380.0
146,1948-11-24,905.0
147,1948-11-25,939.0
148,1948-11-26,969.0
149,1948-11-27,991.0
150,1948-11-28,1084.0
151,1948-11-29,1133.0
152,1948-11-30,1330.0
153,1948-12-01,1532.0
154,1948-12-02,1581.0
155,1948-12-03,1532.0
156,1948-12-04,1405.0
157,1948-12-05,1310.0
158,1948-12-06,1270.0
159,1948-12-07,1210.0
160,1948-12-08,1187.0
161,1948-12-09,1237.0
162,1948-12-10,1350.0
163,1948-12-11,1367.0
164,1948-12-12,1340.0
165,1948-12-13,1310.0
166,1948-12-14,1250.0
167,1948-12-15,1187.0
168,1948-12-16,1165.0
169,1948-12-17,1160.0
170,1948-12-18,1205.0
171,1948-12-19,1320.0
172,1948-12-20,1471.0
173,1948-12-21,1515.0
174,1948-12-22,1510.0
175,1948-12-23,1394.0
176,1948-12-24,1356.0
177,1948-12-25,1400.0
178,1948-12-26,1471.0
179,1948-12-27,1537.0
180,1948-12-28,1581.0
181,1948-12-29,1702.0
182,1948-12-30,1796.0
183,1948-12-31,1851.0
184,1949-01-01,1895.0
185,1949-01-02,1939.0
186,1949-01-03,1856.0
187,1949-01-04,1757.0
188,1949-01-05,1664.0
189,1949-01-06,1598.0
190,1949-01-07,1493.0
191,1949-01-08,1305.0
192,1949-01-09,1237.0
193,1949-01-10,1142.0
194,1949-01-11,1120.0
195,1949-01-12,1241.0
196,1949-01-13,1275.0
197,1949-01-14,1521.0
198,1949-01-15,1625.0
199,1949-01-16,1675.0
200,1949-01-17,1642.0
201,1949-01-18,2290.0
202,1949-01-19,1985.0
203,1949-01-20,1867.0
204,1949-01-21,2186.0
205,1949-01-22,2618.0
206,1949-01-23,2805.0
207,1949-01-24,2910.0
208,1949-01-25,3053.0
209,1949-01-26,2963.0
210,1949-01-27,2618.0
211,1949-01-28,2102.0
212,1949-01-29,1389.0
213,1949-01-30,1691.0
214,1949-01-31,1952.0
215,1949-02-01,2108.0
216,1949-02-02,2349.0
217,1949-02-03,2238.0
218,1949-02-04,2524.0
219,1949-02-05,3484.0
220,1949-02-06,3083.0
221,1949-02-07,2925.0
222,1949-02-08,2290.0
223,1949-02-09,1686.0
224,1949-02-10,2648.0
225,1949-02-11,2843.0
226,1949-02-12,2663.0
227,1949-02-13,2760.0
228,1949-02-14,2798.0
229,1949-02-15,2588.0
230,1949-02-16,2440.0
231,1949-02-17,2805.0
232,1949-02-18,2888.0
233,1949-02-19,3068.0
234,1949-02-20,3188.0
235,1949-02-21,3128.0
236,1949-02-22,2820.0
237,1949-02-23,2368.0
238,1949-02-24,2024.0
239,1949-02-25,1998.0
240,1949-02-26,2141.0
241,1949-02-27,2775.0
242,1949-02-28,2730.0
243,1949-03-01,2708.0
244,1949-03-02,3165.0
245,1949-03-03,2264.0
246,1949-03-04,1856.0
247,1949-03-05,1636.0
248,1949-03-06,1543.0
249,1949-03-07,1427.0
250,1949-03-08,1746.0
251,1949-03-09,2760.0
252,1949-03-10,2760.0
253,1949-03-11,2329.0
254,1949-03-12,2121.0
255,1949-03-13,2167.0
256,1949-03-14,2082.0
257,1949-03-15,1812.0
258,1949-03-16,1708.0
259,1949-03-17,1592.0
260,1949-03-18,1477.0
261,1949-03-19,1400.0
262,1949-03-20,1192.0
263,1949-03-21,1147.0
264,1949-03-22,1196.0
265,1949-03-23,1232.0
266,1949-03-24,1223.0
267,1949-03-25,1246.0
268,1949-03-26,1192.0
