,Datas,37412000
0,2023-05-01,15.556
1,2023-05-02,18.367
2,2023-05-03,27.354
3,2023-05-04,65.42
4,2023-05-05,32.918
5,2023-05-06,22.205
6,2023-05-07,16.923
7,2023-05-08,14.444
8,2023-05-09,10.372
9,2023-05-10,6.37
10,2023-05-11,6.476
11,2023-05-12,5.371
12,2023-05-13,4.65
13,2023-05-14,5.002
14,2023-05-15,4.564
15,2023-05-16,3.619
16,2023-05-17,3.336
17,2023-05-18,3.067
18,2023-05-19,2.751
19,2023-05-20,2.751
20,2023-05-21,2.632
21,2023-05-22,2.515
22,2023-05-23,2.402
23,2023-05-24,2.033
24,2023-05-25,1.935
25,2023-05-26,1.66
26,2023-05-27,1.532
27,2023-05-28,1.411
28,2023-05-29,1.411
29,2023-05-30,1.297
30,2023-05-31,1.189
31,2023-04-01,199.096
32,2023-04-02,128.666
33,2023-04-03,112.619
34,2023-04-04,269.783
35,2023-04-05,90.503
36,2023-04-06,62.06
37,2023-04-07,69.911
38,2023-04-08,70.423
39,2023-04-09,158.045
40,2023-04-10,122.668
41,2023-04-11,92.941
42,2023-04-12,48.947
43,2023-04-13,45.021
44,2023-04-14,51.408
45,2023-04-15,46.565
46,2023-04-16,25.209
47,2023-04-17,18.794
48,2023-04-18,16.133
49,2023-04-19,31.994
50,2023-04-20,29.905
51,2023-04-21,19.227
52,2023-04-22,14.625
53,2023-04-23,11.423
54,2023-04-24,9.523
55,2023-04-25,7.025
56,2023-04-26,4.912
57,2023-04-27,4.736
58,2023-04-28,4.074
59,2023-04-29,6.265
60,2023-04-30,10.083
61,2023-03-01,8.087
62,2023-03-02,7.722
63,2023-03-03,6.058
64,2023-03-04,4.912
65,2023-03-05,4.074
66,2023-03-06,3.767
67,2023-03-07,3.336
68,2023-03-08,3.067
69,2023-03-09,2.751
70,2023-03-10,2.632
71,2023-03-11,2.632
72,2023-03-12,2.632
73,2023-03-13,3.842
74,2023-03-14,3.918
75,2023-03-15,5.856
76,2023-03-16,6.37
77,2023-03-17,5.856
78,2023-03-18,8.591
79,2023-03-19,28.753
80,2023-03-20,21.493
81,2023-03-21,21.259
82,2023-03-22,200.734
83,2023-03-23,42.768
84,2023-03-24,21.966
85,2023-03-25,311.114
86,2023-03-26,199.096
87,2023-03-27,53.948
88,2023-03-28,69.911
89,2023-03-29,84.014
90,2023-03-30,297.015
91,2023-03-31,260.369
92,2023-02-01,3.475
93,2023-02-02,2.938
94,2023-02-03,3.067
95,2023-02-04,3.067
96,2023-02-05,2.813
97,2023-02-06,3.336
98,2023-02-07,4.397
99,2023-02-08,3.996
100,2023-02-09,4.074
101,2023-02-10,3.619
102,2023-02-11,3.405
103,2023-02-12,3.336
104,2023-02-13,2.813
105,2023-02-14,2.691
106,2023-02-15,2.691
107,2023-02-16,3.133
108,2023-02-17,2.813
109,2023-02-18,2.875
110,2023-02-19,3.199
111,2023-02-20,3.547
112,2023-02-21,4.074
113,2023-02-22,4.564
114,2023-02-23,5.184
115,2023-02-24,8.087
116,2023-02-25,7.964
117,2023-02-26,15.179
118,2023-02-27,14.625
119,2023-02-28,9.25
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,
127,2023-01-08,
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,
144,2023-01-25,
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,3.405
152,2022-12-02,3.767
153,2022-12-03,4.397
154,2022-12-04,5.092
155,2022-12-05,5.562
156,2022-12-06,5.002
157,2022-12-07,4.65
158,2022-12-08,4.65
159,2022-12-09,4.233
160,2022-12-10,3.996
161,2022-12-11,3.842
162,2022-12-12,3.619
163,2022-12-13,3.199
164,2022-12-14,2.875
165,2022-12-15,2.751
166,2022-12-16,2.515
167,2022-12-17,2.293
168,2022-12-18,2.135
169,2022-12-19,2.186
170,2022-12-20,1.984
171,2022-12-21,1.984
172,2022-12-22,2.033
173,2022-12-23,1.984
174,2022-12-24,2.239
175,2022-12-25,3.002
176,2022-12-26,3.767
177,2022-12-27,3.767
178,2022-12-28,3.405
179,2022-12-29,3.619
180,2022-12-30,3.619
181,2022-12-31,3.199
182,2022-11-01,3.267
183,2022-11-02,3.619
184,2022-11-03,3.842
185,2022-11-04,3.996
186,2022-11-05,3.996
187,2022-11-06,5.092
188,2022-11-07,6.584
189,2022-11-08,6.265
190,2022-11-09,6.476
191,2022-11-10,6.476
192,2022-11-11,6.161
193,2022-11-12,5.562
194,2022-11-13,4.824
195,2022-11-14,4.48
196,2022-11-15,4.314
197,2022-11-16,4.074
198,2022-11-17,3.842
199,2022-11-18,3.547
