,Datas,36220000
0,1999-09-01,
1,1999-09-02,
2,1999-09-03,
3,1999-09-04,
4,1999-09-05,
5,1999-09-06,
6,1999-09-07,
7,1999-09-08,
8,1999-09-09,
9,1999-09-10,
10,1999-09-11,
11,1999-09-12,
12,1999-09-13,
13,1999-09-14,
14,1999-09-15,
15,1999-09-16,
16,1999-09-17,
17,1999-09-18,
18,1999-09-19,
19,1999-09-20,
20,1999-09-21,
21,1999-09-22,
22,1999-09-23,
23,1999-09-24,
24,1999-09-25,
25,1999-09-26,
26,1999-09-27,0.0
27,1999-09-28,0.0
28,1999-09-29,0.0
29,1999-09-30,0.0
30,1999-10-01,0.0
31,1999-10-02,0.0
32,1999-10-03,0.0
33,1999-10-04,0.0
34,1999-10-05,0.0
35,1999-10-06,0.0
36,1999-10-07,0.0
37,1999-10-08,0.0
38,1999-10-09,0.0
39,1999-10-10,0.0
40,1999-10-11,0.0
41,1999-10-12,0.0
42,1999-10-13,0.0
43,1999-10-14,0.0
44,1999-10-15,0.0
45,1999-10-16,0.0
46,1999-10-17,0.0
47,1999-10-18,0.0
48,1999-10-19,0.0
49,1999-10-20,0.0
50,1999-10-21,0.0
51,1999-10-22,0.0
52,1999-10-23,0.0
53,1999-10-24,0.0
54,1999-10-25,0.0
55,1999-10-26,0.0
56,1999-10-27,0.0
57,1999-10-28,0.0
58,1999-10-29,0.0
59,1999-10-30,0.0
60,1999-10-31,0.0
61,1999-11-01,0.0
62,1999-11-02,0.0
63,1999-11-03,0.0
64,1999-11-04,0.0
65,1999-11-05,0.0
66,1999-11-06,0.0
67,1999-11-07,0.0
68,1999-11-08,0.0
69,1999-11-09,0.0
70,1999-11-10,0.0
71,1999-11-11,0.0
72,1999-11-12,0.0
73,1999-11-13,0.0
74,1999-11-14,0.0
75,1999-11-15,0.0
76,1999-11-16,0.0
77,1999-11-17,0.0
78,1999-11-18,0.0
79,1999-11-19,0.0
80,1999-11-20,0.0
81,1999-11-21,0.0
82,1999-11-22,0.0
83,1999-11-23,0.0
84,1999-11-24,0.0
85,1999-11-25,0.0
