,Datas,66155000
0,1971-12-01,2.58
1,1971-12-02,1.18
2,1971-12-03,2.43
3,1971-12-04,3.7
4,1971-12-05,4.75
5,1971-12-06,5.3
6,1971-12-07,2.41
7,1971-12-08,2.24
8,1971-12-09,2.41
9,1971-12-10,7.3
10,1971-12-11,5.1
11,1971-12-12,3.41
12,1971-12-13,2.84
13,1971-12-14,2.66
14,1971-12-15,2.32
15,1971-12-16,2.24
16,1971-12-17,2.32
17,1971-12-18,2.49
18,1971-12-19,2.49
19,1971-12-20,2.32
20,1971-12-21,2.32
21,1971-12-22,2.32
22,1971-12-23,2.49
23,1971-12-24,2.49
24,1971-12-25,4.33
25,1971-12-26,4.33
26,1971-12-27,3.22
27,1971-12-28,2.41
28,1971-12-29,2.32
29,1971-12-30,2.84
30,1971-12-31,5.6
31,1971-11-01,3.41
32,1971-11-02,2.41
33,1971-11-03,1.98
34,1971-11-04,2.07
35,1971-11-05,6.3
36,1971-11-06,3.32
37,1971-11-07,2.66
38,1971-11-08,2.32
39,1971-11-09,2.66
40,1971-11-10,3.13
41,1971-11-11,2.49
42,1971-11-12,2.15
43,1971-11-13,1.9
44,1971-11-14,1.9
45,1971-11-15,1.72
46,1971-11-16,1.72
47,1971-11-17,1.63
48,1971-11-18,1.54
49,1971-11-19,1.54
50,1971-11-20,1.54
51,1971-11-21,1.72
52,1971-11-22,1.72
53,1971-11-23,1.72
54,1971-11-24,1.45
55,1971-11-25,1.36
56,1971-11-26,1.36
57,1971-11-27,1.36
58,1971-11-28,1.45
59,1971-11-29,2.84
60,1971-11-30,2.24
61,1971-10-01,3.6
62,1971-10-02,1.54
63,1971-10-03,0.95
64,1971-10-04,0.85
65,1971-10-05,3.6
66,1971-10-06,1.27
67,1971-10-07,1.0
68,1971-10-08,0.9
69,1971-10-09,1.0
70,1971-10-10,0.95
71,1971-10-11,0.95
72,1971-10-12,1.36
73,1971-10-13,1.09
74,1971-10-14,0.95
75,1971-10-15,1.0
76,1971-10-16,0.95
77,1971-10-17,0.9
78,1971-10-18,0.85
79,1971-10-19,0.8
80,1971-10-20,0.8
81,1971-10-21,8.6
82,1971-10-22,1.54
83,1971-10-23,2.32
84,1971-10-24,1.0
85,1971-10-25,2.32
86,1971-10-26,1.54
87,1971-10-27,3.03
88,1971-10-28,2.24
89,1971-10-29,2.32
90,1971-10-30,1.9
91,1971-10-31,5.9
92,1971-09-01,0.8
93,1971-09-02,2.0
94,1971-09-03,1.8
95,1971-09-04,1.95
96,1971-09-05,0.8
97,1971-09-06,0.8
98,1971-09-07,0.8
99,1971-09-08,0.8
100,1971-09-09,0.8
101,1971-09-10,1.0
102,1971-09-11,0.85
103,1971-09-12,0.85
104,1971-09-13,0.8
105,1971-09-14,0.8
106,1971-09-15,0.8
107,1971-09-16,0.8
108,1971-09-17,0.8
109,1971-09-18,0.8
110,1971-09-19,0.8
111,1971-09-20,0.8
112,1971-09-21,0.8
113,1971-09-22,0.95
114,1971-09-23,0.85
115,1971-09-24,0.85
116,1971-09-25,0.95
117,1971-09-26,1.2
118,1971-09-27,1.1
119,1971-09-28,1.0
120,1971-09-29,1.13
121,1971-09-30,1.27
122,1971-08-01,1.0
123,1971-08-02,1.0
124,1971-08-03,1.0
125,1971-08-04,1.0
126,1971-08-05,1.0
127,1971-08-06,0.95
128,1971-08-07,0.9
129,1971-08-08,0.9
130,1971-08-09,0.9
131,1971-08-10,0.9
132,1971-08-11,0.9
133,1971-08-12,0.9
134,1971-08-13,0.9
135,1971-08-14,0.9
136,1971-08-15,0.9
137,1971-08-16,0.9
138,1971-08-17,0.9
139,1971-08-18,0.9
140,1971-08-19,0.85
141,1971-08-20,0.85
142,1971-08-21,0.85
143,1971-08-22,0.85
144,1971-08-23,0.85
145,1971-08-24,0.85
146,1971-08-25,0.85
147,1971-08-26,0.85
148,1971-08-27,0.85
149,1971-08-28,0.8
150,1971-08-29,0.8
151,1971-08-30,0.8
152,1971-08-31,0.8
153,1971-07-01,1.18
154,1971-07-02,1.18
155,1971-07-03,1.18
156,1971-07-04,1.36
157,1971-07-05,1.27
158,1971-07-06,1.18
159,1971-07-07,1.18
160,1971-07-08,1.18
161,1971-07-09,1.18
162,1971-07-10,1.09
163,1971-07-11,1.09
164,1971-07-12,1.0
165,1971-07-13,1.0
166,1971-07-14,1.0
167,1971-07-15,1.0
168,1971-07-16,1.0
169,1971-07-17,1.0
170,1971-07-18,1.0
171,1971-07-19,1.0
172,1971-07-20,1.0
173,1971-07-21,1.0
174,1971-07-22,1.0
175,1971-07-23,1.0
176,1971-07-24,1.0
177,1971-07-25,1.0
178,1971-07-26,1.0
179,1971-07-27,1.0
180,1971-07-28,1.36
181,1971-07-29,1.45
182,1971-07-30,1.0
183,1971-07-31,1.18
184,1971-06-01,1.45
185,1971-06-02,1.45
186,1971-06-03,1.45
