,Datas,38680000
0,1975-01-01,
1,1975-01-02,0.011
2,1975-01-03,0.058
3,1975-01-04,0.011
4,1975-01-05,0.015
5,1975-01-06,0.021
6,1975-01-07,0.036
7,1975-01-08,0.058
8,1975-01-09,0.036
9,1975-01-10,0.007
10,1975-01-11,0.003
11,1975-01-12,0.003
12,1975-01-13,0.003
13,1975-01-14,0.021
14,1975-01-15,0.003
15,1975-01-16,0.071
16,1975-01-17,0.122
17,1975-01-18,0.086
18,1975-01-19,0.086
19,1975-01-20,0.086
20,1975-01-21,0.086
21,1975-01-22,0.071
22,1975-01-23,0.456
23,1975-01-24,0.144
24,1975-01-25,0.071
25,1975-01-26,0.086
26,1975-01-27,0.071
27,1975-01-28,0.071
28,1975-01-29,0.086
29,1975-01-30,0.015
30,1975-01-31,0.005
31,1975-02-01,0.003
32,1975-02-02,0.001
33,1975-02-03,0.0
34,1975-02-04,0.0
35,1975-02-05,0.0
36,1975-02-06,0.0
37,1975-02-07,0.0
38,1975-02-08,0.0
39,1975-02-09,0.0
40,1975-02-10,0.0
41,1975-02-11,0.0
42,1975-02-12,0.0
43,1975-02-13,0.0
44,1975-02-14,0.0
45,1975-02-15,0.005
46,1975-02-16,0.001
47,1975-02-17,0.0
48,1975-02-18,0.0
49,1975-02-19,0.0
50,1975-02-20,0.0
51,1975-02-21,0.0
52,1975-02-22,0.0
53,1975-02-23,0.0
54,1975-02-24,0.0
55,1975-02-25,0.0
56,1975-02-26,0.0
57,1975-02-27,0.007
58,1975-02-28,0.122
59,1975-03-01,0.144
60,1975-03-02,0.144
61,1975-03-03,0.071
62,1975-03-04,0.086
63,1975-03-05,0.071
64,1975-03-06,0.326
65,1975-03-07,0.254
66,1975-03-08,0.193
67,1975-03-09,0.122
68,1975-03-10,0.366
69,1975-03-11,0.222
70,1975-03-12,0.103
71,1975-03-13,0.086
72,1975-03-14,0.086
73,1975-03-15,0.046
74,1975-03-16,0.021
75,1975-03-17,0.005
76,1975-03-18,0.001
77,1975-03-19,0.0
78,1975-03-20,0.0
79,1975-03-21,0.0
80,1975-03-22,0.0
81,1975-03-23,0.0
82,1975-03-24,0.0
83,1975-03-25,0.0
84,1975-03-26,0.0
85,1975-03-27,0.0
86,1975-03-28,0.0
87,1975-03-29,0.0
88,1975-03-30,0.0
89,1975-03-31,0.0
90,1975-04-01,0.0
91,1975-04-02,0.0
92,1975-04-03,0.0
93,1975-04-04,0.0
94,1975-04-05,0.0
95,1975-04-06,0.0
96,1975-04-07,0.0
97,1975-04-08,0.0
98,1975-04-09,0.0
99,1975-04-10,0.0
100,1975-04-11,0.0
101,1975-04-12,0.0
102,1975-04-13,0.0
103,1975-04-14,0.0
104,1975-04-15,0.0
105,1975-04-16,0.0
106,1975-04-17,0.0
107,1975-04-18,0.0
108,1975-04-19,0.0
109,1975-04-20,0.0
110,1975-04-21,0.0
111,1975-04-22,0.0
112,1975-04-23,0.0
113,1975-04-24,0.0
114,1975-04-25,0.0
115,1975-04-26,0.0
116,1975-04-27,0.0
117,1975-04-28,0.0
118,1975-04-29,0.0
119,1975-04-30,0.288
120,1975-05-01,0.889
121,1975-05-02,0.68
122,1975-05-03,0.619
123,1975-05-04,0.456
124,1975-05-05,0.366
125,1975-05-06,0.326
126,1975-05-07,0.326
127,1975-05-08,0.193
128,1975-05-09,0.167
129,1975-05-10,0.086
130,1975-05-11,0.086
131,1975-05-12,0.071
132,1975-05-13,0.086
133,1975-05-14,0.086
134,1975-05-15,0.103
135,1975-05-16,0.086
136,1975-05-17,0.071
137,1975-05-18,0.058
138,1975-05-19,0.086
139,1975-05-20,0.144
140,1975-05-21,0.144
141,1975-05-22,0.366
142,1975-05-23,0.456
143,1975-05-24,0.889
144,1975-05-25,1.136
145,1975-05-26,1.136
146,1975-05-27,1.531
147,1975-05-28,1.643
148,1975-05-29,1.643
149,1975-05-30,1.425
150,1975-05-31,1.324
151,1975-06-01,1.643
152,1975-06-02,2.009
153,1975-06-03,2.577
154,1975-06-04,3.425
155,1975-06-05,4.898
156,1975-06-06,4.014
157,1975-06-07,3.067
158,1975-06-08,2.897
159,1975-06-09,2.009
160,1975-06-10,0.889
161,1975-06-11,1.049
162,1975-06-12,1.227
163,1975-06-13,1.049
164,1975-06-14,0.815
165,1975-06-15,0.507
166,1975-06-16,0.326
167,1975-06-17,0.288
168,1975-06-18,0.326
169,1975-06-19,0.967
170,1975-06-20,1.136
171,1975-06-21,1.425
172,1975-06-22,1.425
173,1975-06-23,1.227
174,1975-06-24,0.889
175,1975-06-25,1.136
176,1975-06-26,1.643
177,1975-06-27,2.426
178,1975-06-28,3.243
179,1975-06-29,3.81
180,1975-06-30,3.614
181,1975-07-01,4.014
182,1975-07-02,4.224
183,1975-07-03,8.645
184,1975-07-04,12.561
185,1975-07-05,12.561
186,1975-07-06,12.561
187,1975-07-07,12.561
188,1975-07-08,12.561
189,1975-07-09,12.561
190,1975-07-10,12.561
191,1975-07-11,12.561
192,1975-07-12,12.561
193,1975-07-13,32.6
194,1975-07-14,34.292
195,1975-07-15,34.292
196,1975-07-16,29.385
197,1975-07-17,18.062
198,1975-07-18,12.561
199,1975-07-19,12.561
200,1975-07-20,12.561
201,1975-07-21,12.561
202,1975-07-22,12.561
203,1975-07-23,12.561
204,1975-07-24,12.561
205,1975-07-25,12.561
206,1975-07-26,12.561
207,1975-07-27,8.305
208,1975-07-28,4.441
209,1975-07-29,2.577
210,1975-07-30,2.142
211,1975-07-31,1.531
212,1975-08-01,1.425
213,1975-08-02,1.227
214,1975-08-03,1.049
215,1975-08-04,1.531
216,1975-08-05,1.227
217,1975-08-06,1.136
218,1975-08-07,1.136
219,1975-08-08,1.049
220,1975-08-09,0.889
221,1975-08-10,0.889
222,1975-08-11,0.815
223,1975-08-12,0.746
224,1975-08-13,0.68
225,1975-08-14,0.68
226,1975-08-15,0.746
227,1975-08-16,0.889
228,1975-08-17,0.967
229,1975-08-18,0.967
230,1975-08-19,0.815
231,1975-08-20,0.561
232,1975-08-21,0.619
233,1975-08-22,0.561
234,1975-08-23,0.41
235,1975-08-24,0.326
236,1975-08-25,0.366
237,1975-08-26,0.815
238,1975-08-27,0.889
239,1975-08-28,0.889
240,1975-08-29,1.227
241,1975-08-30,1.227
242,1975-08-31,1.049
243,1975-09-01,0.889
244,1975-09-02,0.68
245,1975-09-03,0.619
246,1975-09-04,0.507
247,1975-09-05,0.41
248,1975-09-06,0.326
249,1975-09-07,0.68
250,1975-09-08,0.68
251,1975-09-09,0.619
252,1975-09-10,0.507
253,1975-09-11,0.456
254,1975-09-12,0.366
255,1975-09-13,0.288
256,1975-09-14,0.326
257,1975-09-15,0.288
258,1975-09-16,0.222
259,1975-09-17,0.167
260,1975-09-18,0.071
261,1975-09-19,0.036
262,1975-09-20,0.028
263,1975-09-21,0.007
264,1975-09-22,0.003
265,1975-09-23,0.003
266,1975-09-24,0.058
267,1975-09-25,0.071
268,1975-09-26,0.036
269,1975-09-27,0.015
270,1975-09-28,0.005
271,1975-09-29,0.003
272,1975-09-30,0.003
273,1975-10-01,0.003
274,1975-10-02,0.001
275,1975-10-03,0.001
276,1975-10-04,0.0
277,1975-10-05,0.0
278,1975-10-06,0.0
279,1975-10-07,0.0
280,1975-10-08,0.0
281,1975-10-09,0.0
282,1975-10-10,0.0
283,1975-10-11,0.0
284,1975-10-12,0.0
285,1975-10-13,0.0
286,1975-10-14,0.0
287,1975-10-15,0.0
288,1975-10-16,0.0
289,1975-10-17,0.0
290,1975-10-18,0.0
291,1975-10-19,0.0
292,1975-10-20,0.0
293,1975-10-21,0.0
294,1975-10-22,0.0
295,1975-10-23,0.0
296,1975-10-24,0.0
297,1975-10-25,0.0
298,1975-10-26,0.0
299,1975-10-27,0.0
300,1975-10-28,0.0
301,1975-10-29,0.0
302,1975-10-30,0.0
303,1975-10-31,0.0
304,1975-11-01,
305,1975-11-02,
306,1975-11-03,
307,1975-11-04,
308,1975-11-05,
309,1975-11-06,
310,1975-11-07,
311,1975-11-08,
312,1975-11-09,
313,1975-11-10,
314,1975-11-11,
315,1975-11-12,
316,1975-11-13,
317,1975-11-14,
318,1975-11-15,
319,1975-11-16,
320,1975-11-17,
321,1975-11-18,
322,1975-11-19,
323,1975-11-20,
324,1975-11-21,
325,1975-11-22,
326,1975-11-23,
327,1975-11-24,
328,1975-11-25,
329,1975-11-26,
330,1975-11-27,
331,1975-11-28,
332,1975-11-29,
333,1975-11-30,
334,1975-12-01,0.0
335,1975-12-02,0.0
336,1975-12-03,0.071
337,1975-12-04,0.007
338,1975-12-05,0.003
339,1975-12-06,0.001
340,1975-12-07,0.0
341,1975-12-08,0.0
342,1975-12-09,0.0
343,1975-12-10,0.0
344,1975-12-11,0.0
345,1975-12-12,0.0
346,1975-12-13,0.0
347,1975-12-14,0.0
348,1975-12-15,0.0
349,1975-12-16,0.0
350,1975-12-17,0.0
351,1975-12-18,0.0
352,1975-12-19,0.0
353,1975-12-20,0.0
354,1975-12-21,0.0
355,1975-12-22,0.0
356,1975-12-23,0.0
357,1975-12-24,0.0
358,1975-12-25,0.0
359,1975-12-26,0.0
360,1975-12-27,0.0
361,1975-12-28,0.0
362,1975-12-29,0.0
363,1975-12-30,0.0
364,1975-12-31,0.0
365,1976-01-01,0.007
366,1976-01-02,0.007
367,1976-01-03,0.01
368,1976-01-04,0.012
369,1976-01-05,0.012
370,1976-01-06,0.012
371,1976-01-07,0.012
372,1976-01-08,0.012
373,1976-01-09,0.01
374,1976-01-10,0.007
375,1976-01-11,0.007
376,1976-01-12,0.007
377,1976-01-13,0.007
378,1976-01-14,0.007
379,1976-01-15,0.007
380,1976-01-16,0.007
381,1976-01-17,0.007
382,1976-01-18,0.007
383,1976-01-19,0.007
384,1976-01-20,0.007
385,1976-01-21,0.007
386,1976-01-22,0.007
387,1976-01-23,0.007
388,1976-01-24,0.007
389,1976-01-25,0.007
390,1976-01-26,0.007
391,1976-01-27,0.007
392,1976-01-28,0.007
393,1976-01-29,0.012
394,1976-01-30,0.01
395,1976-01-31,0.012
396,1976-02-01,0.012
397,1976-02-02,0.012
398,1976-02-03,0.045
399,1976-02-04,0.045
400,1976-02-05,0.038
401,1976-02-06,0.038
402,1976-02-07,0.038
403,1976-02-08,0.045
404,1976-02-09,0.052
405,1976-02-10,0.167
406,1976-02-11,0.477
407,1976-02-12,0.659
408,1976-02-13,0.743
409,1976-02-14,0.833
410,1976-02-15,0.983
411,1976-02-16,1.27
412,1976-02-17,1.037
413,1976-02-18,0.931
414,1976-02-19,0.787
415,1976-02-20,0.7
416,1976-02-21,0.659
417,1976-02-22,0.545
418,1976-02-23,0.445
419,1976-02-24,0.358
420,1976-02-25,0.332
421,1976-02-26,0.22
422,1976-02-27,0.052
423,1976-02-28,0.052
424,1976-02-29,0.052
425,1976-03-01,0.167
426,1976-03-02,0.167
427,1976-03-03,0.098
428,1976-03-04,0.052
429,1976-03-05,0.052
430,1976-03-06,0.052
431,1976-03-07,0.098
432,1976-03-08,0.358
433,1976-03-09,0.386
434,1976-03-10,0.51
435,1976-03-11,0.415
436,1976-03-12,0.386
437,1976-03-13,0.358
438,1976-03-14,0.24
439,1976-03-15,0.167
440,1976-03-16,0.068
441,1976-03-17,0.052
442,1976-03-18,0.052
443,1976-03-19,0.052
444,1976-03-20,0.052
445,1976-03-21,0.052
446,1976-03-22,0.052
447,1976-03-23,0.052
448,1976-03-24,2.003
449,1976-03-25,3.946
450,1976-03-26,5.94
451,1976-03-27,7.975
452,1976-03-28,11.283
453,1976-03-29,12.561
454,1976-03-30,17.506
455,1976-03-31,22.937
456,1976-04-01,23.601
457,1976-04-02,23.601
458,1976-04-03,21.645
459,1976-04-04,17.506
460,1976-04-05,16.962
461,1976-04-06,15.397
462,1976-04-07,13.931
463,1976-04-08,12.561
464,1976-04-09,11.699
465,1976-04-10,11.699
466,1976-04-11,10.877
467,1976-04-12,9.351
468,1976-04-13,8.645
469,1976-04-14,8.305
470,1976-04-15,7.036
471,1976-04-16,6.452
472,1976-04-17,5.94
473,1976-04-18,5.767
474,1976-04-19,5.431
475,1976-04-20,4.799
476,1976-04-21,4.359
477,1976-04-22,4.218
478,1976-04-23,4.081
479,1976-04-24,3.815
480,1976-04-25,3.318
481,1976-04-26,3.086
482,1976-04-27,2.975
483,1976-04-28,2.76
484,1976-04-29,2.178
485,1976-04-30,2.003
486,1976-05-01,1.839
487,1976-05-02,1.537
488,1976-05-03,1.334
489,1976-05-04,1.15
490,1976-05-05,0.386
491,1976-05-06,0.386
492,1976-05-07,0.386
493,1976-05-08,0.477
494,1976-05-09,0.833
