,Datas,61635000
0,1935-01-01,2.78
1,1935-01-02,2.7
2,1935-01-03,2.7
3,1935-01-04,2.41
4,1935-01-05,2.33
5,1935-01-06,2.11
6,1935-01-07,2.26
7,1935-01-08,
8,1935-01-09,
9,1935-01-10,15.4
10,1935-01-11,7.07
11,1935-01-12,3.84
12,1935-01-13,3.34
13,1935-01-14,3.34
14,1935-01-15,3.26
15,1935-01-16,2.86
16,1935-01-17,2.7
17,1935-01-18,2.7
18,1935-01-19,2.41
19,1935-01-20,2.41
20,1935-01-21,2.63
21,1935-01-22,4.26
22,1935-01-23,3.26
23,1935-01-24,2.55
24,1935-01-25,3.5
25,1935-01-26,11.6
26,1935-01-27,12.0
27,1935-01-28,5.71
28,1935-01-29,4.97
29,1935-01-30,4.43
30,1935-01-31,4.97
31,1935-02-01,5.16
32,1935-02-02,12.0
33,1935-02-03,19.7
34,1935-02-04,11.2
35,1935-02-05,16.7
36,1935-02-06,29.5
37,1935-02-07,18.8
38,1935-02-08,8.85
39,1935-02-09,9.51
40,1935-02-10,11.6
41,1935-02-11,12.7
42,1935-02-12,11.2
43,1935-02-13,12.7
44,1935-02-14,11.6
45,1935-02-15,9.51
46,1935-02-16,9.51
47,1935-02-17,9.51
48,1935-02-18,8.2
49,1935-02-19,7.58
50,1935-02-20,7.58
51,1935-02-21,15.4
52,1935-02-22,9.85
53,1935-02-23,13.5
54,1935-02-24,8.2
55,1935-02-25,24.9
56,1935-02-26,11.6
57,1935-02-27,7.07
58,1935-02-28,5.42
59,1935-03-01,7.89
60,1935-03-02,9.85
61,1935-03-03,8.2
62,1935-03-04,7.37
63,1935-03-05,7.37
64,1935-03-06,7.37
65,1935-03-07,5.42
66,1935-03-08,5.42
67,1935-03-09,5.42
68,1935-03-10,5.42
69,1935-03-11,4.97
70,1935-03-12,4.97
71,1935-03-13,4.0
72,1935-03-14,4.0
73,1935-03-15,3.84
74,1935-03-16,3.84
75,1935-03-17,3.84
76,1935-03-18,4.0
77,1935-03-19,3.84
78,1935-03-20,3.75
79,1935-03-21,4.43
80,1935-03-22,7.07
81,1935-03-23,4.0
82,1935-03-24,3.75
83,1935-03-25,3.75
84,1935-03-26,3.75
85,1935-03-27,3.75
86,1935-03-28,3.75
87,1935-03-29,3.75
88,1935-03-30,3.75
89,1935-03-31,3.75
90,1935-04-01,3.75
91,1935-04-02,5.42
92,1935-04-03,12.3
93,1935-04-04,11.6
94,1935-04-05,5.42
95,1935-04-06,4.26
96,1935-04-07,3.84
97,1935-04-08,3.84
98,1935-04-09,3.84
99,1935-04-10,3.84
100,1935-04-11,3.84
101,1935-04-12,3.84
102,1935-04-13,3.84
103,1935-04-14,3.84
104,1935-04-15,3.84
105,1935-04-16,3.84
106,1935-04-17,3.75
107,1935-04-18,3.75
108,1935-04-19,3.75
109,1935-04-20,3.75
110,1935-04-21,3.75
111,1935-04-22,3.75
112,1935-04-23,3.75
113,1935-04-24,5.42
114,1935-04-25,8.53
115,1935-04-26,4.61
116,1935-04-27,3.84
117,1935-04-28,3.84
118,1935-04-29,3.75
119,1935-04-30,3.67
120,1935-05-01,3.67
121,1935-05-02,3.67
122,1935-05-03,3.67
123,1935-05-04,3.67
124,1935-05-05,3.5
125,1935-05-06,3.5
126,1935-05-07,3.5
127,1935-05-08,3.5
128,1935-05-09,3.5
129,1935-05-10,3.42
130,1935-05-11,3.42
131,1935-05-12,3.42
132,1935-05-13,3.18
133,1935-05-14,3.02
134,1935-05-15,3.02
135,1935-05-16,3.02
136,1935-05-17,3.02
137,1935-05-18,3.02
138,1935-05-19,3.02
139,1935-05-20,3.02
140,1935-05-21,3.26
141,1935-05-22,3.02
142,1935-05-23,3.02
143,1935-05-24,3.02
144,1935-05-25,3.02
145,1935-05-26,2.94
146,1935-05-27,2.94
147,1935-05-28,2.94
148,1935-05-29,2.94
149,1935-05-30,2.94
150,1935-05-31,2.94
151,1935-06-01,2.94
152,1935-06-02,2.94
153,1935-06-03,2.94
154,1935-06-04,2.94
155,1935-06-05,2.94
156,1935-06-06,2.94
157,1935-06-07,2.86
158,1935-06-08,2.86
159,1935-06-09,2.86
160,1935-06-10,2.86
161,1935-06-11,2.86
162,1935-06-12,2.86
163,1935-06-13,3.18
164,1935-06-14,3.02
165,1935-06-15,2.86
166,1935-06-16,2.86
167,1935-06-17,2.86
168,1935-06-18,2.86
169,1935-06-19,2.86
170,1935-06-20,2.86
171,1935-06-21,2.86
172,1935-06-22,2.78
173,1935-06-23,2.78
174,1935-06-24,2.78
175,1935-06-25,2.78
176,1935-06-26,2.78
177,1935-06-27,2.78
178,1935-06-28,2.78
179,1935-06-29,2.78
180,1935-06-30,2.78
181,1935-07-01,2.7
182,1935-07-02,2.7
183,1935-07-03,2.7
184,1935-07-04,2.7
185,1935-07-05,2.7
186,1935-07-06,2.7
187,1935-07-07,2.7
188,1935-07-08,2.7
189,1935-07-09,2.7
190,1935-07-10,2.63
191,1935-07-11,2.63
192,1935-07-12,2.63
193,1935-07-13,2.63
194,1935-07-14,2.63
195,1935-07-15,2.63
196,1935-07-16,2.63
197,1935-07-17,2.63
198,1935-07-18,2.63
199,1935-07-19,2.63
200,1935-07-20,2.63
201,1935-07-21,2.63
202,1935-07-22,2.63
203,1935-07-23,2.63
204,1935-07-24,2.63
205,1935-07-25,2.63
206,1935-07-26,2.63
207,1935-07-27,2.7
208,1935-07-28,2.86
209,1935-07-29,3.02
210,1935-07-30,3.75
211,1935-07-31,3.67
212,1935-08-01,2.63
213,1935-08-02,2.63
214,1935-08-03,2.63
215,1935-08-04,2.63
216,1935-08-05,2.55
217,1935-08-06,2.55
218,1935-08-07,2.55
219,1935-08-08,2.55
220,1935-08-09,2.55
221,1935-08-10,2.41
222,1935-08-11,2.41
223,1935-08-12,2.41
224,1935-08-13,2.41
225,1935-08-14,2.41
226,1935-08-15,2.41
227,1935-08-16,2.41
228,1935-08-17,2.41
229,1935-08-18,2.33
230,1935-08-19,2.33
231,1935-08-20,2.33
232,1935-08-21,2.33
233,1935-08-22,2.33
234,1935-08-23,2.33
235,1935-08-24,2.33
236,1935-08-25,2.33
237,1935-08-26,2.33
238,1935-08-27,2.33
239,1935-08-28,2.33
240,1935-08-29,2.33
241,1935-08-30,2.26
242,1935-08-31,2.26
243,1935-09-01,2.26
244,1935-09-02,2.26
245,1935-09-03,2.26
246,1935-09-04,2.18
247,1935-09-05,2.18
248,1935-09-06,2.11
249,1935-09-07,2.11
250,1935-09-08,2.11
251,1935-09-09,2.11
252,1935-09-10,2.11
253,1935-09-11,2.55
254,1935-09-12,2.55
255,1935-09-13,2.63
256,1935-09-14,2.7
257,1935-09-15,2.26
258,1935-09-16,2.26
259,1935-09-17,2.18
260,1935-09-18,2.18
261,1935-09-19,2.18
262,1935-09-20,2.26
263,1935-09-21,3.02
264,1935-09-22,2.55
265,1935-09-23,2.33
266,1935-09-24,2.41
267,1935-09-25,2.86
268,1935-09-26,2.48
269,1935-09-27,2.26
270,1935-09-28,2.26
271,1935-09-29,2.41
272,1935-09-30,5.71
273,1935-10-01,5.24
274,1935-10-02,5.71
275,1935-10-03,3.42
276,1935-10-04,2.63
277,1935-10-05,2.55
278,1935-10-06,2.48
279,1935-10-07,2.33
280,1935-10-08,2.18
281,1935-10-09,2.86
282,1935-10-10,3.5
283,1935-10-11,2.78
284,1935-10-12,2.41
285,1935-10-13,2.26
286,1935-10-14,2.26
287,1935-10-15,2.11
288,1935-10-16,2.94
289,1935-10-17,5.24
290,1935-10-18,3.67
