,Datas,64220000
0,1969-01-01,160.0
1,1969-01-02,131.0
2,1969-01-03,184.0
3,1969-01-04,190.0
4,1969-01-05,189.0
5,1969-01-06,215.0
6,1969-01-07,182.0
7,1969-01-08,189.0
8,1969-01-09,173.0
9,1969-01-10,177.0
10,1969-01-11,189.0
11,1969-01-12,273.0
12,1969-01-13,152.0
13,1969-01-14,185.0
14,1969-01-15,187.0
15,1969-01-16,195.0
16,1969-01-17,184.0
17,1969-01-18,193.0
18,1969-01-19,314.0
19,1969-01-20,152.0
20,1969-01-21,193.0
21,1969-01-22,184.0
22,1969-01-23,206.0
23,1969-01-24,185.0
24,1969-01-25,184.0
25,1969-01-26,182.0
26,1969-01-27,134.0
27,1969-01-28,210.0
28,1969-01-29,238.0
29,1969-01-30,212.0
30,1969-01-31,185.0
31,1969-02-01,141.0
32,1969-02-02,146.0
33,1969-02-03,121.0
34,1969-02-04,154.0
35,1969-02-05,146.0
36,1969-02-06,141.0
37,1969-02-07,167.0
38,1969-02-08,140.0
39,1969-02-09,154.0
40,1969-02-10,121.0
41,1969-02-11,125.0
42,1969-02-12,156.0
43,1969-02-13,152.0
44,1969-02-14,162.0
45,1969-02-15,160.0
46,1969-02-16,170.0
47,1969-02-17,152.0
48,1969-02-18,160.0
49,1969-02-19,156.0
50,1969-02-20,156.0
51,1969-02-21,159.0
52,1969-02-22,175.0
53,1969-02-23,177.0
54,1969-02-24,165.0
55,1969-02-25,195.0
56,1969-02-26,210.0
57,1969-02-27,198.0
58,1969-02-28,179.0
59,1969-03-01,129.0
60,1969-03-02,117.0
61,1969-03-03,93.5
62,1969-03-04,131.0
63,1969-03-05,89.2
64,1969-03-06,134.0
65,1969-03-07,104.0
66,1969-03-08,106.0
67,1969-03-09,113.0
68,1969-03-10,123.0
69,1969-03-11,195.0
70,1969-03-12,177.0
71,1969-03-13,125.0
72,1969-03-14,175.0
73,1969-03-15,177.0
74,1969-03-16,112.0
75,1969-03-17,144.0
76,1969-03-18,167.0
77,1969-03-19,137.0
78,1969-03-20,103.0
79,1969-03-21,131.0
80,1969-03-22,110.0
81,1969-03-23,144.0
82,1969-03-24,118.0
83,1969-03-25,129.0
84,1969-03-26,129.0
85,1969-03-27,129.0
86,1969-03-28,123.0
87,1969-03-29,104.0
