,Datas,56028000
0,1938-06-01,19.799
1,1938-06-02,19.799
2,1938-06-03,19.553
3,1938-06-04,19.553
4,1938-06-05,19.553
5,1938-06-06,19.553
6,1938-06-07,19.553
7,1938-06-08,19.553
8,1938-06-09,19.553
9,1938-06-10,19.553
10,1938-06-11,19.553
11,1938-06-12,19.553
12,1938-06-13,20.045
13,1938-06-14,20.045
14,1938-06-15,19.799
15,1938-06-16,19.553
16,1938-06-17,19.553
17,1938-06-18,19.553
18,1938-06-19,19.31
19,1938-06-20,19.31
20,1938-06-21,19.068
21,1938-06-22,19.068
22,1938-06-23,18.827
23,1938-06-24,18.827
24,1938-06-25,18.588
25,1938-06-26,18.588
26,1938-06-27,18.351
27,1938-06-28,18.351
28,1938-06-29,17.88
29,1938-06-30,17.88
30,1938-07-01,17.88
31,1938-07-02,17.647
32,1938-07-03,17.647
33,1938-07-04,17.647
34,1938-07-05,17.647
35,1938-07-06,17.416
36,1938-07-07,17.416
37,1938-07-08,17.416
38,1938-07-09,17.416
39,1938-07-10,17.416
40,1938-07-11,17.416
41,1938-07-12,17.416
42,1938-07-13,17.138
43,1938-07-14,17.138
44,1938-07-15,17.138
45,1938-07-16,17.138
46,1938-07-17,17.138
47,1938-07-18,17.138
48,1938-07-19,17.138
49,1938-07-20,17.138
50,1938-07-21,17.138
51,1938-07-22,17.138
52,1938-07-23,16.844
53,1938-07-24,16.844
54,1938-07-25,16.552
55,1938-07-26,16.552
56,1938-07-27,16.552
57,1938-07-28,16.262
58,1938-07-29,16.552
59,1938-07-30,16.262
60,1938-07-31,16.262
61,1938-08-01,16.262
62,1938-08-02,16.262
63,1938-08-03,16.262
64,1938-08-04,16.262
65,1938-08-05,16.844
66,1938-08-06,17.416
67,1938-08-07,20.294
68,1938-08-08,23.66
69,1938-08-09,23.929
70,1938-08-10,20.294
71,1938-08-11,19.553
72,1938-08-12,18.351
73,1938-08-13,19.553
74,1938-08-14,21.048
75,1938-08-15,18.588
76,1938-08-16,17.138
77,1938-08-17,17.138
78,1938-08-18,16.844
79,1938-08-19,16.552
80,1938-08-20,16.552
81,1938-08-21,16.262
82,1938-08-22,16.262
83,1938-08-23,16.262
84,1938-08-24,15.974
85,1938-08-25,15.974
86,1938-08-26,15.687
87,1938-08-27,15.403
88,1938-08-28,15.121
89,1938-08-29,15.121
90,1938-08-30,14.84
91,1938-08-31,14.84
92,1938-09-01,15.687
93,1938-09-02,15.687
94,1938-09-03,15.687
95,1938-09-04,15.687
96,1938-09-05,15.403
97,1938-09-06,17.138
98,1938-09-07,21.048
99,1938-09-08,18.588
100,1938-09-09,17.416
101,1938-09-10,16.844
102,1938-09-11,16.844
103,1938-09-12,20.795
104,1938-09-13,19.553
105,1938-09-14,17.416
106,1938-09-15,16.844
107,1938-09-16,16.552
108,1938-09-17,15.974
109,1938-09-18,15.974
110,1938-09-19,15.687
111,1938-09-20,15.687
112,1938-09-21,15.687
113,1938-09-22,15.403
114,1938-09-23,15.403
115,1938-09-24,15.403
116,1938-09-25,15.403
117,1938-09-26,15.403
118,1938-09-27,15.403
119,1938-09-28,15.121
120,1938-09-29,15.121
121,1938-09-30,14.84
122,1938-10-01,14.562
123,1938-10-02,14.286
124,1938-10-03,14.286
125,1938-10-04,14.286
126,1938-10-05,14.286
127,1938-10-06,20.294
128,1938-10-07,18.588
129,1938-10-08,16.844
130,1938-10-09,14.562
131,1938-10-10,14.562
132,1938-10-11,14.562
133,1938-10-12,14.286
134,1938-10-13,14.286
135,1938-10-14,15.687
136,1938-10-15,20.294
137,1938-10-16,19.799
138,1938-10-17,20.045
139,1938-10-18,20.294
140,1938-10-19,21.302
141,1938-10-20,20.795
142,1938-10-21,21.558
143,1938-10-22,20.795
144,1938-10-23,17.647
145,1938-10-24,25.023
146,1938-10-25,24.747
147,1938-10-26,23.392
148,1938-10-27,22.86
149,1938-10-28,21.815
150,1938-10-29,20.795
151,1938-10-30,19.31
152,1938-10-31,18.351
153,1938-11-01,16.844
154,1938-11-02,16.552
155,1938-11-03,15.974
156,1938-11-04,15.403
157,1938-11-05,14.84
158,1938-11-06,14.562
159,1938-11-07,14.011
160,1938-11-08,18.588
161,1938-11-09,24.473
162,1938-11-10,35.636
163,1938-11-11,63.354
164,1938-11-12,89.862
165,1938-11-13,52.431
166,1938-11-14,32.413
167,1938-11-15,26.141
168,1938-11-16,22.335
169,1938-11-17,21.302
170,1938-11-18,19.799
171,1938-11-19,19.31
172,1938-11-20,18.351
173,1938-11-21,18.115
174,1938-11-22,17.88
175,1938-11-23,17.416
176,1938-11-24,18.351
177,1938-11-25,19.068
178,1938-11-26,18.351
179,1938-11-27,17.416
180,1938-11-28,16.262
181,1938-11-29,18.588
182,1938-11-30,19.31
183,1938-12-01,27.865
184,1938-12-02,66.471
185,1938-12-03,66.021
186,1938-12-04,32.099
187,1938-12-05,23.66
188,1938-12-06,21.558
189,1938-12-07,21.815
190,1938-12-08,30.248
191,1938-12-09,38.325
192,1938-12-10,29.343
193,1938-12-11,27.284
194,1938-12-12,23.929
195,1938-12-13,21.048
196,1938-12-14,20.294
197,1938-12-15,19.799
198,1938-12-16,20.294
199,1938-12-17,27.865
200,1938-12-18,27.865
201,1938-12-19,26.425
202,1938-12-20,42.181
203,1938-12-21,34.329
204,1938-12-22,42.181
205,1938-12-23,42.902
206,1938-12-24,46.599
207,1938-12-25,40.758
208,1938-12-26,36.968
209,1938-12-27,42.902
210,1938-12-28,49.667
211,1938-12-29,76.271
212,1938-12-30,66.922
213,1938-12-31,91.97
214,1939-01-01,62.914
215,1939-01-02,45.848
216,1939-01-03,37.984
217,1939-01-04,32.099
218,1939-01-05,29.944
219,1939-01-06,28.451
220,1939-01-07,27.865
221,1939-01-08,26.141
222,1939-01-09,25.579
223,1939-01-10,25.023
224,1939-01-11,24.473
225,1939-01-12,23.929
226,1939-01-13,29.643
227,1939-01-14,37.984
228,1939-01-15,39.358
229,1939-01-16,27.573
230,1939-01-17,25.86
231,1939-01-18,32.729
232,1939-01-19,29.044
233,1939-01-20,30.552
234,1939-01-21,27.284
235,1939-01-22,39.706
236,1939-01-23,48.505
237,1939-01-24,52.032
238,1939-01-25,71.52
239,1939-01-26,68.285
240,1939-01-27,59.456
241,1939-01-28,50.449
242,1939-01-29,48.121
243,1939-01-30,50.449
244,1939-01-31,37.305
245,1939-02-01,31.787
246,1939-02-02,29.944
247,1939-02-03,28.451
248,1939-02-04,27.865
249,1939-02-05,27.284
250,1939-02-06,26.71
251,1939-02-07,26.141
252,1939-02-08,26.996
253,1939-02-09,30.248
254,1939-02-10,50.449
255,1939-02-11,85.208
256,1939-02-12,77.726
257,1939-02-13,42.541
258,1939-02-14,31.787
259,1939-02-15,29.643
260,1939-02-16,28.451
261,1939-02-17,27.284
262,1939-02-18,26.141
263,1939-02-19,25.86
264,1939-02-20,25.3
265,1939-02-21,25.023
266,1939-02-22,24.473
267,1939-02-23,24.201
268,1939-02-24,23.66
269,1939-02-25,23.66
270,1939-02-26,23.392
271,1939-02-27,23.125
272,1939-02-28,23.66
273,1939-03-01,23.392
274,1939-03-02,22.335
275,1939-03-03,22.074
276,1939-03-04,21.815
277,1939-03-05,21.815
278,1939-03-06,21.558
279,1939-03-07,21.302
280,1939-03-08,20.795
281,1939-03-09,20.795
282,1939-03-10,20.294
283,1939-03-11,20.045
284,1939-03-12,19.799
285,1939-03-13,19.799
286,1939-03-14,19.553
287,1939-03-15,19.31
288,1939-03-16,19.31
289,1939-03-17,19.068
290,1939-03-18,19.068
291,1939-03-19,20.543
292,1939-03-20,30.859
293,1939-03-21,27.284
294,1939-03-22,24.473
295,1939-03-23,31.167
296,1939-03-24,27.284
297,1939-03-25,24.747
298,1939-03-26,30.859
299,1939-03-27,34.006
300,1939-03-28,26.141
301,1939-03-29,27.284
302,1939-03-30,35.307
303,1939-03-31,30.248
304,1939-04-01,29.044
305,1939-04-02,28.747
306,1939-04-03,27.573
307,1939-04-04,23.66
308,1939-04-05,23.392
309,1939-04-06,24.747
310,1939-04-07,25.579
311,1939-04-08,24.473
312,1939-04-09,21.815
313,1939-04-10,21.048
314,1939-04-11,20.795
315,1939-04-12,20.294
316,1939-04-13,20.294
317,1939-04-14,20.045
318,1939-04-15,19.799
319,1939-04-16,19.553
320,1939-04-17,19.31
321,1939-04-18,20.294
322,1939-04-19,25.3
323,1939-04-20,22.074
324,1939-04-21,20.795
325,1939-04-22,20.294
326,1939-04-23,19.799
327,1939-04-24,19.799
328,1939-04-25,19.553
329,1939-04-26,19.31
330,1939-04-27,19.31
331,1939-04-28,19.31
332,1939-04-29,19.31
333,1939-04-30,19.31
334,1939-05-01,19.068
335,1939-05-02,18.827
336,1939-05-03,18.588
337,1939-05-04,18.588
338,1939-05-05,18.588
339,1939-05-06,18.588
340,1939-05-07,18.588
341,1939-05-08,18.588
342,1939-05-09,18.588
343,1939-05-10,19.31
344,1939-05-11,19.068
345,1939-05-12,19.068
346,1939-05-13,19.068
347,1939-05-14,18.827
348,1939-05-15,18.351
349,1939-05-16,18.351
350,1939-05-17,17.88
351,1939-05-18,17.647
352,1939-05-19,17.647
353,1939-05-20,17.416
354,1939-05-21,17.416
355,1939-05-22,17.416
356,1939-05-23,17.138
357,1939-05-24,17.138
