,Datas,65094500
0,2014-12-01,24.068
1,2014-12-02,24.068
2,2014-12-03,22.793
3,2014-12-04,22.162
4,2014-12-05,18.865
5,2014-12-06,18.447
6,2014-12-07,17.625
7,2014-12-08,14.911
8,2014-12-09,14.911
9,2014-12-10,15.661
10,2014-12-11,18.034
11,2014-12-12,18.865
12,2014-12-13,18.865
13,2014-12-14,18.865
14,2014-12-15,18.447
15,2014-12-16,18.034
16,2014-12-17,17.222
17,2014-12-18,17.222
18,2014-12-19,17.222
19,2014-12-20,16.825
20,2014-12-21,16.432
21,2014-12-22,16.432
22,2014-12-23,18.034
23,2014-12-24,18.034
24,2014-12-25,18.865
25,2014-12-26,20.151
26,2014-12-27,24.068
27,2014-12-28,24.068
28,2014-12-29,25.362
29,2014-12-30,26.673
30,2014-12-31,26.673
31,2014-11-01,14.911
32,2014-11-02,14.911
33,2014-11-03,15.661
34,2014-11-04,59.637
35,2014-11-05,127.189
36,2014-11-06,126.213
37,2014-11-07,107.326
38,2014-11-08,107.326
39,2014-11-09,99.222
40,2014-11-10,93.959
41,2014-11-11,89.66
42,2014-11-12,29.348
43,2014-11-13,26.673
44,2014-11-14,21.536
45,2014-11-15,20.59
46,2014-11-16,18.447
47,2014-11-17,18.034
48,2014-11-18,16.432
49,2014-11-19,16.432
50,2014-11-20,16.432
51,2014-11-21,18.865
52,2014-11-22,18.865
53,2014-11-23,18.865
54,2014-11-24,18.865
55,2014-11-25,21.035
56,2014-11-26,34.186
57,2014-11-27,37.758
58,2014-11-28,30.71
59,2014-11-29,29.348
60,2014-11-30,24.068
61,2014-10-01,89.66
62,2014-10-02,89.66
63,2014-10-03,85.439
64,2014-10-04,81.299
65,2014-10-05,81.299
66,2014-10-06,79.666
67,2014-10-07,73.262
68,2014-10-08,30.71
69,2014-10-09,30.027
70,2014-10-10,28.002
71,2014-10-11,24.068
72,2014-10-12,21.536
73,2014-10-13,18.865
74,2014-10-14,18.865
75,2014-10-15,18.865
76,2014-10-16,18.865
77,2014-10-17,18.865
78,2014-10-18,18.865
79,2014-10-19,25.362
80,2014-10-20,26.673
81,2014-10-21,18.865
82,2014-10-22,18.865
83,2014-10-23,18.447
84,2014-10-24,17.222
85,2014-10-25,16.825
86,2014-10-26,14.911
87,2014-10-27,14.911
88,2014-10-28,14.911
89,2014-10-29,14.911
90,2014-10-30,14.911
91,2014-10-31,14.911
92,2014-09-01,30.027
93,2014-09-02,30.71
94,2014-09-03,30.71
95,2014-09-04,30.71
96,2014-09-05,28.673
97,2014-09-06,23.428
98,2014-09-07,18.865
99,2014-09-08,18.865
100,2014-09-09,18.865
101,2014-09-10,18.447
102,2014-09-11,18.034
103,2014-09-12,17.222
104,2014-09-13,17.222
105,2014-09-14,14.911
106,2014-09-15,14.911
107,2014-09-16,14.911
108,2014-09-17,14.911
109,2014-09-18,14.911
110,2014-09-19,14.911
111,2014-09-20,30.71
112,2014-09-21,30.71
113,2014-09-22,26.673
114,2014-09-23,21.035
115,2014-09-24,18.865
116,2014-09-25,18.865
117,2014-09-26,18.865
118,2014-09-27,37.758
119,2014-09-28,47.135
120,2014-09-29,78.854
121,2014-09-30,89.66
122,2014-08-01,14.181
123,2014-08-02,14.181
124,2014-08-03,14.181
125,2014-08-04,14.181
126,2014-08-05,14.181
127,2014-08-06,14.181
128,2014-08-07,14.181
129,2014-08-08,12.781
130,2014-08-09,12.781
131,2014-08-10,12.781
132,2014-08-11,12.781
133,2014-08-12,12.443
134,2014-08-13,12.11
135,2014-08-14,12.11
136,2014-08-15,12.443
137,2014-08-16,17.222
138,2014-08-17,22.793
139,2014-08-18,29.348
140,2014-08-19,24.068
141,2014-08-20,19.718
142,2014-08-21,18.865
143,2014-08-22,18.865
144,2014-08-23,18.034
145,2014-08-24,16.432
146,2014-08-25,14.911
147,2014-08-26,14.911
148,2014-08-27,14.911
149,2014-08-28,14.911
150,2014-08-29,14.911
151,2014-08-30,14.911
152,2014-08-31,14.911
153,2014-07-01,107.326
154,2014-07-02,98.337
155,2014-07-03,82.121
156,2014-07-04,81.299
157,2014-07-05,74.844
158,2014-07-06,57.474
159,2014-07-07,51.174
160,2014-07-08,44.515
161,2014-07-09,37.758
162,2014-07-10,34.186
163,2014-07-11,30.71
164,2014-07-12,30.027
165,2014-07-13,24.068
166,2014-07-14,24.068
167,2014-07-15,24.068
168,2014-07-16,24.068
169,2014-07-17,24.068
170,2014-07-18,23.428
171,2014-07-19,22.793
172,2014-07-20,22.793
173,2014-07-21,21.536
174,2014-07-22,18.865
175,2014-07-23,17.222
176,2014-07-24,17.222
177,2014-07-25,17.222
178,2014-07-26,16.432
179,2014-07-27,16.432
180,2014-07-28,15.661
181,2014-07-29,14.911
182,2014-07-30,14.911
183,2014-07-31,14.181
184,2014-06-01,30.71
185,2014-06-02,27.336
186,2014-06-03,26.673
187,2014-06-04,23.428
188,2014-06-05,20.59
189,2014-06-06,25.362
190,2014-06-07,
191,2014-06-08,
192,2014-06-09,
193,2014-06-10,
194,2014-06-11,
195,2014-06-12,
196,2014-06-13,
197,2014-06-14,
198,2014-06-15,589.622
199,2014-06-16,465.26
200,2014-06-17,360.057
201,2014-06-18,299.096
202,2014-06-19,151.475
203,2014-06-20,107.326
204,2014-06-21,93.093
205,2014-06-22,87.118
206,2014-06-23,81.299
207,2014-06-24,41.954
208,2014-06-25,30.71
209,2014-06-26,30.71
210,2014-06-27,46.475
211,2014-06-28,62.57
212,2014-06-29,107.326
213,2014-06-30,120.422
214,2014-05-01,11.459
215,2014-05-02,10.828
216,2014-05-03,10.52
217,2014-05-04,10.217
218,2014-05-05,9.918
219,2014-05-06,9.052
220,2014-05-07,8.498
221,2014-05-08,8.498
222,2014-05-09,8.498
223,2014-05-10,8.498
224,2014-05-11,8.498
