,Datas,16450000
0,1987-12-01,26.6
1,1987-12-02,26.6
2,1987-12-03,26.1
3,1987-12-04,26.1
4,1987-12-05,25.5
5,1987-12-06,24.9
6,1987-12-07,24.4
7,1987-12-08,23.2
8,1987-12-09,23.8
9,1987-12-10,23.2
10,1987-12-11,22.7
11,1987-12-12,22.7
12,1987-12-13,22.7
13,1987-12-14,22.1
14,1987-12-15,21.0
15,1987-12-16,21.0
16,1987-12-17,21.0
17,1987-12-18,20.4
18,1987-12-19,19.9
19,1987-12-20,19.9
20,1987-12-21,19.9
21,1987-12-22,18.8
22,1987-12-23,18.8
23,1987-12-24,19.3
24,1987-12-25,19.3
25,1987-12-26,19.9
26,1987-12-27,21.0
27,1987-12-28,22.7
28,1987-12-29,23.2
29,1987-12-30,24.4
30,1987-12-31,26.6
31,1987-11-01,44.0
32,1987-11-02,48.8
33,1987-11-03,48.5
34,1987-11-04,51.9
35,1987-11-05,48.5
36,1987-11-06,45.2
37,1987-11-07,48.8
38,1987-11-08,47.0
39,1987-11-09,45.2
40,1987-11-10,44.0
41,1987-11-11,43.5
42,1987-11-12,42.2
43,1987-11-13,41.1
44,1987-11-14,39.9
45,1987-11-15,38.1
46,1987-11-16,37.0
47,1987-11-17,35.2
48,1987-11-18,34.1
49,1987-11-19,33.5
50,1987-11-20,32.3
51,1987-11-21,31.2
52,1987-11-22,31.2
53,1987-11-23,30.6
54,1987-11-24,29.5
55,1987-11-25,28.9
56,1987-11-26,28.9
57,1987-11-27,28.3
58,1987-11-28,28.3
59,1987-11-29,27.2
60,1987-11-30,27.2
61,1987-10-01,244.0
62,1987-10-02,206.0
63,1987-10-03,171.0
64,1987-10-04,142.0
65,1987-10-05,122.0
66,1987-10-06,129.0
67,1987-10-07,146.0
68,1987-10-08,142.0
69,1987-10-09,127.0
70,1987-10-10,126.0
71,1987-10-11,126.0
72,1987-10-12,118.0
73,1987-10-13,108.0
74,1987-10-14,87.2
75,1987-10-15,83.6
76,1987-10-16,79.9
77,1987-10-17,79.9
78,1987-10-18,76.3
79,1987-10-19,67.4
80,1987-10-20,58.7
81,1987-10-21,51.9
82,1987-10-22,46.8
83,1987-10-23,45.2
84,1987-10-24,49.4
85,1987-10-25,48.8
86,1987-10-26,48.8
87,1987-10-27,48.2
88,1987-10-28,45.8
89,1987-10-29,44.0
90,1987-10-30,43.4
91,1987-10-31,43.4
92,1987-09-01,148.0
93,1987-09-02,140.0
94,1987-09-03,142.0
95,1987-09-04,144.0
96,1987-09-05,140.0
97,1987-09-06,132.0
98,1987-09-07,122.0
99,1987-09-08,118.0
100,1987-09-09,118.0
101,1987-09-10,110.0
102,1987-09-11,98.4
103,1987-09-12,92.8
104,1987-09-13,85.4
105,1987-09-14,81.7
106,1987-09-15,81.7
107,1987-09-16,79.9
108,1987-09-17,79.9
109,1987-09-18,76.3
110,1987-09-19,76.3
111,1987-09-20,76.3
112,1987-09-21,79.9
113,1987-09-22,87.2
114,1987-09-23,110.0
115,1987-09-24,138.0
116,1987-09-25,140.0
117,1987-09-26,132.0
118,1987-09-27,140.0
119,1987-09-28,194.0
120,1987-09-29,251.0
121,1987-09-30,260.0
122,1987-08-01,246.0
123,1987-08-02,239.0
124,1987-08-03,232.0
125,1987-08-04,232.0
126,1987-08-05,229.0
127,1987-08-06,220.0
128,1987-08-07,213.0
129,1987-08-08,202.0
130,1987-08-09,193.0
131,1987-08-10,188.0
132,1987-08-11,195.0
133,1987-08-12,206.0
134,1987-08-13,200.0
135,1987-08-14,186.0
136,1987-08-15,173.0
137,1987-08-16,160.0
138,1987-08-17,150.0
139,1987-08-18,144.0
140,1987-08-19,140.0
141,1987-08-20,144.0
142,1987-08-21,154.0
143,1987-08-22,158.0
144,1987-08-23,162.0
145,1987-08-24,167.0
146,1987-08-25,175.0
147,1987-08-26,180.0
148,1987-08-27,175.0
149,1987-08-28,165.0
150,1987-08-29,158.0
151,1987-08-30,156.0
152,1987-08-31,154.0
153,1987-07-01,324.0
154,1987-07-02,334.0
155,1987-07-03,334.0
156,1987-07-04,318.0
157,1987-07-05,298.0
158,1987-07-06,285.0
159,1987-07-07,285.0
160,1987-07-08,298.0
161,1987-07-09,329.0
162,1987-07-10,369.0
163,1987-07-11,386.0
164,1987-07-12,372.0
165,1987-07-13,339.0
166,1987-07-14,300.0
167,1987-07-15,275.0
168,1987-07-16,265.0
169,1987-07-17,260.0
170,1987-07-18,256.0
171,1987-07-19,251.0
172,1987-07-20,244.0
173,1987-07-21,227.0
174,1987-07-22,215.0
175,1987-07-23,213.0
176,1987-07-24,215.0
177,1987-07-25,211.0
178,1987-07-26,206.0
179,1987-07-27,213.0
180,1987-07-28,225.0
181,1987-07-29,232.0
182,1987-07-30,246.0
183,1987-07-31,248.0
184,1987-06-01,324.0
185,1987-06-02,334.0
186,1987-06-03,334.0
187,1987-06-04,318.0
188,1987-06-05,298.0
189,1987-06-06,285.0
190,1987-06-07,285.0
191,1987-06-08,298.0
192,1987-06-09,329.0
193,1987-06-10,369.0
194,1987-06-11,386.0
195,1987-06-12,372.0
196,1987-06-13,339.0
197,1987-06-14,300.0
198,1987-06-15,275.0
199,1987-06-16,265.0
200,1987-06-17,260.0
201,1987-06-18,256.0
202,1987-06-19,251.0
203,1987-06-20,244.0
204,1987-06-21,227.0
205,1987-06-22,215.0
206,1987-06-23,213.0
207,1987-06-24,215.0
208,1987-06-25,211.0
209,1987-06-26,206.0
210,1987-06-27,213.0
211,1987-06-28,225.0
212,1987-06-29,232.0
213,1987-06-30,246.0
214,1987-05-01,837.0
215,1987-05-02,887.0
216,1987-05-03,887.0
217,1987-05-04,891.0
218,1987-05-05,887.0
219,1987-05-06,875.0
220,1987-05-07,868.0
221,1987-05-08,868.0
222,1987-05-09,856.0
223,1987-05-10,848.0
224,1987-05-11,841.0
225,1987-05-12,811.0
226,1987-05-13,674.0
227,1987-05-14,586.0
228,1987-05-15,538.0
229,1987-05-16,506.0
230,1987-05-17,485.0
231,1987-05-18,467.0
232,1987-05-19,455.0
233,1987-05-20,440.0
234,1987-05-21,414.0
235,1987-05-22,383.0
236,1987-05-23,358.0
237,1987-05-24,339.0
238,1987-05-25,342.0
239,1987-05-26,367.0
240,1987-05-27,389.0
241,1987-05-28,391.0
242,1987-05-29,400.0
243,1987-05-30,449.0
244,1987-05-31,449.0
245,1987-04-01,140.0
246,1987-04-02,126.0
247,1987-04-03,116.0
248,1987-04-04,104.0
249,1987-04-05,94.7
250,1987-04-06,87.1
251,1987-04-07,81.7
252,1987-04-08,81.7
253,1987-04-09,85.4
254,1987-04-10,92.8
255,1987-04-11,116.0
256,1987-04-12,152.0
257,1987-04-13,180.0
258,1987-04-14,220.0
259,1987-04-15,251.0
260,1987-04-16,303.0
261,1987-04-17,411.0
262,1987-04-18,446.0
263,1987-04-19,458.0
264,1987-04-20,467.0
265,1987-04-21,455.0
266,1987-04-22,429.0
267,1987-04-23,426.0
268,1987-04-24,479.0
269,1987-04-25,583.0
270,1987-04-26,639.0
271,1987-04-27,734.0
272,1987-04-28,788.0
273,1987-04-29,796.0
274,1987-04-30,799.0
275,1987-03-01,132.0
276,1987-03-02,114.0
277,1987-03-03,120.0
278,1987-03-04,150.0
279,1987-03-05,188.0
280,1987-03-06,184.0
281,1987-03-07,158.0
282,1987-03-08,132.0
283,1987-03-09,106.0
284,1987-03-10,85.4
285,1987-03-11,72.7
286,1987-03-12,74.5
287,1987-03-13,106.0
288,1987-03-14,136.0
289,1987-03-15,154.0
290,1987-03-16,180.0
291,1987-03-17,206.0
292,1987-03-18,220.0
293,1987-03-19,225.0
294,1987-03-20,237.0
295,1987-03-21,241.0
296,1987-03-22,253.0
297,1987-03-23,275.0
298,1987-03-24,275.0
299,1987-03-25,293.0
300,1987-03-26,222.0
301,1987-03-27,195.0
302,1987-03-28,171.0
303,1987-03-29,158.0
304,1987-03-30,152.0
305,1987-03-31,150.0
306,1987-02-01,106.0
307,1987-02-02,90.9
308,1987-02-03,78.1
309,1987-02-04,69.2
310,1987-02-05,60.5
311,1987-02-06,55.3
312,1987-02-07,53.6
313,1987-02-08,51.9
314,1987-02-09,50.2
315,1987-02-10,50.2
316,1987-02-11,57.0
317,1987-02-12,58.7
318,1987-02-13,57.0
319,1987-02-14,63.9
320,1987-02-15,74.6
321,1987-02-16,71.0
322,1987-02-17,67.4
323,1987-02-18,62.2
324,1987-02-19,60.5
325,1987-02-20,58.7
326,1987-02-21,53.6
327,1987-02-22,76.3
328,1987-02-23,87.2
329,1987-02-24,116.0
330,1987-02-25,100.0
331,1987-02-26,207.0
332,1987-02-27,196.0
333,1987-02-28,162.0
334,1987-01-01,138.0
335,1987-01-02,193.0
336,1987-01-03,215.0
337,1987-01-04,200.0
338,1987-01-05,171.0
339,1987-01-06,160.0
340,1987-01-07,169.0
341,1987-01-08,195.0
342,1987-01-09,204.0
343,1987-01-10,197.0
344,1987-01-11,180.0
345,1987-01-12,154.0
346,1987-01-13,132.0
347,1987-01-14,114.0
348,1987-01-15,100.0
349,1987-01-16,89.1
350,1987-01-17,81.7
351,1987-01-18,78.1
352,1987-01-19,76.3
353,1987-01-20,78.1
354,1987-01-21,78.1
355,1987-01-22,81.7
356,1987-01-23,96.5
357,1987-01-24,102.0
358,1987-01-25,116.0
359,1987-01-26,120.0
360,1987-01-27,124.0
361,1987-01-28,124.0
362,1987-01-29,122.0
363,1987-01-30,122.0
364,1987-01-31,116.0
