,Datas,56998400
0,1967-10-01,1.316
1,1967-10-02,1.185
2,1967-10-03,1.743
3,1967-10-04,2.654
4,1967-10-05,3.315
5,1967-10-06,3.217
6,1967-10-07,3.414
7,1967-10-08,3.515
8,1967-10-09,3.414
9,1967-10-10,3.217
10,1967-10-11,3.024
11,1967-10-12,2.744
12,1967-10-13,2.389
13,1967-10-14,2.055
14,1967-10-15,2.055
15,1967-10-16,1.975
16,1967-10-17,1.819
17,1967-10-18,1.668
18,1967-10-19,1.523
19,1967-10-20,1.595
20,1967-10-21,1.523
21,1967-10-22,1.452
22,1967-10-23,1.452
23,1967-10-24,1.185
24,1967-10-25,1.316
25,1967-10-26,1.25
26,1967-10-27,1.185
27,1967-10-28,1.121
28,1967-10-29,0.94
29,1967-10-30,4.476
30,1967-10-31,5.657
31,1967-11-01,5.412
32,1967-11-02,4.476
33,1967-11-03,4.365
34,1967-11-04,5.171
35,1967-11-05,5.534
36,1967-11-06,6.034
37,1967-11-07,5.782
38,1967-11-08,4.935
39,1967-11-09,4.254
40,1967-11-10,3.617
41,1967-11-11,3.217
42,1967-11-12,3.217
43,1967-11-13,3.315
44,1967-11-14,3.024
45,1967-11-15,2.654
46,1967-11-16,2.22
47,1967-11-17,1.25
48,1967-11-18,1.316
49,1967-11-19,2.137
50,1967-11-20,6.685
51,1967-11-21,13.392
52,1967-11-22,12.687
53,1967-11-23,11.492
54,1967-11-24,10.031
55,1967-11-25,7.926
56,1967-11-26,7.225
57,1967-11-27,13.931
58,1967-11-28,20.017
59,1967-11-29,18.358
60,1967-11-30,14.113
61,1967-12-01,13.75
62,1967-12-02,12.862
63,1967-12-03,9.408
64,1967-12-04,7.642
65,1967-12-05,6.291
66,1967-12-06,5.052
67,1967-12-07,4.476
68,1967-12-08,4.037
69,1967-12-09,3.825
70,1967-12-10,3.825
71,1967-12-11,4.037
72,1967-12-12,4.254
73,1967-12-13,4.254
74,1967-12-14,4.254
75,1967-12-15,4.703
76,1967-12-16,8.214
77,1967-12-17,10.189
78,1967-12-18,10.189
79,1967-12-19,8.802
80,1967-12-20,9.562
81,1967-12-21,10.348
82,1967-12-22,11.998
83,1967-12-23,13.571
84,1967-12-24,15.412
85,1967-12-25,16.176
86,1967-12-26,19.388
87,1967-12-27,21.084
88,1967-12-28,31.209
89,1967-12-29,28.216
90,1967-12-30,25.119
91,1967-12-31,30.449
92,1968-01-01,28.952
93,1968-01-02,23.064
94,1968-01-03,18.562
95,1968-01-04,13.037
96,1968-01-05,9.873
97,1968-01-06,12.687
98,1968-01-07,30.449
99,1968-01-08,30.955
100,1968-01-09,29.448
