,Datas,19150000
0,2014-12-01,367.586
1,2014-12-02,228.245
2,2014-12-03,189.793
3,2014-12-04,268.34
4,2014-12-05,248.096
5,2014-12-06,248.096
6,2014-12-07,352.954
7,2014-12-08,695.58
8,2014-12-09,747.522
9,2014-12-10,712.793
10,2014-12-11,695.58
11,2014-12-12,1010.604
12,2014-12-13,1029.435
13,2014-12-14,991.858
14,2014-12-15,1029.435
15,2014-12-16,1010.604
16,2014-12-17,954.623
17,2014-12-18,917.737
18,2014-12-19,747.522
19,2014-12-20,954.623
20,2014-12-21,845.04
21,2014-12-22,991.858
22,2014-12-23,529.329
23,2014-12-24,338.468
24,2014-12-25,295.916
25,2014-12-26,261.549
26,2014-12-27,248.096
27,2014-12-28,248.096
28,2014-12-29,241.434
29,2014-12-30,228.245
30,2014-12-31,261.549
31,2014-11-01,899.427
32,2014-11-02,809.245
33,2014-11-03,695.58
34,2014-11-04,513.326
35,2014-11-05,497.443
36,2014-11-06,661.463
37,2014-11-07,295.916
38,2014-11-08,268.34
39,2014-11-09,268.34
40,2014-11-10,268.34
41,2014-11-11,248.096
42,2014-11-12,241.434
43,2014-11-13,241.434
44,2014-11-14,241.434
45,2014-11-15,261.549
46,2014-11-16,513.326
47,2014-11-17,442.827
48,2014-11-18,404.782
49,2014-11-19,338.468
50,2014-11-20,295.916
51,2014-11-21,268.34
52,2014-11-22,248.096
53,2014-11-23,248.096
54,2014-11-24,268.34
55,2014-11-25,248.096
56,2014-11-26,268.34
57,2014-11-27,442.827
58,2014-11-28,636.151
59,2014-11-29,473.848
60,2014-11-30,382.36
61,2014-10-01,1086.428
62,2014-10-02,845.04
63,2014-10-03,800.355
64,2014-10-04,678.47
65,2014-10-05,863.077
66,2014-10-06,917.737
67,2014-10-07,845.04
68,2014-10-08,845.04
69,2014-10-09,863.077
70,2014-10-10,881.206
71,2014-10-11,747.522
72,2014-10-12,661.463
73,2014-10-13,619.411
74,2014-10-14,619.411
75,2014-10-15,652.999
76,2014-10-16,678.47
77,2014-10-17,695.58
78,2014-10-18,661.463
79,2014-10-19,497.443
80,2014-10-20,473.848
81,2014-10-21,586.259
82,2014-10-22,782.647
83,2014-10-23,712.793
84,2014-10-24,678.47
85,2014-10-25,619.411
86,2014-10-26,652.999
87,2014-10-27,800.355
88,2014-10-28,845.04
89,2014-10-29,809.245
90,2014-10-30,899.427
91,2014-10-31,881.206
92,2014-09-01,2076.155
93,2014-09-02,2053.813
94,2014-09-03,2076.155
95,2014-09-04,2121.014
96,2014-09-05,1790.386
97,2014-09-06,1736.627
98,2014-09-07,1672.646
99,2014-09-08,1577.78
100,2014-09-09,1577.78
101,2014-09-10,1609.253
102,2014-09-11,1651.449
103,2014-09-12,1672.646
104,2014-09-13,1536.053
105,2014-09-14,1361.805
106,2014-09-15,1392.183
107,2014-09-16,1392.183
108,2014-09-17,1361.805
109,2014-09-18,1341.644
110,2014-09-19,1301.542
111,2014-09-20,1321.556
112,2014-09-21,1301.542
113,2014-09-22,1301.542
114,2014-09-23,1341.644
115,2014-09-24,1341.644
116,2014-09-25,1361.805
117,2014-09-26,1341.644
118,2014-09-27,1321.556
119,2014-09-28,1183.038
120,2014-09-29,1105.59
121,2014-09-30,991.858
122,2014-08-01,2617.375
123,2014-08-02,2617.375
124,2014-08-03,2652.928
125,2014-08-04,2617.375
126,2014-08-05,2652.928
127,2014-08-06,2652.928
128,2014-08-07,2652.928
129,2014-08-08,2617.375
130,2014-08-09,2593.736
131,2014-08-10,2593.736
132,2014-08-11,2593.736
133,2014-08-12,2593.736
134,2014-08-13,2593.736
135,2014-08-14,2511.416
136,2014-08-15,2488.014
137,2014-08-16,2488.014
138,2014-08-17,2429.744
139,2014-08-18,2429.744
140,2014-08-19,2383.37
141,2014-08-20,2383.37
142,2014-08-21,2383.37
143,2014-08-22,2360.264
144,2014-08-23,2325.709
145,2014-08-24,2325.709
146,2014-08-25,2360.264
147,2014-08-26,2360.264
148,2014-08-27,2325.709
149,2014-08-28,2325.709
150,2014-08-29,2360.264
151,2014-08-30,2360.264
152,2014-08-31,2177.414
153,2014-07-01,4773.134
154,2014-07-02,4773.134
155,2014-07-03,4773.134
156,2014-07-04,4773.134
157,2014-07-05,4542.574
158,2014-07-06,4360.884
159,2014-07-07,4166.864
160,2014-07-08,4063.618
161,2014-07-09,4390.994
162,2014-07-10,4285.913
163,2014-07-11,4166.864
164,2014-07-12,4166.864
165,2014-07-13,4241.139
166,2014-07-14,4285.913
167,2014-07-15,4390.994
168,2014-07-16,4466.569
169,2014-07-17,4166.864
170,2014-07-18,3816.5
171,2014-07-19,3616.909
172,2014-07-20,3476.547
173,2014-07-21,3310.576
174,2014-07-22,3100.721
175,2014-07-23,2953.646
176,2014-07-24,2892.88
177,2014-07-25,2808.325
178,2014-07-26,2760.283
179,2014-07-27,2700.514
180,2014-07-28,2700.514
181,2014-07-29,2652.928
182,2014-07-30,2652.928
183,2014-07-31,2617.375
184,2014-06-01,5007.469
185,2014-06-02,4773.134
186,2014-06-03,4542.574
187,2014-06-04,4390.994
188,2014-06-05,4285.913
189,2014-06-06,4137.277
190,2014-06-07,4019.634
191,2014-06-08,4019.634
192,2014-06-09,3961.238
193,2014-06-10,4093.029
194,2014-06-11,4166.864
195,2014-06-12,4211.376
196,2014-06-13,4421.172
197,2014-06-14,4421.172
198,2014-06-15,4773.134
199,2014-06-16,4542.574
200,2014-06-17,4466.569
201,2014-06-18,4573.095
202,2014-06-19,4695.858
203,2014-06-20,4466.569
204,2014-06-21,4466.569
205,2014-06-22,4466.569
206,2014-06-23,4285.913
207,2014-06-24,4241.139
208,2014-06-25,4211.376
209,2014-06-26,4241.139
210,2014-06-27,4285.913
211,2014-06-28,4360.884
212,2014-06-29,4496.92
213,2014-06-30,4773.134
214,2014-05-01,1931.989
215,2014-05-02,2200.074
216,2014-05-03,2892.88
217,2014-05-04,3504.471
218,2014-05-05,3616.909
219,2014-05-06,3504.471
220,2014-05-07,3673.57
221,2014-05-08,3990.4
222,2014-05-09,4093.029
223,2014-05-10,4137.277
224,2014-05-11,4466.569
225,2014-05-12,4542.574
226,2014-05-13,4850.83
227,2014-05-14,5007.469
228,2014-05-15,5007.469
229,2014-05-16,4773.134
230,2014-05-17,4466.569
231,2014-05-18,4285.913
232,2014-05-19,4166.864
233,2014-05-20,4619.004
234,2014-05-21,4928.942
235,2014-05-22,4928.942
236,2014-05-23,4850.83
237,2014-05-24,4850.83
238,2014-05-25,4850.83
239,2014-05-26,4928.942
240,2014-05-27,5118.1
241,2014-05-28,5325.683
242,2014-05-29,5487.223
243,2014-05-30,5118.1
244,2014-05-31,5038.996
245,2014-04-01,2383.37
246,2014-04-02,2868.66
247,2014-04-03,3039.23
248,2014-04-04,3039.23
249,2014-04-05,3100.721
250,2014-04-06,3187.886
251,2014-04-07,3283.178
252,2014-04-08,2929.303
253,2014-04-09,2760.283
254,2014-04-10,2406.53
255,2014-04-11,2222.79
256,2014-04-12,1855.417
257,2014-04-13,1998.214
258,2014-04-14,1877.218
259,2014-04-15,1736.627
260,2014-04-16,1577.78
261,2014-04-17,1536.053
262,2014-04-18,1536.053
263,2014-04-19,1515.291
264,2014-04-20,1577.78
265,2014-04-21,1672.646
266,2014-04-22,1715.236
267,2014-04-23,1736.627
268,2014-04-24,1693.908
269,2014-04-25,1693.908
270,2014-04-26,1715.236
271,2014-04-27,1768.835
272,2014-04-28,2076.155
273,2014-04-29,2076.155
274,2014-04-30,1976.079
275,2014-03-01,1556.883
276,2014-03-02,1281.602
277,2014-03-03,1202.598
278,2014-03-04,1153.847
279,2014-03-05,1251.833
280,2014-03-06,1351.715
281,2014-03-07,1556.883
282,2014-03-08,1725.924
283,2014-03-09,1942.989
284,2014-03-10,2042.663
285,2014-03-11,1987.139
286,2014-03-12,1747.347
287,2014-03-13,1619.777
288,2014-03-14,1412.524
289,2014-03-15,1291.562
290,2014-03-16,1212.406
291,2014-03-17,1124.833
292,2014-03-18,1183.038
293,2014-03-19,1222.234
294,2014-03-20,1202.598
295,2014-03-21,1222.234
296,2014-03-22,1473.975
297,2014-03-23,1556.883
298,2014-03-24,1577.78
299,2014-03-25,1736.627
300,2014-03-26,2121.014
301,2014-03-27,2031.529
302,2014-03-28,1877.218
303,2014-03-29,1954.004
304,2014-03-30,2121.014
305,2014-03-31,2383.37
306,2014-02-01,627.768
307,2014-02-02,627.768
308,2014-02-03,661.463
309,2014-02-04,695.58
310,2014-02-05,773.829
311,2014-02-06,800.355
312,2014-02-07,818.158
313,2014-02-08,773.829
314,2014-02-09,747.522
315,2014-02-10,800.355
316,2014-02-11,854.047
317,2014-02-12,890.305
318,2014-02-13,926.925
319,2014-02-14,945.368
320,2014-02-15,945.368
321,2014-02-16,1038.882
322,2014-02-17,1095.999
323,2014-02-18,1232.081
324,2014-02-19,1453.421
325,2014-02-20,1630.318
326,2014-02-21,1693.908
327,2014-02-22,1747.347
328,2014-02-23,1577.78
329,2014-02-24,1588.255
330,2014-02-25,1556.883
331,2014-02-26,1515.291
332,2014-02-27,1473.975
333,2014-02-28,1443.17
334,2014-01-01,338.468
335,2014-01-02,309.946
336,2014-01-03,309.946
337,2014-01-04,228.245
338,2014-01-05,215.238
339,2014-01-06,196.081
340,2014-01-07,171.233
341,2014-01-08,261.549
342,2014-01-09,248.096
343,2014-01-10,261.549
344,2014-01-11,261.549
345,2014-01-12,275.172
346,2014-01-13,352.954
347,2014-01-14,419.901
348,2014-01-15,389.799
349,2014-01-16,389.799
350,2014-01-17,389.799
351,2014-01-18,374.955
352,2014-01-19,374.955
353,2014-01-20,389.799
354,2014-01-21,404.782
355,2014-01-22,419.901
356,2014-01-23,466.045
357,2014-01-24,481.682
358,2014-01-25,505.37
359,2014-01-26,529.329
360,2014-01-27,561.688
361,2014-01-28,594.505
362,2014-01-29,619.411
363,2014-01-30,644.562
364,2014-01-31,661.463
365,2013-12-01,248.096
366,2013-12-02,234.817
367,2013-12-03,221.718
368,2013-12-04,221.718
369,2013-12-05,208.804
370,2013-12-06,221.718
371,2013-12-07,208.804
372,2013-12-08,208.804
373,2013-12-09,215.238
374,2013-12-10,221.718
375,2013-12-11,208.804
376,2013-12-12,196.081
377,2013-12-13,196.081
378,2013-12-14,208.804
379,2013-12-15,196.081
380,2013-12-16,202.418
381,2013-12-17,288.961
382,2013-12-18,241.434
383,2013-12-19,261.549
384,2013-12-20,241.434
385,2013-12-21,248.096
386,2013-12-22,248.096
387,2013-12-23,248.096
388,2013-12-24,367.586
389,2013-12-25,338.468
390,2013-12-26,338.468
391,2013-12-27,288.961
392,2013-12-28,309.946
393,2013-12-29,309.946
394,2013-12-30,338.468
395,2013-12-31,338.468
396,2013-11-01,331.28
397,2013-11-02,317.019
398,2013-11-03,317.019
399,2013-11-04,302.911
400,2013-11-05,302.911
401,2013-11-06,295.916
402,2013-11-07,302.911
403,2013-11-08,309.946
404,2013-11-09,317.019
405,2013-11-10,324.131
406,2013-11-11,228.245
407,2013-11-12,234.817
408,2013-11-13,234.817
409,2013-11-14,248.096
410,2013-11-15,261.549
411,2013-11-16,268.34
