,Datas,75300000
0,1941-11-01,
1,1941-11-02,
2,1941-11-03,
3,1941-11-04,
4,1941-11-05,
5,1941-11-06,
6,1941-11-07,
7,1941-11-08,
8,1941-11-09,
9,1941-11-10,
10,1941-11-11,
11,1941-11-12,
12,1941-11-13,
13,1941-11-14,
14,1941-11-15,
15,1941-11-16,
16,1941-11-17,
17,1941-11-18,
18,1941-11-19,
19,1941-11-20,
20,1941-11-21,
21,1941-11-22,
22,1941-11-23,
23,1941-11-24,
24,1941-11-25,
25,1941-11-26,
26,1941-11-27,
27,1941-11-28,137.0
28,1941-11-29,135.0
29,1941-11-30,155.0
30,1941-12-01,246.0
31,1941-12-02,270.0
32,1941-12-03,237.0
33,1941-12-04,165.0
34,1941-12-05,141.0
35,1941-12-06,138.0
36,1941-12-07,133.0
37,1941-12-08,125.0
38,1941-12-09,127.0
39,1941-12-10,135.0
40,1941-12-11,132.0
41,1941-12-12,141.0
42,1941-12-13,302.0
43,1941-12-14,468.0
44,1941-12-15,493.0
45,1941-12-16,331.0
46,1941-12-17,221.0
47,1941-12-18,352.0
48,1941-12-19,307.0
49,1941-12-20,474.0
50,1941-12-21,557.0
51,1941-12-22,451.0
52,1941-12-23,338.0
53,1941-12-24,221.0
54,1941-12-25,164.0
55,1941-12-26,148.0
56,1941-12-27,141.0
57,1941-12-28,135.0
58,1941-12-29,132.0
59,1941-12-30,127.0
60,1941-12-31,125.0
61,1942-01-01,121.0
62,1942-01-02,118.0
63,1942-01-03,114.0
64,1942-01-04,114.0
65,1942-01-05,109.0
66,1942-01-06,107.0
67,1942-01-07,102.0
68,1942-01-08,99.0
69,1942-01-09,97.0
70,1942-01-10,93.1
71,1942-01-11,93.1
72,1942-01-12,93.1
73,1942-01-13,90.3
74,1942-01-14,93.1
75,1942-01-15,108.0
76,1942-01-16,168.0
77,1942-01-17,170.0
78,1942-01-18,148.0
79,1942-01-19,170.0
80,1942-01-20,530.0
81,1942-01-21,381.0
82,1942-01-22,238.0
83,1942-01-23,156.0
84,1942-01-24,137.0
85,1942-01-25,117.0
86,1942-01-26,107.0
87,1942-01-27,100.0
88,1942-01-28,110.0
89,1942-01-29,137.0
90,1942-01-30,126.0
91,1942-01-31,110.0
92,1942-02-01,100.0
93,1942-02-02,94.1
94,1942-02-03,86.5
95,1942-02-04,85.6
96,1942-02-05,84.8
97,1942-02-06,84.8
98,1942-02-07,82.2
99,1942-02-08,83.1
100,1942-02-09,82.2
101,1942-02-10,79.7
102,1942-02-11,79.7
103,1942-02-12,80.5
104,1942-02-13,78.0
105,1942-02-14,82.2
106,1942-02-15,86.5
107,1942-02-16,93.1
108,1942-02-17,93.1
109,1942-02-18,91.2
110,1942-02-19,83.1
111,1942-02-20,73.2
112,1942-02-21,71.6
113,1942-02-22,70.0
114,1942-02-23,67.6
115,1942-02-24,65.2
116,1942-02-25,62.0
117,1942-02-26,126.0
118,1942-02-27,439.0
119,1942-02-28,133.0
120,1942-03-01,104.0
121,1942-03-02,76.4
122,1942-03-03,65.2
123,1942-03-04,62.0
124,1942-03-05,62.0
125,1942-03-06,90.3
126,1942-03-07,110.0
127,1942-03-08,108.0
128,1942-03-09,102.0
129,1942-03-10,92.2
130,1942-03-11,85.6
131,1942-03-12,78.0
132,1942-03-13,76.4
133,1942-03-14,71.6
134,1942-03-15,66.8
135,1942-03-16,108.0
136,1942-03-17,122.0
137,1942-03-18,123.0
138,1942-03-19,136.0
139,1942-03-20,259.0
140,1942-03-21,190.0
141,1942-03-22,178.0
142,1942-03-23,153.0
143,1942-03-24,122.0
144,1942-03-25,110.0
145,1942-03-26,100.0
146,1942-03-27,907.0
147,1942-03-28,969.0
148,1942-03-29,789.0
149,1942-03-30,472.0
150,1942-03-31,349.0
151,1942-04-01,213.0
152,1942-04-02,183.0
153,1942-04-03,158.0
154,1942-04-04,139.0
155,1942-04-05,133.0
156,1942-04-06,123.0
157,1942-04-07,118.0
158,1942-04-08,112.0
159,1942-04-09,103.0
160,1942-04-10,100.0
161,1942-04-11,97.0
162,1942-04-12,96.0
163,1942-04-13,132.0
164,1942-04-14,136.0
165,1942-04-15,132.0
166,1942-04-16,126.0
167,1942-04-17,124.0
168,1942-04-18,122.0
169,1942-04-19,116.0
170,1942-04-20,110.0
171,1942-04-21,99.0
172,1942-04-22,85.6
173,1942-04-23,81.4
174,1942-04-24,79.7
175,1942-04-25,78.0
176,1942-04-26,90.3
177,1942-04-27,194.0
178,1942-04-28,167.0
179,1942-04-29,153.0
180,1942-04-30,144.0
181,1942-05-01,167.0
182,1942-05-02,198.0
183,1942-05-03,291.0
184,1942-05-04,291.0
185,1942-05-05,307.0
186,1942-05-06,246.0
187,1942-05-07,169.0
188,1942-05-08,144.0
189,1942-05-09,126.0
190,1942-05-10,112.0
191,1942-05-11,105.0
192,1942-05-12,102.0
193,1942-05-13,104.0
194,1942-05-14,122.0
195,1942-05-15,553.0
196,1942-05-16,633.0
197,1942-05-17,495.0
198,1942-05-18,994.0
199,1942-05-19,1446.0
200,1942-05-20,1561.0
201,1942-05-21,1419.0
202,1942-05-22,725.0
203,1942-05-23,447.0
204,1942-05-24,307.0
205,1942-05-25,301.0
206,1942-05-26,272.0
207,1942-05-27,253.0
208,1942-05-28,233.0
209,1942-05-29,221.0
210,1942-05-30,210.0
211,1942-05-31,202.0
212,1942-06-01,233.0
213,1942-06-02,233.0
214,1942-06-03,439.0
215,1942-06-04,667.0
216,1942-06-05,595.0
217,1942-06-06,402.0
218,1942-06-07,328.0
219,1942-06-08,282.0
220,1942-06-09,262.0
221,1942-06-10,238.0
222,1942-06-11,226.0
223,1942-06-12,210.0
224,1942-06-13,198.0
225,1942-06-14,213.0
226,1942-06-15,264.0
227,1942-06-16,888.0
228,1942-06-17,907.0
229,1942-06-18,546.0
230,1942-06-19,328.0
231,1942-06-20,275.0
232,1942-06-21,240.0
233,1942-06-22,220.0
234,1942-06-23,212.0
235,1942-06-24,202.0
236,1942-06-25,206.0
237,1942-06-26,210.0
238,1942-06-27,206.0
239,1942-06-28,199.0
240,1942-06-29,186.0
241,1942-06-30,176.0
242,1942-07-01,170.0
243,1942-07-02,181.0
244,1942-07-03,196.0
245,1942-07-04,213.0
246,1942-07-05,217.0
247,1942-07-06,202.0
248,1942-07-07,194.0
249,1942-07-08,183.0
250,1942-07-09,170.0
251,1942-07-10,163.0
252,1942-07-11,156.0
253,1942-07-12,152.0
254,1942-07-13,146.0
255,1942-07-14,143.0
256,1942-07-15,139.0
257,1942-07-16,136.0
258,1942-07-17,133.0
259,1942-07-18,135.0
260,1942-07-19,153.0
261,1942-07-20,170.0
262,1942-07-21,173.0
263,1942-07-22,154.0
264,1942-07-23,139.0
265,1942-07-24,132.0
266,1942-07-25,126.0
267,1942-07-26,124.0
268,1942-07-27,120.0
269,1942-07-28,122.0
270,1942-07-29,159.0
271,1942-07-30,182.0
272,1942-07-31,278.0
273,1942-08-01,274.0
274,1942-08-02,241.0
275,1942-08-03,214.0
276,1942-08-04,216.0
277,1942-08-05,321.0
278,1942-08-06,560.0
279,1942-08-07,688.0
280,1942-08-08,645.0
281,1942-08-09,517.0
282,1942-08-10,381.0
283,1942-08-11,345.0
284,1942-08-12,345.0
285,1942-08-13,349.0
286,1942-08-14,311.0
287,1942-08-15,256.0
288,1942-08-16,221.0
289,1942-08-17,199.0
290,1942-08-18,194.0
291,1942-08-19,244.0
292,1942-08-20,311.0
293,1942-08-21,324.0
294,1942-08-22,349.0
295,1942-08-23,328.0
296,1942-08-24,291.0
297,1942-08-25,247.0
298,1942-08-26,213.0
299,1942-08-27,194.0
300,1942-08-28,181.0
301,1942-08-29,172.0
302,1942-08-30,165.0
303,1942-08-31,159.0
304,1942-09-01,153.0
305,1942-09-02,149.0
306,1942-09-03,146.0
307,1942-09-04,149.0
308,1942-09-05,209.0
309,1942-09-06,313.0
310,1942-09-07,318.0
311,1942-09-08,331.0
312,1942-09-09,301.0
313,1942-09-10,255.0
314,1942-09-11,219.0
315,1942-09-12,189.0
316,1942-09-13,169.0
317,1942-09-14,159.0
318,1942-09-15,153.0
319,1942-09-16,155.0
320,1942-09-17,158.0
321,1942-09-18,189.0
322,1942-09-19,219.0
323,1942-09-20,328.0
324,1942-09-21,323.0
325,1942-09-22,246.0
326,1942-09-23,198.0
327,1942-09-24,170.0
328,1942-09-25,155.0
329,1942-09-26,153.0
330,1942-09-27,155.0
331,1942-09-28,150.0
332,1942-09-29,140.0
333,1942-09-30,146.0
334,1942-10-01,156.0
335,1942-10-02,241.0
336,1942-10-03,571.0
337,1942-10-04,607.0
338,1942-10-05,476.0
339,1942-10-06,405.0
340,1942-10-07,645.0
341,1942-10-08,854.0
342,1942-10-09,935.0
343,1942-10-10,809.0
344,1942-10-11,528.0
345,1942-10-12,351.0
346,1942-10-13,275.0
347,1942-10-14,241.0
348,1942-10-15,220.0
349,1942-10-16,210.0
350,1942-10-17,196.0
351,1942-10-18,186.0
352,1942-10-19,180.0
353,1942-10-20,173.0
354,1942-10-21,172.0
355,1942-10-22,185.0
356,1942-10-23,210.0
357,1942-10-24,217.0
358,1942-10-25,199.0
359,1942-10-26,173.0
360,1942-10-27,154.0
361,1942-10-28,154.0
362,1942-10-29,158.0
363,1942-10-30,169.0
364,1942-10-31,169.0
365,1942-11-01,150.0
366,1942-11-02,136.0
367,1942-11-03,129.0
368,1942-11-04,125.0
369,1942-11-05,120.0
370,1942-11-06,118.0
371,1942-11-07,115.0
372,1942-11-08,114.0
373,1942-11-09,112.0
374,1942-11-10,109.0
375,1942-11-11,106.0
376,1942-11-12,101.0
377,1942-11-13,97.0
378,1942-11-14,94.1
379,1942-11-15,92.2
380,1942-11-16,90.3
381,1942-11-17,88.4
382,1942-11-18,85.6
383,1942-11-19,83.9
384,1942-11-20,80.5
385,1942-11-21,79.7
386,1942-11-22,78.0
387,1942-11-23,76.4
388,1942-11-24,74.8
389,1942-11-25,74.8
390,1942-11-26,78.0
391,1942-11-27,78.8
392,1942-11-28,88.4
393,1942-11-29,106.0
394,1942-11-30,113.0
395,1942-12-01,105.0
396,1942-12-02,99.0
397,1942-12-03,86.5
398,1942-12-04,78.0
399,1942-12-05,72.4
400,1942-12-06,69.2
401,1942-12-07,66.0
402,1942-12-08,67.6
403,1942-12-09,71.6
404,1942-12-10,69.2
405,1942-12-11,73.2
406,1942-12-12,68.4
407,1942-12-13,65.2
408,1942-12-14,68.4
409,1942-12-15,70.0
410,1942-12-16,70.0
411,1942-12-17,70.0
412,1942-12-18,64.4
413,1942-12-19,57.5
414,1942-12-20,54.5
415,1942-12-21,52.4
416,1942-12-22,50.3
417,1942-12-23,50.3
418,1942-12-24,48.9
419,1942-12-25,47.5
420,1942-12-26,46.2
421,1942-12-27,46.2
422,1942-12-28,46.2
423,1942-12-29,50.3
424,1942-12-30,50.3
425,1942-12-31,47.5
426,1943-01-01,45.5
427,1943-01-02,43.0
428,1943-01-03,42.3
429,1943-01-04,42.3
430,1943-01-05,42.3
431,1943-01-06,41.6
432,1943-01-07,39.0
433,1943-01-08,36.5
434,1943-01-09,35.1
435,1943-01-10,34.5
436,1943-01-11,36.5
437,1943-01-12,37.1
438,1943-01-13,37.1
439,1943-01-14,37.1
440,1943-01-15,37.1
441,1943-01-16,35.8
442,1943-01-17,34.5
443,1943-01-18,33.2
444,1943-01-19,32.5
445,1943-01-20,31.9
446,1943-01-21,31.9
447,1943-01-22,31.2
448,1943-01-23,30.6
449,1943-01-24,29.3
450,1943-01-25,28.0
451,1943-01-26,28.0
452,1943-01-27,28.6
453,1943-01-28,30.6
454,1943-01-29,30.6
455,1943-01-30,31.9
456,1943-01-31,32.5
457,1943-02-01,37.1
458,1943-02-02,41.6
459,1943-02-03,39.7
460,1943-02-04,35.8
461,1943-02-05,33.8
462,1943-02-06,32.5
463,1943-02-07,30.6
464,1943-02-08,31.9
465,1943-02-09,34.5
466,1943-02-10,37.1
467,1943-02-11,37.1
468,1943-02-12,37.7
469,1943-02-13,35.8
470,1943-02-14,33.2
471,1943-02-15,31.2
472,1943-02-16,30.6
473,1943-02-17,31.9
474,1943-02-18,31.9
475,1943-02-19,34.5
476,1943-02-20,46.2
477,1943-02-21,51.7
478,1943-02-22,46.8
479,1943-02-23,39.7
480,1943-02-24,35.1
481,1943-02-25,33.2
482,1943-02-26,33.2
483,1943-02-27,33.2
484,1943-02-28,33.2
485,1943-03-01,29.3
486,1943-03-02,29.3
487,1943-03-03,30.0
488,1943-03-04,33.2
489,1943-03-05,36.5
490,1943-03-06,41.0
491,1943-03-07,44.2
492,1943-03-08,44.9
493,1943-03-09,46.2
494,1943-03-10,43.6
495,1943-03-11,42.3
496,1943-03-12,35.8
497,1943-03-13,33.2
498,1943-03-14,34.5
499,1943-03-15,35.8
500,1943-03-16,40.3
501,1943-03-17,40.3
502,1943-03-18,37.7
503,1943-03-19,33.2
504,1943-03-20,29.3
505,1943-03-21,27.4
506,1943-03-22,26.9
507,1943-03-23,26.3
508,1943-03-24,25.8
509,1943-03-25,25.8
510,1943-03-26,28.0
511,1943-03-27,33.2
512,1943-03-28,33.8
513,1943-03-29,32.5
514,1943-03-30,34.5
515,1943-03-31,37.1
516,1943-04-01,35.1
517,1943-04-02,39.7
518,1943-04-03,38.4
519,1943-04-04,36.5
520,1943-04-05,33.2
521,1943-04-06,31.2
522,1943-04-07,29.3
523,1943-04-08,28.0
524,1943-04-09,26.9
525,1943-04-10,28.0
526,1943-04-11,28.6
527,1943-04-12,33.2
528,1943-04-13,35.8
529,1943-04-14,33.2
530,1943-04-15,31.9
531,1943-04-16,31.9
532,1943-04-17,31.9
533,1943-04-18,31.9
534,1943-04-19,33.8
535,1943-04-20,33.2
536,1943-04-21,30.6
537,1943-04-22,29.3
538,1943-04-23,28.0
539,1943-04-24,26.9
540,1943-04-25,26.9
541,1943-04-26,25.8
542,1943-04-27,25.2
543,1943-04-28,24.7
544,1943-04-29,23.6
545,1943-04-30,23.6
546,1943-05-01,23.6
547,1943-05-02,23.6
548,1943-05-03,23.0
549,1943-05-04,23.0
550,1943-05-05,23.0
551,1943-05-06,23.2
552,1943-05-07,22.0
553,1943-05-08,21.8
554,1943-05-09,23.0
555,1943-05-10,23.0
556,1943-05-11,23.6
557,1943-05-12,23.6
558,1943-05-13,23.6
559,1943-05-14,23.6
560,1943-05-15,23.6
561,1943-05-16,23.6
562,1943-05-17,23.0
563,1943-05-18,23.0
564,1943-05-19,23.1
565,1943-05-20,23.0
566,1943-05-21,23.6
567,1943-05-22,37.7
568,1943-05-23,109.0
569,1943-05-24,309.0
570,1943-05-25,304.0
571,1943-05-26,285.0
572,1943-05-27,307.0
573,1943-05-28,253.0
574,1943-05-29,195.0
575,1943-05-30,433.0
576,1943-05-31,709.0
577,1943-06-01,592.0
578,1943-06-02,392.0
579,1943-06-03,290.0
580,1943-06-04,398.0
581,1943-06-05,459.0
582,1943-06-06,342.0
583,1943-06-07,247.0
584,1943-06-08,228.0
585,1943-06-09,209.0
586,1943-06-10,180.0
