,Datas,25800000
0,2023-01-01,
1,2023-01-02,
2,2023-01-03,
3,2023-01-04,
4,2023-01-05,
5,2023-01-06,
6,2023-01-07,
7,2023-01-08,
8,2023-01-09,
9,2023-01-10,
10,2023-01-11,
11,2023-01-12,
12,2023-01-13,
13,2023-01-14,
14,2023-01-15,
15,2023-01-16,
16,2023-01-17,
17,2023-01-18,
18,2023-01-19,
19,2023-01-20,
20,2023-01-21,
21,2023-01-22,
22,2023-01-23,
23,2023-01-24,
24,2023-01-25,
25,2023-01-26,
26,2023-01-27,
27,2023-01-28,
28,2023-01-29,
29,2023-01-30,
30,2023-01-31,
31,2022-12-01,
32,2022-12-02,
33,2022-12-03,
34,2022-12-04,
35,2022-12-05,
36,2022-12-06,
37,2022-12-07,
38,2022-12-08,
39,2022-12-09,
40,2022-12-10,
41,2022-12-11,
42,2022-12-12,
43,2022-12-13,
44,2022-12-14,
45,2022-12-15,
46,2022-12-16,
47,2022-12-17,
48,2022-12-18,
49,2022-12-19,
50,2022-12-20,
51,2022-12-21,
52,2022-12-22,
53,2022-12-23,
54,2022-12-24,
55,2022-12-25,
56,2022-12-26,
57,2022-12-27,
58,2022-12-28,
59,2022-12-29,
60,2022-12-30,
61,2022-12-31,
62,2022-11-01,
63,2022-11-02,
64,2022-11-03,
65,2022-11-04,
66,2022-11-05,
67,2022-11-06,
68,2022-11-07,
69,2022-11-08,
70,2022-11-09,
71,2022-11-10,
72,2022-11-11,
73,2022-11-12,
74,2022-11-13,
75,2022-11-14,
76,2022-11-15,
77,2022-11-16,
78,2022-11-17,
79,2022-11-18,
80,2022-11-19,
81,2022-11-20,
82,2022-11-21,
83,2022-11-22,
84,2022-11-23,
85,2022-11-24,
86,2022-11-25,
87,2022-11-26,
88,2022-11-27,
89,2022-11-28,
90,2022-11-29,
91,2022-11-30,
92,2022-10-01,
93,2022-10-02,
94,2022-10-03,
95,2022-10-04,
96,2022-10-05,
97,2022-10-06,
98,2022-10-07,
99,2022-10-08,
100,2022-10-09,
101,2022-10-10,
102,2022-10-11,
103,2022-10-12,
104,2022-10-13,
105,2022-10-14,
106,2022-10-15,
107,2022-10-16,
108,2022-10-17,
109,2022-10-18,
110,2022-10-19,
111,2022-10-20,
112,2022-10-21,
113,2022-10-22,
114,2022-10-23,
115,2022-10-24,
116,2022-10-25,
117,2022-10-26,
118,2022-10-27,
119,2022-10-28,
120,2022-10-29,
121,2022-10-30,
122,2022-10-31,
123,2022-09-01,
124,2022-09-02,
125,2022-09-03,
126,2022-09-04,
127,2022-09-05,
128,2022-09-06,
129,2022-09-07,
130,2022-09-08,
131,2022-09-09,
132,2022-09-10,
133,2022-09-11,
134,2022-09-12,
135,2022-09-13,
136,2022-09-14,
137,2022-09-15,
138,2022-09-16,
139,2022-09-17,
140,2022-09-18,
141,2022-09-19,
142,2022-09-20,
143,2022-09-21,
144,2022-09-22,
145,2022-09-23,
146,2022-09-24,
147,2022-09-25,
148,2022-09-26,
149,2022-09-27,
150,2022-09-28,
151,2022-09-29,
152,2022-09-30,
153,2022-08-01,
154,2022-08-02,
155,2022-08-03,
156,2022-08-04,
157,2022-08-05,
158,2022-08-06,
159,2022-08-07,
160,2022-08-08,
161,2022-08-09,
162,2022-08-10,
163,2022-08-11,
164,2022-08-12,
165,2022-08-13,
166,2022-08-14,
167,2022-08-15,
168,2022-08-16,
169,2022-08-17,
170,2022-08-18,
171,2022-08-19,
172,2022-08-20,
173,2022-08-21,
174,2022-08-22,
175,2022-08-23,
176,2022-08-24,
177,2022-08-25,
178,2022-08-26,
179,2022-08-27,
180,2022-08-28,
181,2022-08-29,
182,2022-08-30,
183,2022-08-31,
184,2022-07-01,33.408
185,2022-07-02,31.429
186,2022-07-03,29.495
187,2022-07-04,27.874
188,2022-07-05,25.249
189,2022-07-06,22.722
190,2022-07-07,21.739
191,2022-07-08,19.822
192,2022-07-09,18.428
193,2022-07-10,17.745
194,2022-07-11,17.295
195,2022-07-12,16.408
196,2022-07-13,13.648
197,2022-07-14,11.656
198,2022-07-15,9.784
199,2022-07-16,8.375
200,2022-07-17,6.89
201,2022-07-18,5.37
202,2022-07-19,3.489
203,2022-07-20,3.245
204,2022-07-21,2.892
205,2022-07-22,2.666
206,2022-07-23,2.233
207,2022-07-24,1.457
208,2022-07-25,
209,2022-07-26,
210,2022-07-27,
211,2022-07-28,
212,2022-07-29,
213,2022-07-30,
214,2022-07-31,
215,2022-06-01,85.649
216,2022-06-02,82.426
217,2022-06-03,79.248
218,2022-06-04,76.118
219,2022-06-05,73.034
220,2022-06-06,69.998
221,2022-06-07,67.011
222,2022-06-08,64.072
223,2022-06-09,61.182
224,2022-06-10,58.342
225,2022-06-11,55.553
226,2022-06-12,52.815
227,2022-06-13,51.13
228,2022-06-14,50.129
229,2022-06-15,50.129
230,2022-06-16,50.129
231,2022-06-17,48.805
232,2022-06-18,48.805
233,2022-06-19,48.805
234,2022-06-20,46.198
235,2022-06-21,45.555
236,2022-06-22,45.555
237,2022-06-23,44.278
238,2022-06-24,44.278
239,2022-06-25,43.014
240,2022-06-26,41.765
241,2022-06-27,39.916
242,2022-06-28,39.307
243,2022-06-29,37.5
244,2022-06-30,37.5
245,2022-05-01,254.544
246,2022-05-02,245.478
247,2022-05-03,230.642
248,2022-05-04,230.642
249,2022-05-05,230.642
250,2022-05-06,230.642
251,2022-05-07,230.642
252,2022-05-08,227.716
253,2022-05-09,225.967
254,2022-05-10,224.223
255,2022-05-11,217.298
256,2022-05-12,212.158
257,2022-05-13,204.814
258,2022-05-14,196.46
259,2022-05-15,187.15
260,2022-05-16,181.216
261,2022-05-17,178.009
262,2022-05-18,163.844
263,2022-05-19,149.621
264,2022-05-20,143.673
265,2022-05-21,141.222
266,2022-05-22,133.005
267,2022-05-23,127.315
268,2022-05-24,124.972
269,2022-05-25,124.972
270,2022-05-26,124.972
271,2022-05-27,124.972
272,2022-05-28,124.972
273,2022-05-29,124.972
274,2022-05-30,124.972
275,2022-05-31,124.972
276,2022-04-01,396.65
277,2022-04-02,393.069
278,2022-04-03,389.499
279,2022-04-04,388.786
280,2022-04-05,385.231
281,2022-04-06,383.813
282,2022-04-07,358.611
283,2022-04-08,358.611
284,2022-04-09,358.611
285,2022-04-10,358.611
286,2022-04-11,358.611
287,2022-04-12,358.611
288,2022-04-13,358.611
289,2022-04-14,357.23
290,2022-04-15,357.23
291,2022-04-16,355.85
292,2022-04-17,355.85
293,2022-04-18,355.85
294,2022-04-19,354.473
295,2022-04-20,354.473
296,2022-04-21,343.526
297,2022-04-22,336.074
298,2022-04-23,326.01
299,2022-04-24,320.69
300,2022-04-25,318.041
301,2022-04-26,307.531
302,2022-04-27,294.579
303,2022-04-28,278.053
304,2022-04-29,270.546
305,2022-04-30,260.655
306,2022-03-01,708.933
307,2022-03-02,748.849
308,2022-03-03,722.893
309,2022-03-04,698.555
310,2022-03-05,673.516
311,2022-03-06,642.16
312,2022-03-07,644.737
313,2022-03-08,643.877
314,2022-03-09,631.89
315,2022-03-10,619.14
316,2022-03-11,596.434
317,2022-03-12,578.167
318,2022-03-13,552.787
319,2022-03-14,537.443
320,2022-03-15,527.036
321,2022-03-16,531.03
322,2022-03-17,533.431
323,2022-03-18,531.83
324,2022-03-19,530.23
325,2022-03-20,528.632
326,2022-03-21,506.452
327,2022-03-22,506.452
328,2022-03-23,499.398
329,2022-03-24,483.854
330,2022-03-25,474.616
331,2022-03-26,460.883
332,2022-03-27,448.802
333,2022-03-28,424.265
334,2022-03-29,407.468
335,2022-03-30,395.933
336,2022-03-31,378.862
337,2022-02-01,653.378
338,2022-02-02,595.599
339,2022-02-03,583.956
340,2022-02-04,559.296
341,2022-02-05,551.165
342,2022-02-06,543.884
343,2022-02-07,546.307
344,2022-02-08,542.271
345,2022-02-09,531.03
346,2022-02-10,531.83
347,2022-02-11,551.976
348,2022-02-12,570.755
349,2022-02-13,577.341
350,2022-02-14,587.274
351,2022-02-15,646.457
