,Datas,59245100
0,1978-12-01,2.64
1,1978-12-02,2.26
2,1978-12-03,2.01
3,1978-12-04,2.01
4,1978-12-05,1.77
5,1978-12-06,1.77
6,1978-12-07,1.77
7,1978-12-08,2.38
8,1978-12-09,2.26
9,1978-12-10,6.27
10,1978-12-11,3.65
11,1978-12-12,2.83
12,1978-12-13,2.26
13,1978-12-14,2.14
14,1978-12-15,1.89
15,1978-12-16,1.89
16,1978-12-17,2.26
17,1978-12-18,3.37
18,1978-12-19,2.64
19,1978-12-20,1.83
20,1978-12-21,3.03
21,1978-12-22,4.8
22,1978-12-23,3.72
23,1978-12-24,3.37
24,1978-12-25,2.96
25,1978-12-26,2.38
26,1978-12-27,2.38
27,1978-12-28,2.38
28,1978-12-29,2.38
29,1978-12-30,4.95
30,1978-12-31,4.29
31,1978-11-01,2.14
32,1978-11-02,5.18
33,1978-11-03,4.07
34,1978-11-04,2.38
35,1978-11-05,1.95
36,1978-11-06,1.77
37,1978-11-07,1.77
38,1978-11-08,1.77
39,1978-11-09,1.77
40,1978-11-10,1.77
41,1978-11-11,1.77
42,1978-11-12,6.35
43,1978-11-13,3.1
44,1978-11-14,2.26
45,1978-11-15,2.14
46,1978-11-16,2.07
47,1978-11-17,2.01
48,1978-11-18,1.89
49,1978-11-19,1.83
50,1978-11-20,1.66
51,1978-11-21,1.66
52,1978-11-22,1.66
53,1978-11-23,1.66
54,1978-11-24,22.6
55,1978-11-25,5.26
56,1978-11-26,2.9
57,1978-11-27,2.64
58,1978-11-28,5.33
59,1978-11-29,4.29
60,1978-11-30,3.17
61,1978-10-01,1.54
62,1978-10-02,1.54
63,1978-10-03,1.54
64,1978-10-04,1.54
65,1978-10-05,1.54
66,1978-10-06,1.54
67,1978-10-07,1.54
68,1978-10-08,1.54
69,1978-10-09,1.54
70,1978-10-10,1.54
71,1978-10-11,1.77
72,1978-10-12,1.77
73,1978-10-13,1.6
74,1978-10-14,1.54
75,1978-10-15,1.54
76,1978-10-16,1.54
77,1978-10-17,1.77
78,1978-10-18,1.77
79,1978-10-19,1.6
80,1978-10-20,1.6
81,1978-10-21,1.6
82,1978-10-22,1.6
83,1978-10-23,1.6
84,1978-10-24,1.54
85,1978-10-25,1.43
86,1978-10-26,1.43
87,1978-10-27,1.43
88,1978-10-28,1.54
89,1978-10-29,1.54
90,1978-10-30,1.54
91,1978-10-31,1.54
92,1978-09-01,3.79
93,1978-09-02,2.7
94,1978-09-03,1.89
95,1978-09-04,1.89
96,1978-09-05,1.89
97,1978-09-06,3.58
98,1978-09-07,2.44
99,1978-09-08,1.89
100,1978-09-09,1.89
101,1978-09-10,1.89
102,1978-09-11,1.89
103,1978-09-12,1.83
104,1978-09-13,1.83
105,1978-09-14,1.83
106,1978-09-15,1.77
107,1978-09-16,1.77
108,1978-09-17,1.77
109,1978-09-18,1.77
110,1978-09-19,1.71
111,1978-09-20,1.71
112,1978-09-21,1.66
113,1978-09-22,1.6
114,1978-09-23,1.6
115,1978-09-24,1.6
116,1978-09-25,1.6
117,1978-09-26,1.54
118,1978-09-27,1.54
119,1978-09-28,1.54
120,1978-09-29,1.54
121,1978-09-30,1.54
122,1978-08-01,1.89
123,1978-08-02,1.89
124,1978-08-03,1.77
125,1978-08-04,1.77
126,1978-08-05,1.77
127,1978-08-06,1.77
128,1978-08-07,1.77
129,1978-08-08,1.77
130,1978-08-09,1.77
131,1978-08-10,1.77
132,1978-08-11,1.66
133,1978-08-12,1.71
134,1978-08-13,1.77
135,1978-08-14,1.77
136,1978-08-15,4.07
137,1978-08-16,2.51
138,1978-08-17,2.14
139,1978-08-18,1.77
140,1978-08-19,1.77
141,1978-08-20,1.77
142,1978-08-21,1.89
