,Datas,37080000
0,1973-01-01,1.699
1,1973-01-02,1.699
2,1973-01-03,1.699
3,1973-01-04,1.699
4,1973-01-05,1.699
5,1973-01-06,1.699
6,1973-01-07,1.699
7,1973-01-08,1.699
8,1973-01-09,1.699
9,1973-01-10,1.699
10,1973-01-11,1.699
11,1973-01-12,1.699
12,1973-01-13,1.699
13,1973-01-14,1.699
14,1973-01-15,1.699
15,1973-01-16,1.699
16,1973-01-17,1.699
17,1973-01-18,1.699
18,1973-01-19,1.699
19,1973-01-20,1.699
20,1973-01-21,1.699
21,1973-01-22,1.699
22,1973-01-23,1.699
23,1973-01-24,1.699
24,1973-01-25,1.699
25,1973-01-26,1.699
26,1973-01-27,1.699
27,1973-01-28,1.699
28,1973-01-29,1.699
29,1973-01-30,1.699
30,1973-01-31,1.699
31,1973-02-01,1.699
32,1973-02-02,1.699
33,1973-02-03,1.699
34,1973-02-04,1.699
35,1973-02-05,1.699
36,1973-02-06,1.699
37,1973-02-07,1.699
38,1973-02-08,1.699
39,1973-02-09,1.699
40,1973-02-10,1.699
41,1973-02-11,1.699
42,1973-02-12,1.699
43,1973-02-13,1.699
44,1973-02-14,1.699
45,1973-02-15,1.699
46,1973-02-16,1.699
47,1973-02-17,1.699
48,1973-02-18,1.699
49,1973-02-19,1.699
50,1973-02-20,1.699
51,1973-02-21,1.699
52,1973-02-22,1.699
53,1973-02-23,1.699
54,1973-02-24,1.699
55,1973-02-25,1.699
56,1973-02-26,1.699
57,1973-02-27,1.699
58,1973-02-28,1.699
59,1973-03-01,1.699
60,1973-03-02,1.699
61,1973-03-03,1.882
62,1973-03-04,2.072
63,1973-03-05,1.882
64,1973-03-06,1.882
65,1973-03-07,1.882
66,1973-03-08,1.882
67,1973-03-09,1.882
68,1973-03-10,1.882
69,1973-03-11,1.882
70,1973-03-12,1.882
71,1973-03-13,1.882
72,1973-03-14,1.882
73,1973-03-15,1.882
74,1973-03-16,2.686
75,1973-03-17,2.072
76,1973-03-18,3.364
77,1973-03-19,3.364
78,1973-03-20,3.603
79,1973-03-21,3.131
80,1973-03-22,3.131
81,1973-03-23,3.364
82,1973-03-24,6.047
83,1973-03-25,3.603
84,1973-03-26,3.364
85,1973-03-27,6.972
86,1973-03-28,6.658
87,1973-03-29,6.658
88,1973-03-30,3.849
89,1973-03-31,19.43
90,1973-04-01,8.98
91,1973-04-02,6.35
92,1973-04-03,4.361
93,1973-04-04,5.176
94,1973-04-05,4.898
95,1973-04-06,3.849
96,1973-04-07,5.176
97,1973-04-08,18.478
98,1973-04-09,72.808
99,1973-04-10,153.466
100,1973-04-11,153.466
101,1973-04-12,124.602
102,1973-04-13,114.538
103,1973-04-14,81.224
104,1973-04-15,54.166
105,1973-04-16,59.371
106,1973-04-17,61.661
107,1973-04-18,53.438
108,1973-04-19,54.898
109,1973-04-20,52.715
110,1973-04-21,43.009
111,1973-04-22,37.199
112,1973-04-23,34.728
113,1973-04-24,29.423
114,1973-04-25,23.954
115,1973-04-26,23.954
116,1973-04-27,30.571
117,1973-04-28,112.567
118,1973-04-29,150.139
119,1973-04-30,167.069
120,1973-05-01,238.352
121,1973-05-02,310.992
122,1973-05-03,385.473
123,1973-05-04,395.897
124,1973-05-05,285.655
125,1973-05-06,144.66
126,1973-05-07,88.224
127,1973-05-08,63.986
128,1973-05-09,49.157
129,1973-05-10,40.384
130,1973-05-11,51.279
131,1973-05-12,56.373
132,1973-05-13,75.293
133,1973-05-14,76.129
134,1973-05-15,61.661
135,1973-05-16,48.457
136,1973-05-17,37.199
137,1973-05-18,29.994
138,1973-05-19,24.48
139,1973-05-20,20.402
140,1973-05-21,17.544
141,1973-05-22,14.864
142,1973-05-23,12.771
143,1973-05-24,10.431
144,1973-05-25,10.808
145,1973-05-26,13.593
146,1973-05-27,15.738
147,1973-05-28,18.008
148,1973-05-29,15.738
149,1973-05-30,14.011
150,1973-05-31,12.368
151,1973-06-01,30.571
152,1973-06-02,20.402
153,1973-06-03,17.085
154,1973-06-04,39.097
155,1973-06-05,47.07
156,1973-06-06,45.021
157,1973-06-07,34.728
158,1973-06-08,26.631
159,1973-06-09,25.547
