,Datas,53460500
0,2023-05-01,2.806
1,2023-05-02,3.123
2,2023-05-03,3.233
3,2023-05-04,2.91
4,2023-05-05,2.704
5,2023-05-06,2.554
6,2023-05-07,2.409
7,2023-05-08,2.362
8,2023-05-09,2.315
9,2023-05-10,2.222
10,2023-05-11,2.176
11,2023-05-12,2.131
12,2023-05-13,2.131
13,2023-05-14,2.315
14,2023-05-15,2.315
15,2023-05-16,2.315
16,2023-05-17,2.362
17,2023-05-18,2.268
18,2023-05-19,2.222
19,2023-05-20,2.131
20,2023-05-21,2.042
21,2023-05-22,1.998
22,2023-05-23,1.955
23,2023-05-24,1.913
24,2023-05-25,1.87
25,2023-05-26,1.87
26,2023-05-27,1.87
27,2023-05-28,1.87
28,2023-05-29,1.87
29,2023-05-30,1.787
30,2023-05-31,1.787
31,2023-04-01,2.604
32,2023-04-02,2.604
33,2023-04-03,2.654
34,2023-04-04,2.604
35,2023-04-05,2.704
36,2023-04-06,2.704
37,2023-04-07,2.704
38,2023-04-08,2.604
39,2023-04-09,2.604
40,2023-04-10,2.506
41,2023-04-11,2.506
42,2023-04-12,3.123
43,2023-04-13,3.016
44,2023-04-14,2.91
45,2023-04-15,2.806
46,2023-04-16,2.654
47,2023-04-17,2.506
48,2023-04-18,2.409
49,2023-04-19,2.409
50,2023-04-20,2.315
51,2023-04-21,2.315
52,2023-04-22,2.315
53,2023-04-23,2.409
54,2023-04-24,2.506
55,2023-04-25,2.506
56,2023-04-26,2.604
57,2023-04-27,2.506
58,2023-04-28,2.409
59,2023-04-29,2.409
60,2023-04-30,2.315
61,2023-03-01,5.962
62,2023-03-02,5.813
63,2023-03-03,5.667
64,2023-03-04,5.522
65,2023-03-05,5.238
66,2023-03-06,4.961
67,2023-03-07,4.825
68,2023-03-08,4.692
69,2023-03-09,4.56
70,2023-03-10,4.43
71,2023-03-11,4.43
72,2023-03-12,4.302
73,2023-03-13,4.175
74,2023-03-14,4.051
75,2023-03-15,3.929
76,2023-03-16,3.929
77,2023-03-17,3.808
78,2023-03-18,3.689
79,2023-03-19,3.572
80,2023-03-20,3.457
81,2023-03-21,3.457
82,2023-03-22,3.344
83,2023-03-23,3.233
84,2023-03-24,3.123
85,2023-03-25,3.123
86,2023-03-26,3.123
87,2023-03-27,3.123
88,2023-03-28,3.016
89,2023-03-29,2.91
90,2023-03-30,2.806
91,2023-03-31,2.704
92,2023-02-01,44.528
93,2023-02-02,34.697
94,2023-02-03,31.298
95,2023-02-04,28.21
96,2023-02-05,25.7
97,2023-02-06,23.434
98,2023-02-07,20.736
99,2023-02-08,18.391
100,2023-02-09,16.36
101,2023-02-10,14.68
102,2023-02-11,13.76
103,2023-02-12,12.436
104,2023-02-13,11.487
105,2023-02-14,10.774
106,2023-02-15,10.084
107,2023-02-16,9.605
108,2023-02-17,8.953
109,2023-02-18,8.771
110,2023-02-19,8.413
111,2023-02-20,7.976
112,2023-02-21,7.719
113,2023-02-22,7.55
114,2023-02-23,7.217
115,2023-02-24,6.892
116,2023-02-25,6.654
117,2023-02-26,6.419
118,2023-02-27,6.113
119,2023-02-28,5.887
120,2023-01-01,28.664
121,2023-01-02,25.411
122,2023-01-03,22.746
123,2023-01-04,23.573
124,2023-01-05,26.72
125,2023-01-06,29.121
126,2023-01-07,38.426
127,2023-01-08,40.002
128,2023-01-09,40.533
129,2023-01-10,39.123
130,2023-01-11,41.786
131,2023-01-12,40.711
132,2023-01-13,38.08
133,2023-01-14,37.221
134,2023-01-15,34.202
135,2023-01-16,30.201
136,2023-01-17,26.135
137,2023-01-18,23.02
138,2023-01-19,19.827
139,2023-01-20,17.872
140,2023-01-21,25.268
141,2023-01-22,43.238
142,2023-01-23,43.973
143,2023-01-24,46.21
144,2023-01-25,42.873
145,2023-01-26,49.272
146,2023-01-27,64.138
147,2023-01-28,
148,2023-01-29,104.482
