,Datas,61787000
0,2000-01-01,77.284
1,2000-01-02,78.867
2,2000-01-03,91.109
3,2000-01-04,146.089
4,2000-01-05,237.576
5,2000-01-06,272.727
6,2000-01-07,283.987
7,2000-01-08,324.008
8,2000-01-09,421.865
9,2000-01-10,272.727
10,2000-01-11,265.312
11,2000-01-12,220.089
12,2000-01-13,155.116
13,2000-01-14,144.11
14,2000-01-15,138.23
15,2000-01-16,128.628
16,2000-01-17,122.987
17,2000-01-18,124.857
18,2000-01-19,144.11
19,2000-01-20,148.078
20,2000-01-21,136.29
21,2000-01-22,136.29
22,2000-01-23,141.159
23,2000-01-24,141.159
24,2000-01-25,138.717
25,2000-01-26,145.593
26,2000-01-27,164.854
27,2000-01-28,226.445
28,2000-01-29,269.011
29,2000-01-30,254.328
30,2000-01-31,250.704
31,2000-02-01,258.58
32,2000-02-02,248.298
33,2000-02-03,251.307
34,2000-02-04,261.632
35,2000-02-05,237.576
36,2000-02-06,223.548
37,2000-02-07,218.94
38,2000-02-08,230.524
39,2000-02-09,217.221
40,2000-02-10,250.704
41,2000-02-11,277.711
42,2000-02-12,302.47
43,2000-02-13,330.639
44,2000-02-14,349.462
45,2000-02-15,374.905
46,2000-02-16,371.43
47,2000-02-17,360.386
48,2000-02-18,338.66
49,2000-02-19,309.59
50,2000-02-20,289.044
51,2000-02-21,270.247
52,2000-02-22,255.54
53,2000-02-23,247.098
54,2000-02-24,238.168
55,2000-02-25,230.524
56,2000-02-26,218.367
57,2000-02-27,216.649
58,2000-02-28,216.649
59,2000-02-29,225.284
60,2000-03-01,228.19
61,2000-03-02,218.367
62,2000-03-03,200.858
63,2000-03-04,187.668
64,2000-03-05,179.055
65,2000-03-06,173.746
66,2000-03-07,169.54
67,2000-03-08,165.372
68,2000-03-09,166.411
69,2000-03-10,184.96
70,2000-03-11,220.089
71,2000-03-12,236.396
72,2000-03-13,243.512
73,2000-03-14,242.321
74,2000-03-15,224.126
75,2000-03-16,200.858
