,Datas,81470000
0,1980-02-01,14.9
1,1980-02-02,36.7
2,1980-02-03,48.7
3,1980-02-04,62.8
4,1980-02-05,53.4
5,1980-02-06,25.9
6,1980-02-07,16.7
7,1980-02-08,33.8
8,1980-02-09,21.6
9,1980-02-10,15.8
10,1980-02-11,14.0
11,1980-02-12,13.6
12,1980-02-13,14.0
13,1980-02-14,14.5
14,1980-02-15,14.7
15,1980-02-16,
16,1980-02-17,
17,1980-02-18,
18,1980-02-19,
19,1980-02-20,
20,1980-02-21,
21,1980-02-22,
22,1980-02-23,
23,1980-02-24,
24,1980-02-25,
25,1980-02-26,
26,1980-02-27,
27,1980-02-28,
28,1980-02-29,
29,1980-01-01,31.4
30,1980-01-02,24.8
31,1980-01-03,13.6
32,1980-01-04,11.5
33,1980-01-05,10.5
34,1980-01-06,10.1
35,1980-01-07,9.96
36,1980-01-08,10.1
37,1980-01-09,9.78
38,1980-01-10,11.3
39,1980-01-11,16.9
40,1980-01-12,16.0
41,1980-01-13,23.2
42,1980-01-14,48.7
43,1980-01-15,54.2
44,1980-01-16,27.6
45,1980-01-17,14.7
46,1980-01-18,14.0
47,1980-01-19,15.6
48,1980-01-20,18.1
49,1980-01-21,13.2
50,1980-01-22,12.1
51,1980-01-23,12.9
52,1980-01-24,10.9
53,1980-01-25,18.1
54,1980-01-26,30.2
55,1980-01-27,23.5
56,1980-01-28,20.6
57,1980-01-29,14.3
58,1980-01-30,12.5
59,1980-01-31,12.1
60,1979-12-01,10.7
61,1979-12-02,11.5
62,1979-12-03,11.3
63,1979-12-04,16.7
64,1979-12-05,12.7
65,1979-12-06,10.5
66,1979-12-07,9.25
67,1979-12-08,8.89
68,1979-12-09,8.71
69,1979-12-10,8.71
70,1979-12-11,9.96
71,1979-12-12,12.1
72,1979-12-13,10.5
73,1979-12-14,8.89
74,1979-12-15,9.6
75,1979-12-16,34.8
76,1979-12-17,57.2
77,1979-12-18,45.4
78,1979-12-19,18.8
79,1979-12-20,13.8
80,1979-12-21,14.9
81,1979-12-22,12.5
82,1979-12-23,12.9
83,1979-12-24,23.5
84,1979-12-25,34.5
85,1979-12-26,23.7
86,1979-12-27,19.3
87,1979-12-28,15.4
88,1979-12-29,12.1
89,1979-12-30,11.1
90,1979-12-31,12.9
91,1979-11-01,16.2
92,1979-11-02,12.9
93,1979-11-03,14.9
94,1979-11-04,11.1
95,1979-11-05,11.3
96,1979-11-06,10.1
97,1979-11-07,9.07
98,1979-11-08,8.89
99,1979-11-09,9.6
100,1979-11-10,36.1
101,1979-11-11,82.3
102,1979-11-12,77.0
103,1979-11-13,36.7
104,1979-11-14,15.1
105,1979-11-15,16.2
106,1979-11-16,24.0
107,1979-11-17,14.7
108,1979-11-18,12.1
109,1979-11-19,10.7
110,1979-11-20,10.3
111,1979-11-21,10.5
112,1979-11-22,9.96
113,1979-11-23,9.78
114,1979-11-24,9.78
115,1979-11-25,11.3
116,1979-11-26,20.3
117,1979-11-27,25.1
118,1979-11-28,13.4
119,1979-11-29,10.7
120,1979-11-30,10.3
121,1979-10-01,9.6
122,1979-10-02,10.5
123,1979-10-03,9.6
124,1979-10-04,9.43
125,1979-10-05,8.89
126,1979-10-06,10.1
127,1979-10-07,17.9
128,1979-10-08,25.9
129,1979-10-09,38.6
130,1979-10-10,26.7
131,1979-10-11,15.4
132,1979-10-12,12.5
133,1979-10-13,11.9
134,1979-10-14,14.0
135,1979-10-15,13.8
136,1979-10-16,12.9
137,1979-10-17,10.7
138,1979-10-18,9.78
139,1979-10-19,9.25
140,1979-10-20,9.07
141,1979-10-21,8.89
142,1979-10-22,8.89
143,1979-10-23,8.71
144,1979-10-24,8.54
145,1979-10-25,8.37
146,1979-10-26,8.37
147,1979-10-27,9.25
148,1979-10-28,12.3
149,1979-10-29,9.78
150,1979-10-30,11.3
151,1979-10-31,26.7
152,1979-09-01,7.69
153,1979-09-02,9.25
154,1979-09-03,19.8
155,1979-09-04,26.2
156,1979-09-05,19.6
157,1979-09-06,18.3
158,1979-09-07,16.9
159,1979-09-08,11.5
160,1979-09-09,10.3
161,1979-09-10,10.5
162,1979-09-11,9.96
163,1979-09-12,19.3
164,1979-09-13,18.8
165,1979-09-14,17.1
166,1979-09-15,15.8
167,1979-09-16,12.1
168,1979-09-17,11.3
169,1979-09-18,12.9
170,1979-09-19,18.8
171,1979-09-20,21.6
172,1979-09-21,12.5
173,1979-09-22,10.7
174,1979-09-23,15.1
175,1979-09-24,15.6
176,1979-09-25,11.1
177,1979-09-26,9.6
178,1979-09-27,9.07
179,1979-09-28,8.89
180,1979-09-29,8.71
181,1979-09-30,8.54
182,1979-08-01,7.35
183,1979-08-02,7.18
184,1979-08-03,7.18
185,1979-08-04,7.18
186,1979-08-05,7.01
187,1979-08-06,7.01
188,1979-08-07,7.01
189,1979-08-08,7.01
190,1979-08-09,7.01
191,1979-08-10,7.01
192,1979-08-11,7.01
193,1979-08-12,7.01
194,1979-08-13,7.52
195,1979-08-14,7.86
196,1979-08-15,7.69
197,1979-08-16,8.54
198,1979-08-17,7.52
199,1979-08-18,8.89
200,1979-08-19,16.5
201,1979-08-20,12.1
202,1979-08-21,27.3
203,1979-08-22,40.3
204,1979-08-23,32.9
205,1979-08-24,12.5
206,1979-08-25,10.1
207,1979-08-26,8.89
208,1979-08-27,8.89
209,1979-08-28,9.07
210,1979-08-29,8.54
211,1979-08-30,8.2
212,1979-08-31,7.86
213,1979-07-01,7.35
214,1979-07-02,7.35
215,1979-07-03,7.35
216,1979-07-04,7.18
217,1979-07-05,7.18
218,1979-07-06,7.52
219,1979-07-07,7.35
220,1979-07-08,7.69
221,1979-07-09,10.3
222,1979-07-10,19.3
223,1979-07-11,24.2
224,1979-07-12,17.4
225,1979-07-13,13.8
226,1979-07-14,9.78
227,1979-07-15,8.71
228,1979-07-16,8.2
229,1979-07-17,7.86
230,1979-07-18,7.69
231,1979-07-19,7.69
232,1979-07-20,7.52
233,1979-07-21,7.86
234,1979-07-22,7.52
235,1979-07-23,7.35
236,1979-07-24,7.18
237,1979-07-25,7.18
238,1979-07-26,9.96
239,1979-07-27,14.7
240,1979-07-28,9.07
241,1979-07-29,8.2
242,1979-07-30,7.69
243,1979-07-31,7.35
244,1979-06-01,9.07
245,1979-06-02,8.54
246,1979-06-03,8.37
247,1979-06-04,8.2
248,1979-06-05,7.86
249,1979-06-06,7.69
250,1979-06-07,7.52
251,1979-06-08,7.52
252,1979-06-09,7.52
253,1979-06-10,8.2
254,1979-06-11,8.03
255,1979-06-12,7.69
256,1979-06-13,7.52
257,1979-06-14,8.03
258,1979-06-15,11.5
259,1979-06-16,12.5
260,1979-06-17,9.78
261,1979-06-18,8.37
262,1979-06-19,8.03
263,1979-06-20,7.52
264,1979-06-21,7.35
265,1979-06-22,7.35
266,1979-06-23,7.35
267,1979-06-24,7.18
268,1979-06-25,7.18
269,1979-06-26,7.35
270,1979-06-27,7.69
271,1979-06-28,8.54
272,1979-06-29,8.54
273,1979-06-30,7.86
274,1979-05-01,8.71
275,1979-05-02,8.37
276,1979-05-03,7.86
277,1979-05-04,9.78
278,1979-05-05,12.9
279,1979-05-06,11.3
280,1979-05-07,9.07
281,1979-05-08,8.89
282,1979-05-09,8.89
283,1979-05-10,8.89
284,1979-05-11,8.71
285,1979-05-12,8.89
286,1979-05-13,16.2
287,1979-05-14,15.1
288,1979-05-15,15.8
289,1979-05-16,12.3
290,1979-05-17,9.96
291,1979-05-18,8.89
292,1979-05-19,8.71
293,1979-05-20,8.37
294,1979-05-21,8.2
295,1979-05-22,8.03
296,1979-05-23,8.03
297,1979-05-24,9.78
298,1979-05-25,9.96
299,1979-05-26,9.6
300,1979-05-27,9.07
301,1979-05-28,7.86
302,1979-05-29,8.03
303,1979-05-30,15.4
304,1979-05-31,13.6
305,1979-04-01,8.54
306,1979-04-02,8.54
307,1979-04-03,8.37
308,1979-04-04,10.7
309,1979-04-05,20.9
310,1979-04-06,21.9
311,1979-04-07,14.0
312,1979-04-08,13.2
313,1979-04-09,13.8
314,1979-04-10,12.9
315,1979-04-11,9.96
316,1979-04-12,9.6
317,1979-04-13,11.5
318,1979-04-14,12.1
319,1979-04-15,9.43
320,1979-04-16,8.71
321,1979-04-17,8.71
322,1979-04-18,8.89
323,1979-04-19,10.1
324,1979-04-20,8.89
325,1979-04-21,8.37
326,1979-04-22,8.2
327,1979-04-23,8.03
328,1979-04-24,18.1
329,1979-04-25,28.7
330,1979-04-26,15.6
331,1979-04-27,10.7
332,1979-04-28,9.96
333,1979-04-29,8.71
334,1979-04-30,8.71
335,1979-03-01,8.71
336,1979-03-02,9.43
337,1979-03-03,29.9
338,1979-03-04,18.8
339,1979-03-05,9.78
340,1979-03-06,8.71
341,1979-03-07,8.54
342,1979-03-08,8.37
343,1979-03-09,8.03
344,1979-03-10,7.69
345,1979-03-11,8.71
346,1979-03-12,8.89
347,1979-03-13,9.78
348,1979-03-14,12.3
349,1979-03-15,26.7
350,1979-03-16,17.6
351,1979-03-17,16.7
352,1979-03-18,16.2
353,1979-03-19,24.0
354,1979-03-20,41.6
355,1979-03-21,15.8
356,1979-03-22,10.1
357,1979-03-23,9.25
358,1979-03-24,8.89
359,1979-03-25,10.9
360,1979-03-26,12.7
361,1979-03-27,16.2
362,1979-03-28,16.0
363,1979-03-29,10.3
364,1979-03-30,10.1
365,1979-03-31,9.6
366,1979-02-01,8.89
367,1979-02-02,8.54
368,1979-02-03,8.2
369,1979-02-04,9.25
370,1979-02-05,14.7
371,1979-02-06,13.8
372,1979-02-07,9.78
373,1979-02-08,8.54
374,1979-02-09,8.2
375,1979-02-10,7.52
376,1979-02-11,10.1
377,1979-02-12,16.2
378,1979-02-13,13.4
379,1979-02-14,17.9
380,1979-02-15,22.2
381,1979-02-16,11.9
382,1979-02-17,9.25
383,1979-02-18,8.89
384,1979-02-19,8.71
385,1979-02-20,8.89
386,1979-02-21,8.54
387,1979-02-22,8.54
388,1979-02-23,11.7
389,1979-02-24,21.1
390,1979-02-25,11.9
391,1979-02-26,8.89
392,1979-02-27,9.25
393,1979-02-28,8.71
394,1979-01-01,18.1
395,1979-01-02,20.1
396,1979-01-03,16.2
397,1979-01-04,15.4
398,1979-01-05,21.1
399,1979-01-06,16.9
400,1979-01-07,12.9
401,1979-01-08,10.7
402,1979-01-09,10.5
403,1979-01-10,11.1
404,1979-01-11,9.96
405,1979-01-12,9.43
406,1979-01-13,9.43
407,1979-01-14,9.07
408,1979-01-15,8.71
409,1979-01-16,8.71
410,1979-01-17,8.89
411,1979-01-18,12.1
412,1979-01-19,10.7
413,1979-01-20,10.1
414,1979-01-21,12.3
415,1979-01-22,16.2
416,1979-01-23,11.7
417,1979-01-24,10.5
418,1979-01-25,8.89
419,1979-01-26,8.89
420,1979-01-27,8.71
421,1979-01-28,8.2
422,1979-01-29,12.9
423,1979-01-30,15.4
424,1979-01-31,11.1
425,1978-12-01,10.3
426,1978-12-02,9.43
427,1978-12-03,8.71
428,1978-12-04,8.37
429,1978-12-05,8.03
430,1978-12-06,7.69
431,1978-12-07,8.54
432,1978-12-08,10.9
433,1978-12-09,10.5
434,1978-12-10,9.25
435,1978-12-11,9.6
436,1978-12-12,8.71
437,1978-12-13,8.37
438,1978-12-14,8.71
439,1978-12-15,18.3
440,1978-12-16,21.1
441,1978-12-17,14.3
442,1978-12-18,32.6
443,1978-12-19,38.6
444,1978-12-20,38.0
445,1978-12-21,16.9
446,1978-12-22,10.5
447,1978-12-23,10.1
448,1978-12-24,9.07
449,1978-12-25,8.89
450,1978-12-26,8.89
451,1978-12-27,37.7
452,1978-12-28,41.0
453,1978-12-29,25.3
454,1978-12-30,37.0
455,1978-12-31,34.2
456,1978-11-01,7.01
457,1978-11-02,7.86
458,1978-11-03,19.3
459,1978-11-04,15.4
460,1978-11-05,31.4
461,1978-11-06,46.5
462,1978-11-07,33.5
463,1978-11-08,11.3
