,Datas,56010000
0,1939-04-01,27.5
1,1939-04-02,21.5
2,1939-04-03,14.5
3,1939-04-04,11.9
4,1939-04-05,11.5
5,1939-04-06,14.5
6,1939-04-07,15.9
7,1939-04-08,13.3
8,1939-04-09,10.9
9,1939-04-10,9.96
10,1939-04-11,9.58
11,1939-04-12,9.2
12,1939-04-13,9.02
13,1939-04-14,8.84
14,1939-04-15,8.84
15,1939-04-16,8.48
16,1939-04-17,8.12
17,1939-04-18,12.1
18,1939-04-19,11.5
19,1939-04-20,9.58
20,1939-04-21,9.02
21,1939-04-22,9.2
22,1939-04-23,8.84
23,1939-04-24,8.48
24,1939-04-25,8.12
25,1939-04-26,8.12
26,1939-04-27,8.12
27,1939-04-28,8.12
28,1939-04-29,8.12
29,1939-04-30,8.12
30,1939-05-01,7.76
31,1939-05-02,7.76
32,1939-05-03,7.76
33,1939-05-04,7.4
34,1939-05-05,7.4
35,1939-05-06,8.12
36,1939-05-07,7.76
37,1939-05-08,7.4
38,1939-05-09,7.4
39,1939-05-10,8.12
40,1939-05-11,7.4
41,1939-05-12,7.4
42,1939-05-13,7.4
43,1939-05-14,7.4
44,1939-05-15,7.4
45,1939-05-16,7.4
46,1939-05-17,7.4
47,1939-05-18,7.4
48,1939-05-19,7.4
49,1939-05-20,7.4
50,1939-05-21,7.06
51,1939-05-22,7.06
52,1939-05-23,7.06
53,1939-05-24,7.4
54,1939-05-25,7.4
55,1939-05-26,7.06
56,1939-05-27,7.06
57,1939-05-28,7.06
58,1939-05-29,8.12
59,1939-05-30,6.38
60,1939-05-31,6.38
61,1939-06-01,6.38
62,1939-06-02,6.38
63,1939-06-03,6.38
64,1939-06-04,6.38
65,1939-06-05,6.38
66,1939-06-06,6.38
67,1939-06-07,6.38
68,1939-06-08,6.38
69,1939-06-09,6.38
70,1939-06-10,6.38
71,1939-06-11,6.38
72,1939-06-12,6.38
73,1939-06-13,6.38
74,1939-06-14,6.38
75,1939-06-15,6.38
76,1939-06-16,6.38
77,1939-06-17,6.38
78,1939-06-18,6.38
79,1939-06-19,6.38
80,1939-06-20,6.38
81,1939-06-21,6.38
82,1939-06-22,5.7
83,1939-06-23,5.7
84,1939-06-24,5.7
85,1939-06-25,5.7
86,1939-06-26,5.7
87,1939-06-27,5.7
88,1939-06-28,5.7
89,1939-06-29,5.7
90,1939-06-30,7.4
91,1939-07-01,9.96
92,1939-07-02,8.12
93,1939-07-03,8.12
94,1939-07-04,7.4
95,1939-07-05,7.4
96,1939-07-06,7.4
97,1939-07-07,7.06
98,1939-07-08,7.06
99,1939-07-09,7.06
100,1939-07-10,6.38
101,1939-07-11,6.38
102,1939-07-12,6.38
103,1939-07-13,6.38
104,1939-07-14,6.38
105,1939-07-15,5.7
106,1939-07-16,5.7
107,1939-07-17,5.7
108,1939-07-18,5.7
109,1939-07-19,5.7
110,1939-07-20,5.7
111,1939-07-21,5.7
112,1939-07-22,5.7
113,1939-07-23,5.7
114,1939-07-24,5.7
115,1939-07-25,5.7
116,1939-07-26,7.06
117,1939-07-27,6.38
118,1939-07-28,5.7
119,1939-07-29,5.7
120,1939-07-30,5.7
121,1939-07-31,5.7
122,1939-08-01,5.7
123,1939-08-02,5.7
124,1939-08-03,5.7
125,1939-08-04,5.7
126,1939-08-05,5.7
127,1939-08-06,5.7
128,1939-08-07,5.7
129,1939-08-08,5.7
130,1939-08-09,5.38
131,1939-08-10,5.38
132,1939-08-11,5.38
133,1939-08-12,5.38
134,1939-08-13,5.38
135,1939-08-14,5.38
136,1939-08-15,5.38
137,1939-08-16,5.38
138,1939-08-17,5.38
139,1939-08-18,5.38
140,1939-08-19,5.38
141,1939-08-20,5.38
142,1939-08-21,5.38
143,1939-08-22,5.38
144,1939-08-23,5.7
145,1939-08-24,5.7
146,1939-08-25,5.7
147,1939-08-26,5.7
148,1939-08-27,5.7
149,1939-08-28,5.38
150,1939-08-29,5.38
151,1939-08-30,5.38
152,1939-08-31,5.38
153,1939-09-01,5.7
154,1939-09-02,5.7
155,1939-09-03,5.7
156,1939-09-04,5.7
157,1939-09-05,6.38
158,1939-09-06,6.38
159,1939-09-07,5.7
160,1939-09-08,5.38
161,1939-09-09,5.38
162,1939-09-10,5.38
163,1939-09-11,5.38
164,1939-09-12,5.38
165,1939-09-13,5.38
166,1939-09-14,5.38
167,1939-09-15,5.38
168,1939-09-16,5.7
169,1939-09-17,5.7
170,1939-09-18,5.7
171,1939-09-19,5.7
172,1939-09-20,5.7
173,1939-09-21,5.7
174,1939-09-22,5.7
175,1939-09-23,5.7
176,1939-09-24,9.2
177,1939-09-25,7.4
178,1939-09-26,6.38
179,1939-09-27,5.7
180,1939-09-28,5.7
181,1939-09-29,6.38
182,1939-09-30,6.38
183,1939-10-01,5.7
184,1939-10-02,7.06
185,1939-10-03,10.7
186,1939-10-04,7.4
187,1939-10-05,9.2
188,1939-10-06,8.84
189,1939-10-07,7.06
190,1939-10-08,5.7
191,1939-10-09,5.7
192,1939-10-10,5.7
193,1939-10-11,5.38
194,1939-10-12,5.38
195,1939-10-13,5.38
196,1939-10-14,5.38
197,1939-10-15,5.38
198,1939-10-16,5.7
199,1939-10-17,5.7
200,1939-10-18,5.38
201,1939-10-19,5.38
202,1939-10-20,5.38
203,1939-10-21,5.38
204,1939-10-22,5.38
205,1939-10-23,5.38
206,1939-10-24,5.38
207,1939-10-25,5.7
208,1939-10-26,5.38
209,1939-10-27,5.38
210,1939-10-28,5.38
211,1939-10-29,5.38
212,1939-10-30,5.38
213,1939-10-31,5.38
214,1939-11-01,4.1
215,1939-11-02,4.1
216,1939-11-03,4.1
217,1939-11-04,4.1
218,1939-11-05,4.1
219,1939-11-06,5.38
220,1939-11-07,7.76
221,1939-11-08,5.7
222,1939-11-09,5.38
223,1939-11-10,5.38
224,1939-11-11,6.72
225,1939-11-12,6.89
226,1939-11-13,5.7
227,1939-11-14,6.04
228,1939-11-15,6.89
229,1939-11-16,6.72
230,1939-11-17,5.7
231,1939-11-18,5.38
232,1939-11-19,4.74
233,1939-11-20,4.74
