,Datas,58491000
0,2009-10-01,
1,2009-10-02,
2,2009-10-03,
3,2009-10-04,
4,2009-10-05,
5,2009-10-06,
6,2009-10-07,
7,2009-10-08,
8,2009-10-09,
9,2009-10-10,
10,2009-10-11,
11,2009-10-12,
12,2009-10-13,
13,2009-10-14,
14,2009-10-15,
15,2009-10-16,
16,2009-10-17,
17,2009-10-18,
18,2009-10-19,
19,2009-10-20,
20,2009-10-21,
21,2009-10-22,
22,2009-10-23,
23,2009-10-24,
24,2009-10-25,
25,2009-10-26,
26,2009-10-27,
27,2009-10-28,
28,2009-10-29,
29,2009-10-30,
30,2009-10-31,26.806
31,2009-11-01,23.407
32,2009-11-02,22.994
33,2009-11-03,25.085
34,2009-11-04,24.241
35,2009-11-05,19.401
36,2009-11-06,21.37
37,2009-11-07,19.401
38,2009-11-08,20.574
39,2009-11-09,21.772
40,2009-11-10,45.117
41,2009-11-11,49.399
42,2009-11-12,57.227
43,2009-11-13,80.513
44,2009-11-14,47.24
45,2009-11-15,27.681
46,2009-11-16,58.38
47,2009-11-17,43.548
48,2009-11-18,35.048
49,2009-11-19,29.014
50,2009-11-20,26.806
51,2009-11-21,25.085
52,2009-11-22,21.772
53,2009-11-23,22.584
54,2009-11-24,22.584
55,2009-11-25,22.584
56,2009-11-26,38.466
57,2009-11-27,22.584
58,2009-11-28,36.013
59,2009-11-29,40.471
60,2009-11-30,36.987
61,2009-12-01,31.285
62,2009-12-02,45.117
63,2009-12-03,32.211
64,2009-12-04,70.356
65,2009-12-05,76.646
66,2009-12-06,58.38
67,2009-12-07,47.24
68,2009-12-08,45.117
69,2009-12-09,49.399
70,2009-12-10,52.702
71,2009-12-11,45.117
72,2009-12-12,43.029
73,2009-12-13,38.964
74,2009-12-14,34.092
75,2009-12-15,29.915
76,2009-12-16,33.147
77,2009-12-17,31.285
78,2009-12-18,36.498
79,2009-12-19,29.463
80,2009-12-20,25.94
81,2009-12-21,24.241
82,2009-12-22,27.681
83,2009-12-23,22.584
84,2009-12-24,105.853
85,2009-12-25,135.203
86,2009-12-26,109.468
87,2009-12-27,77.927
88,2009-12-28,87.111
89,2009-12-29,47.24
90,2009-12-30,50.491
91,2009-12-31,153.712
92,2010-01-01,231.215
93,2010-01-02,91.841
94,2010-01-03,60.709
95,2010-01-04,51.592
96,2010-01-05,38.466
97,2010-01-06,31.285
98,2010-01-07,33.618
99,2010-01-08,29.014
100,2010-01-09,29.463
101,2010-01-10,30.826
102,2010-01-11,24.241
103,2010-01-12,27.681
104,2010-01-13,24.241
105,2010-01-14,44.068
106,2010-01-15,128.971
107,2010-01-16,70.356
108,2010-01-17,48.856
109,2010-01-18,33.618
110,2010-01-19,37.478
111,2010-01-20,32.211
112,2010-01-21,46.174
113,2010-01-22,66.072
114,2010-01-23,43.548
115,2010-01-24,58.38
116,2010-01-25,54.383
117,2010-01-26,45.117
118,2010-01-27,31.285
119,2010-01-28,30.369
120,2010-01-29,33.147
121,2010-01-30,33.147
122,2010-01-31,32.211
123,2010-02-01,23.407
124,2010-02-02,28.567
125,2010-02-03,25.94
126,2010-02-04,25.94
127,2010-02-05,28.567
128,2010-02-06,26.806
129,2010-02-07,27.681
130,2010-02-08,30.369
131,2010-02-09,29.014
132,2010-02-10,27.681
133,2010-02-11,36.987
134,2010-02-12,30.826
135,2010-02-13,25.94
136,2010-02-14,25.94
137,2010-02-15,23.407
138,2010-02-16,24.662
139,2010-02-17,27.681
140,2010-02-18,51.592
141,2010-02-19,46.174
142,2010-02-20,27.681
143,2010-02-21,25.94
144,2010-02-22,25.94
145,2010-02-23,24.662
146,2010-02-24,23.407
147,2010-02-25,25.085
148,2010-02-26,38.964
149,2010-02-27,55.514
150,2010-02-28,73.477
151,2010-03-01,93.897
152,2010-03-02,54.383
153,2010-03-03,45.117
154,2010-03-04,30.369
155,2010-03-05,47.24
156,2010-03-06,80.513
157,2010-03-07,48.856
158,2010-03-08,36.987
159,2010-03-09,25.94
160,2010-03-10,21.772
161,2010-03-11,27.681
162,2010-03-12,19.789
163,2010-03-13,20.574
164,2010-03-14,35.048
165,2010-03-15,89.803
166,2010-03-16,81.817
167,2010-03-17,56.083
168,2010-03-18,38.964
169,2010-03-19,29.463
170,2010-03-20,25.511
171,2010-03-21,36.013
172,2010-03-22,45.117
173,2010-03-23,30.369
174,2010-03-24,26.806
175,2010-03-25,21.772
176,2010-03-26,22.584
177,2010-03-27,20.18
178,2010-03-28,20.18
179,2010-03-29,19.401
180,2010-03-30,20.18
181,2010-03-31,31.285
182,2010-04-01,21.37
183,2010-04-02,43.548
184,2010-04-03,27.681
185,2010-04-04,20.574
186,2010-04-05,52.702
187,2010-04-06,43.548
188,2010-04-07,40.471
189,2010-04-08,23.823
190,2010-04-09,20.574
