,Datas,62070000
0,1968-12-01,0.994
1,1968-12-02,1.09
2,1968-12-03,1.17
3,1968-12-04,1.2
4,1968-12-05,1.2
5,1968-12-06,1.15
6,1968-12-07,0.994
7,1968-12-08,0.88
8,1968-12-09,0.975
9,1968-12-10,0.79
10,1968-12-11,0.7
11,1968-12-12,0.7
12,1968-12-13,0.668
13,1968-12-14,0.668
14,1968-12-15,0.668
15,1968-12-16,0.668
16,1968-12-17,0.826
17,1968-12-18,0.736
18,1968-12-19,0.7
19,1968-12-20,0.684
20,1968-12-21,0.684
21,1968-12-22,0.668
22,1968-12-23,0.668
23,1968-12-24,0.7
24,1968-12-25,0.26
25,1968-12-26,0.79
26,1968-12-27,0.79
27,1968-12-28,0.7
28,1968-12-29,0.808
29,1968-12-30,0.862
30,1968-12-31,0.899
31,1968-11-01,0.7
32,1968-11-02,0.7
33,1968-11-03,0.7
34,1968-11-04,0.684
35,1968-11-05,0.668
36,1968-11-06,0.636
37,1968-11-07,0.54
38,1968-11-08,0.54
39,1968-11-09,0.54
40,1968-11-10,0.54
41,1968-11-11,0.54
42,1968-11-12,0.7
43,1968-11-13,0.79
44,1968-11-14,0.62
45,1968-11-15,0.62
46,1968-11-16,0.62
47,1968-11-17,0.62
48,1968-11-18,0.62
49,1968-11-19,0.54
50,1968-11-20,0.54
51,1968-11-21,0.54
52,1968-11-22,0.54
53,1968-11-23,0.54
54,1968-11-24,0.54
55,1968-11-25,0.54
56,1968-11-26,0.525
57,1968-11-27,0.525
58,1968-11-28,0.525
59,1968-11-29,0.54
60,1968-11-30,0.899
61,1968-10-01,0.937
62,1968-10-02,0.937
63,1968-10-03,0.918
64,1968-10-04,0.918
65,1968-10-05,0.918
66,1968-10-06,0.899
67,1968-10-07,1.05
68,1968-10-08,1.39
69,1968-10-09,1.61
70,1968-10-10,1.71
71,1968-10-11,1.73
72,1968-10-12,0.899
73,1968-10-13,0.286
74,1968-10-14,0.299
75,1968-10-15,0.312
76,1968-10-16,0.312
77,1968-10-17,0.975
78,1968-10-18,1.01
79,1968-10-19,0.994
80,1968-10-20,0.975
81,1968-10-21,0.994
82,1968-10-22,0.975
83,1968-10-23,0.956
84,1968-10-24,0.975
85,1968-10-25,0.956
86,1968-10-26,0.899
87,1968-10-27,0.88
88,1968-10-28,0.88
89,1968-10-29,0.88
90,1968-10-30,0.7
91,1968-10-31,0.7
92,1968-09-01,0.312
93,1968-09-02,0.994
94,1968-09-03,1.01
95,1968-09-04,1.01
96,1968-09-05,1.01
97,1968-09-06,1.01
98,1968-09-07,0.312
99,1968-09-08,0.312
100,1968-09-09,0.994
101,1968-09-10,0.994
102,1968-09-11,0.975
103,1968-09-12,0.975
104,1968-09-13,0.956
105,1968-09-14,0.572
106,1968-09-15,0.572
107,1968-09-16,0.918
108,1968-09-17,0.918
109,1968-09-18,0.918
110,1968-09-19,0.899
111,1968-09-20,0.899
112,1968-09-21,0.918
113,1968-09-22,0.918
114,1968-09-23,0.994
115,1968-09-24,0.994
116,1968-09-25,0.975
117,1968-09-26,0.975
118,1968-09-27,0.994
119,1968-09-28,0.994
120,1968-09-29,0.808
121,1968-09-30,0.899
122,1968-08-01,1.01
123,1968-08-02,0.994
124,1968-08-03,0.364
125,1968-08-04,0.338
126,1968-08-05,1.01
127,1968-08-06,1.01
128,1968-08-07,0.994
129,1968-08-08,1.03
130,1968-08-09,1.05
131,1968-08-10,0.39
132,1968-08-11,0.39
133,1968-08-12,0.975
134,1968-08-13,1.05
135,1968-08-14,1.01
136,1968-08-15,1.01
137,1968-08-16,1.01
138,1968-08-17,0.312
139,1968-08-18,0.994
140,1968-08-19,0.994
141,1968-08-20,0.975
142,1968-08-21,0.975
143,1968-08-22,0.975
144,1968-08-23,0.994
145,1968-08-24,0.338
146,1968-08-25,0.844
147,1968-08-26,0.956
148,1968-08-27,0.956
149,1968-08-28,0.937
150,1968-08-29,0.937
151,1968-08-30,0.918
152,1968-08-31,0.325
153,1968-07-01,1.07
154,1968-07-02,1.05
155,1968-07-03,1.03
156,1968-07-04,1.03
157,1968-07-05,1.01
158,1968-07-06,0.364
159,1968-07-07,0.364
160,1968-07-08,0.994
161,1968-07-09,1.03
162,1968-07-10,1.03
163,1968-07-11,1.03
164,1968-07-12,1.01
165,1968-07-13,0.364
166,1968-07-14,0.364
167,1968-07-15,1.05
168,1968-07-16,1.05
169,1968-07-17,1.05
170,1968-07-18,1.01
171,1968-07-19,1.01
172,1968-07-20,0.338
173,1968-07-21,0.351
174,1968-07-22,0.364
175,1968-07-23,1.01
176,1968-07-24,1.01
177,1968-07-25,1.05
178,1968-07-26,1.03
179,1968-07-27,0.39
180,1968-07-28,0.377
181,1968-07-29,1.03
182,1968-07-30,1.01
183,1968-07-31,0.994
184,1968-06-01,0.51
185,1968-06-02,0.51
186,1968-06-03,1.17
187,1968-06-04,1.24
188,1968-06-05,1.22
189,1968-06-06,1.2
190,1968-06-07,1.2
191,1968-06-08,1.17
192,1968-06-09,1.15
193,1968-06-10,1.2
194,1968-06-11,1.2
195,1968-06-12,1.13
196,1968-06-13,1.11
197,1968-06-14,1.11
198,1968-06-15,0.39
199,1968-06-16,0.39
200,1968-06-17,1.09
201,1968-06-18,1.09
202,1968-06-19,1.07
203,1968-06-20,1.05
204,1968-06-21,1.13
205,1968-06-22,0.377
206,1968-06-23,0.377
207,1968-06-24,1.13
208,1968-06-25,1.11
209,1968-06-26,1.13
210,1968-06-27,1.11
211,1968-06-28,1.11
212,1968-06-29,0.364
213,1968-06-30,0.364
214,1968-05-01,1.24
215,1968-05-02,1.13
216,1968-05-03,1.13
217,1968-05-04,0.48
218,1968-05-05,0.636
219,1968-05-06,1.39
220,1968-05-07,1.17
221,1968-05-08,1.15
222,1968-05-09,1.11
223,1968-05-10,1.11
224,1968-05-11,0.79
225,1968-05-12,0.937
226,1968-05-13,1.59
227,1968-05-14,1.32
228,1968-05-15,1.24
229,1968-05-16,2.08
230,1968-05-17,2.71
231,1968-05-18,1.68
232,1968-05-19,1.26
233,1968-05-20,2.15
234,1968-05-21,1.89
235,1968-05-22,1.82
236,1968-05-23,1.71
237,1968-05-24,0.54
238,1968-05-25,0.54
239,1968-05-26,0.572
240,1968-05-27,1.2
241,1968-05-28,1.13
242,1968-05-29,1.13
243,1968-05-30,1.13
244,1968-05-31,1.13
245,1968-04-01,2.58
246,1968-04-02,2.2
247,1968-04-03,2.08
248,1968-04-04,2.03
249,1968-04-05,1.91
250,1968-04-06,1.68
251,1968-04-07,1.73
252,1968-04-08,1.96
253,1968-04-09,1.8
254,1968-04-10,1.46
255,1968-04-11,1.32
256,1968-04-12,0.736
257,1968-04-13,0.956
258,1968-04-14,0.994
259,1968-04-15,1.8
260,1968-04-16,1.28
261,1968-04-17,1.22
262,1968-04-18,1.24
263,1968-04-19,1.22
