,Datas,43360000
0,2018-12-01,1.831
1,2018-12-02,2.599
2,2018-12-03,2.797
3,2018-12-04,3.581
4,2018-12-05,3.343
5,2018-12-06,3.116
6,2018-12-07,2.697
7,2018-12-08,2.321
8,2018-12-09,2.599
9,2018-12-10,6.269
10,2018-12-11,3.963
11,2018-12-12,3.581
12,2018-12-13,2.901
13,2018-12-14,2.797
14,2018-12-15,2.503
15,2018-12-16,2.148
16,2018-12-17,2.148
17,2018-12-18,2.148
18,2018-12-19,2.148
19,2018-12-20,1.907
20,2018-12-21,1.687
21,2018-12-22,1.551
22,2018-12-23,1.423
23,2018-12-24,31.534
24,2018-12-25,3.832
25,2018-12-26,3.228
26,2018-12-27,4.65
27,2018-12-28,3.343
28,2018-12-29,3.46
29,2018-12-30,2.321
30,2018-12-31,1.551
31,2018-11-01,1.423
32,2018-11-02,1.486
33,2018-11-03,1.831
34,2018-11-04,3.581
35,2018-11-05,1.907
36,2018-11-06,2.901
37,2018-11-07,6.903
38,2018-11-08,2.233
39,2018-11-09,11.579
40,2018-11-10,4.456
41,2018-11-11,2.901
42,2018-11-12,13.169
43,2018-11-13,3.705
44,2018-11-14,2.065
45,2018-11-15,7.01
46,2018-11-16,11.941
47,2018-11-17,23.022
48,2018-11-18,4.846
49,2018-11-19,3.116
50,2018-11-20,2.148
51,2018-11-21,2.148
52,2018-11-22,1.985
53,2018-11-23,1.985
54,2018-11-24,2.148
55,2018-11-25,2.321
56,2018-11-26,2.503
57,2018-11-27,2.697
58,2018-11-28,2.411
59,2018-11-29,2.148
60,2018-11-30,1.985
61,2018-10-01,0.53
62,2018-10-02,0.473
63,2018-10-03,0.473
64,2018-10-04,0.473
65,2018-10-05,0.473
66,2018-10-06,0.473
67,2018-10-07,0.473
68,2018-10-08,0.473
69,2018-10-09,0.473
70,2018-10-10,0.446
71,2018-10-11,0.42
72,2018-10-12,0.42
73,2018-10-13,0.42
74,2018-10-14,0.42
75,2018-10-15,0.696
76,2018-10-16,0.53
77,2018-10-17,0.42
78,2018-10-18,0.53
79,2018-10-19,1.137
80,2018-10-20,1.086
81,2018-10-21,1.036
82,2018-10-22,2.321
83,2018-10-23,1.985
84,2018-10-24,1.086
85,2018-10-25,1.086
86,2018-10-26,0.812
87,2018-10-27,0.988
88,2018-10-28,0.733
89,2018-10-29,4.096
90,2018-10-30,10.861
91,2018-10-31,1.246
92,2018-09-01,0.896
93,2018-09-02,0.896
94,2018-09-03,0.896
95,2018-09-04,0.896
96,2018-09-05,0.896
97,2018-09-06,0.896
98,2018-09-07,0.896
99,2018-09-08,0.896
100,2018-09-09,0.812
101,2018-09-10,0.812
102,2018-09-11,0.812
103,2018-09-12,0.812
104,2018-09-13,0.812
105,2018-09-14,0.812
106,2018-09-15,0.812
107,2018-09-16,0.733
108,2018-09-17,0.733
109,2018-09-18,0.733
110,2018-09-19,0.733
111,2018-09-20,0.733
112,2018-09-21,0.733
113,2018-09-22,0.66
114,2018-09-23,0.66
115,2018-09-24,0.66
116,2018-09-25,0.66
117,2018-09-26,0.66
118,2018-09-27,0.592
119,2018-09-28,0.592
120,2018-09-29,0.592
121,2018-09-30,0.592
122,2018-08-01,1.191
123,2018-08-02,1.191
124,2018-08-03,1.191
125,2018-08-04,1.137
126,2018-08-05,1.086
127,2018-08-06,1.086
128,2018-08-07,1.086
129,2018-08-08,1.086
130,2018-08-09,1.086
131,2018-08-10,1.086
132,2018-08-11,1.086
133,2018-08-12,1.086
134,2018-08-13,1.086
135,2018-08-14,1.086
136,2018-08-15,1.086
137,2018-08-16,1.086
138,2018-08-17,1.687
139,2018-08-18,1.551
140,2018-08-19,1.486
141,2018-08-20,1.423
142,2018-08-21,1.362
143,2018-08-22,1.246
144,2018-08-23,1.191
145,2018-08-24,1.191
146,2018-08-25,1.191
147,2018-08-26,1.191
148,2018-08-27,1.191
149,2018-08-28,1.086
150,2018-08-29,1.086
151,2018-08-30,1.036
152,2018-08-31,0.988
153,2018-07-01,1.551
154,2018-07-02,1.551
155,2018-07-03,1.551
156,2018-07-04,1.551
157,2018-07-05,1.551
158,2018-07-06,1.551
159,2018-07-07,1.551
160,2018-07-08,1.551
161,2018-07-09,1.551
162,2018-07-10,1.551
163,2018-07-11,1.551
164,2018-07-12,1.551
165,2018-07-13,1.423
166,2018-07-14,1.423
167,2018-07-15,1.423
168,2018-07-16,1.423
169,2018-07-17,1.423
170,2018-07-18,1.423
171,2018-07-19,1.423
172,2018-07-20,1.303
173,2018-07-21,1.303
174,2018-07-22,1.303
175,2018-07-23,1.303
176,2018-07-24,1.191
177,2018-07-25,1.191
178,2018-07-26,1.191
179,2018-07-27,1.191
180,2018-07-28,1.191
181,2018-07-29,1.191
182,2018-07-30,1.191
183,2018-07-31,1.191
184,2018-06-01,2.697
185,2018-06-02,2.697
186,2018-06-03,2.697
187,2018-06-04,2.697
188,2018-06-05,2.503
189,2018-06-06,2.503
190,2018-06-07,2.503
191,2018-06-08,2.503
192,2018-06-09,2.503
193,2018-06-10,2.321
194,2018-06-11,2.321
195,2018-06-12,2.321
196,2018-06-13,2.321
197,2018-06-14,2.321
198,2018-06-15,2.233
199,2018-06-16,2.148
200,2018-06-17,2.148
201,2018-06-18,1.985
202,2018-06-19,1.907
203,2018-06-20,1.831
204,2018-06-21,1.831
205,2018-06-22,1.758
206,2018-06-23,1.687
207,2018-06-24,1.687
208,2018-06-25,1.687
209,2018-06-26,1.687
210,2018-06-27,1.687
211,2018-06-28,1.617
212,2018-06-29,1.551
213,2018-06-30,1.551
214,2018-05-01,4.748
215,2018-05-02,4.65
216,2018-05-03,4.553
217,2018-05-04,4.456
218,2018-05-05,4.264
219,2018-05-06,4.168
220,2018-05-07,4.096
221,2018-05-08,3.963
222,2018-05-09,3.832
223,2018-05-10,3.832
224,2018-05-11,3.705
225,2018-05-12,3.705
226,2018-05-13,3.581
227,2018-05-14,3.581
228,2018-05-15,3.581
229,2018-05-16,3.581
230,2018-05-17,3.581
231,2018-05-18,3.581
232,2018-05-19,3.581
233,2018-05-20,3.581
234,2018-05-21,3.581
235,2018-05-22,3.705
236,2018-05-23,3.46
237,2018-05-24,3.343
238,2018-05-25,3.343
239,2018-05-26,3.343
240,2018-05-27,3.228
241,2018-05-28,3.116
242,2018-05-29,3.116
243,2018-05-30,2.901
244,2018-05-31,2.901
245,2018-04-01,5.854
246,2018-04-02,5.345
247,2018-04-03,5.044
248,2018-04-04,3.581
249,2018-04-05,3.116
250,2018-04-06,22.038
251,2018-04-07,20.374
252,2018-04-08,18.071
253,2018-04-09,15.446
254,2018-04-10,11.458
