,Datas,58400000
0,1938-08-01,0.73
1,1938-08-02,0.79
2,1938-08-03,4.37
3,1938-08-04,2.16
4,1938-08-05,1.21
5,1938-08-06,1.65
6,1938-08-07,2.08
7,1938-08-08,1.35
8,1938-08-09,1.91
9,1938-08-10,1.82
10,1938-08-11,1.91
11,1938-08-12,1.28
12,1938-08-13,1.5
13,1938-08-14,1.21
14,1938-08-15,1.14
15,1938-08-16,1.14
16,1938-08-17,0.994
17,1938-08-18,0.994
18,1938-08-19,0.922
19,1938-08-20,3.79
20,1938-08-21,1.74
21,1938-08-22,1.28
22,1938-08-23,1.07
23,1938-08-24,1.07
24,1938-08-25,0.994
25,1938-08-26,0.994
26,1938-08-27,0.994
27,1938-08-28,0.922
28,1938-08-29,0.85
29,1938-08-30,0.85
30,1938-08-31,0.85
31,1938-09-01,0.85
32,1938-09-02,0.85
33,1938-09-03,0.85
34,1938-09-04,1.35
35,1938-09-05,0.922
36,1938-09-06,1.07
37,1938-09-07,0.922
38,1938-09-08,1.28
39,1938-09-09,1.21
40,1938-09-10,0.922
41,1938-09-11,1.21
42,1938-09-12,0.922
43,1938-09-13,1.21
44,1938-09-14,1.35
45,1938-09-15,5.47
46,1938-09-16,1.5
47,1938-09-17,1.21
48,1938-09-18,1.21
49,1938-09-19,0.994
50,1938-09-20,0.994
51,1938-09-21,0.994
52,1938-09-22,0.922
53,1938-09-23,0.85
54,1938-09-24,0.85
55,1938-09-25,0.85
56,1938-09-26,1.74
57,1938-09-27,1.57
58,1938-09-28,1.5
59,1938-09-29,1.21
60,1938-09-30,1.07
61,1938-10-01,0.994
62,1938-10-02,1.21
63,1938-10-03,0.994
64,1938-10-04,0.994
65,1938-10-05,0.994
66,1938-10-06,3.24
67,1938-10-07,1.82
68,1938-10-08,1.35
69,1938-10-09,1.14
70,1938-10-10,0.994
71,1938-10-11,0.994
72,1938-10-12,0.994
73,1938-10-13,0.994
74,1938-10-14,1.28
75,1938-10-15,1.43
76,1938-10-16,1.57
77,1938-10-17,3.68
78,1938-10-18,1.74
79,1938-10-19,1.21
80,1938-10-20,1.5
81,1938-10-21,1.35
82,1938-10-22,1.28
83,1938-10-23,1.43
84,1938-10-24,1.43
85,1938-10-25,1.5
86,1938-10-26,2.16
87,1938-10-27,1.35
88,1938-10-28,1.21
89,1938-10-29,2.93
90,1938-10-30,2.52
91,1938-10-31,1.65
92,1938-11-01,1.91
93,1938-11-02,1.5
94,1938-11-03,1.43
95,1938-11-04,1.35
