,Datas,61780000
0,1978-12-01,50.75
1,1978-12-02,42.849
2,1978-12-03,37.719
3,1978-12-04,35.0
4,1978-12-05,35.0
5,1978-12-06,34.039
6,1978-12-07,34.359
7,1978-12-08,49.639
8,1978-12-09,62.599
9,1978-12-10,79.179
10,1978-12-11,99.409
11,1978-12-12,103.489
12,1978-12-13,87.059
13,1978-12-14,77.459
14,1978-12-15,82.219
15,1978-12-16,92.919
16,1978-12-17,99.409
17,1978-12-18,101.449
18,1978-12-19,93.379
19,1978-12-20,79.609
20,1978-12-21,69.879
21,1978-12-22,63.799
22,1978-12-23,58.679
23,1978-12-24,54.879
24,1978-12-25,52.229
25,1978-12-26,51.859
26,1978-12-27,61.399
27,1978-12-28,84.419
28,1978-12-29,113.0
29,1978-12-30,121.0
30,1978-12-31,119.0
31,1978-11-01,28.119
32,1978-11-02,28.119
33,1978-11-03,30.25
34,1978-11-04,36.019
35,1978-11-05,38.739
36,1978-11-06,39.759
37,1978-11-07,32.119
38,1978-11-08,26.959
39,1978-11-09,25.219
40,1978-11-10,25.509
41,1978-11-11,49.269
42,1978-11-12,65.799
43,1978-11-13,63.399
44,1978-11-14,56.019
45,1978-11-15,50.009
46,1978-11-16,46.379
47,1978-11-17,50.75
48,1978-11-18,50.009
49,1978-11-19,47.099
50,1978-11-20,46.019
51,1978-11-21,61.0
52,1978-11-22,61.799
53,1978-11-23,58.299
54,1978-11-24,57.539
55,1978-11-25,56.779
56,1978-11-26,53.359
57,1978-11-27,52.979
58,1978-11-28,57.539
59,1978-11-29,63.799
60,1978-11-30,59.439
61,1978-10-01,15.0
62,1978-10-02,14.769
63,1978-10-03,14.539
64,1978-10-04,14.309
65,1978-10-05,14.309
66,1978-10-06,14.079
67,1978-10-07,14.079
68,1978-10-08,13.849
69,1978-10-09,13.619
70,1978-10-10,13.619
71,1978-10-11,15.75
72,1978-10-12,15.5
73,1978-10-13,14.769
74,1978-10-14,20.379
75,1978-10-15,23.479
76,1978-10-16,24.349
77,1978-10-17,29.939
78,1978-10-18,28.409
79,1978-10-19,44.599
80,1978-10-20,41.459
81,1978-10-21,33.399
82,1978-10-22,29.939
83,1978-10-23,26.669
84,1978-10-24,24.059
85,1978-10-25,22.059
86,1978-10-26,20.099
87,1978-10-27,18.539
88,1978-10-28,18.279
89,1978-10-29,17.25
90,1978-10-30,17.759
91,1978-10-31,22.899
92,1978-09-01,17.25
93,1978-09-02,17.0
94,1978-09-03,19.319
95,1978-09-04,19.059
96,1978-09-05,17.5
97,1978-09-06,19.319
98,1978-09-07,22.059
99,1978-09-08,21.219
100,1978-09-09,20.099
101,1978-09-10,18.799
102,1978-09-11,18.019
103,1978-09-12,17.5
104,1978-09-13,17.25
105,1978-09-14,17.25
106,1978-09-15,17.0
107,1978-09-16,17.25
108,1978-09-17,20.379
109,1978-09-18,19.579
110,1978-09-19,18.539
111,1978-09-20,18.019
112,1978-09-21,17.5
113,1978-09-22,17.25
114,1978-09-23,17.0
115,1978-09-24,16.75
116,1978-09-25,16.5
117,1978-09-26,16.25
118,1978-09-27,16.0
119,1978-09-28,15.75
120,1978-09-29,15.5
121,1978-09-30,15.25
122,1978-08-01,22.059
123,1978-08-02,21.779
124,1978-08-03,21.5
125,1978-08-04,21.219
126,1978-08-05,20.939
127,1978-08-06,20.659
128,1978-08-07,20.939
129,1978-08-08,20.659
130,1978-08-09,20.379
131,1978-08-10,20.099
132,1978-08-11,19.839
133,1978-08-12,19.579
134,1978-08-13,19.579
135,1978-08-14,19.839
136,1978-08-15,19.839
137,1978-08-16,19.839
138,1978-08-17,19.579
139,1978-08-18,19.319
140,1978-08-19,19.319
141,1978-08-20,19.059
142,1978-08-21,18.799
143,1978-08-22,18.799
144,1978-08-23,18.539
145,1978-08-24,18.539
146,1978-08-25,18.279
147,1978-08-26,18.019
148,1978-08-27,18.019
149,1978-08-28,17.759
150,1978-08-29,17.5
151,1978-08-30,17.5
152,1978-08-31,17.25
153,1978-07-01,24.929
154,1978-07-02,24.639
155,1978-07-03,24.639
156,1978-07-04,24.349
157,1978-07-05,24.059
158,1978-07-06,24.059
159,1978-07-07,23.769
160,1978-07-08,23.479
