,Datas,33550000
0,1963-04-01,
1,1963-04-02,
2,1963-04-03,
3,1963-04-04,
4,1963-04-05,
5,1963-04-06,
6,1963-04-07,
7,1963-04-08,
8,1963-04-09,
9,1963-04-10,
10,1963-04-11,
11,1963-04-12,
12,1963-04-13,
13,1963-04-14,
14,1963-04-15,
15,1963-04-16,63.479
16,1963-04-17,71.644
17,1963-04-18,61.565
18,1963-04-19,69.682
19,1963-04-20,59.285
20,1963-04-21,56.647
21,1963-04-22,56.272
22,1963-04-23,54.406
23,1963-04-24,52.553
24,1963-04-25,49.615
25,1963-04-26,60.803
26,1963-04-27,73.222
27,1963-04-28,51.08
28,1963-04-29,57.775
29,1963-04-30,63.479
30,1963-05-01,69.682
31,1963-05-02,82.022
32,1963-05-03,66.953
33,1963-05-04,61.947
34,1963-05-05,96.01
35,1963-05-06,84.051
36,1963-05-07,83.238
37,1963-05-08,66.178
38,1963-05-09,58.151
39,1963-05-10,52.553
40,1963-05-11,50.713
41,1963-05-12,48.523
42,1963-05-13,47.435
43,1963-05-14,46.353
44,1963-05-15,45.276
45,1963-05-16,44.203
46,1963-05-17,43.137
47,1963-05-18,42.075
48,1963-05-19,41.371
49,1963-05-20,40.669
50,1963-05-21,39.969
51,1963-05-22,39.272
52,1963-05-23,38.577
53,1963-05-24,37.886
54,1963-05-25,37.541
55,1963-05-26,37.196
56,1963-05-27,37.196
57,1963-05-28,37.196
58,1963-05-29,37.196
59,1963-05-30,36.852
60,1963-05-31,36.167
61,1963-06-01,35.825
62,1963-06-02,35.825
63,1963-06-03,35.484
64,1963-06-04,35.144
65,1963-06-05,34.465
66,1963-06-06,34.126
67,1963-06-07,33.789
68,1963-06-08,33.789
69,1963-06-09,33.789
70,1963-06-10,33.452
71,1963-06-11,33.115
72,1963-06-12,33.115
73,1963-06-13,33.115
74,1963-06-14,32.78
75,1963-06-15,32.78
76,1963-06-16,32.445
77,1963-06-17,32.445
78,1963-06-18,32.445
79,1963-06-19,32.111
80,1963-06-20,32.111
81,1963-06-21,32.111
82,1963-06-22,31.777
83,1963-06-23,31.777
84,1963-06-24,31.777
85,1963-06-25,31.777
86,1963-06-26,31.777
87,1963-06-27,31.777
88,1963-06-28,31.777
