,Datas,37604000
0,2023-05-01,12.747
1,2023-05-02,18.936
2,2023-05-03,24.869
3,2023-05-04,35.141
4,2023-05-05,59.809
5,2023-05-06,68.282
6,2023-05-07,50.831
7,2023-05-08,49.03
8,2023-05-09,27.222
9,2023-05-10,21.251
10,2023-05-11,16.21
11,2023-05-12,12.747
12,2023-05-13,10.658
13,2023-05-14,9.002
14,2023-05-15,17.088
15,2023-05-16,26.028
16,2023-05-17,19.256
17,2023-05-18,12.747
18,2023-05-19,10.015
19,2023-05-20,8.807
20,2023-05-21,6.061
21,2023-05-22,1.996
22,2023-05-23,1.923
23,2023-05-24,3.199
24,2023-05-25,4.061
25,2023-05-26,6.848
26,2023-05-27,3.199
27,2023-05-28,2.145
28,2023-05-29,1.293
29,2023-05-30,0.945
30,2023-05-31,0.901
31,2023-04-01,329.824
32,2023-04-02,278.954
33,2023-04-03,325.712
34,2023-04-04,250.366
35,2023-04-05,325.712
36,2023-04-06,333.97
37,2023-04-07,250.366
38,2023-04-08,214.289
39,2023-04-09,187.444
40,2023-04-10,448.996
41,2023-04-11,321.633
42,2023-04-12,208.12
43,2023-04-13,147.769
44,2023-04-14,91.015
45,2023-04-15,79.115
46,2023-04-16,80.748
47,2023-04-17,84.082
48,2023-04-18,84.082
49,2023-04-19,65.376
50,2023-04-20,53.299
51,2023-04-21,49.626
52,2023-04-22,35.62
53,2023-04-23,26.82
54,2023-04-24,17.69
55,2023-04-25,14.813
56,2023-04-26,11.788
57,2023-04-27,11.327
58,2023-04-28,10.878
59,2023-04-29,11.327
60,2023-04-30,10.015
61,2023-03-01,1.853
62,2023-03-02,2.466
63,2023-03-03,3.613
64,2023-03-04,3.946
65,2023-03-05,3.946
66,2023-03-06,4.061
67,2023-03-07,4.061
68,2023-03-08,3.833
69,2023-03-09,3.613
70,2023-03-10,3.506
71,2023-03-11,3.199
72,2023-03-12,3.004
73,2023-03-13,2.909
74,2023-03-14,2.726
75,2023-03-15,4.544
76,2023-03-16,14.813
77,2023-03-17,15.086
78,2023-03-18,13.755
79,2023-03-19,23.745
80,2023-03-20,42.244
81,2023-03-21,50.831
82,2023-03-22,118.204
83,2023-03-23,419.346
84,2023-03-24,321.633
85,2023-03-25,206.596
86,2023-03-26,321.633
87,2023-03-27,421.767
88,2023-03-28,266.198
89,2023-03-29,235.163
90,2023-03-30,277.108
91,2023-03-31,243.532
92,2023-02-01,
93,2023-02-02,
94,2023-02-03,
95,2023-02-04,
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,
99,2023-02-08,
100,2023-02-09,
101,2023-02-10,
102,2023-02-11,
103,2023-02-12,
104,2023-02-13,
105,2023-02-14,
106,2023-02-15,
107,2023-02-16,
108,2023-02-17,
109,2023-02-18,
110,2023-02-19,
111,2023-02-20,
112,2023-02-21,
113,2023-02-22,
114,2023-02-23,
115,2023-02-24,
116,2023-02-25,
117,2023-02-26,
118,2023-02-27,
119,2023-02-28,
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,
127,2023-01-08,
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,
144,2023-01-25,
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,0.392
152,2022-12-02,0.321
153,2022-12-03,0.299
154,2022-12-04,0.321
155,2022-12-05,0.321
156,2022-12-06,0.321
157,2022-12-07,0.299
158,2022-12-08,0.367
159,2022-12-09,0.392
160,2022-12-10,0.595
161,2022-12-11,0.7
162,2022-12-12,0.776
163,2022-12-13,0.817
164,2022-12-14,0.817
165,2022-12-15,0.817
166,2022-12-16,0.817
167,2022-12-17,0.501
168,2022-12-18,0.595
169,2022-12-19,0.595
170,2022-12-20,0.563
171,2022-12-21,0.344
172,2022-12-22,0.344
173,2022-12-23,0.344
174,2022-12-24,0.321
175,2022-12-25,0.344
176,2022-12-26,0.299
177,2022-12-27,0.299
178,2022-12-28,0.279
179,2022-12-29,0.279
180,2022-12-30,0.279
181,2022-12-31,0.299
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,0.0
185,2022-11-04,0.0
186,2022-11-05,0.0
187,2022-11-06,0.0
188,2022-11-07,0.004
189,2022-11-08,0.0
190,2022-11-09,0.001
191,2022-11-10,0.013
192,2022-11-11,0.279
193,2022-11-12,0.664
194,2022-11-13,1.186
195,2022-11-14,1.588
196,2022-11-15,1.717
197,2022-11-16,1.784
198,2022-11-17,1.923
199,2022-11-18,1.923
200,2022-11-19,1.923
201,2022-11-20,1.652
202,2022-11-21,1.652
203,2022-11-22,1.526
204,2022-11-23,1.293
205,2022-11-24,1.239
206,2022-11-25,0.945
207,2022-11-26,0.817
208,2022-11-27,0.664
209,2022-11-28,0.595
210,2022-11-29,0.595
211,2022-11-30,0.563
212,2022-10-01,0.028
213,2022-10-02,0.028
214,2022-10-03,0.072
215,2022-10-04,0.072
216,2022-10-05,0.072
217,2022-10-06,0.072
218,2022-10-07,0.064
219,2022-10-08,0.064
220,2022-10-09,0.049
221,2022-10-10,0.02
222,2022-10-11,0.028
223,2022-10-12,0.023
224,2022-10-13,0.02
225,2022-10-14,0.023
226,2022-10-15,0.02
227,2022-10-16,0.009
228,2022-10-17,0.009
229,2022-10-18,0.009
230,2022-10-19,0.009
231,2022-10-20,0.007
232,2022-10-21,0.011
233,2022-10-22,0.009
234,2022-10-23,0.005
235,2022-10-24,0.004
236,2022-10-25,0.004
237,2022-10-26,0.004
238,2022-10-27,0.004
239,2022-10-28,0.003
240,2022-10-29,0.001
241,2022-10-30,0.0
242,2022-10-31,0.0
243,2022-09-01,
244,2022-09-02,
245,2022-09-03,
246,2022-09-04,
247,2022-09-05,
248,2022-09-06,
249,2022-09-07,
250,2022-09-08,
251,2022-09-09,
252,2022-09-10,
253,2022-09-11,
254,2022-09-12,
255,2022-09-13,
256,2022-09-14,
257,2022-09-15,
258,2022-09-16,
259,2022-09-17,
260,2022-09-18,
261,2022-09-19,
262,2022-09-20,
