,Datas,61941080
0,2015-06-01,417.0
1,2015-06-02,580.0
2,2015-06-03,490.0
3,2015-06-04,424.0
4,2015-06-05,439.0
5,2015-06-06,385.0
6,2015-06-07,385.0
7,2015-06-08,505.0
8,2015-06-09,638.0
9,2015-06-10,732.0
10,2015-06-11,703.0
11,2015-06-12,513.0
12,2015-06-13,406.0
13,2015-06-14,442.0
14,2015-06-15,856.0
15,2015-06-16,495.0
16,2015-06-17,524.0
17,2015-06-18,610.0
18,2015-06-19,668.0
19,2015-06-20,486.0
20,2015-06-21,415.0
21,2015-06-22,446.0
22,2015-06-23,538.0
23,2015-06-24,411.0
24,2015-06-25,518.0
25,2015-06-26,612.0
26,2015-06-27,450.0
27,2015-06-28,425.0
28,2015-06-29,467.0
29,2015-06-30,
30,2015-05-01,376.0
31,2015-05-02,399.0
32,2015-05-03,429.0
33,2015-05-04,385.0
34,2015-05-05,555.0
35,2015-05-06,385.0
36,2015-05-07,405.0
37,2015-05-08,479.0
38,2015-05-09,423.0
39,2015-05-10,385.0
40,2015-05-11,422.0
41,2015-05-12,989.0
42,2015-05-13,433.0
43,2015-05-14,527.0
44,2015-05-15,644.0
45,2015-05-16,560.0
46,2015-05-17,351.0
47,2015-05-18,963.0
48,2015-05-19,1038.0
49,2015-05-20,790.0
50,2015-05-21,667.0
51,2015-05-22,1115.0
52,2015-05-23,627.0
53,2015-05-24,416.0
54,2015-05-25,1083.0
55,2015-05-26,1031.0
56,2015-05-27,676.0
57,2015-05-28,738.0
58,2015-05-29,977.0
59,2015-05-30,494.0
60,2015-05-31,450.0
61,2015-04-01,829.0
62,2015-04-02,737.0
63,2015-04-03,426.0
64,2015-04-04,514.0
65,2015-04-05,570.0
66,2015-04-06,804.0
67,2015-04-07,444.0
68,2015-04-08,558.0
69,2015-04-09,663.0
70,2015-04-10,969.0
71,2015-04-11,615.0
72,2015-04-12,630.0
73,2015-04-13,834.0
74,2015-04-14,562.0
75,2015-04-15,990.0
76,2015-04-16,1311.0
77,2015-04-17,1142.0
78,2015-04-18,1005.0
79,2015-04-19,554.0
80,2015-04-20,779.0
81,2015-04-21,733.0
82,2015-04-22,774.0
83,2015-04-23,423.0
84,2015-04-24,443.0
85,2015-04-25,535.0
86,2015-04-26,430.0
87,2015-04-27,401.0
88,2015-04-28,445.0
89,2015-04-29,385.0
90,2015-04-30,385.0
91,2015-03-01,440.0
92,2015-03-02,549.0
93,2015-03-03,773.0
94,2015-03-04,1124.0
95,2015-03-05,1188.0
96,2015-03-06,794.0
97,2015-03-07,464.0
98,2015-03-08,545.0
99,2015-03-09,699.0
100,2015-03-10,696.0
101,2015-03-11,994.0
102,2015-03-12,836.0
103,2015-03-13,1094.0
104,2015-03-14,477.0
105,2015-03-15,428.0
106,2015-03-16,1057.0
107,2015-03-17,969.0
108,2015-03-18,869.0
109,2015-03-19,1137.0
110,2015-03-20,935.0
111,2015-03-21,493.0
112,2015-03-22,520.0
113,2015-03-23,568.0
114,2015-03-24,529.0
115,2015-03-25,627.0
116,2015-03-26,1255.0
117,2015-03-27,1013.0
118,2015-03-28,691.0
119,2015-03-29,534.0
120,2015-03-30,926.0
121,2015-03-31,1162.0
122,2015-02-01,600.0
123,2015-02-02,988.0
124,2015-02-03,1230.0
125,2015-02-04,769.0
126,2015-02-05,601.0
127,2015-02-06,676.0
128,2015-02-07,477.0
129,2015-02-08,547.0
130,2015-02-09,749.0
131,2015-02-10,893.0
132,2015-02-11,814.0
133,2015-02-12,1052.0
134,2015-02-13,971.0
135,2015-02-14,532.0
136,2015-02-15,440.0
137,2015-02-16,531.0
138,2015-02-17,440.0
139,2015-02-18,724.0
140,2015-02-19,1239.0
141,2015-02-20,606.0
142,2015-02-21,530.0
143,2015-02-22,440.0
144,2015-02-23,546.0
145,2015-02-24,791.0
146,2015-02-25,718.0
147,2015-02-26,855.0
148,2015-02-27,762.0
149,2015-02-28,602.0
150,2015-01-01,773.0
151,2015-01-02,452.0
152,2015-01-03,589.0
153,2015-01-04,446.0
154,2015-01-05,638.0
155,2015-01-06,927.0
156,2015-01-07,1051.0
157,2015-01-08,1158.0
158,2015-01-09,1073.0
159,2015-01-10,725.0
160,2015-01-11,723.0
161,2015-01-12,1549.0
162,2015-01-13,1533.0
163,2015-01-14,1438.0
164,2015-01-15,1551.0
165,2015-01-16,1504.0
166,2015-01-17,704.0
167,2015-01-18,642.0
168,2015-01-19,1473.0
169,2015-01-20,1867.0
170,2015-01-21,1400.0
171,2015-01-22,1279.0
172,2015-01-23,746.0
173,2015-01-24,419.0
174,2015-01-25,561.0
175,2015-01-26,1165.0
176,2015-01-27,1153.0
177,2015-01-28,1140.0
178,2015-01-29,1334.0
179,2015-01-30,1208.0
180,2015-01-31,494.0
181,2014-12-01,826.0
182,2014-12-02,878.0
183,2014-12-03,1060.0
184,2014-12-04,980.0
185,2014-12-05,586.0
186,2014-12-06,492.0
187,2014-12-07,440.0
188,2014-12-08,1084.0
189,2014-12-09,1324.0
190,2014-12-10,1213.0
191,2014-12-11,1354.0
192,2014-12-12,1285.0
193,2014-12-13,498.0
194,2014-12-14,440.0
195,2014-12-15,693.0
196,2014-12-16,633.0
197,2014-12-17,1585.0
