Datas,61434000
1939-01-01,7.59
1939-01-02,7.1
1939-01-03,6.06
1939-01-04,5.63
1939-01-05,5.42
1939-01-06,5.01
1939-01-07,4.91
1939-01-08,8.75
1939-01-09,9.72
1939-01-10,7.46
1939-01-11,5.96
1939-01-12,5.2
1939-01-13,5.2
1939-01-14,5.42
1939-01-15,5.01
1939-01-16,4.91
1939-01-17,6.17
1939-01-18,4.91
1939-01-19,4.71
1939-01-20,4.42
1939-01-21,4.23
1939-01-22,4.52
1939-01-23,7.72
1939-01-24,13.9
1939-01-25,7.72
1939-01-26,8.1
1939-01-27,6.87
1939-01-28,14.1
1939-01-29,15.3
1939-01-30,16.6
1939-01-31,9.72
1939-02-01,7.98
1939-02-02,7.34
1939-02-03,6.75
1939-02-04,6.52
1939-02-05,6.17
1939-02-06,5.74
1939-02-07,5.74
1939-02-08,5.96
1939-02-09,6.4
1939-02-10,13.9
1939-02-11,11.9
1939-02-12,7.85
1939-02-13,6.99
1939-02-14,6.63
1939-02-15,6.17
1939-02-16,5.96
1939-02-17,5.85
1939-02-18,5.63
1939-02-19,5.42
1939-02-20,5.1
1939-02-21,5.1
1939-02-22,5.42
1939-02-23,4.91
1939-02-24,5.1
1939-02-25,5.01
1939-02-26,4.81
1939-02-27,4.81
1939-02-28,4.62
1939-03-01,4.52
1939-03-02,4.52
1939-03-03,4.42
1939-03-04,4.23
1939-03-05,4.06
1939-03-06,3.97
1939-03-07,3.88
1939-03-08,3.88
1939-03-09,4.62
1939-03-10,3.8
1939-03-11,3.71
1939-03-12,3.62
1939-03-13,3.71
1939-03-14,3.54
1939-03-15,3.45
1939-03-16,3.36
1939-03-17,3.36
1939-03-18,3.36
1939-03-19,3.62
1939-03-20,4.91
1939-03-21,3.71
1939-03-22,3.45
1939-03-23,4.42
1939-03-24,3.8
1939-03-25,9.44
1939-03-26,5.31
1939-03-27,4.62
1939-03-28,4.81
1939-03-29,4.06
1939-03-30,4.06
1939-03-31,5.74
1939-04-01,4.33
1939-04-02,3.97
1939-04-03,3.88
1939-04-04,3.71
1939-04-05,3.54
1939-04-06,3.54
1939-04-07,3.45
1939-04-08,3.45
1939-04-09,3.36
1939-04-10,3.29
1939-04-11,3.21
1939-04-12,3.21
1939-04-13,3.13
1939-04-14,3.06
1939-04-15,2.98
1939-04-16,2.98
1939-04-17,2.98
1939-04-18,3.21
1939-04-19,3.36
1939-04-20,3.06
1939-04-21,3.06
1939-04-22,2.98
1939-04-23,2.98
1939-04-24,2.98
1939-04-25,2.98
1939-04-26,2.91
1939-04-27,2.91
1939-04-28,2.91
1939-04-29,2.91
1939-04-30,2.91
1939-05-01,2.83
1939-05-02,2.75
1939-05-03,2.75
1939-05-04,2.75
1939-05-05,3.29
1939-05-06,3.21
1939-05-07,2.91
1939-05-08,2.83
1939-05-09,4.81
1939-05-10,3.45
1939-05-11,3.06
1939-05-12,2.83
1939-05-13,2.83
1939-05-14,2.68
1939-05-15,2.6
1939-05-16,2.6
1939-05-17,2.6
1939-05-18,2.6
1939-05-19,2.53
1939-05-20,2.53
1939-05-21,2.47
1939-05-22,2.47
1939-05-23,2.4
1939-05-24,2.33
1939-05-25,2.33
1939-05-26,2.33
1939-05-27,2.4
1939-05-28,2.4
1939-05-29,2.33
1939-05-30,2.33
1939-05-31,2.33
1939-06-01,2.33
1939-06-02,2.33
1939-06-03,2.26
1939-06-04,2.33
1939-06-05,2.33
1939-06-06,2.33
1939-06-07,2.33
1939-06-08,2.33
1939-06-09,2.33
1939-06-10,2.26
1939-06-11,2.26
1939-06-12,2.26
1939-06-13,2.26
1939-06-14,2.2
1939-06-15,2.2
1939-06-16,2.2
1939-06-17,2.2
1939-06-18,2.2
1939-06-19,2.14
1939-06-20,2.14
1939-06-21,2.07
1939-06-22,2.07
1939-06-23,2.07
1939-06-24,2.07
1939-06-25,2.07
1939-06-26,2.14
1939-06-27,2.14
1939-06-28,2.14
1939-06-29,2.2
1939-06-30,2.14
1939-07-01,2.14
1939-07-02,2.07
1939-07-03,2.07
1939-07-04,2.07
1939-07-05,2.07
1939-07-06,2.01
1939-07-07,2.01
1939-07-08,1.95
1939-07-09,1.89
1939-07-10,1.83
1939-07-11,1.83
1939-07-12,1.83
1939-07-13,1.95
1939-07-14,2.01
1939-07-15,2.01
1939-07-16,2.01
1939-07-17,1.95
1939-07-18,1.95
1939-07-19,1.95
1939-07-20,1.95
1939-07-21,2.01
1939-07-22,2.01
1939-07-23,2.01
1939-07-24,1.95
1939-07-25,2.07
1939-07-26,2.47
1939-07-27,1.95
1939-07-28,1.95
1939-07-29,1.89
1939-07-30,1.89
1939-07-31,1.83
1939-08-01,1.84
1939-08-02,1.84
1939-08-03,1.84
1939-08-04,1.84
1939-08-05,1.84
1939-08-06,1.84
1939-08-07,1.84
1939-08-08,1.84
1939-08-09,1.84
1939-08-10,1.72
1939-08-11,1.72
1939-08-12,1.72
1939-08-13,1.66
1939-08-14,1.61
1939-08-15,1.61
1939-08-16,1.61
1939-08-17,1.72
1939-08-18,1.66
1939-08-19,1.61
1939-08-20,1.61
1939-08-21,1.61
1939-08-22,1.78
1939-08-23,1.72
1939-08-24,1.66
1939-08-25,1.61
1939-08-26,1.61
1939-08-27,1.61
1939-08-28,1.61
1939-08-29,1.61
1939-08-30,1.61
1939-08-31,1.61
1939-09-01,1.61
1939-09-02,1.78
1939-09-03,1.72
1939-09-04,1.78
1939-09-05,1.78
1939-09-06,1.72
1939-09-07,1.66
1939-09-08,1.66
1939-09-09,1.61
1939-09-10,1.45
1939-09-11,1.45
1939-09-12,1.4
1939-09-13,1.66
1939-09-14,1.51
1939-09-15,1.45
1939-09-16,1.45
1939-09-17,1.45
1939-09-18,1.51
1939-09-19,1.51
1939-09-20,1.51
1939-09-21,1.61
1939-09-22,1.51
1939-09-23,1.45
1939-09-24,1.36
1939-09-25,1.31
1939-09-26,1.31
1939-09-27,1.31
1939-09-28,1.31
1939-09-29,1.31
1939-09-30,1.72
1939-10-01,1.45
1939-10-02,1.72
1939-10-03,1.89
1939-10-04,1.66
1939-10-05,1.56
1939-10-06,2.26
1939-10-07,1.72
1939-10-08,1.61
1939-10-09,1.56
1939-10-10,1.4
1939-10-11,1.36
1939-10-12,1.36
1939-10-13,1.36
1939-10-14,1.36
1939-10-15,1.36
1939-10-16,1.31
1939-10-17,1.31
1939-10-18,1.26
1939-10-19,1.26
1939-10-20,1.26
1939-10-21,1.51
1939-10-22,1.31
1939-10-23,1.83
1939-10-24,1.4
1939-10-25,1.31
1939-10-26,1.31
1939-10-27,1.26
1939-10-28,1.26
1939-10-29,1.26
1939-10-30,1.26
1939-10-31,1.26
1939-11-01,1.22
1939-11-02,1.17
1939-11-03,1.13
1939-11-04,1.13
1939-11-05,1.13
1939-11-06,2.14
1939-11-07,1.45
1939-11-08,3.62
1939-11-09,1.72
1939-11-10,2.07
1939-11-11,1.56
1939-11-12,1.51
1939-11-13,1.66
1939-11-14,2.47
1939-11-15,2.83
1939-11-16,2.47
1939-11-17,1.83
1939-11-18,1.66
1939-11-19,2.53
1939-11-20,2.01
1939-11-21,2.47
1939-11-22,2.98
1939-11-23,6.52
1939-11-24,2.98
1939-11-25,2.33
1939-11-26,3.62
1939-11-27,7.72
1939-11-28,3.97
1939-11-29,2.68
1939-11-30,2.2
1939-12-01,3.88
1939-12-02,2.75
1939-12-03,2.26
1939-12-04,2.14
1939-12-05,2.07
1939-12-06,2.2
1939-12-07,3.29
1939-12-08,2.14
1939-12-09,4.62
1939-12-10,3.88
1939-12-11,3.36
1939-12-12,2.53
1939-12-13,5.2
1939-12-14,3.29
1939-12-15,2.68
1939-12-16,2.48
1939-12-17,2.14
1939-12-18,8.36
1939-12-19,11.2
1939-12-20,9.72
1939-12-21,10.0
1939-12-22,7.1
1939-12-23,17.4
1939-12-24,27.7
1939-12-25,16.6
1939-12-26,15.1
1939-12-27,15.0
1939-12-28,14.3
1939-12-29,12.9
1939-12-30,8.49
1939-12-31,6.99
1940-01-01,6.4
1940-01-02,5.2
1940-01-03,5.01
1940-01-04,5.2
1940-01-05,4.52
1940-01-06,4.23
1940-01-07,4.42
1940-01-08,6.63
1940-01-09,12.9
1940-01-10,10.9
1940-01-11,39.1
1940-01-12,21.6
1940-01-13,14.6
1940-01-14,10.4
1940-01-15,8.75
1940-01-16,7.59
1940-01-17,6.87
1940-01-18,9.28
1940-01-19,7.22
1940-01-20,7.22
1940-01-21,7.85
1940-01-22,9.31
1940-01-23,10.0
1940-01-24,6.4
1940-01-25,7.34
1940-01-26,7.1
1940-01-27,12.6
1940-01-28,6.63
1940-01-29,6.06
1940-01-30,6.17
1940-01-31,8.1
1940-02-01,5.74
1940-02-02,5.42
1940-02-03,15.9
1940-02-04,20.1
1940-02-05,12.3
1940-02-06,11.9
1940-02-07,19.7
1940-02-08,18.5
1940-02-09,11.3
1940-02-10,9.58
1940-02-11,8.75
1940-02-12,10.9
1940-02-13,17.5
1940-02-14,12.4
1940-02-15,12.6
1940-02-16,11.6
1940-02-17,9.72
1940-02-18,12.9
1940-02-19,11.0
1940-02-20,11.6
1940-02-21,9.72
1940-02-22,9.72
1940-02-23,13.9
1940-02-24,9.03
1940-02-25,8.49
1940-02-26,7.98
1940-02-27,7.46
1940-02-28,7.1
1940-02-29,6.87
1940-03-01,6.75
1940-03-02,6.4
1940-03-03,7.1
1940-03-04,6.63
1940-03-05,5.96
1940-03-06,5.85
1940-03-07,5.74
1940-03-08,5.96
1940-03-09,5.96
1940-03-10,8.49
1940-03-11,20.7
1940-03-12,17.9
1940-03-13,9.86
1940-03-14,8.49
1940-03-15,21.6
1940-03-16,11.9
1940-03-17,9.31
1940-03-18,9.58
1940-03-19,8.1
1940-03-20,7.46
1940-03-21,7.34
1940-03-22,7.1
1940-03-23,6.87
1940-03-24,6.99
1940-03-25,6.52
1940-03-26,6.28
1940-03-27,5.96
1940-03-28,5.74
1940-03-29,5.74
1940-03-30,5.63
1940-03-31,5.52
1940-04-01,5.2
1940-04-02,5.2
1940-04-03,5.01
1940-04-04,5.01
1940-04-05,4.91
1940-04-06,4.81
1940-04-07,5.2
1940-04-08,4.91
1940-04-09,4.91
1940-04-10,5.01
1940-04-11,4.81
1940-04-12,4.52
1940-04-13,4.33
1940-04-14,4.33
1940-04-15,4.23
1940-04-16,4.23
1940-04-17,5.42
1940-04-18,4.71
1940-04-19,4.14
1940-04-20,4.06
1940-04-21,4.06
1940-04-22,3.97
1940-04-23,3.88
1940-04-24,3.88
1940-04-25,3.8
1940-04-26,3.71
1940-04-27,3.62
1940-04-28,3.54
1940-04-29,3.62
1940-04-30,3.54
1940-05-01,3.54
1940-05-02,3.62
1940-05-03,3.54
1940-05-04,3.45
1940-05-05,3.36
1940-05-06,3.29
1940-05-07,3.13
1940-05-08,3.13
1940-05-09,3.13
1940-05-10,3.13
1940-05-11,3.06
1940-05-12,3.06
1940-05-13,3.06
1940-05-14,3.06
1940-05-15,3.06
1940-05-16,3.06
1940-05-17,2.98
1940-05-18,2.98
1940-05-19,2.98
1940-05-20,2.91
1940-05-21,2.91
1940-05-22,2.83
1940-05-23,2.83
1940-05-24,2.83
1940-05-25,2.83
1940-05-26,2.83
1940-05-27,2.83
1940-05-28,2.75
1940-05-29,2.75
1940-05-30,2.68
1940-05-31,2.68
1940-06-01,3.29
1940-06-02,3.06
1940-06-03,2.68
1940-06-04,2.68
1940-06-05,2.68
1940-06-06,2.6
1940-06-07,2.53
1940-06-08,2.47
1940-06-09,2.47
1940-06-10,2.47
1940-06-11,2.7
1940-06-12,2.47
1940-06-13,2.47
1940-06-14,2.4
1940-06-15,2.4
1940-06-16,2.33
1940-06-17,2.33
1940-06-18,2.33
1940-06-19,2.33
1940-06-20,2.26
1940-06-21,2.26
1940-06-22,2.2
1940-06-23,2.26
1940-06-24,2.2
1940-06-25,2.2
1940-06-26,2.14
1940-06-27,2.14
1940-06-28,2.07
1940-06-29,2.07
1940-06-30,2.07
1940-07-01,2.01
1940-07-02,2.01
1940-07-03,2.01
1940-07-04,2.01
1940-07-05,2.01
1940-07-06,1.95
1940-07-07,1.95
1940-07-08,1.95
1940-07-09,1.89
1940-07-10,1.89
1940-07-11,1.89
1940-07-12,1.89
1940-07-13,1.89
1940-07-14,1.89
1940-07-15,1.89
1940-07-16,1.89
1940-07-17,1.89
1940-07-18,1.89
1940-07-19,1.89
1940-07-20,1.89
1940-07-21,1.89
1940-07-22,2.01
1940-07-23,1.89
1940-07-24,1.89
1940-07-25,1.89
1940-07-26,1.83
1940-07-27,1.83
1940-07-28,1.83
1940-07-29,1.83
1940-07-30,1.83
1940-07-31,1.83
1940-08-01,1.83
1940-08-02,1.83
1940-08-03,1.78
1940-08-04,1.78
1940-08-05,1.72
1940-08-06,1.72
1940-08-07,1.72
1940-08-08,1.72
1940-08-09,1.66
1940-08-10,1.66
1940-08-11,1.66
1940-08-12,1.66
1940-08-13,1.61
1940-08-14,1.61
1940-08-15,1.61
1940-08-16,1.61
1940-08-17,1.61
1940-08-18,1.61
1940-08-19,1.61
1940-08-20,1.61
1940-08-21,1.61
1940-08-22,1.61
1940-08-23,1.56
1940-08-24,1.56
1940-08-25,1.56
1940-08-26,1.56
1940-08-27,1.56
1940-08-28,1.51
1940-08-29,1.51
1940-08-30,1.51
1940-08-31,1.51
1940-09-01,1.51
1940-09-02,1.51
1940-09-03,1.51
1940-09-04,1.51
1940-09-05,1.51
1940-09-06,1.51
1940-09-07,1.51
1940-09-08,1.51
1940-09-09,1.51
1940-09-10,1.51
1940-09-11,1.51
1940-09-12,1.51
1940-09-13,1.51
1940-09-14,1.51
1940-09-15,1.51
1940-09-16,1.51
1940-09-17,1.51
1940-09-18,1.51
1940-09-19,1.51
1940-09-20,1.51
1940-09-21,1.51
1940-09-22,1.51
1940-09-23,1.66
1940-09-24,1.83
1940-09-25,2.83
1940-09-26,2.83
1940-09-27,1.72
1940-09-28,1.61
1940-09-29,1.51
1940-09-30,1.45
1940-10-01,1.36
1940-10-02,1.36
1940-10-03,1.36
1940-10-04,1.31
1940-10-05,1.31
1940-10-06,1.31
1940-10-07,1.31
1940-10-08,1.31
1940-10-09,1.31
1940-10-10,1.78
1940-10-11,1.45
1940-10-12,3.13
1940-10-13,2.4
1940-10-14,1.56
1940-10-15,1.4
1940-10-16,1.31
1940-10-17,1.31
1940-10-18,1.31
1940-10-19,1.4
1940-10-20,1.51
1940-10-21,1.61
1940-10-22,6.52
1940-10-23,3.06
1940-10-24,2.6
1940-10-25,2.2
1940-10-26,1.95
1940-10-27,1.89
1940-10-28,1.89
1940-10-29,3.13
1940-10-30,2.47
1940-10-31,1.95
1940-11-01,1.78
1940-11-02,1.66
1940-11-03,1.56
1940-11-04,1.51
1940-11-05,2.33
1940-11-06,1.78
1940-11-07,1.72
1940-11-08,1.66
1940-11-09,1.61
1940-11-10,1.56
