,Datas,40824000
0,1942-07-01,
1,1942-07-02,
2,1942-07-03,
3,1942-07-04,
4,1942-07-05,
5,1942-07-06,1.23
6,1942-07-07,1.23
7,1942-07-08,1.23
8,1942-07-09,1.23
9,1942-07-10,1.23
10,1942-07-11,1.23
11,1942-07-12,1.23
12,1942-07-13,1.23
13,1942-07-14,1.23
14,1942-07-15,1.23
15,1942-07-16,1.14
16,1942-07-17,1.14
17,1942-07-18,1.14
18,1942-07-19,1.14
19,1942-07-20,1.14
20,1942-07-21,1.14
21,1942-07-22,1.14
22,1942-07-23,1.14
23,1942-07-24,1.14
24,1942-07-25,1.14
25,1942-07-26,1.14
26,1942-07-27,1.14
27,1942-07-28,1.14
28,1942-07-29,1.14
29,1942-07-30,1.14
30,1942-07-31,1.14
31,1942-08-01,1.14
32,1942-08-02,1.04
33,1942-08-03,1.04
34,1942-08-04,1.04
35,1942-08-05,1.04
36,1942-08-06,1.04
37,1942-08-07,1.04
38,1942-08-08,1.04
39,1942-08-09,1.04
40,1942-08-10,1.04
41,1942-08-11,0.94
42,1942-08-12,0.94
43,1942-08-13,0.94
44,1942-08-14,0.94
45,1942-08-15,0.94
46,1942-08-16,0.94
47,1942-08-17,0.94
48,1942-08-18,0.94
49,1942-08-19,0.94
50,1942-08-20,0.94
51,1942-08-21,0.94
52,1942-08-22,0.94
53,1942-08-23,0.94
54,1942-08-24,0.94
55,1942-08-25,0.94
56,1942-08-26,0.94
57,1942-08-27,0.94
58,1942-08-28,0.94
59,1942-08-29,0.94
60,1942-08-30,0.94
61,1942-08-31,0.94
62,1942-09-01,0.94
63,1942-09-02,0.94
64,1942-09-03,0.94
65,1942-09-04,0.94
66,1942-09-05,
67,1942-09-06,
68,1942-09-07,
69,1942-09-08,
70,1942-09-09,
71,1942-09-10,
72,1942-09-11,
73,1942-09-12,
74,1942-09-13,
75,1942-09-14,
76,1942-09-15,
77,1942-09-16,
78,1942-09-17,0.94
79,1942-09-18,1.14
80,1942-09-19,1.53
81,1942-09-20,1.43
82,1942-09-21,1.14
83,1942-09-22,0.94
84,1942-09-23,0.94
85,1942-09-24,3.09
86,1942-09-25,3.5
87,1942-09-26,3.09
88,1942-09-27,1.23
89,1942-09-28,1.14
90,1942-09-29,1.14
91,1942-09-30,1.04
92,1942-10-01,0.94
93,1942-10-02,0.94
94,1942-10-03,0.94
95,1942-10-04,0.94
96,1942-10-05,0.94
97,1942-10-06,0.94
98,1942-10-07,0.94
99,1942-10-08,0.94
100,1942-10-09,2.15
101,1942-10-10,1.53
102,1942-10-11,1.14
103,1942-10-12,1.04
104,1942-10-13,0.94
105,1942-10-14,1.04
106,1942-10-15,1.33
107,1942-10-16,1.33
108,1942-10-17,1.14
109,1942-10-18,0.94
110,1942-10-19,0.94
111,1942-10-20,0.94
112,1942-10-21,0.94
113,1942-10-22,0.94
114,1942-10-23,0.94
115,1942-10-24,
116,1942-10-25,1.14
117,1942-10-26,1.53
118,1942-10-27,1.63
119,1942-10-28,1.33
120,1942-10-29,4.45
121,1942-10-30,1.72
122,1942-10-31,1.63
123,1942-11-01,1.33
124,1942-11-02,7.23
125,1942-11-03,2.15
126,1942-11-04,1.72
127,1942-11-05,1.53
128,1942-11-06,1.53
129,1942-11-07,1.33
130,1942-11-08,1.14
131,1942-11-09,1.14
132,1942-11-10,1.14
133,1942-11-11,1.14
134,1942-11-12,0.94
135,1942-11-13,1.14
136,1942-11-14,1.53
137,1942-11-15,2.04
138,1942-11-16,4.18
139,1942-11-17,1.72
140,1942-11-18,1.72
141,1942-11-19,3.36
142,1942-11-20,1.92
143,1942-11-21,2.15
144,1942-11-22,1.72
145,1942-11-23,1.53
146,1942-11-24,1.53
147,1942-11-25,1.33
148,1942-11-26,1.33
149,1942-11-27,1.92
150,1942-11-28,1.53
