,Datas,42089998
0,2023-05-01,8.415
1,2023-05-02,6.611
2,2023-05-03,8.037
3,2023-05-04,5.95
4,2023-05-05,4.733
5,2023-05-06,4.043
6,2023-05-07,3.53
7,2023-05-08,3.408
8,2023-05-09,3.052
9,2023-05-10,2.938
10,2023-05-11,2.717
11,2023-05-12,2.717
12,2023-05-13,2.717
13,2023-05-14,2.504
14,2023-05-15,2.504
15,2023-05-16,2.504
16,2023-05-17,2.504
17,2023-05-18,2.504
18,2023-05-19,2.4
19,2023-05-20,2.299
20,2023-05-21,2.104
21,2023-05-22,2.104
22,2023-05-23,2.104
23,2023-05-24,2.104
24,2023-05-25,2.104
25,2023-05-26,2.104
26,2023-05-27,1.917
27,2023-05-28,1.917
28,2023-05-29,1.917
29,2023-05-30,1.917
30,2023-05-31,1.917
31,2023-04-01,2.826
32,2023-04-02,2.717
33,2023-04-03,2.609
34,2023-04-04,2.504
35,2023-04-05,2.504
36,2023-04-06,2.504
37,2023-04-07,2.504
38,2023-04-08,2.504
39,2023-04-09,2.504
40,2023-04-10,2.826
41,2023-04-11,2.938
42,2023-04-12,3.408
43,2023-04-13,3.783
44,2023-04-14,3.912
45,2023-04-15,3.53
46,2023-04-16,3.408
47,2023-04-17,3.408
48,2023-04-18,3.408
49,2023-04-19,3.408
50,2023-04-20,3.169
51,2023-04-21,3.052
52,2023-04-22,2.938
53,2023-04-23,2.938
54,2023-04-24,2.938
55,2023-04-25,2.938
56,2023-04-26,2.938
57,2023-04-27,2.717
58,2023-04-28,2.609
59,2023-04-29,2.504
60,2023-04-30,3.169
61,2023-03-01,8.415
62,2023-03-02,7.851
63,2023-03-03,7.486
64,2023-03-04,7.129
65,2023-03-05,6.954
66,2023-03-06,6.782
67,2023-03-07,6.443
68,2023-03-08,6.276
69,2023-03-09,6.276
70,2023-03-10,5.791
71,2023-03-11,5.633
72,2023-03-12,5.633
73,2023-03-13,5.633
74,2023-03-14,5.633
75,2023-03-15,5.325
76,2023-03-16,5.325
77,2023-03-17,5.025
78,2023-03-18,5.025
79,2023-03-19,4.733
80,2023-03-20,4.451
81,2023-03-21,4.043
82,2023-03-22,3.912
83,2023-03-23,3.912
84,2023-03-24,3.655
85,2023-03-25,3.655
86,2023-03-26,3.408
87,2023-03-27,3.408
88,2023-03-28,3.169
89,2023-03-29,3.052
90,2023-03-30,2.938
91,2023-03-31,2.938
92,2023-02-01,113.52
93,2023-02-02,104.482
94,2023-02-03,86.437
95,2023-02-04,70.551
96,2023-02-05,60.511
97,2023-02-06,44.109
98,2023-02-07,30.926
99,2023-02-08,25.552
100,2023-02-09,25.552
101,2023-02-10,27.207
102,2023-02-11,21.409
103,2023-02-12,18.919
104,2023-02-13,17.257
