,Datas,42459080
0,2014-12-01,39.0
1,2014-12-02,39.0
2,2014-12-03,39.0
3,2014-12-04,41.0
4,2014-12-05,40.0
5,2014-12-06,40.0
6,2014-12-07,40.0
7,2014-12-08,40.0
8,2014-12-09,40.0
9,2014-12-10,39.0
10,2014-12-11,33.0
11,2014-12-12,33.0
12,2014-12-13,29.0
13,2014-12-14,29.0
14,2014-12-15,29.0
15,2014-12-16,29.0
16,2014-12-17,29.0
17,2014-12-18,29.0
18,2014-12-19,29.0
19,2014-12-20,29.0
20,2014-12-21,29.0
21,2014-12-22,29.0
22,2014-12-23,
23,2014-12-24,28.0
24,2014-12-25,28.0
25,2014-12-26,28.0
26,2014-12-27,28.0
27,2014-12-28,28.0
28,2014-12-29,28.0
29,2014-12-30,28.0
30,2014-12-31,28.0
31,2014-11-01,
32,2014-11-02,38.0
33,2014-11-03,38.0
34,2014-11-04,39.0
35,2014-11-05,39.0
36,2014-11-06,39.0
37,2014-11-07,39.0
38,2014-11-08,39.0
39,2014-11-09,39.0
40,2014-11-10,38.0
41,2014-11-11,37.0
42,2014-11-12,39.0
43,2014-11-13,39.0
44,2014-11-14,39.0
45,2014-11-15,39.0
46,2014-11-16,39.0
47,2014-11-17,39.0
48,2014-11-18,39.0
49,2014-11-19,39.0
50,2014-11-20,39.0
51,2014-11-21,41.0
52,2014-11-22,40.0
53,2014-11-23,40.0
54,2014-11-24,39.0
55,2014-11-25,39.0
56,2014-11-26,38.0
57,2014-11-27,38.0
58,2014-11-28,39.0
59,2014-11-29,39.0
60,2014-11-30,39.0
61,2014-10-01,45.0
62,2014-10-02,39.0
63,2014-10-03,38.0
64,2014-10-04,38.0
65,2014-10-05,38.0
66,2014-10-06,38.0
67,2014-10-07,38.0
68,2014-10-08,38.0
69,2014-10-09,38.0
70,2014-10-10,39.0
71,2014-10-11,37.0
72,2014-10-12,17.0
73,2014-10-13,30.0
74,2014-10-14,39.0
75,2014-10-15,39.0
76,2014-10-16,40.0
77,2014-10-17,39.0
78,2014-10-18,39.0
79,2014-10-19,40.0
80,2014-10-20,40.0
81,2014-10-21,40.0
82,2014-10-22,40.0
83,2014-10-23,39.0
84,2014-10-24,39.0
85,2014-10-25,39.0
86,2014-10-26,39.0
87,2014-10-27,39.0
88,2014-10-28,39.0
89,2014-10-29,39.0
90,2014-10-30,
91,2014-10-31,
92,2014-09-01,38.0
93,2014-09-02,41.0
94,2014-09-03,46.0
95,2014-09-04,46.0
96,2014-09-05,46.0
97,2014-09-06,46.0
98,2014-09-07,46.0
99,2014-09-08,46.0
100,2014-09-09,48.0
101,2014-09-10,49.0
102,2014-09-11,47.0
103,2014-09-12,48.0
104,2014-09-13,50.0
105,2014-09-14,51.0
106,2014-09-15,51.0
107,2014-09-16,50.0
108,2014-09-17,50.0
109,2014-09-18,49.0
110,2014-09-19,49.0
111,2014-09-20,49.0
112,2014-09-21,49.0
113,2014-09-22,49.0
114,2014-09-23,49.0
115,2014-09-24,49.0
116,2014-09-25,50.0
117,2014-09-26,50.0
118,2014-09-27,49.0
119,2014-09-28,48.0
120,2014-09-29,47.0
121,2014-09-30,47.0
122,2014-08-01,39.0
123,2014-08-02,39.0
124,2014-08-03,39.0
125,2014-08-04,39.0
126,2014-08-05,39.0
127,2014-08-06,40.0
128,2014-08-07,40.0
129,2014-08-08,39.0
130,2014-08-09,39.0
131,2014-08-10,39.0
132,2014-08-11,39.0
133,2014-08-12,40.0
134,2014-08-13,36.0
135,2014-08-14,39.0
136,2014-08-15,38.0
137,2014-08-16,38.0
138,2014-08-17,37.0
139,2014-08-18,38.0
140,2014-08-19,38.0
141,2014-08-20,38.0
142,2014-08-21,38.0
143,2014-08-22,38.0
144,2014-08-23,38.0
145,2014-08-24,38.0
146,2014-08-25,38.0
147,2014-08-26,38.0
148,2014-08-27,38.0
149,2014-08-28,38.0
150,2014-08-29,38.0
151,2014-08-30,38.0
152,2014-08-31,38.0
153,2014-07-01,39.0
154,2014-07-02,37.0
155,2014-07-03,17.0
156,2014-07-04,17.0
157,2014-07-05,17.0
158,2014-07-06,17.0
