,Datas,37380000
0,2023-05-01,1.504
1,2023-05-02,1.596
2,2023-05-03,2.307
3,2023-05-04,1.659
4,2023-05-05,1.416
5,2023-05-06,1.359
6,2023-05-07,1.277
7,2023-05-08,1.224
8,2023-05-09,1.198
9,2023-05-10,1.198
10,2023-05-11,1.224
11,2023-05-12,1.198
12,2023-05-13,1.198
13,2023-05-14,1.198
14,2023-05-15,1.198
15,2023-05-16,1.198
16,2023-05-17,1.198
17,2023-05-18,1.224
18,2023-05-19,1.198
19,2023-05-20,1.198
20,2023-05-21,1.198
21,2023-05-22,1.198
22,2023-05-23,1.198
23,2023-05-24,1.198
24,2023-05-25,1.25
25,2023-05-26,1.25
26,2023-05-27,1.25
27,2023-05-28,1.25
28,2023-05-29,1.198
29,2023-05-30,1.198
30,2023-05-31,1.198
31,2023-04-01,2.15
32,2023-04-02,2.15
33,2023-04-03,2.15
34,2023-04-04,2.15
35,2023-04-05,8.897
36,2023-04-06,3.31
37,2023-04-07,3.52
38,2023-04-08,2.15
39,2023-04-09,54.934
40,2023-04-10,6.534
41,2023-04-11,3.259
42,2023-04-12,2.6
43,2023-04-13,1.331
44,2023-04-14,1.387
45,2023-04-15,0.853
46,2023-04-16,1.147
47,2023-04-17,1.147
48,2023-04-18,22.932
49,2023-04-19,4.024
50,2023-04-20,1.965
51,2023-04-21,1.627
52,2023-04-22,1.387
53,2023-04-23,1.25
54,2023-04-24,1.147
55,2023-04-25,1.596
56,2023-04-26,1.304
57,2023-04-27,1.331
58,2023-04-28,1.122
59,2023-04-29,5.107
60,2023-04-30,2.038
61,2023-03-01,5.679
62,2023-03-02,5.605
63,2023-03-03,5.532
64,2023-03-04,5.459
65,2023-03-05,5.459
66,2023-03-06,5.605
67,2023-03-07,5.605
68,2023-03-08,5.532
69,2023-03-09,5.532
70,2023-03-10,5.532
71,2023-03-11,5.532
72,2023-03-12,5.532
73,2023-03-13,5.605
74,2023-03-14,5.981
75,2023-03-15,8.796
76,2023-03-16,2.824
77,2023-03-17,2.15
78,2023-03-18,2.001
79,2023-03-19,3.06
80,2023-03-20,2.267
81,2023-03-21,2.228
82,2023-03-22,6.293
83,2023-03-23,3.52
84,2023-03-24,3.414
85,2023-03-25,3.209
86,2023-03-26,3.109
87,2023-03-27,4.203
88,2023-03-28,3.31
89,2023-03-29,3.06
90,2023-03-30,2.189
91,2023-03-31,2.267
92,2023-02-01,8.5
93,2023-02-02,9.099
94,2023-02-03,8.998
95,2023-02-04,8.998
96,2023-02-05,8.998
97,2023-02-06,18.921
98,2023-02-07,12.267
99,2023-02-08,11.067
100,2023-02-09,10.835
101,2023-02-10,10.72
102,2023-02-11,10.72
103,2023-02-12,10.72
104,2023-02-13,8.796
105,2023-02-14,8.598
106,2023-02-15,8.598
107,2023-02-16,8.897
108,2023-02-17,8.897
109,2023-02-18,7.837
110,2023-02-19,8.023
111,2023-02-20,7.929
112,2023-02-21,7.745
113,2023-02-22,7.654
114,2023-02-23,7.654
115,2023-02-24,7.654
116,2023-02-25,9.099
117,2023-02-26,6.453
118,2023-02-27,5.753
119,2023-02-28,5.753
120,2023-01-01,8.5
121,2023-01-02,8.598
122,2023-01-03,8.598
123,2023-01-04,8.403
124,2023-01-05,8.403
125,2023-01-06,8.403
126,2023-01-07,8.403
127,2023-01-08,8.403
128,2023-01-09,8.403
129,2023-01-10,8.403
130,2023-01-11,8.403
131,2023-01-12,8.403
132,2023-01-13,8.023
133,2023-01-14,7.654
134,2023-01-15,8.023
135,2023-01-16,7.929
136,2023-01-17,8.023
137,2023-01-18,8.023
138,2023-01-19,8.598
139,2023-01-20,9.726
140,2023-01-21,8.697
141,2023-01-22,8.598
142,2023-01-23,8.403
143,2023-01-24,8.998
144,2023-01-25,8.998
145,2023-01-26,8.897
146,2023-01-27,8.897
147,2023-01-28,8.598
148,2023-01-29,8.403
149,2023-01-30,8.403
150,2023-01-31,8.403
151,2022-12-01,9.202
152,2022-12-02,9.202
153,2022-12-03,9.099
154,2022-12-04,8.796
155,2022-12-05,8.796
156,2022-12-06,8.998
157,2022-12-07,8.998
158,2022-12-08,8.897
159,2022-12-09,8.796
160,2022-12-10,8.796
161,2022-12-11,8.796
162,2022-12-12,8.796
163,2022-12-13,8.796
164,2022-12-14,8.211
165,2022-12-15,7.473
166,2022-12-16,7.654
167,2022-12-17,7.563
168,2022-12-18,7.654
169,2022-12-19,7.745
170,2022-12-20,7.837
171,2022-12-21,7.929
172,2022-12-22,7.929
173,2022-12-23,8.023
174,2022-12-24,10.05
175,2022-12-25,9.62
176,2022-12-26,9.099
177,2022-12-27,8.998
178,2022-12-28,8.897
179,2022-12-29,8.697
180,2022-12-30,8.796
181,2022-12-31,8.598
182,2022-11-01,5.828
183,2022-11-02,6.135
184,2022-11-03,6.057
185,2022-11-04,6.373
186,2022-11-05,7.122
187,2022-11-06,7.036
188,2022-11-07,7.209
189,2022-11-08,7.296
190,2022-11-09,7.122
