,Datas,56695000
0,1974-09-01,
1,1974-09-02,
2,1974-09-03,
3,1974-09-04,
4,1974-09-05,
5,1974-09-06,
6,1974-09-07,
7,1974-09-08,
8,1974-09-09,
9,1974-09-10,40.331
10,1974-09-11,37.263
11,1974-09-12,41.892
12,1974-09-13,42.68
13,1974-09-14,41.109
14,1974-09-15,46.684
15,1974-09-16,36.508
16,1974-09-17,36.508
17,1974-09-18,41.892
18,1974-09-19,37.263
19,1974-09-20,38.788
20,1974-09-21,38.023
21,1974-09-22,36.508
22,1974-09-23,38.023
23,1974-09-24,38.788
24,1974-09-25,39.557
25,1974-09-26,41.109
26,1974-09-27,41.109
27,1974-09-28,38.023
28,1974-09-29,35.012
29,1974-09-30,39.557
30,1974-10-01,39.557
31,1974-10-02,34.271
32,1974-10-03,38.788
33,1974-10-04,38.788
34,1974-10-05,39.557
35,1974-10-06,38.788
36,1974-10-07,38.788
37,1974-10-08,38.023
38,1974-10-09,40.331
39,1974-10-10,58.463
40,1974-10-11,61.09
41,1974-10-12,56.731
42,1974-10-13,54.163
43,1974-10-14,47.498
44,1974-10-15,45.874
45,1974-10-16,51.632
46,1974-10-17,43.472
47,1974-10-18,46.684
48,1974-10-19,49.966
49,1974-10-20,54.163
50,1974-10-21,53.315
51,1974-10-22,51.632
52,1974-10-23,89.215
53,1974-10-24,113.93
54,1974-10-25,83.333
55,1974-10-26,72.876
56,1974-10-27,72.876
57,1974-10-28,91.203
58,1974-10-29,97.246
59,1974-10-30,83.333
60,1974-10-31,91.203
61,1974-11-01,100.313
62,1974-11-02,83.333
63,1974-11-03,72.876
64,1974-11-04,66.451
65,1974-11-05,57.595
66,1974-11-06,61.09
67,1974-11-07,57.595
68,1974-11-08,55.015
69,1974-11-09,55.015
70,1974-11-10,55.015
71,1974-11-11,48.317
72,1974-11-12,39.557
73,1974-11-13,46.684
74,1974-11-14,52.472
75,1974-11-15,55.015
76,1974-11-16,55.871
77,1974-11-17,56.731
78,1974-11-18,51.632
79,1974-11-19,55.015
80,1974-11-20,54.163
81,1974-11-21,55.015
82,1974-11-22,54.163
83,1974-11-23,69.182
84,1974-11-24,71.022
85,1974-11-25,57.595
86,1974-11-26,45.069
87,1974-11-27,45.874
88,1974-11-28,51.632
89,1974-11-29,51.632
90,1974-11-30,46.684
