Datas,83050000
1929-04-01,
1929-04-02,
1929-04-03,
1929-04-04,
1929-04-05,
1929-04-06,
1929-04-07,
1929-04-08,
1929-04-09,
1929-04-10,
1929-04-11,
1929-04-12,
1929-04-13,
1929-04-14,
1929-04-15,
1929-04-16,
1929-04-17,
1929-04-18,
1929-04-19,3.342
1929-04-20,2.946
1929-04-21,2.946
1929-04-22,2.946
1929-04-23,2.946
1929-04-24,2.946
1929-04-25,2.759
1929-04-26,2.759
1929-04-27,3.994
1929-04-28,3.552
1929-04-29,2.946
1929-04-30,2.946
1929-05-01,2.946
1929-05-02,2.759
1929-05-03,2.759
1929-05-04,2.579
1929-05-05,4.227
1929-05-06,3.552
1929-05-07,3.14
1929-05-08,2.946
1929-05-09,2.946
1929-05-10,2.946
1929-05-11,38.785
1929-05-12,46.174
1929-05-13,28.156
1929-05-14,18.191
1929-05-15,12.618
1929-05-16,5.241
1929-05-17,4.227
1929-05-18,3.552
1929-05-19,20.122
1929-05-20,15.051
1929-05-21,12.618
1929-05-22,7.341
1929-05-23,4.718
1929-05-24,3.552
1929-05-25,3.14
1929-05-26,5.241
1929-05-27,4.227
1929-05-28,3.14
1929-05-29,2.946
1929-05-30,2.759
1929-05-31,2.759
1929-06-01,2.759
1929-06-02,2.759
1929-06-03,2.759
1929-06-04,2.759
1929-06-05,2.579
1929-06-06,2.946
1929-06-07,42.451
1929-06-08,24.752
1929-06-09,21.428
1929-06-10,142.889
1929-06-11,127.528
1929-06-12,57.65
1929-06-13,48.056
1929-06-14,35.177
1929-06-15,28.156
1929-06-16,23.079
1929-06-17,19.152
1929-06-18,16.608
1929-06-19,13.522
1929-06-20,12.022
1929-06-21,10.694
1929-06-22,9.883
1929-06-23,8.021
1929-06-24,6.698
1929-06-25,5.241
1929-06-26,4.227
1929-06-27,3.769
1929-06-28,3.552
1929-06-29,3.342
1929-06-30,3.342
1929-07-01,2.946
1929-07-02,2.946
1929-07-03,2.946
1929-07-04,2.946
1929-07-05,2.946
1929-07-06,2.946
1929-07-07,2.946
1929-07-08,3.994
1929-07-09,3.994
1929-07-10,4.718
1929-07-11,6.389
1929-07-12,5.241
1929-07-13,4.718
1929-07-14,4.227
1929-07-15,3.994
1929-07-16,3.994
1929-07-17,3.994
1929-07-18,3.552
1929-07-19,3.552
1929-07-20,7.677
1929-07-21,46.174
1929-07-22,49.95
1929-07-23,28.156
1929-07-24,15.671
1929-07-25,12.32
1929-07-26,9.11
1929-07-27,8.375
1929-07-28,7.341
1929-07-29,6.389
1929-07-30,5.241
1929-07-31,5.241
1929-08-01,5.241
1929-08-02,5.241
1929-08-03,5.241
1929-08-04,4.718
1929-08-05,4.718
1929-08-06,4.227
1929-08-07,4.227
1929-08-08,4.227
1929-08-09,3.769
1929-08-10,3.14
1929-08-11,2.946
1929-08-12,2.946
1929-08-13,2.946
1929-08-14,2.946
1929-08-15,2.759
1929-08-16,2.759
1929-08-17,24.416
1929-08-18,29.538
1929-08-19,21.756
1929-08-20,19.152
1929-08-21,13.522
1929-08-22,12.32
1929-08-23,11.544
1929-08-24,12.022
1929-08-25,142.889
1929-08-26,98.634
1929-08-27,46.174
1929-08-28,38.785
1929-08-29,99.062
1929-08-30,85.95
1929-08-31,65.533
1929-09-01,42.082
1929-09-02,37.334
1929-09-03,32.336
1929-09-04,25.089
1929-09-05,24.752
1929-09-06,31.632
1929-09-07,35.177
1929-09-08,85.95
1929-09-09,65.533
1929-09-10,46.549
1929-09-11,42.451
1929-09-12,35.177
1929-09-13,29.885
1929-09-14,25.089
1929-09-15,22.747
1929-09-16,21.756
1929-09-17,18.831
1929-09-18,16.608
1929-09-19,24.752
1929-09-20,38.785
1929-09-21,69.538
1929-09-22,65.533
1929-09-23,51.857
1929-09-24,118.638
1929-09-25,92.254
1929-09-26,73.584
1929-09-27,61.569
1929-09-28,44.306
1929-09-29,38.785
1929-09-30,31.632
1929-10-01,28.156
1929-10-02,69.538
1929-10-03,152.063
1929-10-04,142.889
1929-10-05,156.686
1929-10-06,98.634
1929-10-07,87.205
1929-10-08,75.621
1929-10-09,63.546
1929-10-10,50.711
1929-10-11,56.483
1929-10-12,69.538
1929-10-13,148.381
1929-10-14,339.618
1929-10-15,415.449
1929-10-16,293.469
1929-10-17,258.697
1929-10-18,204.161
1929-10-19,107.252
1929-10-20,65.533
1929-10-21,49.95
1929-10-22,56.095
1929-10-23,73.584
1929-10-24,65.533
1929-10-25,73.584
1929-10-26,59.996
1929-10-27,56.871
1929-10-28,54.933
1929-10-29,49.95
1929-10-30,49.95
1929-10-31,51.857
1929-11-01,81.791
1929-11-02,67.53
1929-11-03,58.43
1929-11-04,53.007
1929-11-05,39.513
1929-11-06,25.426
1929-11-07,20.773
1929-11-08,40.611
1929-11-09,38.421
1929-11-10,36.253
1929-11-11,33.396
1929-11-12,30.931
1929-11-13,29.191
1929-11-14,27.469
1929-11-15,25.426
1929-11-16,23.412
1929-11-17,21.756
1929-11-18,18.831
1929-11-19,15.982
1929-11-20,12.918
1929-11-21,8.738
1929-11-22,5.241
1929-11-23,3.552
1929-11-24,3.552
1929-11-25,3.342
1929-11-26,3.342
1929-11-27,3.14
1929-11-28,3.14
1929-11-29,2.946
1929-11-30,2.946
1929-12-01,4.227
1929-12-02,3.769
1929-12-03,3.342
