,Datas,58500000
0,1942-02-01,
1,1942-02-02,
2,1942-02-03,
3,1942-02-04,
4,1942-02-05,2.501
5,1942-02-06,2.32
6,1942-02-07,2.284
7,1942-02-08,2.214
8,1942-02-09,2.214
9,1942-02-10,2.18
10,1942-02-11,2.145
11,1942-02-12,2.355
12,1942-02-13,9.818
13,1942-02-14,3.05
14,1942-02-15,3.303
15,1942-02-16,2.729
16,1942-02-17,2.887
17,1942-02-18,5.047
18,1942-02-19,7.242
19,1942-02-20,15.9
20,1942-02-21,18.306
21,1942-02-22,27.165
22,1942-02-23,34.611
23,1942-02-24,8.49
24,1942-02-25,4.799
25,1942-02-26,4.319
26,1942-02-27,3.915
27,1942-02-28,3.915
28,1942-03-01,5.109
29,1942-03-02,4.677
30,1942-03-03,6.076
31,1942-03-04,9.546
32,1942-03-05,14.267
33,1942-03-06,32.345
34,1942-03-07,52.201
35,1942-03-08,17.604
36,1942-03-09,9.818
37,1942-03-10,14.267
38,1942-03-11,28.425
39,1942-03-12,18.661
40,1942-03-13,27.583
41,1942-03-14,13.95
42,1942-03-15,8.749
43,1942-03-16,7.242
44,1942-03-17,6.303
45,1942-03-18,5.62
46,1942-03-19,5.491
47,1942-03-20,5.362
48,1942-03-21,5.109
49,1942-03-22,5.109
50,1942-03-23,6.765
51,1942-03-24,6.532
52,1942-03-25,19.743
53,1942-03-26,6.303
54,1942-03-27,4.984
55,1942-03-28,4.922
56,1942-03-29,10.093
57,1942-03-30,4.799
58,1942-03-31,4.617
59,1942-04-01,4.557
60,1942-04-02,4.437
61,1942-04-03,4.319
62,1942-04-04,4.261
63,1942-04-05,4.202
64,1942-04-06,4.378
65,1942-04-07,4.437
66,1942-04-08,4.144
67,1942-04-09,4.029
68,1942-04-10,4.087
69,1942-04-11,4.437
70,1942-04-12,3.972
71,1942-04-13,3.915
72,1942-04-14,3.859
73,1942-04-15,3.859
74,1942-04-16,4.087
75,1942-04-17,4.144
76,1942-04-18,3.915
77,1942-04-19,4.029
78,1942-04-20,3.972
79,1942-04-21,4.087
80,1942-04-22,3.972
81,1942-04-23,3.803
82,1942-04-24,3.691
83,1942-04-25,3.636
84,1942-04-26,3.472
85,1942-04-27,3.418
86,1942-04-28,3.365
87,1942-04-29,3.303
88,1942-04-30,3.26
89,1942-05-01,3.26
90,1942-05-02,3.218
91,1942-05-03,3.133
92,1942-05-04,3.133
93,1942-05-05,3.133
94,1942-05-06,4.087
95,1942-05-07,4.738
96,1942-05-08,3.418
97,1942-05-09,3.26
98,1942-05-10,3.092
99,1942-05-11,3.05
100,1942-05-12,3.05
101,1942-05-13,3.009
102,1942-05-14,2.928
103,1942-05-15,2.928
104,1942-05-16,2.928
105,1942-05-17,2.887
106,1942-05-18,2.847
107,1942-05-19,2.768
108,1942-05-20,2.808
109,1942-05-21,2.729
110,1942-05-22,3.05
111,1942-05-23,4.029
112,1942-05-24,3.133
113,1942-05-25,2.847
114,1942-05-26,2.808
115,1942-05-27,2.691
116,1942-05-28,2.691
117,1942-05-29,2.652
118,1942-05-30,2.614
119,1942-05-31,2.576
120,1942-06-01,2.652
121,1942-06-02,2.614
122,1942-06-03,2.539
123,1942-06-04,2.576
124,1942-06-05,2.576
125,1942-06-06,2.539
126,1942-06-07,3.092
127,1942-06-08,2.614
128,1942-06-09,2.539
129,1942-06-10,2.501
130,1942-06-11,2.691
131,1942-06-12,2.539
132,1942-06-13,2.464
133,1942-06-14,2.464
134,1942-06-15,2.428
135,1942-06-16,2.32
136,1942-06-17,2.355
137,1942-06-18,2.355
138,1942-06-19,2.32
139,1942-06-20,2.284
140,1942-06-21,2.249
141,1942-06-22,2.249
142,1942-06-23,2.249
143,1942-06-24,2.214
144,1942-06-25,2.214
145,1942-06-26,2.18
146,1942-06-27,2.18
147,1942-06-28,2.214
148,1942-06-29,2.249
149,1942-06-30,2.249
150,1942-07-01,2.18
151,1942-07-02,2.18
152,1942-07-03,2.111
153,1942-07-04,2.111
154,1942-07-05,2.078
155,1942-07-06,2.044
156,1942-07-07,2.044
157,1942-07-08,2.044
158,1942-07-09,2.044
159,1942-07-10,2.464
160,1942-07-11,4.437
161,1942-07-12,2.614
162,1942-07-13,2.214
163,1942-07-14,2.18
164,1942-07-15,2.044
165,1942-07-16,2.044
166,1942-07-17,2.044
167,1942-07-18,1.978
168,1942-07-19,1.978
169,1942-07-20,1.978
170,1942-07-21,2.011
171,1942-07-22,1.913
172,1942-07-23,1.913
173,1942-07-24,1.913
174,1942-07-25,1.913
175,1942-07-26,1.882
176,1942-07-27,1.882
177,1942-07-28,1.882
178,1942-07-29,1.85
179,1942-07-30,1.85
180,1942-07-31,1.85
181,1942-08-01,1.85
182,1942-08-02,1.819
183,1942-08-03,1.819
184,1942-08-04,1.85
185,1942-08-05,1.787
186,1942-08-06,1.787
187,1942-08-07,1.787
188,1942-08-08,1.726
189,1942-08-09,1.726
190,1942-08-10,1.726
191,1942-08-11,1.696
192,1942-08-12,1.696
193,1942-08-13,1.666
194,1942-08-14,1.666
195,1942-08-15,1.666
196,1942-08-16,1.666
197,1942-08-17,1.636
198,1942-08-18,1.636
199,1942-08-19,1.607
200,1942-08-20,1.607
201,1942-08-21,1.607
202,1942-08-22,1.607
203,1942-08-23,1.578
204,1942-08-24,1.578
205,1942-08-25,1.549
206,1942-08-26,1.549
207,1942-08-27,1.578
208,1942-08-28,1.549
209,1942-08-29,1.578
210,1942-08-30,1.549
211,1942-08-31,1.521
212,1942-09-01,1.521
213,1942-09-02,1.521
214,1942-09-03,1.521
215,1942-09-04,1.493
216,1942-09-05,1.493
217,1942-09-06,1.465
218,1942-09-07,1.549
219,1942-09-08,1.549
220,1942-09-09,1.465
221,1942-09-10,1.465
222,1942-09-11,1.437
223,1942-09-12,1.437
224,1942-09-13,1.437
225,1942-09-14,1.437
226,1942-09-15,1.41
227,1942-09-16,1.437
228,1942-09-17,1.636
229,1942-09-18,1.578
230,1942-09-19,1.521
231,1942-09-20,1.465
232,1942-09-21,1.41
233,1942-09-22,1.41
234,1942-09-23,1.383
235,1942-09-24,1.696
236,1942-09-25,2.011
237,1942-09-26,1.578
238,1942-09-27,1.493
239,1942-09-28,1.465
240,1942-09-29,1.437
241,1942-09-30,1.41
242,1942-10-01,1.437
243,1942-10-02,1.41
244,1942-10-03,1.85
245,1942-10-04,1.549
246,1942-10-05,1.521
247,1942-10-06,1.465
248,1942-10-07,1.41
249,1942-10-08,1.41
250,1942-10-09,3.303
251,1942-10-10,3.418
252,1942-10-11,1.726
253,1942-10-12,1.578
254,1942-10-13,1.521
255,1942-10-14,2.111
256,1942-10-15,1.726
257,1942-10-16,1.578
258,1942-10-17,1.493
259,1942-10-18,1.437
260,1942-10-19,1.437
261,1942-10-20,1.521
262,1942-10-21,1.437
263,1942-10-22,1.383
264,1942-10-23,1.356
265,1942-10-24,1.383
266,1942-10-25,1.383
267,1942-10-26,2.968
268,1942-10-27,2.576
269,1942-10-28,2.111
270,1942-10-29,2.145
271,1942-10-30,1.819
272,1942-10-31,1.696
273,1942-11-01,1.666
274,1942-11-02,1.757
275,1942-11-03,1.757
276,1942-11-04,1.607
277,1942-11-05,1.521
278,1942-11-06,1.465
279,1942-11-07,1.465
280,1942-11-08,1.437
281,1942-11-09,14.267
282,1942-11-10,4.261
283,1942-11-11,2.078
284,1942-11-12,1.787
285,1942-11-13,1.757
286,1942-11-14,2.501
287,1942-11-15,2.808
288,1942-11-16,2.576
289,1942-11-17,2.887
290,1942-11-18,2.111
291,1942-11-19,2.011
292,1942-11-20,2.044
293,1942-11-21,3.133
294,1942-11-22,2.111
295,1942-11-23,1.882
296,1942-11-24,1.787
297,1942-11-25,1.696
298,1942-11-26,1.666
299,1942-11-27,1.696
300,1942-11-28,1.787
301,1942-11-29,1.757
302,1942-11-30,1.666
303,1942-12-01,2.768
304,1942-12-02,2.078
305,1942-12-03,5.426
306,1942-12-04,3.636
307,1942-12-05,2.32
308,1942-12-06,2.078
309,1942-12-07,1.913
310,1942-12-08,1.913
311,1942-12-09,1.882
312,1942-12-10,2.044
313,1942-12-11,1.882
314,1942-12-12,1.913
315,1942-12-13,1.726
316,1942-12-14,5.426
317,1942-12-15,2.729
318,1942-12-16,4.617
319,1942-12-17,2.614
320,1942-12-18,2.968
321,1942-12-19,2.652
322,1942-12-20,2.18
323,1942-12-21,2.078
324,1942-12-22,2.18
325,1942-12-23,2.808
326,1942-12-24,2.111
327,1942-12-25,2.614
328,1942-12-26,26.75
329,1942-12-27,5.62
330,1942-12-28,5.172
331,1942-12-29,6.076
332,1942-12-30,4.799
333,1942-12-31,5.62
334,1943-01-01,4.738
335,1943-01-02,3.526
336,1943-01-03,3.472
337,1943-01-04,13.323
338,1943-01-05,86.242
339,1943-01-06,39.333
340,1943-01-07,20.849
341,1943-01-08,61.209
342,1943-01-09,32.793
343,1943-01-10,21.224
344,1943-01-11,18.661
345,1943-01-12,24.317
346,1943-01-13,15.9
347,1943-01-14,11.516
348,1943-01-15,13.95
349,1943-01-16,16.914
350,1943-01-17,16.573
351,1943-01-18,10.937
352,1943-01-19,36.002
353,1943-01-20,79.008
354,1943-01-21,74.541
355,1943-01-22,47.921
356,1943-01-23,46.875
357,1943-01-24,33.697
358,1943-01-25,29.278
359,1943-01-26,51.658
360,1943-01-27,29.708
361,1943-01-28,25.118
362,1943-01-29,32.793
363,1943-01-30,20.849
364,1943-01-31,20.109
365,1943-02-01,23.921
366,1943-02-02,77.721
367,1943-02-03,51.117
368,1943-02-04,33.244
369,1943-02-05,28.85
370,1943-02-06,25.522
371,1943-02-07,21.981
372,1943-02-08,19.743
373,1943-02-09,19.018
374,1943-02-10,17.953
375,1943-02-11,17.953
376,1943-02-12,21.601
377,1943-02-13,18.661
378,1943-02-14,22.749
379,1943-02-15,22.749
380,1943-02-16,25.929
381,1943-02-17,16.914
382,1943-02-18,17.257
383,1943-02-19,14.912
384,1943-02-20,15.238
385,1943-02-21,18.306
386,1943-02-22,13.014
387,1943-02-23,11.225
388,1943-02-24,10.093
389,1943-02-25,14.267
390,1943-02-26,19.379
391,1943-02-27,17.257
392,1943-02-28,11.225
393,1943-03-01,12.106
394,1943-03-02,10.372
395,1943-03-03,7.002
396,1943-03-04,7.485
397,1943-03-05,7.002
398,1943-03-06,10.653
399,1943-03-07,15.9
400,1943-03-08,27.165
401,1943-03-09,13.014
402,1943-03-10,14.912
403,1943-03-11,11.225
404,1943-03-12,7.981
405,1943-03-13,79.008
406,1943-03-14,20.849
407,1943-03-15,16.914
408,1943-03-16,35.536
409,1943-03-17,15.567
410,1943-03-18,12.406
411,1943-03-19,11.225
412,1943-03-20,10.653
413,1943-03-21,12.106
414,1943-03-22,9.277
415,1943-03-23,8.49
416,1943-03-24,7.731
417,1943-03-25,7.485
418,1943-03-26,7.002
419,1943-03-27,8.49
420,1943-03-28,14.267
421,1943-03-29,7.242
422,1943-03-30,6.303
423,1943-03-31,6.532
424,1943-04-01,11.225
425,1943-04-02,6.303
426,1943-04-03,5.62
427,1943-04-04,5.426
428,1943-04-05,5.362
429,1943-04-06,5.235
430,1943-04-07,5.109
431,1943-04-08,5.047
432,1943-04-09,4.861
433,1943-04-10,4.799
434,1943-04-11,4.738
435,1943-04-12,4.738
436,1943-04-13,4.617
437,1943-04-14,4.617
438,1943-04-15,4.617
439,1943-04-16,7.485
440,1943-04-17,4.861
441,1943-04-18,4.497
442,1943-04-19,4.497
443,1943-04-20,4.378
444,1943-04-21,4.378
445,1943-04-22,4.261
446,1943-04-23,4.144
447,1943-04-24,4.144
448,1943-04-25,4.087
449,1943-04-26,4.029
450,1943-04-27,4.087
451,1943-04-28,3.915
452,1943-04-29,3.915
453,1943-04-30,3.915
454,1943-05-01,3.915
455,1943-05-02,3.859
456,1943-05-03,3.803
457,1943-05-04,3.803
458,1943-05-05,3.691
459,1943-05-06,3.636
460,1943-05-07,3.581
461,1943-05-08,3.636
462,1943-05-09,3.526
463,1943-05-10,3.472
