,Datas,61100000
0,2014-09-01,
1,2014-09-02,
2,2014-09-03,
3,2014-09-04,
4,2014-09-05,
5,2014-09-06,
6,2014-09-07,
7,2014-09-08,
8,2014-09-09,
9,2014-09-10,
10,2014-09-11,
11,2014-09-12,
12,2014-09-13,
13,2014-09-14,
14,2014-09-15,
15,2014-09-16,
16,2014-09-17,
17,2014-09-18,
18,2014-09-19,
19,2014-09-20,
20,2014-09-21,
21,2014-09-22,
22,2014-09-23,
23,2014-09-24,
24,2014-09-25,
25,2014-09-26,
26,2014-09-27,
27,2014-09-28,
28,2014-09-29,
29,2014-09-30,
30,2014-08-01,
31,2014-08-02,
32,2014-08-03,
33,2014-08-04,
34,2014-08-05,
35,2014-08-06,
36,2014-08-07,
37,2014-08-08,
38,2014-08-09,
39,2014-08-10,
40,2014-08-11,
41,2014-08-12,
42,2014-08-13,
43,2014-08-14,
44,2014-08-15,
45,2014-08-16,
46,2014-08-17,
47,2014-08-18,
48,2014-08-19,
49,2014-08-20,
50,2014-08-21,
51,2014-08-22,
52,2014-08-23,
53,2014-08-24,
54,2014-08-25,
55,2014-08-26,
56,2014-08-27,
57,2014-08-28,
58,2014-08-29,
59,2014-08-30,
60,2014-08-31,
61,2014-07-01,
62,2014-07-02,
63,2014-07-03,
64,2014-07-04,
65,2014-07-05,
66,2014-07-06,
67,2014-07-07,
68,2014-07-08,
69,2014-07-09,
70,2014-07-10,
71,2014-07-11,
72,2014-07-12,
73,2014-07-13,
74,2014-07-14,
75,2014-07-15,
76,2014-07-16,
77,2014-07-17,
78,2014-07-18,
79,2014-07-19,
80,2014-07-20,
81,2014-07-21,
82,2014-07-22,
83,2014-07-23,
84,2014-07-24,
85,2014-07-25,
86,2014-07-26,
87,2014-07-27,
88,2014-07-28,
89,2014-07-29,
90,2014-07-30,
91,2014-07-31,
92,2014-06-01,
93,2014-06-02,
94,2014-06-03,
95,2014-06-04,
96,2014-06-05,
97,2014-06-06,
98,2014-06-07,
99,2014-06-08,
100,2014-06-09,
101,2014-06-10,
102,2014-06-11,
103,2014-06-12,
104,2014-06-13,
105,2014-06-14,
106,2014-06-15,
107,2014-06-16,
108,2014-06-17,
109,2014-06-18,
110,2014-06-19,
111,2014-06-20,
112,2014-06-21,
113,2014-06-22,
114,2014-06-23,
115,2014-06-24,
116,2014-06-25,
117,2014-06-26,
118,2014-06-27,
119,2014-06-28,
120,2014-06-29,
121,2014-06-30,
122,2014-05-01,1.391
123,2014-05-02,1.391
124,2014-05-03,1.391
125,2014-05-04,1.391
126,2014-05-05,1.391
127,2014-05-06,1.391
128,2014-05-07,1.391
129,2014-05-08,1.363
130,2014-05-09,1.334
131,2014-05-10,1.334
132,2014-05-11,1.334
133,2014-05-12,1.334
134,2014-05-13,1.334
135,2014-05-14,1.334
136,2014-05-15,1.334
137,2014-05-16,1.334
138,2014-05-17,1.334
139,2014-05-18,1.334
140,2014-05-19,1.334
141,2014-05-20,1.334
142,2014-05-21,1.334
143,2014-05-22,1.334
144,2014-05-23,1.334
145,2014-05-24,1.334
146,2014-05-25,1.334
147,2014-05-26,1.42
148,2014-05-27,1.599
149,2014-05-28,1.479
150,2014-05-29,1.391
151,2014-05-30,1.391
152,2014-05-31,1.363
153,2014-04-01,2.407
154,2014-04-02,1.819
155,2014-04-03,2.334
156,2014-04-04,1.852
157,2014-04-05,1.951
158,2014-04-06,2.594
159,2014-04-07,1.819
160,2014-04-08,1.538
161,2014-04-09,1.508
162,2014-04-10,1.508
163,2014-04-11,1.508
164,2014-04-12,1.479
165,2014-04-13,1.449
166,2014-04-14,1.479
167,2014-04-15,1.629
168,2014-04-16,1.629
169,2014-04-17,1.568
170,2014-04-18,1.538
171,2014-04-19,1.508
172,2014-04-20,1.508
173,2014-04-21,1.449
174,2014-04-22,1.449
175,2014-04-23,1.449
176,2014-04-24,1.449
177,2014-04-25,1.449
178,2014-04-26,1.449
179,2014-04-27,1.42
180,2014-04-28,1.391
181,2014-04-29,1.391
182,2014-04-30,1.391
183,2014-03-01,1.66
184,2014-03-02,5.526
185,2014-03-03,4.952
186,2014-03-04,1.755
187,2014-03-05,1.568
188,2014-03-06,1.568
189,2014-03-07,4.216
190,2014-03-08,3.027
191,2014-03-09,3.234
192,2014-03-10,2.407
193,2014-03-11,1.723
194,2014-03-12,1.599
195,2014-03-13,1.508
196,2014-03-14,1.508
197,2014-03-15,1.479
198,2014-03-16,1.449
199,2014-03-17,1.449
200,2014-03-18,1.449
201,2014-03-19,1.449
202,2014-03-20,1.449
203,2014-03-21,1.449
204,2014-03-22,1.508
205,2014-03-23,1.787
206,2014-03-24,1.66
207,2014-03-25,1.508
208,2014-03-26,1.479
209,2014-03-27,1.449
210,2014-03-28,1.449
211,2014-03-29,1.449
212,2014-03-30,1.479
213,2014-03-31,3.711
214,2014-02-01,1.449
215,2014-02-02,1.449
216,2014-02-03,1.449
217,2014-02-04,1.449
218,2014-02-05,1.391
219,2014-02-06,1.391
220,2014-02-07,1.391
221,2014-02-08,1.391
222,2014-02-09,1.391
223,2014-02-10,1.391
224,2014-02-11,1.363
225,2014-02-12,1.363
226,2014-02-13,1.334
227,2014-02-14,1.334
228,2014-02-15,1.449
229,2014-02-16,2.671
230,2014-02-17,1.852
231,2014-02-18,1.755
232,2014-02-19,1.629
233,2014-02-20,1.508
234,2014-02-21,1.449
235,2014-02-22,1.391
236,2014-02-23,1.391
237,2014-02-24,1.391
238,2014-02-25,1.391
239,2014-02-26,1.391
240,2014-02-27,1.363
241,2014-02-28,1.363
242,2014-01-01,2.156
243,2014-01-02,4.264
244,2014-01-03,3.447
245,2014-01-04,2.519
246,2014-01-05,1.852
247,2014-01-06,1.755
248,2014-01-07,1.692
249,2014-01-08,1.629
250,2014-01-09,1.629
251,2014-01-10,1.599
252,2014-01-11,1.568
253,2014-01-12,1.568
254,2014-01-13,1.508
255,2014-01-14,1.508
256,2014-01-15,1.508
257,2014-01-16,1.508
258,2014-01-17,1.568
259,2014-01-18,3.666
260,2014-01-19,3.192
261,2014-01-20,2.191
262,2014-01-21,1.918
263,2014-01-22,1.787
264,2014-01-23,1.819
265,2014-01-24,1.787
266,2014-01-25,2.371
267,2014-01-26,1.723
268,2014-01-27,1.599
269,2014-01-28,1.508
270,2014-01-29,1.508
271,2014-01-30,1.629
272,2014-01-31,1.449
273,2013-12-01,8.289
274,2013-12-02,10.667
275,2013-12-03,12.996
276,2013-12-04,11.47
277,2013-12-05,9.96
278,2013-12-06,6.127
279,2013-12-07,3.49
280,2013-12-08,2.866
281,2013-12-09,2.748
282,2013-12-10,2.481
283,2013-12-11,6.933
284,2013-12-12,6.698
285,2013-12-13,4.169
286,2013-12-14,2.481
287,2013-12-15,2.671
288,2013-12-16,2.748
289,2013-12-17,2.787
290,2013-12-18,2.594
291,2013-12-19,2.481
292,2013-12-20,2.298
293,2013-12-21,3.192
294,2013-12-22,3.711
295,2013-12-23,5.21
296,2013-12-24,7.352
297,2013-12-25,9.342
298,2013-12-26,8.941
299,2013-12-27,3.447
300,2013-12-28,2.827
301,2013-12-29,2.748
302,2013-12-30,2.556
303,2013-12-31,2.191
304,2013-11-01,1.391
305,2013-11-02,1.479
306,2013-11-03,1.449
307,2013-11-04,1.42
308,2013-11-05,1.42
309,2013-11-06,1.449
310,2013-11-07,1.568
311,2013-11-08,2.787
312,2013-11-09,1.918
313,2013-11-10,1.538
314,2013-11-11,1.508
315,2013-11-12,1.449
316,2013-11-13,1.449
317,2013-11-14,1.449
318,2013-11-15,1.391
319,2013-11-16,1.391
320,2013-11-17,1.692
321,2013-11-18,5.905
322,2013-11-19,4.169
323,2013-11-20,1.951
324,2013-11-21,1.599
325,2013-11-22,1.568
326,2013-11-23,4.504
327,2013-11-24,5.472
328,2013-11-25,3.027
329,2013-11-26,4.602
