,Datas,24196000
0,2000-06-01,
1,2000-06-02,
2,2000-06-03,
3,2000-06-04,
4,2000-06-05,
5,2000-06-06,
6,2000-06-07,
7,2000-06-08,
8,2000-06-09,
9,2000-06-10,
10,2000-06-11,
11,2000-06-12,
12,2000-06-13,
13,2000-06-14,
14,2000-06-15,
15,2000-06-16,
16,2000-06-17,
17,2000-06-18,
18,2000-06-19,
19,2000-06-20,
20,2000-06-21,9.312
21,2000-06-22,9.552
22,2000-06-23,9.312
23,2000-06-24,9.312
24,2000-06-25,9.312
25,2000-06-26,9.074
26,2000-06-27,8.839
27,2000-06-28,8.839
28,2000-06-29,8.608
29,2000-06-30,8.379
30,2000-07-01,8.379
31,2000-07-02,8.379
32,2000-07-03,8.379
33,2000-07-04,8.379
34,2000-07-05,8.379
35,2000-07-06,8.379
36,2000-07-07,7.93
37,2000-07-08,7.93
38,2000-07-09,7.93
39,2000-07-10,7.93
40,2000-07-11,7.93
41,2000-07-12,7.492
42,2000-07-13,7.492
43,2000-07-14,7.492
44,2000-07-15,7.492
45,2000-07-16,7.492
46,2000-07-17,7.492
47,2000-07-18,7.492
48,2000-07-19,7.492
49,2000-07-20,7.492
50,2000-07-21,7.492
51,2000-07-22,7.492
52,2000-07-23,7.492
53,2000-07-24,7.492
54,2000-07-25,7.492
55,2000-07-26,7.278
56,2000-07-27,7.067
57,2000-07-28,6.859
58,2000-07-29,6.653
59,2000-07-30,6.451
60,2000-07-31,6.251
61,2000-08-01,6.251
62,2000-08-02,6.251
63,2000-08-03,6.251
64,2000-08-04,6.251
65,2000-08-05,6.251
66,2000-08-06,6.055
67,2000-08-07,5.861
68,2000-08-08,5.861
69,2000-08-09,5.861
70,2000-08-10,5.861
71,2000-08-11,5.671
72,2000-08-12,5.671
73,2000-08-13,5.671
74,2000-08-14,5.483
75,2000-08-15,5.483
76,2000-08-16,5.299
77,2000-08-17,5.483
78,2000-08-18,5.299
79,2000-08-19,5.299
80,2000-08-20,5.299
81,2000-08-21,4.939
82,2000-08-22,4.763
83,2000-08-23,4.763
84,2000-08-24,4.591
85,2000-08-25,4.421
86,2000-08-26,4.421
87,2000-08-27,4.421
88,2000-08-28,4.421
89,2000-08-29,4.591
90,2000-08-30,7.067
91,2000-08-31,10.042
92,2000-09-01,7.492
93,2000-09-02,6.251
94,2000-09-03,6.251
95,2000-09-04,7.278
96,2000-09-05,6.055
97,2000-09-06,6.055
98,2000-09-07,5.299
99,2000-09-08,5.117
100,2000-09-09,9.074
101,2000-09-10,17.777
102,2000-09-11,14.083
103,2000-09-12,8.379
104,2000-09-13,7.93
105,2000-09-14,7.492
106,2000-09-15,7.067
107,2000-09-16,6.653
108,2000-09-17,10.291
109,2000-09-18,56.984
110,2000-09-19,11.581
111,2000-09-20,7.709
112,2000-09-21,6.859
113,2000-09-22,5.671
114,2000-09-23,5.299
115,2000-09-24,5.117
116,2000-09-25,4.763
117,2000-09-26,4.763
118,2000-09-27,4.939
119,2000-09-28,8.839
120,2000-09-29,11.581
121,2000-09-30,10.042
122,2000-10-01,9.074
123,2000-10-02,8.608
124,2000-10-03,5.861
125,2000-10-04,5.861
126,2000-10-05,5.861
127,2000-10-06,5.117
128,2000-10-07,10.042
129,2000-10-08,9.312
130,2000-10-09,7.067
131,2000-10-10,5.861
132,2000-10-11,6.055
133,2000-10-12,5.861
134,2000-10-13,5.483
135,2000-10-14,5.299
136,2000-10-15,4.763
137,2000-10-16,4.591
138,2000-10-17,4.255
139,2000-10-18,3.931
140,2000-10-19,3.773
141,2000-10-20,3.468
142,2000-10-21,2.893
143,2000-10-22,2.893
144,2000-10-23,4.091
145,2000-10-24,5.861
146,2000-10-25,7.278
147,2000-10-26,5.671
148,2000-10-27,5.671
149,2000-10-28,9.552
150,2000-10-29,17.453
151,2000-10-30,18.103
152,2000-10-31,12.117
153,2000-11-01,8.839
154,2000-11-02,12.942
155,2000-11-03,14.968
156,2000-11-04,10.291
157,2000-11-05,11.317
158,2000-11-06,15.269
159,2000-11-07,20.119
160,2000-11-08,28.366
161,2000-11-09,22.235
162,2000-11-10,11.581
163,2000-11-11,8.839
164,2000-11-12,9.074
165,2000-11-13,11.847
166,2000-11-14,82.047
167,2000-11-15,30.847
168,2000-11-16,18.432
169,2000-11-17,13.223
170,2000-11-18,19.776
171,2000-11-19,5.117
172,2000-11-20,6.859
173,2000-11-21,16.5
174,2000-11-22,20.813
175,2000-11-23,70.028
176,2000-11-24,25.212
177,2000-11-25,39.349
178,2000-11-26,49.349
179,2000-11-27,33.426
180,2000-11-28,22.963
181,2000-11-29,15.572
182,2000-11-30,20.119
183,2000-12-01,14.968
184,2000-12-02,17.453
185,2000-12-03,21.518
186,2000-12-04,34.307
187,2000-12-05,36.103
188,2000-12-06,26.767
189,2000-12-07,13.223
190,2000-12-08,14.375
191,2000-12-09,15.572
192,2000-12-10,14.67
193,2000-12-11,13.507
194,2000-12-12,111.786
195,2000-12-13,359.789
196,2000-12-14,221.913
197,2000-12-15,160.172
198,2000-12-16,282.978
199,2000-12-17,167.443
200,2000-12-18,110.455
201,2000-12-19,65.74
202,2000-12-20,60.415
203,2000-12-21,44.215
204,2000-12-22,25.212
205,2000-12-23,39.823
206,2000-12-24,115.148
207,2000-12-25,72.536
208,2000-12-26,43.716
209,2000-12-27,34.307
210,2000-12-28,30.009
211,2000-12-29,25.984
212,2000-12-30,24.451
213,2000-12-31,27.962
214,2001-01-01,22.235
215,2001-01-02,48.824
216,2001-01-03,41.749
217,2001-01-04,61.58
218,2001-01-05,83.771
219,2001-01-06,61.58
220,2001-01-07,43.716
221,2001-01-08,27.962
222,2001-01-09,136.365
223,2001-01-10,46.749
224,2001-01-11,33.865
225,2001-01-12,66.344
226,2001-01-13,52.016
227,2001-01-14,35.2
228,2001-01-15,31.27
229,2001-01-16,32.124
230,2001-01-17,24.075
231,2001-01-18,22.235
232,2001-01-19,21.518
233,2001-01-20,19.098
234,2001-01-21,18.103
235,2001-01-22,21.164
236,2001-01-23,38.408
237,2001-01-24,85.513
238,2001-01-25,49.877
239,2001-01-26,26.767
240,2001-01-27,20.813
241,2001-01-28,18.764
242,2001-01-29,40.301
243,2001-01-30,74.783
244,2001-01-31,37.942
245,2001-02-01,27.163
246,2001-02-02,37.478
247,2001-02-03,28.366
248,2001-02-04,25.984
249,2001-02-05,22.235
250,2001-02-06,19.435
251,2001-02-07,25.984
252,2001-02-08,34.752
253,2001-02-09,25.984
254,2001-02-10,23.331
255,2001-02-11,24.075
256,2001-02-12,43.716
257,2001-02-13,28.366
258,2001-02-14,19.776
259,2001-02-15,32.555
260,2001-02-16,32.555
261,2001-02-17,84.931
262,2001-02-18,51.478
263,2001-02-19,28.366
264,2001-02-20,21.875
265,2001-02-21,19.098
266,2001-02-22,17.133
267,2001-02-23,21.518
268,2001-02-24,21.518
269,2001-02-25,19.098
270,2001-02-26,23.331
271,2001-02-27,26.374
272,2001-02-28,37.017
273,2001-03-01,24.451
274,2001-03-02,46.237
275,2001-03-03,63.347
276,2001-03-04,78.093
277,2001-03-05,151.505
278,2001-03-06,54.75
279,2001-03-07,94.493
280,2001-03-08,52.016
281,2001-03-09,32.124
282,2001-03-10,78.093
283,2001-03-11,66.344
284,2001-03-12,175.71
285,2001-03-13,60.415
286,2001-03-14,54.75
287,2001-03-15,46.749
288,2001-03-16,44.215
289,2001-03-17,37.017
290,2001-03-18,34.752
291,2001-03-19,36.558
292,2001-03-20,92.055
293,2001-03-21,40.301
294,2001-03-22,32.989
295,2001-03-23,25.984
296,2001-03-24,26.374
297,2001-03-25,30.427
298,2001-03-26,29.594
299,2001-03-27,21.875
300,2001-03-28,24.075
301,2001-03-29,24.451
302,2001-03-30,21.875
303,2001-03-31,21.875
304,2001-04-01,18.432
305,2001-04-02,24.83
306,2001-04-03,55.305
307,2001-04-04,41.749
308,2001-04-05,21.518
309,2001-04-06,18.103
310,2001-04-07,23.331
311,2001-04-08,18.764
312,2001-04-09,14.67
313,2001-04-10,13.507
314,2001-04-11,12.942
315,2001-04-12,12.942
316,2001-04-13,12.942
317,2001-04-14,12.942
318,2001-04-15,12.117
319,2001-04-16,20.119
320,2001-04-17,26.767
321,2001-04-18,13.223
322,2001-04-19,11.847
323,2001-04-20,11.847
324,2001-04-21,11.317
325,2001-04-22,11.056
326,2001-04-23,11.056
327,2001-04-24,11.056
328,2001-04-25,12.664
329,2001-04-26,12.389
330,2001-04-27,10.798
331,2001-04-28,10.291
332,2001-04-29,10.042
333,2001-04-30,9.796
334,2001-05-01,9.552
335,2001-05-02,9.312
336,2001-05-03,9.074
337,2001-05-04,8.839
338,2001-05-05,8.839
339,2001-05-06,9.796
340,2001-05-07,9.552
341,2001-05-08,9.074
342,2001-05-09,8.839
343,2001-05-10,8.839
344,2001-05-11,8.839
345,2001-05-12,8.379
346,2001-05-13,8.379
347,2001-05-14,8.379
348,2001-05-15,8.379
349,2001-05-16,8.608
350,2001-05-17,18.103
351,2001-05-18,10.543
352,2001-05-19,9.074
353,2001-05-20,8.839
354,2001-05-21,8.379
355,2001-05-22,7.93
356,2001-05-23,8.839
357,2001-05-24,9.796
358,2001-05-25,34.752
359,2001-05-26,21.518
360,2001-05-27,43.716
361,2001-05-28,34.752
362,2001-05-29,14.375
363,2001-05-30,11.847
364,2001-05-31,10.291
365,2001-06-01,10.291
366,2001-06-02,10.042
367,2001-06-03,9.074
368,2001-06-04,8.379
369,2001-06-05,15.879
370,2001-06-06,14.375
371,2001-06-07,9.796
372,2001-06-08,9.074
373,2001-06-09,8.608
374,2001-06-10,8.379
375,2001-06-11,7.93
376,2001-06-12,7.93
377,2001-06-13,7.709
378,2001-06-14,7.492
379,2001-06-15,7.492
380,2001-06-16,7.492
381,2001-06-17,7.492
382,2001-06-18,7.492
383,2001-06-19,7.492
384,2001-06-20,7.492
385,2001-06-21,7.492
386,2001-06-22,7.278
387,2001-06-23,7.067
388,2001-06-24,7.067
389,2001-06-25,7.067
390,2001-06-26,7.067
391,2001-06-27,6.653
392,2001-06-28,6.653
393,2001-06-29,6.653
394,2001-06-30,6.653
395,2001-07-01,6.653
396,2001-07-02,6.451
397,2001-07-03,6.251
398,2001-07-04,6.251
399,2001-07-05,6.251
400,2001-07-06,6.251
401,2001-07-07,6.055
402,2001-07-08,5.861
403,2001-07-09,5.861
404,2001-07-10,5.861
405,2001-07-11,5.483
406,2001-07-12,5.483
407,2001-07-13,5.483
408,2001-07-14,5.483
409,2001-07-15,5.483
410,2001-07-16,5.483
411,2001-07-17,5.483
412,2001-07-18,5.299
