,Datas,85395100
0,2015-06-01,250.8
1,2015-06-02,249.72
2,2015-06-03,243.46
3,2015-06-04,109.51
4,2015-06-05,228.58
5,2015-06-06,109.49
6,2015-06-07,109.96
7,2015-06-08,241.03
8,2015-06-09,280.67
9,2015-06-10,355.87
10,2015-06-11,319.01
11,2015-06-12,355.68
12,2015-06-13,360.51
13,2015-06-14,318.39
14,2015-06-15,324.24
15,2015-06-16,347.1
16,2015-06-17,360.7
17,2015-06-18,514.84
18,2015-06-19,820.61
19,2015-06-20,473.76
20,2015-06-21,416.15
21,2015-06-22,417.95
22,2015-06-23,771.44
23,2015-06-24,788.51
24,2015-06-25,742.0
25,2015-06-26,695.0
26,2015-06-27,426.0
27,2015-06-28,352.0
28,2015-06-29,354.0
29,2015-06-30,
30,2015-05-01,155.1
31,2015-05-02,182.74
32,2015-05-03,175.15
33,2015-05-04,273.28
34,2015-05-05,302.09
35,2015-05-06,274.61
36,2015-05-07,280.17
37,2015-05-08,251.54
38,2015-05-09,112.5
39,2015-05-10,140.09
40,2015-05-11,205.42
41,2015-05-12,182.71
42,2015-05-13,179.57
43,2015-05-14,177.38
44,2015-05-15,175.43
45,2015-05-16,178.6
46,2015-05-17,183.9
47,2015-05-18,228.69
48,2015-05-19,271.46
49,2015-05-20,271.71
50,2015-05-21,280.83
51,2015-05-22,233.71
52,2015-05-23,164.15
53,2015-05-24,112.86
54,2015-05-25,244.46
55,2015-05-26,235.32
56,2015-05-27,287.1
57,2015-05-28,279.41
58,2015-05-29,392.49
59,2015-05-30,365.93
60,2015-05-31,344.07
61,2015-04-01,258.64
62,2015-04-02,243.4
63,2015-04-03,173.41
64,2015-04-04,188.57
65,2015-04-05,110.34
66,2015-04-06,282.15
67,2015-04-07,436.19
68,2015-04-08,404.97
69,2015-04-09,389.62
70,2015-04-10,369.82
71,2015-04-11,376.78
72,2015-04-12,314.86
73,2015-04-13,306.29
74,2015-04-14,257.33
75,2015-04-15,188.03
76,2015-04-16,258.24
77,2015-04-17,270.82
78,2015-04-18,249.58
79,2015-04-19,114.38
80,2015-04-20,276.64
81,2015-04-21,362.78
82,2015-04-22,355.07
83,2015-04-23,355.53
84,2015-04-24,315.21
85,2015-04-25,358.78
86,2015-04-26,199.81
87,2015-04-27,244.33
88,2015-04-28,252.55
89,2015-04-29,251.43
90,2015-04-30,281.85
91,2015-03-01,398.93
92,2015-03-02,386.85
93,2015-03-03,365.11
94,2015-03-04,368.48
95,2015-03-05,457.91
96,2015-03-06,481.63
97,2015-03-07,455.83
98,2015-03-08,400.47
99,2015-03-09,392.84
100,2015-03-10,375.61
101,2015-03-11,373.79
102,2015-03-12,383.39
103,2015-03-13,384.67
104,2015-03-14,385.14
105,2015-03-15,393.95
106,2015-03-16,393.44
107,2015-03-17,397.79
108,2015-03-18,382.91
109,2015-03-19,404.53
110,2015-03-20,378.45
111,2015-03-21,358.16
112,2015-03-22,113.66
113,2015-03-23,257.27
114,2015-03-24,280.6
115,2015-03-25,296.68
116,2015-03-26,265.65
117,2015-03-27,263.36
118,2015-03-28,172.22
119,2015-03-29,127.07
120,2015-03-30,235.56
121,2015-03-31,251.36
122,2015-02-01,384.12
123,2015-02-02,457.64
124,2015-02-03,786.3
125,2015-02-04,772.81
126,2015-02-05,723.6
127,2015-02-06,734.82
128,2015-02-07,696.41
129,2015-02-08,424.03
130,2015-02-09,358.6
131,2015-02-10,602.72
132,2015-02-11,729.78
133,2015-02-12,730.11
134,2015-02-13,722.03
135,2015-02-14,699.89
136,2015-02-15,435.44
137,2015-02-16,377.99
138,2015-02-17,389.98
139,2015-02-18,393.94
140,2015-02-19,436.57
141,2015-02-20,494.73
142,2015-02-21,496.87
143,2015-02-22,443.75
144,2015-02-23,363.98
145,2015-02-24,591.39
146,2015-02-25,551.65
147,2015-02-26,526.58
148,2015-02-27,512.08
149,2015-02-28,495.33
150,2015-01-01,546.25
151,2015-01-02,660.16
152,2015-01-03,461.29
153,2015-01-04,318.53
154,2015-01-05,442.0
155,2015-01-06,505.99
156,2015-01-07,472.97
157,2015-01-08,504.55
158,2015-01-09,602.35
159,2015-01-10,711.2
160,2015-01-11,540.46
161,2015-01-12,771.34
162,2015-01-13,714.55
163,2015-01-14,805.09
164,2015-01-15,909.51
165,2015-01-16,814.41
166,2015-01-17,768.78
167,2015-01-18,726.44
168,2015-01-19,691.75
169,2015-01-20,796.49
170,2015-01-21,747.53
171,2015-01-22,691.44
172,2015-01-23,688.7
173,2015-01-24,722.47
174,2015-01-25,692.72
175,2015-01-26,688.22
176,2015-01-27,730.65
177,2015-01-28,712.78
178,2015-01-29,714.24
179,2015-01-30,691.42
180,2015-01-31,686.94
181,2014-12-01,409.06
182,2014-12-02,604.06
183,2014-12-03,520.18
184,2014-12-04,494.13
185,2014-12-05,638.14
186,2014-12-06,655.42
187,2014-12-07,600.67
188,2014-12-08,659.28
189,2014-12-09,706.96
190,2014-12-10,741.91
191,2014-12-11,715.19
192,2014-12-12,684.39
193,2014-12-13,623.14
194,2014-12-14,435.32
195,2014-12-15,481.22
196,2014-12-16,660.11
197,2014-12-17,543.67
198,2014-12-18,521.05
199,2014-12-19,511.81
200,2014-12-20,522.18
201,2014-12-21,592.23
202,2014-12-22,726.26
203,2014-12-23,
204,2014-12-24,384.14
205,2014-12-25,235.94
206,2014-12-26,179.44
207,2014-12-27,980.92
208,2014-12-28,802.46
209,2014-12-29,645.39
210,2014-12-30,685.33
211,2014-12-31,615.37
212,2014-11-01,
