Datas,87160000
1942-10-01,
1942-10-02,
1942-10-03,
1942-10-04,
1942-10-05,
1942-10-06,
1942-10-07,
1942-10-08,
1942-10-09,125.563
1942-10-10,89.845
1942-10-11,70.004
1942-10-12,55.169
1942-10-13,46.269
1942-10-14,41.107
1942-10-15,40.112
1942-10-16,30.837
1942-10-17,26.66
1942-10-18,24.302
1942-10-19,22.791
1942-10-20,21.329
1942-10-21,20.616
1942-10-22,22.054
1942-10-23,19.916
1942-10-24,18.552
1942-10-25,15.97
1942-10-26,14.752
1942-10-27,14.752
1942-10-28,27.471
1942-10-29,40.112
1942-10-30,29.129
1942-10-31,21.329
1942-11-01,17.236
1942-11-02,15.97
1942-11-03,17.236
1942-11-04,15.97
1942-11-05,13.55
1942-11-06,11.265
1942-11-07,11.265
1942-11-08,10.226
1942-11-09,9.253
1942-11-10,9.253
1942-11-11,8.79
1942-11-12,8.343
1942-11-13,7.496
1942-11-14,8.79
1942-11-15,19.227
1942-11-16,12.373
1942-11-17,10.226
1942-11-18,8.343
1942-11-19,7.496
1942-11-20,6.707
1942-11-21,6.335
1942-11-22,6.335
1942-11-23,5.976
1942-11-24,5.976
1942-11-25,5.632
1942-11-26,5.3
1942-11-27,5.3
1942-11-28,5.3
1942-11-29,5.3
1942-11-30,5.3
1942-12-01,5.3
1942-12-02,4.677
1942-12-03,4.385
1942-12-04,4.385
1942-12-05,4.385
1942-12-06,4.105
1942-12-07,3.838
1942-12-08,3.838
1942-12-09,3.582
1942-12-10,3.582
1942-12-11,5.632
1942-12-12,5.976
1942-12-13,5.3
1942-12-14,5.3
1942-12-15,5.3
1942-12-16,4.677
1942-12-17,4.385
1942-12-18,3.838
1942-12-19,3.582
1942-12-20,3.105
1942-12-21,3.105
1942-12-22,3.105
1942-12-23,3.105
1942-12-24,3.105
1942-12-25,3.105
1942-12-26,3.105
1942-12-27,3.838
1942-12-28,3.338
1942-12-29,3.582
1942-12-30,3.105
1942-12-31,3.105
1943-01-01,2.883
1943-01-02,2.672
1943-01-03,2.472
1943-01-04,2.472
1943-01-05,2.472
1943-01-06,2.282
1943-01-07,2.282
1943-01-08,2.282
1943-01-09,2.282
1943-01-10,2.282
1943-01-11,2.282
1943-01-12,2.282
1943-01-13,2.883
1943-01-14,2.672
1943-01-15,3.105
1943-01-16,2.672
1943-01-17,2.672
1943-01-18,3.338
1943-01-19,3.582
1943-01-20,3.105
1943-01-21,2.672
1943-01-22,2.672
1943-01-23,2.472
1943-01-24,4.385
1943-01-25,6.707
1943-01-26,5.976
1943-01-27,4.677
1943-01-28,4.105
1943-01-29,3.582
1943-01-30,3.582
1943-01-31,3.105
1943-02-01,3.105
1943-02-02,3.582
1943-02-03,3.338
1943-02-04,3.105
1943-02-05,2.883
1943-02-06,3.105
1943-02-07,6.707
1943-02-08,4.677
1943-02-09,4.677
1943-02-10,10.737
1943-02-11,9.253
1943-02-12,6.707
1943-02-13,4.983
1943-02-14,4.105
1943-02-15,3.582
1943-02-16,3.105
1943-02-17,2.883
1943-02-18,3.338
1943-02-19,4.983
1943-02-20,5.976
1943-02-21,4.677
1943-02-22,3.582
1943-02-23,4.105
1943-02-24,4.105
1943-02-25,3.582
1943-02-26,3.105
1943-02-27,2.672
1943-02-28,2.672
1943-03-01,2.672
1943-03-02,2.883
1943-03-03,6.335
1943-03-04,4.385
1943-03-05,3.582
1943-03-06,3.105
1943-03-07,5.3
1943-03-08,3.582
1943-03-09,5.3
1943-03-10,4.105
1943-03-11,3.582
1943-03-12,5.3
1943-03-13,5.3
1943-03-14,5.3
1943-03-15,4.385
1943-03-16,3.838
1943-03-17,3.582
1943-03-18,3.105
1943-03-19,2.883
1943-03-20,2.672
1943-03-21,2.672
1943-03-22,3.105
1943-03-23,3.582
1943-03-24,4.983
1943-03-25,4.983
1943-03-26,4.105
1943-03-27,3.338
1943-03-28,3.105
1943-03-29,2.883
1943-03-30,2.883
1943-03-31,6.707
1943-04-01,9.253
1943-04-02,7.496
1943-04-03,5.976
1943-04-04,4.677
1943-04-05,3.838
1943-04-06,3.338
1943-04-07,3.105
1943-04-08,2.883
1943-04-09,2.883
1943-04-10,2.672
1943-04-11,2.672
1943-04-12,2.672
1943-04-13,2.672
1943-04-14,2.672
1943-04-15,2.672
1943-04-16,3.338
1943-04-17,4.105
1943-04-18,5.3
1943-04-19,4.385
1943-04-20,3.838
1943-04-21,3.582
1943-04-22,3.105
1943-04-23,3.105
1943-04-24,2.672
1943-04-25,2.672
1943-04-26,2.672
1943-04-27,2.672
1943-04-28,2.282
1943-04-29,2.472
1943-04-30,2.472
1943-05-01,2.472
1943-05-02,2.282
1943-05-03,2.282
1943-05-04,2.472
1943-05-05,2.282
1943-05-06,2.282
1943-05-07,2.282
1943-05-08,2.282
1943-05-09,2.282
1943-05-10,2.102
1943-05-11,2.282
1943-05-12,2.282
1943-05-13,2.102
1943-05-14,2.282
1943-05-15,2.282
1943-05-16,2.282
1943-05-17,2.102
1943-05-18,2.102
1943-05-19,2.102
1943-05-20,2.102
1943-05-21,2.102
1943-05-22,2.883
1943-05-23,5.3
1943-05-24,8.79
1943-05-25,7.496
1943-05-26,8.343
1943-05-27,9.253
1943-05-28,10.226
1943-05-29,29.977
1943-05-30,118.897
1943-05-31,54.013
1943-06-01,30.837
1943-06-02,22.054
1943-06-03,32.593
1943-06-04,40.112
1943-06-05,34.399
1943-06-06,98.399
1943-06-07,105.934
1943-06-08,64.861
1943-06-09,45.212
1943-06-10,34.399
1943-06-11,27.471
1943-06-12,24.302
1943-06-13,20.616
1943-06-14,18.552
1943-06-15,17.236
1943-06-16,22.791
1943-06-17,30.837
1943-06-18,36.254
1943-06-19,32.593
1943-06-20,28.294
1943-06-21,24.302
1943-06-22,21.329
1943-06-23,19.916
1943-06-24,30.837
1943-06-25,29.129
1943-06-26,22.791
1943-06-27,22.791
1943-06-28,22.791
1943-06-29,19.916
1943-06-30,18.552
1943-07-01,18.552
1943-07-02,22.791
1943-07-03,108.486
1943-07-04,187.649
1943-07-05,103.401
1943-07-06,91.051
1943-07-07,79.237
1943-07-08,64.861
1943-07-09,52.87
1943-07-10,46.269
1943-07-11,48.419
1943-07-12,43.135
1943-07-13,37.2
1943-07-14,31.709
1943-07-15,27.471
1943-07-16,25.862
1943-07-17,22.791
1943-07-18,21.329
1943-07-19,19.916
1943-07-20,18.552
1943-07-21,17.236
1943-07-22,15.97
1943-07-23,14.752
1943-07-24,14.752
1943-07-25,13.55
1943-07-26,12.373
1943-07-27,12.373
1943-07-28,11.265
1943-07-29,12.373
1943-07-30,24.302
1943-07-31,48.419
1943-08-01,35.32
1943-08-02,121.549
1943-08-03,100.89
1943-08-04,76.94
1943-08-05,57.518
1943-08-06,46.269
1943-08-07,39.129
1943-08-08,34.399
1943-08-09,29.977
1943-08-10,30.837
1943-08-11,79.237
1943-08-12,70.004
1943-08-13,52.87
1943-08-14,43.135
1943-08-15,38.158
1943-08-16,35.32
1943-08-17,31.709
1943-08-18,29.129
1943-08-19,25.862
1943-08-20,25.862
1943-08-21,46.269
1943-08-22,48.419
1943-08-23,37.2
1943-08-24,31.709
1943-08-25,29.129
1943-08-26,27.471
1943-08-27,24.302
1943-08-28,22.054
1943-08-29,19.916
