,Datas,43675000
0,1984-05-01,
1,1984-05-02,
2,1984-05-03,
3,1984-05-04,
4,1984-05-05,
5,1984-05-06,
6,1984-05-07,
7,1984-05-08,
8,1984-05-09,
9,1984-05-10,
10,1984-05-11,11.958
11,1984-05-12,11.398
12,1984-05-13,11.398
13,1984-05-14,11.398
14,1984-05-15,11.398
15,1984-05-16,11.398
16,1984-05-17,11.398
17,1984-05-18,11.398
18,1984-05-19,11.398
19,1984-05-20,10.853
20,1984-05-21,10.853
21,1984-05-22,10.853
22,1984-05-23,10.853
23,1984-05-24,10.853
24,1984-05-25,10.853
25,1984-05-26,10.853
26,1984-05-27,10.853
27,1984-05-28,10.853
28,1984-05-29,10.853
29,1984-05-30,10.853
30,1984-05-31,10.853
31,1984-06-01,10.853
32,1984-06-02,10.853
33,1984-06-03,10.322
34,1984-06-04,10.322
35,1984-06-05,10.322
36,1984-06-06,10.322
37,1984-06-07,10.322
38,1984-06-08,10.853
39,1984-06-09,10.322
40,1984-06-10,9.805
41,1984-06-11,9.805
42,1984-06-12,9.805
43,1984-06-13,9.805
44,1984-06-14,9.805
45,1984-06-15,9.805
46,1984-06-16,9.805
47,1984-06-17,9.805
48,1984-06-18,9.805
49,1984-06-19,9.805
50,1984-06-20,9.805
51,1984-06-21,9.303
52,1984-06-22,9.303
53,1984-06-23,9.303
54,1984-06-24,9.303
55,1984-06-25,9.303
56,1984-06-26,9.303
57,1984-06-27,9.303
58,1984-06-28,9.303
59,1984-06-29,9.303
60,1984-06-30,9.303
61,1984-07-01,8.815
62,1984-07-02,8.815
63,1984-07-03,8.815
64,1984-07-04,8.815
65,1984-07-05,8.815
66,1984-07-06,8.815
67,1984-07-07,8.815
68,1984-07-08,8.815
69,1984-07-09,8.815
70,1984-07-10,8.815
71,1984-07-11,8.815
72,1984-07-12,8.815
73,1984-07-13,8.815
74,1984-07-14,8.815
75,1984-07-15,8.815
76,1984-07-16,8.815
77,1984-07-17,8.815
78,1984-07-18,8.815
79,1984-07-19,8.341
80,1984-07-20,8.341
81,1984-07-21,8.341
82,1984-07-22,8.341
83,1984-07-23,8.341
84,1984-07-24,8.341
85,1984-07-25,8.341
86,1984-07-26,8.341
87,1984-07-27,8.341
88,1984-07-28,8.341
89,1984-07-29,8.341
90,1984-07-30,8.341
91,1984-07-31,8.341
92,1984-08-01,8.341
93,1984-08-02,8.341
94,1984-08-03,8.341
95,1984-08-04,8.341
96,1984-08-05,8.341
97,1984-08-06,7.882
98,1984-08-07,7.882
99,1984-08-08,7.882
100,1984-08-09,7.882
101,1984-08-10,7.882
102,1984-08-11,7.882
103,1984-08-12,7.436
104,1984-08-13,7.436
105,1984-08-14,7.436
106,1984-08-15,7.436
107,1984-08-16,7.436
108,1984-08-17,7.436
109,1984-08-18,7.436
110,1984-08-19,7.436
111,1984-08-20,7.436
112,1984-08-21,7.436
113,1984-08-22,7.436
114,1984-08-23,7.436
115,1984-08-24,7.436
116,1984-08-25,7.436
117,1984-08-26,9.303
118,1984-08-27,11.958
119,1984-08-28,11.398
120,1984-08-29,51.723
121,1984-08-30,14.344
122,1984-08-31,10.853
123,1984-09-01,9.303
124,1984-09-02,9.303
125,1984-09-03,9.303
126,1984-09-04,9.303
127,1984-09-05,8.815
128,1984-09-06,8.341
129,1984-09-07,8.341
130,1984-09-08,7.882
131,1984-09-09,8.815
132,1984-09-10,10.853
133,1984-09-11,10.853
134,1984-09-12,9.303
135,1984-09-13,8.815
136,1984-09-14,8.341
137,1984-09-15,7.882
138,1984-09-16,7.882
139,1984-09-17,7.436
140,1984-09-18,7.436
141,1984-09-19,7.882
142,1984-09-20,8.815
143,1984-09-21,50.478
144,1984-09-22,24.582
145,1984-09-23,13.726
146,1984-09-24,10.322
147,1984-09-25,9.805
148,1984-09-26,8.815
149,1984-09-27,7.882
150,1984-09-28,7.882
151,1984-09-29,8.341
152,1984-09-30,8.341
153,1984-10-01,7.882
154,1984-10-02,10.322
155,1984-10-03,8.341
156,1984-10-04,7.882
157,1984-10-05,7.882
158,1984-10-06,7.436
159,1984-10-07,7.005
160,1984-10-08,7.005
161,1984-10-09,7.005
162,1984-10-10,6.587
163,1984-10-11,6.587
164,1984-10-12,6.183
165,1984-10-13,6.183
166,1984-10-14,6.183
167,1984-10-15,6.183
168,1984-10-16,6.183
169,1984-10-17,6.183
170,1984-10-18,7.005
171,1984-10-19,9.303
172,1984-10-20,62.933
173,1984-10-21,21.353
174,1984-10-22,26.289
175,1984-10-23,27.166
176,1984-10-24,19.092
177,1984-10-25,83.387
178,1984-10-26,28.058
179,1984-10-27,15.626
180,1984-10-28,11.398
181,1984-10-29,9.805
182,1984-10-30,8.815
183,1984-10-31,8.341
184,1984-11-01,7.882
185,1984-11-02,7.436
186,1984-11-03,7.005
187,1984-11-04,7.005
188,1984-11-05,7.005
189,1984-11-06,6.587
190,1984-11-07,6.183
191,1984-11-08,6.183
192,1984-11-09,6.183
193,1984-11-10,5.793
194,1984-11-11,5.793
195,1984-11-12,7.436
196,1984-11-13,9.805
197,1984-11-14,8.341
198,1984-11-15,8.341
199,1984-11-16,7.436
200,1984-11-17,7.436
201,1984-11-18,7.005
202,1984-11-19,7.005
203,1984-11-20,7.436
204,1984-11-21,45.658
205,1984-11-22,73.574
206,1984-11-23,133.839
207,1984-11-24,31.785
208,1984-11-25,14.978
209,1984-11-26,10.853
210,1984-11-27,9.303
211,1984-11-28,52.928
212,1984-11-29,60.371
213,1984-11-30,17.66
214,1984-12-01,51.723
215,1984-12-02,16.289
216,1984-12-03,20.584
217,1984-12-04,158.097
218,1984-12-05,29.89
219,1984-12-06,22.137
220,1984-12-07,123.709
221,1984-12-08,31.785
222,1984-12-09,66.85
223,1984-12-10,144.72
224,1984-12-11,44.494
225,1984-12-12,227.704
226,1984-12-13,112.273
227,1984-12-14,44.494
228,1984-12-15,208.064
229,1984-12-16,38.918
230,1984-12-17,41.1
231,1984-12-18,43.347
232,1984-12-19,26.289
233,1984-12-20,16.967
234,1984-12-21,14.344
235,1984-12-22,13.122
236,1984-12-23,10.853
237,1984-12-24,13.122
238,1984-12-25,11.958
239,1984-12-26,10.853
240,1984-12-27,10.322
241,1984-12-28,10.322
242,1984-12-29,10.322
243,1984-12-30,19.83
244,1984-12-31,22.137
245,1985-01-01,20.584
246,1985-01-02,43.347
247,1985-01-03,38.918
248,1985-01-04,48.035
249,1985-01-05,141.79
250,1985-01-06,176.408
251,1985-01-07,36.8
252,1985-01-08,246.111
253,1985-01-09,80.537
254,1985-01-10,44.494
255,1985-01-11,219.464
256,1985-01-12,132.13
257,1985-01-13,484.889
258,1985-01-14,139.016
259,1985-01-15,102.806
260,1985-01-16,93.654
261,1985-01-17,105.927
262,1985-01-18,80.537
263,1985-01-19,66.85
264,1985-01-20,84.827
265,1985-01-21,536.147
266,1985-01-22,280.522
267,1985-01-23,299.946
268,1985-01-24,73.574
269,1985-01-25,77.723
270,1985-01-26,135.557
271,1985-01-27,66.85
272,1985-01-28,55.368
273,1985-01-29,81.957
274,1985-01-30,722.306
275,1985-01-31,177.957
276,1985-02-01,158.097
277,1985-02-02,101.258
278,1985-02-03,57.849
279,1985-02-04,44.494
280,1985-02-05,36.8
281,1985-02-06,30.83
282,1985-02-07,28.967
283,1985-02-08,26.289
284,1985-02-09,24.582
285,1985-02-10,22.937
286,1985-02-11,22.137
287,1985-02-12,22.937
288,1985-02-13,20.584
289,1985-02-14,19.092
290,1985-02-15,18.369
291,1985-02-16,16.967
292,1985-02-17,16.289
293,1985-02-18,15.626
294,1985-02-19,15.626
295,1985-02-20,14.978
296,1985-02-21,14.344
297,1985-02-22,13.726
298,1985-02-23,68.176
299,1985-02-24,44.494
300,1985-02-25,28.058
301,1985-02-26,26.289
302,1985-02-27,99.72
303,1985-02-28,61.647
304,1985-03-01,62.933
305,1985-03-02,29.89
306,1985-03-03,20.584
307,1985-03-04,22.937
308,1985-03-05,18.369
309,1985-03-06,16.289
310,1985-03-07,16.289
311,1985-03-08,15.626
312,1985-03-09,56.604
313,1985-03-10,49.248
314,1985-03-11,37.851
315,1985-03-12,25.428
