,Datas,58318002
0,2003-01-01,
1,2003-01-02,
2,2003-01-03,
3,2003-01-04,
4,2003-01-05,
5,2003-01-06,
6,2003-01-07,
7,2003-01-08,
8,2003-01-09,
9,2003-01-10,
10,2003-01-11,
11,2003-01-12,
12,2003-01-13,
13,2003-01-14,
14,2003-01-15,
15,2003-01-16,
16,2003-01-17,
17,2003-01-18,
18,2003-01-19,
19,2003-01-20,
20,2003-01-21,
21,2003-01-22,
22,2003-01-23,
23,2003-01-24,
24,2003-01-25,
25,2003-01-26,
26,2003-01-27,
27,2003-01-28,
28,2003-01-29,964.658
29,2003-01-30,774.512
30,2003-01-31,718.774
31,2003-02-01,678.173
32,2003-02-02,590.895
33,2003-02-03,563.72
34,2003-02-04,
35,2003-02-05,
36,2003-02-06,
37,2003-02-07,
38,2003-02-08,
39,2003-02-09,
40,2003-02-10,
41,2003-02-11,
42,2003-02-12,
43,2003-02-13,
44,2003-02-14,
45,2003-02-15,
46,2003-02-16,
47,2003-02-17,
48,2003-02-18,
49,2003-02-19,
50,2003-02-20,
51,2003-02-21,
52,2003-02-22,
53,2003-02-23,
54,2003-02-24,
55,2003-02-25,
56,2003-02-26,
57,2003-02-27,
58,2003-02-28,
59,2003-03-01,
60,2003-03-02,
61,2003-03-03,
62,2003-03-04,
63,2003-03-05,
64,2003-03-06,
65,2003-03-07,
66,2003-03-08,
67,2003-03-09,
68,2003-03-10,
69,2003-03-11,
70,2003-03-12,
71,2003-03-13,
72,2003-03-14,
73,2003-03-15,
74,2003-03-16,
75,2003-03-17,
76,2003-03-18,
77,2003-03-19,
78,2003-03-20,
79,2003-03-21,
80,2003-03-22,
81,2003-03-23,
82,2003-03-24,
83,2003-03-25,
84,2003-03-26,
85,2003-03-27,
86,2003-03-28,
87,2003-03-29,
88,2003-03-30,
89,2003-03-31,
90,2003-04-01,
91,2003-04-02,
92,2003-04-03,
93,2003-04-04,
94,2003-04-05,
95,2003-04-06,
96,2003-04-07,
97,2003-04-08,
98,2003-04-09,
99,2003-04-10,
100,2003-04-11,
101,2003-04-12,
102,2003-04-13,
103,2003-04-14,
104,2003-04-15,
105,2003-04-16,
106,2003-04-17,
107,2003-04-18,
108,2003-04-19,
109,2003-04-20,
110,2003-04-21,
111,2003-04-22,
112,2003-04-23,
113,2003-04-24,
114,2003-04-25,
115,2003-04-26,
116,2003-04-27,
117,2003-04-28,
118,2003-04-29,
119,2003-04-30,
120,2003-05-01,
121,2003-05-02,
122,2003-05-03,
123,2003-05-04,
124,2003-05-05,
125,2003-05-06,
126,2003-05-07,
127,2003-05-08,
128,2003-05-09,
129,2003-05-10,
130,2003-05-11,
131,2003-05-12,
132,2003-05-13,
133,2003-05-14,
134,2003-05-15,
135,2003-05-16,
136,2003-05-17,
137,2003-05-18,
138,2003-05-19,
139,2003-05-20,
140,2003-05-21,
141,2003-05-22,
142,2003-05-23,
143,2003-05-24,
144,2003-05-25,
145,2003-05-26,
146,2003-05-27,
147,2003-05-28,
148,2003-05-29,
149,2003-05-30,
150,2003-05-31,
