,Datas,58512000
0,1931-09-01,
1,1931-09-02,
2,1931-09-03,
3,1931-09-04,
4,1931-09-05,
5,1931-09-06,
6,1931-09-07,
7,1931-09-08,
8,1931-09-09,24.46
9,1931-09-10,23.34
10,1931-09-11,20.82
11,1931-09-12,20.82
12,1931-09-13,20.82
13,1931-09-14,20.46
14,1931-09-15,21.18
15,1931-09-16,20.82
16,1931-09-17,22.98
17,1931-09-18,20.82
18,1931-09-19,20.46
19,1931-09-20,21.9
20,1931-09-21,24.46
21,1931-09-22,23.7
22,1931-09-23,20.82
23,1931-09-24,19.78
24,1931-09-25,19.46
25,1931-09-26,19.14
26,1931-09-27,19.46
27,1931-09-28,20.82
28,1931-09-29,21.18
29,1931-09-30,21.18
30,1931-10-01,21.18
31,1931-10-02,21.18
32,1931-10-03,21.18
33,1931-10-04,21.18
34,1931-10-05,21.18
35,1931-10-06,21.18
36,1931-10-07,21.18
37,1931-10-08,19.78
38,1931-10-09,19.14
39,1931-10-10,18.5
40,1931-10-11,18.5
41,1931-10-12,21.9
42,1931-10-13,32.77
43,1931-10-14,33.94
44,1931-10-15,27.12
45,1931-10-16,22.62
46,1931-10-17,20.46
47,1931-10-18,19.14
48,1931-10-19,19.46
49,1931-10-20,24.46
50,1931-10-21,44.9
51,1931-10-22,51.94
52,1931-10-23,48.9
53,1931-10-24,38.44
54,1931-10-25,26.36
55,1931-10-26,22.98
56,1931-10-27,20.1
57,1931-10-28,21.18
58,1931-10-29,21.18
59,1931-10-30,20.46
60,1931-10-31,20.46
61,1931-11-01,20.46
62,1931-11-02,20.1
63,1931-11-03,29.96
64,1931-11-04,35.5
65,1931-11-05,35.5
66,1931-11-06,30.37
67,1931-11-07,21.18
68,1931-11-08,20.46
69,1931-11-09,19.78
70,1931-11-10,22.98
71,1931-11-11,51.94
72,1931-11-12,53.98
73,1931-11-13,35.5
74,1931-11-14,26.74
75,1931-11-15,23.7
76,1931-11-16,22.98
77,1931-11-17,22.98
78,1931-11-18,22.98
79,1931-11-19,22.26
80,1931-11-20,21.18
81,1931-11-21,20.82
82,1931-11-22,20.1
83,1931-11-23,20.1
84,1931-11-24,20.82
85,1931-11-25,21.9
86,1931-11-26,45.9
87,1931-11-27,55.0
88,1931-11-28,50.41
89,1931-11-29,32.77
90,1931-11-30,42.2
91,1931-12-01,42.2
92,1931-12-02,40.4
93,1931-12-03,39.42
94,1931-12-04,39.42
95,1931-12-05,38.44
96,1931-12-06,38.44
97,1931-12-07,38.44
98,1931-12-08,37.46
99,1931-12-09,36.48
100,1931-12-10,31.99
101,1931-12-11,28.32
102,1931-12-12,23.34
103,1931-12-13,20.82
104,1931-12-14,22.62
105,1931-12-15,28.32
106,1931-12-16,33.94
107,1931-12-17,25.98
108,1931-12-18,21.54
109,1931-12-19,21.54
110,1931-12-20,21.54
111,1931-12-21,20.46
112,1931-12-22,21.9
113,1931-12-23,21.9
114,1931-12-24,44.9
115,1931-12-25,44.0
116,1931-12-26,32.77
117,1931-12-27,29.96
118,1931-12-28,29.55
119,1931-12-29,32.77
120,1931-12-30,36.48
121,1931-12-31,31.99
122,1932-01-01,28.73
123,1932-01-02,33.16
124,1932-01-03,49.4
125,1932-01-04,74.55
126,1932-01-05,131.8
127,1932-01-06,126.1
128,1932-01-07,113.5
129,1932-01-08,69.86
130,1932-01-09,53.98
131,1932-01-10,54.49
132,1932-01-11,52.45
133,1932-01-12,53.47
134,1932-01-13,49.4
135,1932-01-14,46.4
136,1932-01-15,44.45
137,1932-01-16,47.4
138,1932-01-17,50.41
139,1932-01-18,61.4
140,1932-01-19,84.78
141,1932-01-20,126.1
142,1932-01-21,105.2
143,1932-01-22,80.5
144,1932-01-23,66.96
145,1932-01-24,58.18
146,1932-01-25,52.96
147,1932-01-26,49.4
148,1932-01-27,53.98
149,1932-01-28,54.49
150,1932-01-29,58.18
151,1932-01-30,62.5
152,1932-01-31,52.45
153,1932-02-01,44.0
154,1932-02-02,38.44
