,Datas,40812500
0,1978-01-01,0.101
1,1978-01-02,0.101
2,1978-01-03,0.129
3,1978-01-04,0.16
4,1978-01-05,0.14
5,1978-01-06,0.15
6,1978-01-07,0.16
7,1978-01-08,0.16
8,1978-01-09,0.145
9,1978-01-10,0.419
10,1978-01-11,0.52
11,1978-01-12,1.29
12,1978-01-13,0.783
13,1978-01-14,0.638
14,1978-01-15,0.603
15,1978-01-16,0.52
16,1978-01-17,0.473
17,1978-01-18,0.441
18,1978-01-19,0.434
19,1978-01-20,0.382
20,1978-01-21,0.346
21,1978-01-22,0.382
22,1978-01-23,0.367
23,1978-01-24,0.404
24,1978-01-25,0.326
25,1978-01-26,0.266
26,1978-01-27,0.253
27,1978-01-28,0.234
28,1978-01-29,0.222
29,1978-01-30,0.211
30,1978-01-31,0.205
31,1978-02-01,0.199
32,1978-02-02,0.188
33,1978-02-03,0.176
34,1978-02-04,0.176
35,1978-02-05,0.176
36,1978-02-06,0.228
37,1978-02-07,0.319
38,1978-02-08,0.205
39,1978-02-09,0.193
40,1978-02-10,0.222
41,1978-02-11,0.247
42,1978-02-12,0.222
43,1978-02-13,0.305
44,1978-02-14,0.682
45,1978-02-15,0.457
46,1978-02-16,0.397
47,1978-02-17,0.382
48,1978-02-18,0.36
49,1978-02-19,0.36
50,1978-02-20,0.279
51,1978-02-21,0.298
52,1978-02-22,0.397
53,1978-02-23,0.411
54,1978-02-24,0.353
55,1978-02-25,0.332
56,1978-02-26,0.312
57,1978-02-27,0.266
58,1978-02-28,0.253
59,1978-03-01,0.419
60,1978-03-02,0.52
61,1978-03-03,0.404
62,1978-03-04,0.411
63,1978-03-05,0.367
64,1978-03-06,0.312
65,1978-03-07,0.272
66,1978-03-08,0.247
67,1978-03-09,0.234
68,1978-03-10,0.305
69,1978-03-11,0.24
70,1978-03-12,0.272
71,1978-03-13,0.279
72,1978-03-14,0.266
73,1978-03-15,0.228
74,1978-03-16,0.222
75,1978-03-17,0.222
76,1978-03-18,0.222
77,1978-03-19,0.24
78,1978-03-20,0.222
79,1978-03-21,0.211
80,1978-03-22,0.205
81,1978-03-23,0.199
82,1978-03-24,0.194
83,1978-03-25,0.188
84,1978-03-26,0.188
85,1978-03-27,0.188
86,1978-03-28,0.182
87,1978-03-29,0.211
88,1978-03-30,0.292
89,1978-03-31,0.426
90,1978-04-01,0.305
91,1978-04-02,0.305
92,1978-04-03,0.285
93,1978-04-04,0.253
94,1978-04-05,0.222
95,1978-04-06,0.222
96,1978-04-07,0.222
97,1978-04-08,0.193
98,1978-04-09,0.205
99,1978-04-10,0.211
100,1978-04-11,0.205
101,1978-04-12,0.205
102,1978-04-13,0.193
103,1978-04-14,0.176
104,1978-04-15,0.188
105,1978-04-16,0.188
106,1978-04-17,0.199
107,1978-04-18,0.193
108,1978-04-19,0.188
109,1978-04-20,0.182
110,1978-04-21,0.253
111,1978-04-22,0.562
112,1978-04-23,0.332
113,1978-04-24,0.272
114,1978-04-25,0.247
115,1978-04-26,0.222
116,1978-04-27,0.211
117,1978-04-28,0.211
118,1978-04-29,0.228
119,1978-04-30,0.222
120,1978-05-01,0.205
121,1978-05-02,0.193
122,1978-05-03,0.188
123,1978-05-04,0.188
124,1978-05-05,0.188
125,1978-05-06,0.182
126,1978-05-07,0.171
127,1978-05-08,0.171
128,1978-05-09,0.16
129,1978-05-10,0.155
130,1978-05-11,0.155
131,1978-05-12,0.166
132,1978-05-13,0.16
133,1978-05-14,0.16
