,Datas,45726000
0,2000-08-01,
1,2000-08-02,
2,2000-08-03,
3,2000-08-04,
4,2000-08-05,
5,2000-08-06,
6,2000-08-07,
7,2000-08-08,
8,2000-08-09,
9,2000-08-10,
10,2000-08-11,
11,2000-08-12,
12,2000-08-13,
13,2000-08-14,
14,2000-08-15,
15,2000-08-16,
16,2000-08-17,
17,2000-08-18,
18,2000-08-19,
19,2000-08-20,
20,2000-08-21,
21,2000-08-22,
22,2000-08-23,1.003
23,2000-08-24,1.003
24,2000-08-25,1.003
25,2000-08-26,1.003
26,2000-08-27,1.003
27,2000-08-28,1.003
28,2000-08-29,1.003
29,2000-08-30,1.003
30,2000-08-31,1.003
31,2000-09-01,1.003
32,2000-09-02,1.003
33,2000-09-03,1.003
34,2000-09-04,1.003
35,2000-09-05,1.003
36,2000-09-06,1.003
37,2000-09-07,1.422
38,2000-09-08,1.422
39,2000-09-09,1.422
40,2000-09-10,1.274
41,2000-09-11,1.274
42,2000-09-12,1.274
43,2000-09-13,1.274
44,2000-09-14,1.204
45,2000-09-15,1.204
46,2000-09-16,1.068
47,2000-09-17,1.068
48,2000-09-18,1.204
49,2000-09-19,1.204
50,2000-09-20,1.135
51,2000-09-21,1.003
52,2000-09-22,1.003
53,2000-09-23,1.003
54,2000-09-24,1.003
55,2000-09-25,1.003
56,2000-09-26,1.068
57,2000-09-27,1.003
58,2000-09-28,1.068
59,2000-09-29,1.068
60,2000-09-30,1.003
61,2000-10-01,
62,2000-10-02,
63,2000-10-03,
64,2000-10-04,
65,2000-10-05,
66,2000-10-06,
67,2000-10-07,
68,2000-10-08,
69,2000-10-09,
70,2000-10-10,
71,2000-10-11,
72,2000-10-12,
73,2000-10-13,
74,2000-10-14,
75,2000-10-15,
76,2000-10-16,
77,2000-10-17,
78,2000-10-18,
79,2000-10-19,
80,2000-10-20,
81,2000-10-21,
82,2000-10-22,
83,2000-10-23,
84,2000-10-24,
85,2000-10-25,
86,2000-10-26,
87,2000-10-27,
88,2000-10-28,
89,2000-10-29,
90,2000-10-30,
91,2000-10-31,
92,2000-11-01,
93,2000-11-02,
94,2000-11-03,
95,2000-11-04,
96,2000-11-05,
97,2000-11-06,
98,2000-11-07,
99,2000-11-08,
100,2000-11-09,
101,2000-11-10,
102,2000-11-11,
103,2000-11-12,
104,2000-11-13,
105,2000-11-14,
106,2000-11-15,
107,2000-11-16,
108,2000-11-17,
109,2000-11-18,
110,2000-11-19,
111,2000-11-20,
112,2000-11-21,
113,2000-11-22,
114,2000-11-23,
115,2000-11-24,
116,2000-11-25,
117,2000-11-26,
118,2000-11-27,
119,2000-11-28,
120,2000-11-29,
121,2000-11-30,
122,2000-12-01,1.823
123,2000-12-02,1.739
124,2000-12-03,1.739
125,2000-12-04,1.657
126,2000-12-05,4.273
127,2000-12-06,4.402
128,2000-12-07,4.533
129,2000-12-08,4.665
130,2000-12-09,4.799
131,2000-12-10,4.935
132,2000-12-11,5.212
133,2000-12-12,5.353
134,2000-12-13,6.239
135,2000-12-14,6.549
136,2000-12-15,7.19
137,2000-12-16,6.866
138,2000-12-17,6.706
139,2000-12-18,7.354
140,2000-12-19,7.689
141,2000-12-20,7.354
142,2000-12-21,7.354
143,2000-12-22,7.19
144,2000-12-23,7.027
145,2000-12-24,6.706
146,2000-12-25,4.022
147,2000-12-26,3.777
148,2000-12-27,4.147
149,2000-12-28,2.564
150,2000-12-29,2.768
151,2000-12-30,2.665
152,2000-12-31,2.768
153,2001-01-01,3.777
154,2001-01-02,3.54
155,2001-01-03,3.777
156,2001-01-04,3.777
157,2001-01-05,3.31
158,2001-01-06,3.088
