,Datas,53090800
0,2010-08-01,
1,2010-08-02,
2,2010-08-03,
3,2010-08-04,
4,2010-08-05,
5,2010-08-06,
6,2010-08-07,
7,2010-08-08,
8,2010-08-09,
9,2010-08-10,
10,2010-08-11,
11,2010-08-12,6.3
12,2010-08-13,6.021
13,2010-08-14,5.746
14,2010-08-15,5.475
15,2010-08-16,5.064
16,2010-08-17,4.667
17,2010-08-18,4.667
18,2010-08-19,4.286
19,2010-08-20,3.921
20,2010-08-21,4.667
21,2010-08-22,6.3
22,2010-08-23,6.582
23,2010-08-24,6.582
24,2010-08-25,6.021
25,2010-08-26,6.582
26,2010-08-27,6.582
27,2010-08-28,6.582
28,2010-08-29,6.021
29,2010-08-30,5.746
30,2010-08-31,5.746
31,2010-09-01,6.3
32,2010-09-02,6.582
33,2010-09-03,6.868
34,2010-09-04,6.582
35,2010-09-05,6.021
36,2010-09-06,5.746
37,2010-09-07,5.475
38,2010-09-08,5.746
39,2010-09-09,7.158
40,2010-09-10,7.747
41,2010-09-11,7.451
42,2010-09-12,7.158
43,2010-09-13,6.582
44,2010-09-14,5.746
45,2010-09-15,5.746
46,2010-09-16,5.475
47,2010-09-17,4.667
48,2010-09-18,4.667
49,2010-09-19,4.286
50,2010-09-20,4.286
51,2010-09-21,4.286
52,2010-09-22,4.286
53,2010-09-23,4.667
54,2010-09-24,5.064
55,2010-09-25,5.475
56,2010-09-26,5.475
57,2010-09-27,5.475
58,2010-09-28,5.064
59,2010-09-29,4.667
60,2010-09-30,4.667
61,2010-10-01,4.667
62,2010-10-02,4.286
63,2010-10-03,3.921
64,2010-10-04,3.921
65,2010-10-05,3.241
66,2010-10-06,3.241
67,2010-10-07,2.625
68,2010-10-08,2.625
69,2010-10-09,2.625
70,2010-10-10,2.342
71,2010-10-11,2.074
72,2010-10-12,2.074
73,2010-10-13,2.074
74,2010-10-14,1.588
75,2010-10-15,3.573
76,2010-10-16,6.021
77,2010-10-17,6.582
78,2010-10-18,6.3
79,2010-10-19,5.475
80,2010-10-20,4.667
81,2010-10-21,4.667
82,2010-10-22,5.064
83,2010-10-23,4.667
84,2010-10-24,3.921
85,2010-10-25,3.241
86,2010-10-26,3.241
87,2010-10-27,3.241
88,2010-10-28,3.241
89,2010-10-29,3.921
90,2010-10-30,6.3
91,2010-10-31,6.582
92,2010-11-01,6.021
93,2010-11-02,5.475
94,2010-11-03,4.667
95,2010-11-04,3.921
96,2010-11-05,3.241
97,2010-11-06,2.925
98,2010-11-07,2.625
99,2010-11-08,2.342
100,2010-11-09,2.074
101,2010-11-10,1.823
102,2010-11-11,1.823
103,2010-11-12,1.823
104,2010-11-13,2.625
105,2010-11-14,7.158
106,2010-11-15,7.747
107,2010-11-16,6.868
108,2010-11-17,5.475
109,2010-11-18,4.667
110,2010-11-19,4.667
111,2010-11-20,3.921
112,2010-11-21,3.573
113,2010-11-22,3.241
114,2010-11-23,2.925
115,2010-11-24,2.625
116,2010-11-25,2.342
117,2010-11-26,2.342
118,2010-11-27,2.074
119,2010-11-28,2.342
120,2010-11-29,2.342
121,2010-11-30,4.667
122,2010-12-01,5.475
123,2010-12-02,5.064
124,2010-12-03,4.667
125,2010-12-04,4.286
126,2010-12-05,3.573
127,2010-12-06,3.241
128,2010-12-07,2.074
129,2010-12-08,2.074
130,2010-12-09,2.625
131,2010-12-10,2.625
132,2010-12-11,16.54
133,2010-12-12,23.663
134,2010-12-13,26.629
135,2010-12-14,13.278
136,2010-12-15,9.917
137,2010-12-16,9.917
138,2010-12-17,7.451
139,2010-12-18,8.351
140,2010-12-19,7.451
141,2010-12-20,5.746
142,2010-12-21,6.3
143,2010-12-22,6.3
144,2010-12-23,5.475
145,2010-12-24,4.667
146,2010-12-25,4.286
147,2010-12-26,3.921
148,2010-12-27,3.573
149,2010-12-28,3.241
150,2010-12-29,2.925
151,2010-12-30,2.925
152,2010-12-31,2.625
153,2011-01-01,2.074
154,2011-01-02,2.342
155,2011-01-03,2.342
156,2011-01-04,2.074
157,2011-01-05,2.342
158,2011-01-06,2.925
159,2011-01-07,2.925
160,2011-01-08,3.241
161,2011-01-09,3.573
162,2011-01-10,3.241
163,2011-01-11,2.925
164,2011-01-12,2.925
165,2011-01-13,2.925
166,2011-01-14,3.241
167,2011-01-15,3.241
168,2011-01-16,2.925
169,2011-01-17,3.241
170,2011-01-18,3.921
171,2011-01-19,3.921
172,2011-01-20,3.921
173,2011-01-21,3.573
174,2011-01-22,3.573
175,2011-01-23,3.921
