,Datas,17200000
0,1973-08-01,
1,1973-08-02,
2,1973-08-03,
3,1973-08-04,
4,1973-08-05,
5,1973-08-06,
6,1973-08-07,
7,1973-08-08,
8,1973-08-09,
9,1973-08-10,
10,1973-08-11,
11,1973-08-12,53.81
12,1973-08-13,53.81
13,1973-08-14,53.81
14,1973-08-15,52.872
15,1973-08-16,54.755
16,1973-08-17,52.872
17,1973-08-18,53.81
18,1973-08-19,52.872
19,1973-08-20,51.941
20,1973-08-21,50.1
21,1973-08-22,50.1
22,1973-08-23,48.288
23,1973-08-24,48.288
24,1973-08-25,48.288
25,1973-08-26,47.392
26,1973-08-27,47.392
27,1973-08-28,47.392
28,1973-08-29,47.392
29,1973-08-30,47.392
30,1973-08-31,46.504
31,1973-09-01,46.504
32,1973-09-02,44.749
33,1973-09-03,44.749
34,1973-09-04,46.504
35,1973-09-05,46.504
36,1973-09-06,46.504
37,1973-09-07,46.504
38,1973-09-08,48.288
39,1973-09-09,47.392
40,1973-09-10,47.392
41,1973-09-11,47.392
42,1973-09-12,48.288
43,1973-09-13,49.19
44,1973-09-14,49.19
45,1973-09-15,47.392
46,1973-09-16,47.392
47,1973-09-17,45.623
48,1973-09-18,43.883
49,1973-09-19,45.623
50,1973-09-20,43.883
51,1973-09-21,43.883
52,1973-09-22,43.883
53,1973-09-23,43.883
54,1973-09-24,43.883
55,1973-09-25,43.883
56,1973-09-26,43.883
57,1973-09-27,43.883
58,1973-09-28,51.017
59,1973-09-29,49.19
60,1973-09-30,55.708
61,1973-10-01,67.678
62,1973-10-02,65.614
63,1973-10-03,63.577
64,1973-10-04,58.606
65,1973-10-05,61.568
66,1973-10-06,74.034
67,1973-10-07,70.825
68,1973-10-08,58.606
69,1973-10-09,56.667
70,1973-10-10,88.635
71,1973-10-11,134.792
72,1973-10-12,106.861
73,1973-10-13,82.886
74,1973-10-14,90.98
75,1973-10-15,65.614
76,1973-10-16,67.678
77,1973-10-17,67.678
78,1973-10-18,72.957
79,1973-10-19,71.888
80,1973-10-20,71.888
81,1973-10-21,72.957
82,1973-10-22,70.825
83,1973-10-23,71.888
84,1973-10-24,70.825
85,1973-10-25,69.769
86,1973-10-26,70.825
87,1973-10-27,70.825
88,1973-10-28,74.034
89,1973-10-29,75.117
90,1973-10-30,71.888
91,1973-10-31,70.825
92,1973-11-01,78.406
93,1973-11-02,80.633
94,1973-11-03,82.886
95,1973-11-04,84.022
96,1973-11-05,82.886
97,1973-11-06,89.804
98,1973-11-07,85.165
99,1973-11-08,87.472
100,1973-11-09,89.804
101,1973-11-10,101.858
102,1973-11-11,95.75
103,1973-11-12,87.472
104,1973-11-13,89.804
105,1973-11-14,93.352
106,1973-11-15,114.558
107,1973-11-16,313.998
108,1973-11-17,318.02
109,1973-11-18,355.198
110,1973-11-19,355.198
111,1973-11-20,256.328
112,1973-11-21,166.983
113,1973-11-22,176.27
114,1973-11-23,340.531
115,1973-11-24,579.795
116,1973-11-25,592.9
117,1973-11-26,592.9
118,1973-11-27,592.9
119,1973-11-28,592.9
120,1973-11-29,592.9
121,1973-11-30,541.238
122,1973-12-01,467.563
123,1973-12-02,304.039
124,1973-12-03,252.662
125,1973-12-04,236.448
126,1973-12-05,187.377
127,1973-12-06,156.421
128,1973-12-07,141.848
129,1973-12-08,127.891
130,1973-12-09,114.558
131,1973-12-10,134.792
132,1973-12-11,355.198
133,1973-12-12,439.395
134,1973-12-13,491.608
135,1973-12-14,365.837
136,1973-12-15,238.227
137,1973-12-16,203.745
138,1973-12-17,197.127
139,1973-12-18,232.908
140,1973-12-19,220.697
141,1973-12-20,220.697
142,1973-12-21,217.26
143,1973-12-22,218.976
144,1973-12-23,238.227
