,Datas,65987000
0,1977-03-01,
1,1977-03-02,
2,1977-03-03,
3,1977-03-04,
4,1977-03-05,1115.0
5,1977-03-06,1070.0
6,1977-03-07,1350.0
7,1977-03-08,1834.0
8,1977-03-09,1795.0
9,1977-03-10,1756.0
10,1977-03-11,1749.5
11,1977-03-12,1392.0
12,1977-03-13,1060.0
13,1977-03-14,858.9
14,1977-03-15,1562.0
15,1977-03-16,1110.0
16,1977-03-17,1110.0
17,1977-03-18,1190.0
18,1977-03-19,1586.0
19,1977-03-20,1340.0
20,1977-03-21,1145.0
21,1977-03-22,1483.0
22,1977-03-23,1225.0
23,1977-03-24,1200.0
24,1977-03-25,1175.0
25,1977-03-26,1140.0
26,1977-03-27,1150.0
27,1977-03-28,908.4
28,1977-03-29,1090.0
29,1977-03-30,1160.0
30,1977-03-31,1670.0
31,1977-04-01,1434.0
32,1977-04-02,1170.0
33,1977-04-03,1180.0
34,1977-04-04,1562.0
35,1977-04-05,1658.0
36,1977-04-06,1070.0
37,1977-04-07,1300.0
38,1977-04-08,1325.0
39,1977-04-09,898.5
40,1977-04-10,1290.0
41,1977-04-11,1476.0
42,1977-04-12,1280.0
43,1977-04-13,1009.2
44,1977-04-14,1160.0
45,1977-04-15,1420.0
46,1977-04-16,1155.0
47,1977-04-17,1090.0
48,1977-04-18,789.0
49,1977-04-19,1310.0
50,1977-04-20,1260.0
51,1977-04-21,1538.0
52,1977-04-22,759.0
53,1977-04-23,1872.0
54,1977-04-24,1170.0
55,1977-04-25,814.0
56,1977-04-26,1634.0
57,1977-04-27,1130.0
58,1977-04-28,1075.0
59,1977-04-29,1075.0
60,1977-04-30,1050.0
61,1977-05-01,1009.2
62,1977-05-02,654.0
63,1977-05-03,849.0
64,1977-05-04,898.5
65,1977-05-05,730.0
66,1977-05-06,526.0
67,1977-05-07,556.0
68,1977-05-08,447.0
69,1977-05-09,362.0
70,1977-05-10,242.6
71,1977-05-11,381.2
72,1977-05-12,335.9
73,1977-05-13,330.1
74,1977-05-14,335.9
75,1977-05-15,347.5
76,1977-05-16,362.0
77,1977-05-17,267.6
78,1977-05-18,454.0
79,1977-05-19,563.5
80,1977-05-20,503.5
81,1977-05-21,440.0
82,1977-05-22,489.0
83,1977-05-23,454.0
84,1977-05-24,394.0
85,1977-05-25,436.5
86,1977-05-26,413.2
87,1977-05-27,400.4
88,1977-05-28,475.0
89,1977-05-29,406.8
90,1977-05-30,362.0
91,1977-05-31,223.8
92,1977-06-01,433.0
93,1977-06-02,387.6
94,1977-06-03,394.0
95,1977-06-04,374.8
96,1977-06-05,353.3
97,1977-06-06,324.3
98,1977-06-07,257.2
99,1977-06-08,406.8
100,1977-06-09,400.4
101,1977-06-10,356.2
102,1977-06-11,333.0
103,1977-06-12,387.6
104,1977-06-13,365.2
105,1977-06-14,237.9
106,1977-06-15,362.0
107,1977-06-16,419.6
108,1977-06-17,433.0
109,1977-06-18,400.4
110,1977-06-19,321.4
111,1977-06-20,327.2
112,1977-06-21,426.0
113,1977-06-22,1598.0
114,1977-06-23,3415.0
115,1977-06-24,2692.0
116,1977-06-25,2624.0
117,1977-06-26,2520.0
118,1977-06-27,2559.0
119,1977-06-28,2058.0
120,1977-06-29,1743.0
121,1977-06-30,1556.0
122,1977-07-01,1550.0
123,1977-07-02,1350.0
124,1977-07-03,1250.0
125,1977-07-04,1050.0
126,1977-07-05,1235.0
127,1977-07-06,1170.0
128,1977-07-07,829.0
129,1977-07-08,595.9
130,1977-07-09,663.5
131,1977-07-10,629.1
132,1977-07-11,526.0
133,1977-07-12,447.0
134,1977-07-13,503.5
135,1977-07-14,522.25
136,1977-07-15,533.5
137,1977-07-16,541.0
138,1977-07-17,544.75
139,1977-07-18,471.5
140,1977-07-19,511.0
141,1977-07-20,563.5
142,1977-07-21,541.0
143,1977-07-22,548.5
144,1977-07-23,799.0
145,1977-07-24,858.9
146,1977-07-25,687.25
147,1977-07-26,898.5
148,1977-07-27,641.55
149,1977-07-28,673.0
150,1977-07-29,1090.0
151,1977-07-30,799.0
152,1977-07-31,933.15
153,1977-08-01,784.0
154,1977-08-02,898.5
155,1977-08-03,898.5
156,1977-08-04,1019.4
157,1977-08-05,1140.0
158,1977-08-06,1055.0
159,1977-08-07,988.8
160,1977-08-08,769.0
161,1977-08-09,799.0
162,1977-08-10,663.5
163,1977-08-11,556.0
164,1977-08-12,559.75
165,1977-08-13,563.5
166,1977-08-14,799.0
167,1977-08-15,637.4
168,1977-08-16,518.5
169,1977-08-17,620.8
170,1977-08-18,754.0
171,1977-08-19,769.0
172,1977-08-20,1100.0
173,1977-08-21,1180.0
174,1977-08-22,1220.0
175,1977-08-23,1290.0
176,1977-08-24,1220.0
177,1977-08-25,1200.0
178,1977-08-26,1090.0
179,1977-08-27,999.0
180,1977-08-28,968.4
181,1977-08-29,711.0
182,1977-08-30,928.2
183,1977-08-31,1065.0
184,1977-09-01,1115.0
185,1977-09-02,1120.0
186,1977-09-03,1050.0
187,1977-09-04,988.8
188,1977-09-05,799.0
189,1977-09-06,913.35
190,1977-09-07,1080.0
191,1977-09-08,898.5
192,1977-09-09,779.0
