,Datas,61892000
0,1939-03-01,14.2
1,1939-03-02,13.4
2,1939-03-03,12.2
3,1939-03-04,11.6
4,1939-03-05,11.4
5,1939-03-06,11.0
6,1939-03-07,10.6
7,1939-03-08,10.4
8,1939-03-09,10.2
9,1939-03-10,10.4
10,1939-03-11,10.0
11,1939-03-12,9.6
12,1939-03-13,9.6
13,1939-03-14,10.2
14,1939-03-15,9.4
15,1939-03-16,9.2
16,1939-03-17,9.0
17,1939-03-18,10.0
18,1939-03-19,9.2
19,1939-03-20,8.8
20,1939-03-21,10.2
21,1939-03-22,10.0
22,1939-03-23,11.6
23,1939-03-24,9.4
24,1939-03-25,15.6
25,1939-03-26,15.6
26,1939-03-27,11.4
27,1939-03-28,10.8
28,1939-03-29,10.2
29,1939-03-30,17.4
30,1939-03-31,21.2
31,1939-04-01,22.0
32,1939-04-02,17.0
33,1939-04-03,14.6
34,1939-04-04,13.8
35,1939-04-05,13.8
36,1939-04-06,12.6
37,1939-04-07,11.6
38,1939-04-08,10.8
39,1939-04-09,10.6
40,1939-04-10,10.2
41,1939-04-11,10.0
42,1939-04-12,9.8
43,1939-04-13,11.6
44,1939-04-14,10.0
45,1939-04-15,9.6
46,1939-04-16,9.2
47,1939-04-17,9.0
48,1939-04-18,12.4
49,1939-04-19,11.8
50,1939-04-20,9.8
51,1939-04-21,9.4
52,1939-04-22,9.2
53,1939-04-23,8.8
54,1939-04-24,9.4
55,1939-04-25,8.8
56,1939-04-26,9.0
57,1939-04-27,14.2
58,1939-04-28,10.6
59,1939-04-29,8.8
60,1939-04-30,8.6
61,1939-05-01,8.4
62,1939-05-02,8.0
63,1939-05-03,8.0
64,1939-05-04,7.8
65,1939-05-05,8.0
66,1939-05-06,7.8
67,1939-05-07,7.6
68,1939-05-08,7.6
69,1939-05-09,19.8
70,1939-05-10,24.6
71,1939-05-11,14.6
72,1939-05-12,11.8
73,1939-05-13,11.2
74,1939-05-14,10.2
75,1939-05-15,9.6
76,1939-05-16,11.2
77,1939-05-17,10.0
78,1939-05-18,9.0
79,1939-05-19,8.8
80,1939-05-20,8.8
81,1939-05-21,8.6
82,1939-05-22,8.2
83,1939-05-23,8.0
84,1939-05-24,8.0
85,1939-05-25,7.8
86,1939-05-26,7.6
87,1939-05-27,7.8
88,1939-05-28,7.6
89,1939-05-29,7.4
90,1939-05-30,8.2
91,1939-05-31,8.0
92,1939-06-01,7.4
93,1939-06-02,7.0
94,1939-06-03,6.8
95,1939-06-04,15.0
96,1939-06-05,9.4
97,1939-06-06,8.0
98,1939-06-07,7.4
99,1939-06-08,7.4
100,1939-06-09,7.0
101,1939-06-10,7.4
102,1939-06-11,8.8
103,1939-06-12,7.6
104,1939-06-13,7.0
105,1939-06-14,7.0
106,1939-06-15,6.6
107,1939-06-16,6.6
108,1939-06-17,6.41
109,1939-06-18,6.21
110,1939-06-19,6.21
111,1939-06-20,6.21
112,1939-06-21,6.21
113,1939-06-22,6.21
114,1939-06-23,6.02
115,1939-06-24,5.82
116,1939-06-25,5.82
117,1939-06-26,5.82
118,1939-06-27,5.63
119,1939-06-28,6.41
120,1939-06-29,5.82
121,1939-06-30,5.82
122,1939-07-01,5.82
123,1939-07-02,5.82
124,1939-07-03,5.44
125,1939-07-04,5.24
126,1939-07-05,5.24
127,1939-07-06,5.05
128,1939-07-07,4.66
129,1939-07-08,4.66
130,1939-07-09,4.66
131,1939-07-10,4.66
132,1939-07-11,4.66
133,1939-07-12,4.66
134,1939-07-13,4.66
135,1939-07-14,4.66
136,1939-07-15,4.66
137,1939-07-16,4.66
138,1939-07-17,4.66
139,1939-07-18,4.37
140,1939-07-19,4.37
141,1939-07-20,4.37
142,1939-07-21,4.37
143,1939-07-22,4.66
144,1939-07-23,4.85
145,1939-07-24,4.85
