,Datas,56992500
0,1952-05-01,
1,1952-05-02,
2,1952-05-03,
3,1952-05-04,
4,1952-05-05,
5,1952-05-06,
6,1952-05-07,
7,1952-05-08,
8,1952-05-09,
9,1952-05-10,
10,1952-05-11,
11,1952-05-12,
12,1952-05-13,
13,1952-05-14,
14,1952-05-15,
15,1952-05-16,
16,1952-05-17,1.845
17,1952-05-18,1.782
18,1952-05-19,1.782
19,1952-05-20,1.782
20,1952-05-21,1.782
21,1952-05-22,1.845
22,1952-05-23,1.908
23,1952-05-24,2.16
24,1952-05-25,2.428
25,1952-05-26,2.294
26,1952-05-27,2.16
27,1952-05-28,1.908
28,1952-05-29,1.908
29,1952-05-30,1.908
30,1952-05-31,1.908
31,1952-06-01,1.908
32,1952-06-02,1.845
33,1952-06-03,1.845
34,1952-06-04,1.782
35,1952-06-05,1.719
36,1952-06-06,1.719
37,1952-06-07,1.719
38,1952-06-08,1.656
39,1952-06-09,1.656
40,1952-06-10,1.782
41,1952-06-11,1.782
42,1952-06-12,2.034
43,1952-06-13,1.908
44,1952-06-14,1.845
45,1952-06-15,1.782
46,1952-06-16,1.782
47,1952-06-17,1.719
48,1952-06-18,1.719
49,1952-06-19,1.719
50,1952-06-20,1.782
51,1952-06-21,1.782
52,1952-06-22,1.782
53,1952-06-23,1.782
54,1952-06-24,1.782
55,1952-06-25,1.845
56,1952-06-26,1.782
57,1952-06-27,1.782
58,1952-06-28,1.782
59,1952-06-29,1.719
60,1952-06-30,1.719
61,1952-07-01,1.656
62,1952-07-02,1.656
63,1952-07-03,1.593
64,1952-07-04,1.593
65,1952-07-05,1.656
66,1952-07-06,1.719
67,1952-07-07,1.782
68,1952-07-08,1.719
69,1952-07-09,1.656
70,1952-07-10,1.656
71,1952-07-11,1.593
72,1952-07-12,1.53
73,1952-07-13,1.53
74,1952-07-14,1.473
75,1952-07-15,1.416
76,1952-07-16,1.473
77,1952-07-17,1.473
78,1952-07-18,1.53
79,1952-07-19,1.53
80,1952-07-20,1.53
81,1952-07-21,2.696
82,1952-07-22,3.478
83,1952-07-23,3.262
84,1952-07-24,3.19
85,1952-07-25,3.046
86,1952-07-26,2.428
87,1952-07-27,2.16
88,1952-07-28,2.034
89,1952-07-29,1.908
90,1952-07-30,1.845
91,1952-07-31,1.845
92,1952-08-01,1.908
93,1952-08-02,1.782
94,1952-08-03,1.782
95,1952-08-04,1.719
96,1952-08-05,1.719
97,1952-08-06,1.845
98,1952-08-07,1.908
99,1952-08-08,1.908
100,1952-08-09,1.845
101,1952-08-10,1.845
102,1952-08-11,1.782
103,1952-08-12,1.782
104,1952-08-13,1.719
105,1952-08-14,1.719
106,1952-08-15,1.656
107,1952-08-16,1.782
108,1952-08-17,1.845
109,1952-08-18,1.845
110,1952-08-19,1.845
111,1952-08-20,1.782
112,1952-08-21,1.782
113,1952-08-22,1.719
114,1952-08-23,1.782
115,1952-08-24,1.782
116,1952-08-25,1.782
117,1952-08-26,1.908
118,1952-08-27,2.361
119,1952-08-28,1.845
120,1952-08-29,1.782
121,1952-08-30,1.719
122,1952-08-31,1.719
123,1952-09-01,1.719
124,1952-09-02,1.656
125,1952-09-03,1.719
126,1952-09-04,1.845
127,1952-09-05,1.908
128,1952-09-06,1.908
129,1952-09-07,1.845
130,1952-09-08,1.971
131,1952-09-09,2.034
132,1952-09-10,2.097
133,1952-09-11,2.097
134,1952-09-12,2.227
135,1952-09-13,2.361
136,1952-09-14,2.361
137,1952-09-15,2.361
138,1952-09-16,2.294
139,1952-09-17,2.034
140,1952-09-18,1.908
141,1952-09-19,2.034
142,1952-09-20,2.097
143,1952-09-21,2.294
144,1952-09-22,2.16
145,1952-09-23,3.854
146,1952-09-24,4.006
147,1952-09-25,3.626
148,1952-09-26,3.118
149,1952-09-27,3.118
150,1952-09-28,2.428
151,1952-09-29,2.097
152,1952-09-30,1.719
153,1952-10-01,1.656
154,1952-10-02,1.53
155,1952-10-03,1.473
156,1952-10-04,1.416
157,1952-10-05,1.416
158,1952-10-06,1.416
159,1952-10-07,1.416
160,1952-10-08,1.416
161,1952-10-09,1.416
162,1952-10-10,1.416
163,1952-10-11,1.416
164,1952-10-12,1.416
165,1952-10-13,1.416
166,1952-10-14,1.36
167,1952-10-15,1.303
168,1952-10-16,1.303
169,1952-10-17,1.246
170,1952-10-18,1.246
171,1952-10-19,1.189
172,1952-10-20,1.189
173,1952-10-21,1.189
174,1952-10-22,1.076
175,1952-10-23,1.076
176,1952-10-24,1.019
177,1952-10-25,1.019
178,1952-10-26,1.019
179,1952-10-27,1.076
180,1952-10-28,1.132
181,1952-10-29,1.189
182,1952-10-30,1.246
183,1952-10-31,1.303
184,1952-11-01,1.303
185,1952-11-02,1.303
186,1952-11-03,1.303
187,1952-11-04,1.416
188,1952-11-05,1.53
189,1952-11-06,1.53
190,1952-11-07,1.782
191,1952-11-08,1.656
192,1952-11-09,2.097
193,1952-11-10,4.87
194,1952-11-11,5.11
195,1952-11-12,5.274
196,1952-11-13,4.63
197,1952-11-14,4.31
198,1952-11-15,4.006
199,1952-11-16,3.406
200,1952-11-17,2.428
201,1952-11-18,2.16
202,1952-11-19,1.908
203,1952-11-20,1.782
204,1952-11-21,1.656
205,1952-11-22,3.262
206,1952-11-23,3.262
207,1952-11-24,3.702
208,1952-11-25,4.006
209,1952-11-26,4.158
210,1952-11-27,5.11
211,1952-11-28,6.274
212,1952-11-29,5.11
213,1952-11-30,3.406
214,1952-12-01,2.16
215,1952-12-02,2.696
216,1952-12-03,2.974
217,1952-12-04,4.082
218,1952-12-05,4.63
219,1952-12-06,5.11
220,1952-12-07,5.11
221,1952-12-08,4.71
222,1952-12-09,5.03
223,1952-12-10,5.438
224,1952-12-11,5.766
225,1952-12-12,6.016
226,1952-12-13,6.36
227,1952-12-14,6.618
228,1952-12-15,7.318
229,1952-12-16,5.93
230,1952-12-17,5.03
231,1952-12-18,4.31
232,1952-12-19,4.31
233,1952-12-20,4.31
234,1952-12-21,4.082
235,1952-12-22,4.006
236,1952-12-23,3.93
237,1952-12-24,3.854
238,1952-12-25,4.082
239,1952-12-26,4.158
240,1952-12-27,4.31
241,1952-12-28,4.234
242,1952-12-29,4.006
243,1952-12-30,4.006
244,1952-12-31,3.93
245,1953-01-01,3.93
246,1953-01-02,3.854
247,1953-01-03,3.854
248,1953-01-04,3.778
249,1953-01-05,3.778
250,1953-01-06,3.626
251,1953-01-07,3.55
252,1953-01-08,3.478
253,1953-01-09,3.262
254,1953-01-10,3.046
255,1953-01-11,2.763
256,1953-01-12,2.763
257,1953-01-13,2.696
258,1953-01-14,2.696
259,1953-01-15,2.696
260,1953-01-16,2.428
261,1953-01-17,2.428
262,1953-01-18,2.428
263,1953-01-19,2.361
264,1953-01-20,2.361
265,1953-01-21,2.294
266,1953-01-22,2.361
267,1953-01-23,2.227
268,1953-01-24,2.16
269,1953-01-25,2.227
270,1953-01-26,2.16
271,1953-01-27,2.16
272,1953-01-28,2.16
273,1953-01-29,2.16
274,1953-01-30,2.16
275,1953-01-31,2.097
276,1953-02-01,2.097
277,1953-02-02,2.227
278,1953-02-03,2.294
279,1953-02-04,2.294
280,1953-02-05,2.227
281,1953-02-06,2.227
282,1953-02-07,2.16
283,1953-02-08,2.097
284,1953-02-09,2.097
285,1953-02-10,2.294
286,1953-02-11,4.234
287,1953-02-12,4.71
288,1953-02-13,3.93
289,1953-02-14,3.702
290,1953-02-15,3.19
291,1953-02-16,4.082
292,1953-02-17,5.11
293,1953-02-18,4.47
294,1953-02-19,4.158
295,1953-02-20,4.082
296,1953-02-21,3.93
297,1953-02-22,3.626
298,1953-02-23,3.406
299,1953-02-24,3.19
300,1953-02-25,3.118
301,1953-02-26,3.19
302,1953-02-27,2.974
303,1953-02-28,2.83
304,1953-03-01,2.034
305,1953-03-02,2.034
306,1953-03-03,2.16
307,1953-03-04,2.294
308,1953-03-05,2.428
309,1953-03-06,2.562
310,1953-03-07,2.562
311,1953-03-08,2.562
312,1953-03-09,2.562
313,1953-03-10,2.495
314,1953-03-11,2.428
315,1953-03-12,2.428
316,1953-03-13,2.495
317,1953-03-14,2.361
318,1953-03-15,2.16
319,1953-03-16,2.16
320,1953-03-17,2.16
321,1953-03-18,2.034
322,1953-03-19,2.16
323,1953-03-20,2.16
324,1953-03-21,2.16
325,1953-03-22,2.227
326,1953-03-23,2.294
327,1953-03-24,2.361
328,1953-03-25,2.294
329,1953-03-26,2.294
330,1953-03-27,2.16
331,1953-03-28,2.16
332,1953-03-29,2.034
333,1953-03-30,1.908
334,1953-03-31,1.908
335,1953-04-01,2.16
336,1953-04-02,2.294
337,1953-04-03,2.562
338,1953-04-04,2.83
339,1953-04-05,2.83
340,1953-04-06,2.696
341,1953-04-07,2.562
342,1953-04-08,2.562
343,1953-04-09,2.562
344,1953-04-10,2.562
345,1953-04-11,2.696
346,1953-04-12,2.629
347,1953-04-13,2.294
348,1953-04-14,2.294
349,1953-04-15,2.294
350,1953-04-16,2.294
351,1953-04-17,2.294
352,1953-04-18,2.16
353,1953-04-19,2.16
354,1953-04-20,2.16
355,1953-04-21,2.034
356,1953-04-22,2.034
357,1953-04-23,2.034
358,1953-04-24,2.097
359,1953-04-25,2.227
360,1953-04-26,2.16
361,1953-04-27,2.034
362,1953-04-28,2.034
363,1953-04-29,2.034
364,1953-04-30,2.034
365,1953-05-01,2.034
366,1953-05-02,2.034
367,1953-05-03,2.034
368,1953-05-04,2.16
369,1953-05-05,2.034
370,1953-05-06,1.971
371,1953-05-07,2.034
372,1953-05-08,1.971
373,1953-05-09,1.908
374,1953-05-10,1.908
375,1953-05-11,1.908
376,1953-05-12,1.908
377,1953-05-13,1.908
378,1953-05-14,1.908
379,1953-05-15,1.908
380,1953-05-16,1.908
381,1953-05-17,1.908
382,1953-05-18,1.908
383,1953-05-19,2.034
384,1953-05-20,1.908
385,1953-05-21,1.908
386,1953-05-22,1.908
387,1953-05-23,1.908
388,1953-05-24,1.908
389,1953-05-25,1.908
390,1953-05-26,1.908
391,1953-05-27,1.845
392,1953-05-28,1.845
393,1953-05-29,1.845
394,1953-05-30,1.845
395,1953-05-31,1.845
396,1953-06-01,1.782
397,1953-06-02,1.719
398,1953-06-03,1.719
399,1953-06-04,1.656
400,1953-06-05,1.656
401,1953-06-06,1.656
402,1953-06-07,1.656
403,1953-06-08,1.656
404,1953-06-09,1.656
405,1953-06-10,1.656
406,1953-06-11,1.656
407,1953-06-12,1.656
408,1953-06-13,1.656
409,1953-06-14,1.656
410,1953-06-15,1.656
411,1953-06-16,1.656
412,1953-06-17,1.656
413,1953-06-18,1.656
414,1953-06-19,1.656
415,1953-06-20,1.719
416,1953-06-21,1.782
417,1953-06-22,1.782
418,1953-06-23,1.782
419,1953-06-24,1.782
420,1953-06-25,1.908
421,1953-06-26,1.908
422,1953-06-27,1.845
423,1953-06-28,1.782
424,1953-06-29,1.782
425,1953-06-30,1.782
426,1953-07-01,1.782
427,1953-07-02,1.656
428,1953-07-03,1.656
429,1953-07-04,1.656
430,1953-07-05,1.656
431,1953-07-06,1.656
432,1953-07-07,1.656
433,1953-07-08,1.656
434,1953-07-09,1.719
435,1953-07-10,1.782
436,1953-07-11,1.782
437,1953-07-12,1.719
438,1953-07-13,1.656
439,1953-07-14,1.719
440,1953-07-15,1.656
441,1953-07-16,1.656
442,1953-07-17,1.719
443,1953-07-18,1.782
444,1953-07-19,1.719
445,1953-07-20,1.656
446,1953-07-21,1.656
447,1953-07-22,1.593
448,1953-07-23,1.593
449,1953-07-24,1.593
450,1953-07-25,1.593
451,1953-07-26,1.593
452,1953-07-27,1.656
453,1953-07-28,1.593
454,1953-07-29,1.593
455,1953-07-30,1.593
456,1953-07-31,1.593
457,1953-08-01,1.593
458,1953-08-02,1.593
459,1953-08-03,1.593
460,1953-08-04,1.593
461,1953-08-05,1.593
462,1953-08-06,1.593
463,1953-08-07,1.593
464,1953-08-08,1.593
465,1953-08-09,1.656
466,1953-08-10,1.593
467,1953-08-11,1.593
468,1953-08-12,1.53
469,1953-08-13,1.53
470,1953-08-14,1.53
471,1953-08-15,1.53
472,1953-08-16,1.53
473,1953-08-17,1.53
474,1953-08-18,1.53
