,Datas,59240000
0,2019-02-01,
1,2019-02-02,
2,2019-02-03,
3,2019-02-04,
4,2019-02-05,18.874
5,2019-02-06,
6,2019-02-07,
7,2019-02-08,
8,2019-02-09,
9,2019-02-10,
10,2019-02-11,
11,2019-02-12,
12,2019-02-13,
13,2019-02-14,
14,2019-02-15,
15,2019-02-16,
16,2019-02-17,
17,2019-02-18,
18,2019-02-19,
19,2019-02-20,
20,2019-02-21,
21,2019-02-22,
22,2019-02-23,
23,2019-02-24,
24,2019-02-25,
25,2019-02-26,
26,2019-02-27,
27,2019-02-28,
28,2019-01-01,7.095
29,2019-01-02,6.646
30,2019-01-03,6.646
31,2019-01-04,6.209
32,2019-01-05,6.209
33,2019-01-06,5.786
34,2019-01-07,5.786
35,2019-01-08,5.51
36,2019-01-09,5.51
37,2019-01-10,5.51
38,2019-01-11,5.51
39,2019-01-12,6.281
40,2019-01-13,6.354
41,2019-01-14,6.354
42,2019-01-15,6.067
43,2019-01-16,6.067
44,2019-01-17,6.572
45,2019-01-18,10.309
46,2019-01-19,20.271
47,2019-01-20,19.451
48,2019-01-21,15.567
49,2019-01-22,12.824
50,2019-01-23,13.513
51,2019-01-24,13.713
52,2019-01-25,37.248
53,2019-01-26,70.712
54,2019-01-27,
55,2019-01-28,
56,2019-01-29,
57,2019-01-30,
58,2019-01-31,
59,2018-12-01,7.401
60,2018-12-02,7.247
61,2018-12-03,6.794
62,2018-12-04,7.095
63,2018-12-05,7.095
64,2018-12-06,7.247
65,2018-12-07,7.871
66,2018-12-08,8.19
67,2018-12-09,7.871
68,2018-12-10,7.871
69,2018-12-11,7.556
70,2018-12-12,7.556
71,2018-12-13,7.095
72,2018-12-14,7.095
73,2018-12-15,7.095
74,2018-12-16,8.271
75,2018-12-17,9.013
76,2018-12-18,9.013
77,2018-12-19,9.013
78,2018-12-20,8.515
79,2018-12-21,8.19
80,2018-12-22,8.19
81,2018-12-23,7.871
82,2018-12-24,7.713
83,2018-12-25,8.352
84,2018-12-26,8.515
85,2018-12-27,8.846
86,2018-12-28,8.68
87,2018-12-29,8.352
88,2018-12-30,7.713
89,2018-12-31,7.556
90,2018-11-01,5.786
91,2018-11-02,5.925
92,2018-11-03,6.354
93,2018-11-04,6.869
94,2018-11-05,6.72
95,2018-11-06,6.354
96,2018-11-07,7.556
97,2018-11-08,34.985
98,2018-11-09,14.524
99,2018-11-10,9.869
100,2018-11-11,9.013
101,2018-11-12,9.013
102,2018-11-13,8.68
103,2018-11-14,8.68
104,2018-11-15,9.181
105,2018-11-16,10.577
106,2018-11-17,11.121
107,2018-11-18,9.869
108,2018-11-19,10.044
109,2018-11-20,10.044
110,2018-11-21,9.781
111,2018-11-22,9.695
112,2018-11-23,9.351
113,2018-11-24,9.351
114,2018-11-25,8.515
115,2018-11-26,8.515
116,2018-11-27,8.352
117,2018-11-28,8.352
118,2018-11-29,7.871
119,2018-11-30,7.713
120,2018-10-01,3.744
121,2018-10-02,3.629
122,2018-10-03,3.629
123,2018-10-04,4.098
124,2018-10-05,5.51
125,2018-10-06,6.138
126,2018-10-07,6.354
127,2018-10-08,6.209
128,2018-10-09,6.209
129,2018-10-10,5.51
130,2018-10-11,5.108
131,2018-10-12,4.976
132,2018-10-13,5.108
133,2018-10-14,6.794
134,2018-10-15,6.499
135,2018-10-16,6.499
136,2018-10-17,6.354
137,2018-10-18,6.354
138,2018-10-19,6.209
139,2018-10-20,6.209
140,2018-10-21,5.996
141,2018-10-22,5.855
142,2018-10-23,5.647
143,2018-10-24,5.647
144,2018-10-25,6.354
145,2018-10-26,5.925
146,2018-10-27,5.855
147,2018-10-28,5.647
148,2018-10-29,5.647
149,2018-10-30,5.51
150,2018-10-31,5.51
151,2018-09-01,3.403
152,2018-09-02,3.184
153,2018-09-03,3.184
154,2018-09-04,3.184
155,2018-09-05,3.403
156,2018-09-06,3.403
157,2018-09-07,3.293
158,2018-09-08,3.744
159,2018-09-09,3.744
160,2018-09-10,3.744
161,2018-09-11,3.629
162,2018-09-12,3.629
163,2018-09-13,3.744
164,2018-09-14,3.802
165,2018-09-15,3.86
166,2018-09-16,3.978
167,2018-09-17,3.978
168,2018-09-18,4.219
169,2018-09-19,4.465
170,2018-09-20,4.976
171,2018-09-21,4.911
172,2018-09-22,4.219
173,2018-09-23,4.158
174,2018-09-24,4.098
175,2018-09-25,3.86
176,2018-09-26,3.86
177,2018-09-27,3.744
178,2018-09-28,3.744
179,2018-09-29,3.744
180,2018-09-30,3.744
