,Datas,61041000
0,1963-12-01,0.809
1,1963-12-02,0.786
2,1963-12-03,0.786
3,1963-12-04,0.763
4,1963-12-05,0.763
5,1963-12-06,0.74
6,1963-12-07,0.74
7,1963-12-08,0.74
8,1963-12-09,0.74
9,1963-12-10,0.74
10,1963-12-11,1.668
11,1963-12-12,0.855
12,1963-12-13,0.763
13,1963-12-14,0.74
14,1963-12-15,0.74
15,1963-12-16,0.74
16,1963-12-17,0.74
17,1963-12-18,0.74
18,1963-12-19,0.74
19,1963-12-20,0.721
20,1963-12-21,0.721
21,1963-12-22,0.721
22,1963-12-23,0.721
23,1963-12-24,0.721
24,1963-12-25,0.721
25,1963-12-26,0.702
26,1963-12-27,0.702
27,1963-12-28,0.702
28,1963-12-29,1.082
29,1963-12-30,0.97
30,1963-12-31,0.924
31,1963-11-01,0.901
32,1963-11-02,0.924
33,1963-11-03,0.901
34,1963-11-04,0.878
35,1963-11-05,0.878
36,1963-11-06,0.97
37,1963-11-07,0.924
38,1963-11-08,3.209
39,1963-11-09,1.082
40,1963-11-10,1.222
41,1963-11-11,1.284
42,1963-11-12,1.082
43,1963-11-13,0.901
44,1963-11-14,0.855
45,1963-11-15,0.832
46,1963-11-16,1.138
47,1963-11-17,0.878
48,1963-11-18,0.878
49,1963-11-19,0.855
50,1963-11-20,0.832
51,1963-11-21,0.809
52,1963-11-22,0.809
53,1963-11-23,0.809
54,1963-11-24,0.786
55,1963-11-25,0.786
56,1963-11-26,0.786
57,1963-11-27,0.786
58,1963-11-28,1.194
59,1963-11-29,0.878
60,1963-11-30,0.832
61,1963-10-01,0.832
62,1963-10-02,0.832
63,1963-10-03,0.832
64,1963-10-04,0.832
65,1963-10-05,0.832
66,1963-10-06,0.832
67,1963-10-07,0.832
68,1963-10-08,0.832
69,1963-10-09,0.832
70,1963-10-10,0.832
71,1963-10-11,0.832
72,1963-10-12,0.832
73,1963-10-13,0.832
74,1963-10-14,0.809
75,1963-10-15,0.809
76,1963-10-16,0.809
77,1963-10-17,2.1
78,1963-10-18,1.454
79,1963-10-19,0.924
80,1963-10-20,0.878
81,1963-10-21,0.901
82,1963-10-22,0.924
83,1963-10-23,0.97
84,1963-10-24,0.97
85,1963-10-25,0.947
86,1963-10-26,0.878
87,1963-10-27,0.878
88,1963-10-28,0.855
89,1963-10-29,0.855
90,1963-10-30,0.832
91,1963-10-31,0.832
92,1963-09-01,0.878
93,1963-09-02,0.878
94,1963-09-03,0.878
95,1963-09-04,0.878
96,1963-09-05,0.878
97,1963-09-06,0.878
