,Datas,61269000
0,1956-12-01,2.434
1,1956-12-02,2.083
2,1956-12-03,1.849
3,1956-12-04,1.849
4,1956-12-05,3.019
5,1956-12-06,3.809
6,1956-12-07,4.283
7,1956-12-08,5.634
8,1956-12-09,3.809
9,1956-12-10,3.651
10,1956-12-11,3.651
11,1956-12-12,3.809
12,1956-12-13,4.283
13,1956-12-14,4.599
14,1956-12-15,16.5
15,1956-12-16,5.634
16,1956-12-17,4.283
17,1956-12-18,3.809
18,1956-12-19,3.651
19,1956-12-20,3.651
20,1956-12-21,3.809
21,1956-12-22,4.599
22,1956-12-23,7.458
23,1956-12-24,54.349
24,1956-12-25,45.199
25,1956-12-26,16.5
26,1956-12-27,7.984
27,1956-12-28,4.599
28,1956-12-29,3.809
29,1956-12-30,3.809
30,1956-12-31,3.809
31,1956-11-01,3.809
32,1956-11-02,3.651
33,1956-11-03,3.335
34,1956-11-04,3.809
35,1956-11-05,6.255
36,1956-11-06,4.283
37,1956-11-07,3.651
38,1956-11-08,3.019
39,1956-11-09,3.809
40,1956-11-10,5.634
41,1956-11-11,4.283
42,1956-11-12,3.809
43,1956-11-13,3.809
44,1956-11-14,3.493
45,1956-11-15,3.335
46,1956-11-16,3.177
47,1956-11-17,3.019
48,1956-11-18,2.902
49,1956-11-19,2.785
50,1956-11-20,2.668
51,1956-11-21,2.434
52,1956-11-22,2.434
53,1956-11-23,2.317
54,1956-11-24,2.317
55,1956-11-25,2.317
56,1956-11-26,2.434
57,1956-11-27,3.493
58,1956-11-28,3.019
59,1956-11-29,3.019
60,1956-11-30,3.019
61,1956-10-01,1.849
62,1956-10-02,1.768
63,1956-10-03,1.768
64,1956-10-04,1.687
65,1956-10-05,1.687
66,1956-10-06,1.687
67,1956-10-07,1.849
68,1956-10-08,1.849
69,1956-10-09,1.966
70,1956-10-10,2.083
71,1956-10-11,5.22
72,1956-10-12,4.599
73,1956-10-13,3.493
74,1956-10-14,2.902
75,1956-10-15,2.317
76,1956-10-16,1.849
77,1956-10-17,1.768
78,1956-10-18,1.768
79,1956-10-19,1.768
80,1956-10-20,1.768
81,1956-10-21,1.966
82,1956-10-22,2.434
83,1956-10-23,5.22
84,1956-10-24,2.785
85,1956-10-25,2.434
86,1956-10-26,2.083
87,1956-10-27,2.434
88,1956-10-28,5.22
89,1956-10-29,5.634
90,1956-10-30,8.773
91,1956-10-31,6.255
92,1956-09-01,1.525
93,1956-09-02,1.525
94,1956-09-03,1.525
95,1956-09-04,1.606
96,1956-09-05,1.687
97,1956-09-06,1.687
98,1956-09-07,1.849
99,1956-09-08,1.849
100,1956-09-09,1.966
