Datas,12550000
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,1885.2
1979-02-23,1932.0
1979-02-24,1942.4
1979-02-25,1932.0
1979-02-26,1916.4
1979-02-27,1932.0
1979-02-28,1968.4
1979-03-01,2024.0
1979-03-02,2094.0
1979-03-03,2186.4
1979-03-04,2267.6
1979-03-05,2332.0
1979-03-06,2385.2
1979-03-07,2430.0
1979-03-08,2474.8
1979-03-09,2505.6
1979-03-10,2542.0
1979-03-11,2575.6
1979-03-12,2595.2
1979-03-13,2637.2
1979-03-14,2659.6
1979-03-15,2690.4
1979-03-16,2728.0
1979-03-17,2758.0
1979-03-18,2803.0
1979-03-19,2830.0
1979-03-20,2860.0
1979-03-21,2892.0
1979-03-22,2930.4
1979-03-23,2965.6
1979-03-24,2997.6
1979-03-25,3026.4
1979-03-26,3048.8
1979-03-27,3077.6
1979-03-28,3103.2
1979-03-29,3128.8
1979-03-30,3167.2
1979-03-31,3192.8
1979-04-01,3218.4
1979-04-02,3244.0
1979-04-03,3266.4
1979-04-04,3298.4
1979-04-05,3317.6
1979-04-06,3333.6
1979-04-07,3333.6
1979-04-08,3327.2
1979-04-09,3320.8
1979-04-10,3340.0
1979-04-11,3349.6
1979-04-12,3336.8
1979-04-13,3330.4
1979-04-14,3336.8
1979-04-15,3346.4
1979-04-16,3317.6
1979-04-17,3272.8
1979-04-18,3263.2
1979-04-19,3244.0
1979-04-20,3240.8
1979-04-21,3234.4
1979-04-22,3250.4
1979-04-23,3276.0
1979-04-24,3298.4
1979-04-25,3311.2
1979-04-26,3324.0
1979-04-27,3333.6
1979-04-28,3336.8
1979-04-29,3340.0
1979-04-30,3336.8
1979-05-01,3333.6
1979-05-02,3333.6
1979-05-03,3324.0
1979-05-04,3311.2
1979-05-05,3298.4
1979-05-06,3285.6
1979-05-07,3272.8
1979-05-08,3263.2
1979-05-09,3240.8
1979-05-10,3218.4
1979-05-11,3192.8
1979-05-12,3167.2
1979-05-13,3141.6
1979-05-14,3109.6
