,Datas,60900000
0,1972-07-01,
1,1972-07-02,
2,1972-07-03,
3,1972-07-04,
4,1972-07-05,
5,1972-07-06,
6,1972-07-07,
7,1972-07-08,
8,1972-07-09,
9,1972-07-10,
10,1972-07-11,
11,1972-07-12,
12,1972-07-13,
13,1972-07-14,
14,1972-07-15,
15,1972-07-16,
16,1972-07-17,
17,1972-07-18,
18,1972-07-19,
19,1972-07-20,
20,1972-07-21,
21,1972-07-22,
22,1972-07-23,
23,1972-07-24,
24,1972-07-25,
25,1972-07-26,21.677
26,1972-07-27,21.677
27,1972-07-28,20.946
28,1972-07-29,20.223
29,1972-07-30,20.223
30,1972-07-31,20.223
31,1972-08-01,20.223
32,1972-08-02,19.506
33,1972-08-03,19.506
34,1972-08-04,19.506
35,1972-08-05,19.506
36,1972-08-06,20.223
37,1972-08-07,20.946
38,1972-08-08,21.677
39,1972-08-09,20.946
40,1972-08-10,19.506
41,1972-08-11,18.095
42,1972-08-12,18.797
43,1972-08-13,20.946
44,1972-08-14,20.223
45,1972-08-15,20.223
46,1972-08-16,19.506
47,1972-08-17,18.797
48,1972-08-18,18.095
49,1972-08-19,17.401
50,1972-08-20,17.401
51,1972-08-21,17.401
52,1972-08-22,16.715
53,1972-08-23,16.715
54,1972-08-24,16.715
55,1972-08-25,16.715
56,1972-08-26,16.715
57,1972-08-27,16.715
58,1972-08-28,16.715
59,1972-08-29,16.036
60,1972-08-30,16.036
61,1972-08-31,16.036
62,1972-09-01,16.036
63,1972-09-02,16.036
64,1972-09-03,16.036
65,1972-09-04,21.677
66,1972-09-05,21.677
67,1972-09-06,18.797
68,1972-09-07,17.401
69,1972-09-08,16.715
70,1972-09-09,16.036
71,1972-09-10,15.365
72,1972-09-11,14.702
73,1972-09-12,15.365
74,1972-09-13,20.223
75,1972-09-14,19.506
76,1972-09-15,18.797
77,1972-09-16,17.401
78,1972-09-17,16.715
79,1972-09-18,15.365
80,1972-09-19,14.702
81,1972-09-20,14.702
82,1972-09-21,14.702
83,1972-09-22,14.048
84,1972-09-23,14.048
85,1972-09-24,13.402
