,Datas,55150000
0,1969-01-01,14.97
1,1969-01-02,19.8
2,1969-01-03,14.97
3,1969-01-04,17.656
4,1969-01-05,19.8
5,1969-01-06,47.092
6,1969-01-07,19.073
7,1969-01-08,17.656
8,1969-01-09,16.288
9,1969-01-10,10.755
10,1969-01-11,8.131
11,1969-01-12,10.204
12,1969-01-13,9.666
13,1969-01-14,11.318
14,1969-01-15,13.087
15,1969-01-16,14.33
16,1969-01-17,16.288
17,1969-01-18,18.358
18,1969-01-19,23.616
19,1969-01-20,41.825
20,1969-01-21,91.596
21,1969-01-22,70.914
22,1969-01-23,37.815
23,1969-01-24,39.797
24,1969-01-25,64.551
25,1969-01-26,106.689
26,1969-01-27,70.914
27,1969-01-28,19.073
28,1969-01-29,16.288
29,1969-01-30,11.318
30,1969-01-31,8.131
31,1969-02-01,7.646
32,1969-02-02,6.717
33,1969-02-03,5.021
34,1969-02-04,3.897
35,1969-02-05,2.6
36,1969-02-06,1.784
37,1969-02-07,5.021
38,1969-02-08,18.358
39,1969-02-09,19.8
40,1969-02-10,33.986
41,1969-02-11,50.386
42,1969-02-12,56.097
43,1969-02-13,54.933
44,1969-02-14,44.952
45,1969-02-15,33.986
46,1969-02-16,77.544
47,1969-02-17,91.596
48,1969-02-18,27.732
49,1969-02-19,16.288
50,1969-02-20,13.702
51,1969-02-21,11.318
52,1969-02-22,7.646
53,1969-02-23,4.258
54,1969-02-24,3.551
55,1969-02-25,2.04
56,1969-02-26,1.108
57,1969-02-27,3.219
58,1969-02-28,5.424
59,1969-03-01,7.175
60,1969-03-02,8.131
61,1969-03-03,10.755
62,1969-03-04,12.485
63,1969-03-05,16.288
64,1969-03-06,18.358
65,1969-03-07,27.732
66,1969-03-08,50.386
67,1969-03-09,48.179
68,1969-03-10,60.863
69,1969-03-11,74.86
70,1969-03-12,207.648
71,1969-03-13,145.266
72,1969-03-14,132.962
73,1969-03-15,96.015
74,1969-03-16,56.097
75,1969-03-17,39.797
76,1969-03-18,26.885
77,1969-03-19,22.054
78,1969-03-20,22.054
79,1969-03-21,21.29
80,1969-03-22,24.416
81,1969-03-23,22.054
82,1969-03-24,19.8
83,1969-03-25,16.966
84,1969-03-26,14.33
85,1969-03-27,11.895
86,1969-03-28,10.204
87,1969-03-29,8.629
88,1969-03-30,12.485
89,1969-03-31,14.97
90,1969-04-01,15.623
91,1969-04-02,15.623
92,1969-04-03,16.966
93,1969-04-04,14.97
94,1969-04-05,13.702
95,1969-04-06,14.97
96,1969-04-07,14.97
97,1969-04-08,13.087
98,1969-04-09,11.318
99,1969-04-10,10.204
100,1969-04-11,11.895
101,1969-04-12,12.485
102,1969-04-13,14.33
103,1969-04-14,16.288
104,1969-04-15,16.966
105,1969-04-16,16.288
106,1969-04-17,14.33
107,1969-04-18,11.318
108,1969-04-19,9.666
109,1969-04-20,9.666
110,1969-04-21,10.755
111,1969-04-22,10.755
112,1969-04-23,11.318
113,1969-04-24,9.666
114,1969-04-25,8.629
115,1969-04-26,13.702
116,1969-04-27,18.358
117,1969-04-28,17.656
118,1969-04-29,19.073
119,1969-04-30,26.05
120,1969-05-01,64.551
121,1969-05-02,47.092
122,1969-05-03,32.141
123,1969-05-04,25.227
124,1969-05-05,23.616
125,1969-05-06,22.054
126,1969-05-07,17.656
127,1969-05-08,14.97
128,1969-05-09,13.702
129,1969-05-10,13.087
130,1969-05-11,11.895
131,1969-05-12,11.318
132,1969-05-13,10.204
133,1969-05-14,9.666
134,1969-05-15,9.141
135,1969-05-16,8.629
136,1969-05-17,8.629
137,1969-05-18,9.141
138,1969-05-19,8.629
139,1969-05-20,7.646
140,1969-05-21,8.629
141,1969-05-22,8.131
142,1969-05-23,7.646
143,1969-05-24,7.646
144,1969-05-25,9.141
145,1969-05-26,7.646
146,1969-05-27,8.131
147,1969-05-28,8.131
148,1969-05-29,7.646
149,1969-05-30,5.021
150,1969-05-31,3.551
151,1969-06-01,4.632
152,1969-06-02,5.424
153,1969-06-03,6.272
154,1969-06-04,5.841
155,1969-06-05,8.629
156,1969-06-06,13.702
157,1969-06-07,14.97
158,1969-06-08,10.755
159,1969-06-09,8.629
160,1969-06-10,3.897
161,1969-06-11,6.272
162,1969-06-12,9.141
163,1969-06-13,17.656
164,1969-06-14,19.8
